date,source,query,title,description,link,published
2026-08-19,google,건강,"서초구, '산모·신생아 건강관리사 인증제' 7년째…돌봄 전문성 높인다","서초구, '산모·신생아 건강관리사 인증제' 7년째…돌봄 전문성 높인다 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9MdGw0dDlPUkl0dXpyckxKdG9DZUwwVGpkYTA2U2dDQVJiaFNCdkdEbnJyaDlpTmx1cXFUbUVPZFl0MEpiNVowdDZkR3NSN014QVliQndOaW5iS1E?oc=5,"Wed, 19 Aug 2026 01:23:42 GMT"
2026-08-19,google,건강,"[기고] 건강보험 개편, ‘공정’을 먼저 세워야","[기고] 건강보험 개편, ‘공정’을 먼저 세워야 서울신문",https://news.google.com/rss/articles/CBMikAFBVV95cUxNbC1Na1hVUDczS2NyTllzRERBUzRXUG9pcGh5ZXFaZThOVlk2VTB4eVFWU2dMZWNDajhmQm9VX3pxNWNvQV9fTTV3b1A3bE95U1NsdjgwUnV6c3A1SHRGdTduQlFqYTl0ODRPRmdXYk5KS0xXUS0ySDVydUlmMEMxcV9NRUlocnRGT0RPTEFGbHA?oc=5,"Tue, 18 Aug 2026 16:09:33 GMT"
2026-08-19,google,건강,"건강보험 이의신청, 모바일로 간편하게…""처리결과 바로 확인""","건강보험 이의신청, 모바일로 간편하게…""처리결과 바로 확인"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5aZDdEci1jeUZCNU1feTEzckNfa3RxVWpDS0hfM0VfVDdUdnAzay1YVXFSb09qNjN3eXFWQzhsSnBINzBaV0lSRWVzU0lJRUlzTVZKa09BLW5DTTjSAWBBVV95cUxOSURuZ3lfT1pDOTNOQXZScHgwNlctVlF3YzBwRHExbjhqYnVkQ2QzR1pBVmxRelhXa2FibGw2aUROZml4QmNodTBualRiWUZtWjhGYzhuNE9tYmFGa2tUUGM?oc=5,"Wed, 19 Aug 2026 01:35:33 GMT"
2026-08-19,google,건강,건강보험 이의신청도 모바일로…접수부터 결과 확인까지 한 번에,건강보험 이의신청도 모바일로…접수부터 결과 확인까지 한 번에 데일리안,https://news.google.com/rss/articles/CBMirgJBVV95cUxQcEJPaERidzc3ckxYQ0JhN0VOTWtSaVM0Vk1KeWtuR0JHSUlfdHB0ajh0R29iS1JlZkdMSXFSajYxeHFCa3hLaXNuaklsbGFoLWllUXNyME50eEFEdlZ6LWRxSGVXMkd3MUpNOGlRbXEzUjB1NGJwM3RMWUc3SjBjU2tGWEs4WHZReGZlWG55R1pkX1o1MjNfalE2ZDE3bEhyaFo0MnZRd0h2X3JPYUlvbDFFNFBCN3NiR0lKV292SXZzZnRuRFFodEFRdmNmY1BWWVJsR0diem9JOVNIRTltSnF5TW94ZnViT3hHR1ZnNjNjeEF2WE1RVWdzLUpreGRHM1pLbzJqdEtCSTRvN1lsTlU0NmVmRkJqM1lYdUVEM0Vwb2ZZMEZOdm9OVVFzQQ?oc=5,"Wed, 19 Aug 2026 01:11:00 GMT"
2026-08-19,google,건강,"'간암 투병' 심권호, 근황 공개...""며칠 전, 마지막 시술"", ""담당 의사도 많이 좋아졌다고 하더라""→""건강 위해 몸 만들고 있어""","'간암 투병' 심권호, 근황 공개...""며칠 전, 마지막 시술"", ""담당 의사도 많이 좋아졌다고 하더라""→""건강 위해 몸 만들고 있어"" v.daum.net",https://news.google.com/rss/articles/CBMiRkFVX3lxTFBja1NNQkZpSUpXRkxxMFJNX19ILW5VSV9vVVRldU1EdEdWQmpPczB6eHViUURJS1FGZS1FYkRON3FfdVg1elE?oc=5,"Tue, 18 Aug 2026 20:22:47 GMT"
2026-08-19,google,건강,"[곰국툰] 첫째vs둘째 아이, 누가 더 건강할까 - 머니투데이","[곰국툰] 첫째vs둘째 아이, 누가 더 건강할까 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5OYlBwLXNvSXhocG1NdlA4Sk1BNGtQWXFjc0NhVUplVldGaWhQWUxtNEVpaVNMOHpVZWlGRWxwS0JFVEhuSERVUkNvTW5pSm5ta3BjeEl0NndFaEJhOHBSWjV4UnhMVnfSAWxBVV95cUxNUW1Pc1pERkVYSGZ3WXp5OXh1QVlXd1JXM0xiUzdPVmZGNC1vT21LYXpXZW45NkR5bG5xUlVUZklHcXl3UkpjWTA4NjFwY0gyeG1KbHBiRVh5QmtTd09DTTVNaVZuR2F5NkpxNlg?oc=5,"Tue, 18 Aug 2026 21:00:00 GMT"
2026-08-19,google,건강,45년간 700회 헌혈…“건강할 때 할 수 있는 사랑”,45년간 700회 헌혈…“건강할 때 할 수 있는 사랑” 동아일보,https://news.google.com/rss/articles/CBMidkFVX3lxTE16OC1xSHdyOWlqTDN5UFg1RGstSHB0UlJjOE4tVnJjZEw1ekpseUU4NTExbTFDcG0yemFPWjdvNjBSTFg1TXY3ekNuV09qeVFWRV81WnBpQVdVZGZLVDNOR0RlWTgweVFaQm1EWFAyWHJqVGFlN2fSAWZBVV95cUxNeXE5eFlmRko2eDEzMDBxcGVQSjg5bnZIYU5vZlRfS0doNDZ5Tkl3R0IxWmZjNUJYczM0WUJGbWt4c044eDNMUjJoWkxKS3VNdXhpelNMSDJRc3hDRUtqVlJ4eXEzcnc?oc=5,"Tue, 18 Aug 2026 23:26:13 GMT"
2026-08-19,google,건강,"한화생명금융서비스, 대상웰라이프와 건강·보장 서비스 협력 MOU 체결","한화생명금융서비스, 대상웰라이프와 건강·보장 서비스 협력 MOU 체결 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9iajMtcEtidEFKUjZUSGJkX3dCQUxTZzN6WHZLSDNkZndvM25YSlBwaEMxejdfLTJJb20xS1hqLUtudFc0dHRHaWNqd1pTa1docUR3STdxVzUzQQ?oc=5,"Wed, 19 Aug 2026 00:07:04 GMT"
2026-08-19,google,건강,"헤일리온, 싱가포르 과학기술청과 아시아 여성의 대사 건강에 관한 새 임상 연구 착수","헤일리온, 싱가포르 과학기술청과 아시아 여성의 대사 건강에 관한 새 임상 연구 착수 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5IMy1FN0xuTlBsSXR1WFJUdmk0UTlwdXFHZGV3N1lhT1VrTGQxU2hocmNRZFVId29RRzlBczJBV0VLU21pLVdDNTNHQTVBTDNrdThzeWx1ZktHcWR5Z2FBTQ?oc=5,"Wed, 19 Aug 2026 00:11:08 GMT"
2026-08-19,google,건강,"금산군, 인삼약초 활용 건강기능성식품 개발 나서","금산군, 인삼약초 활용 건강기능성식품 개발 나서 뉴스1",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1NeWc3dzNmeG0xbEJ0ZVRob2NCLTNfUEI0N3lFVHlieEh4QnZpUTdSQXZfUUt1dlZtWTJwQjRiam03RlVyUVlWN3kxaDRjbDZCcG1rQWxCVFM0QjF1dXpYNtIBZkFVX3lxTE1XVnpISnVmaFBKNWxJaG5hS2lzSlRIa2Z3YjJQNnhVLTJXUXVaNHJvQ0czMHlOaFJaV3FCZDlPa05sYWtMMW1nZnRRcUdCN3ZpTHQtXzRaQnMwMGxkY2NuVDFGY2x3dw?oc=5,"Wed, 19 Aug 2026 00:54:33 GMT"
