date,source,query,title,description,link,published
2026-04-20,google,건강,"""높은 베개가 눈 건강 해친다""…녹내장 예방하는 수면 습관","""높은 베개가 눈 건강 해친다""…녹내장 예방하는 수면 습관 조선일보",https://news.google.com/rss/articles/CBMieEFVX3lxTE81LVRVV3BUZVBNRGUtM2FSZC1oOG5HYXk2aWN1UnIwcXY2MllBV0k4RkRTNExBUFQ3cjRUMmNfbnVuRDJsOGs3c0NmMEwwaGpEMnN2V05UajIyMnYyNjJtRF9Cd0pBZnhMeFVuT29MQlluV096VlhZTg?oc=5,"Sun, 19 Apr 2026 23:23:00 GMT"
2026-04-20,google,건강,규칙적으로 낮잠 자는 어르신...건강에 ‘빨간불’ 켜졌다,규칙적으로 낮잠 자는 어르신...건강에 ‘빨간불’ 켜졌다 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE55VERkNGdyMmNQcEptQUZiRmhrV29nX3RnQXlmS3o0UHhHLTRZUTBBWHhEcUFjb2g1VGE1d3lYU0JYeXAzempFaXh5LXhldUk?oc=5,"Mon, 20 Apr 2026 01:48:04 GMT"
2026-04-20,google,건강,"아이티아이즈, '건강정보 고속도로' 운영·유지관리 사업 수주","아이티아이즈, '건강정보 고속도로' 운영·유지관리 사업 수주 newsis.com",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9heE1QWGJnWHI0VU5SbGoxbjQ1ZGRfRnpLYzVidDBrblhXWUtaZXVBT3pUSERWbHJsT3FXWTVVVnVGOWdQdGdKWjFhWTBuY25fYUI5RlJJVFNKbXFaNGM1U9IBeEFVX3lxTE9RMHpiU1ZjNVBiR1lQZzdsNjVmcXk4OWhKZmU4TlJZYUhfdU52S2t1Y1o2SEhFQWFDdHJrQUJXakxVSHlfcFp0UEJzZEFaQ0g4VGN3UzFVTzhoTmt1QTMtZ0RGQ05SS1hRNDJtSldLRS04TmRvaXo4Nw?oc=5,"Sun, 19 Apr 2026 23:25:02 GMT"
2026-04-20,google,건강,수도권 주민 출퇴근 61.9분…55세 이상 43% “건강 악화해도 집에 살고 싶다”,수도권 주민 출퇴근 61.9분…55세 이상 43% “건강 악화해도 집에 살고 싶다” 경기일보,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBDdTA2S25RcEpyTmhGTVNxRzNXbVdqTEx5WHFrTkFDWF80LU9kdzFoWEYwNlVLYlpCbmVKdU0xeVllV3lGNVVoYXJFX2tpeF9UOC1UWUE1NUxYYkk?oc=5,"Mon, 20 Apr 2026 02:14:00 GMT"
2026-04-20,google,건강,이동검진 버스로 편리하게…무주군 여성농업인에 특수 건강검진,이동검진 버스로 편리하게…무주군 여성농업인에 특수 건강검진 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE95c2hqeVF3ek9pLWUtaVBHWHdlMks4NmNUM0EwaG9FX1VFTy1BNzlKclhGWl92RFBieDFlekdTcW1TNkxiNU4wQ2ZUbUpKdG5PS1FEWGYwQXFiV2vSAWBBVV95cUxOU21QWEFzNVV3dDlwQ1FXTXBrYlYtbmNwTDZtLWZ3Vm11V0NBZlZUaEROZ0xFRjF5bURldE5KYXZjMkF1aERIUXZjenhxa0h2b0tOOXJPakpEa09tckVlR0U?oc=5,"Mon, 20 Apr 2026 01:26:21 GMT"
2026-04-20,google,건강,"""보험 넘어 가족·지인 건강까지 확대""…미래에셋생명, ‘패밀리 헬스케어’ 오픈","""보험 넘어 가족·지인 건강까지 확대""…미래에셋생명, ‘패밀리 헬스케어’ 오픈 마켓인",https://news.google.com/rss/articles/CBMic0FVX3lxTE8zcVpqSkhJZGJLa1U4TkotbkdUVm1MT2F0bFpTSGI2cFRFTHNKdnZhb001UW5nWWlhV1dmWkdiSERlTU5JU2hvbGY0UFV1ZFhVSFF1UmRiY3JQMGx1dTA4eUgxc1duYXlFRTNHSUsxdVpqMmc?oc=5,"Mon, 20 Apr 2026 01:06:11 GMT"
2026-04-20,google,건강,"AIA생명, 건강 이상 '초기 대응' 지원…서비스 전면 개편","AIA생명, 건강 이상 '초기 대응' 지원…서비스 전면 개편 파이낸셜뉴스",https://news.google.com/rss/articles/CBMiWkFVX3lxTFAtRWZlUk1mdDRJWmttTlB6NlVQTHBiajZSTnozVXVvcWZscjZncnlPVEFfbEszdjBiWU51Q25LWnllNzdvbXNuTW5UbWtjR3NWTzVNTDF2bVBMd9IBXkFVX3lxTE5kYko5V1JzOUlMV0wxVFR2elNuNG9OSFkxbV9EM3NnSzlNbDRlZG9wbUtWNGJDZnAwc1g0Wk9sRW10MEh5STJ3V3ktRXIwd0FPckoyVVM3NmxPcDdPbXc?oc=5,"Mon, 20 Apr 2026 00:15:42 GMT"
2026-04-20,google,건강,"AIA생명, 건강 이상 '초기 대응' 지원…헬스케어 서비스 개편","AIA생명, 건강 이상 '초기 대응' 지원…헬스케어 서비스 개편 biz.sbs.co.kr.",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBBaXQyT3g1Y1FYQ3BkUjktNlpMRDhmbExJN3paRER5TVJQSkZ2djVfbUhrbWx5bDNYV2xzVnlrRmdtd1RzNjc3ZW42aFdCYk05ZVNz?oc=5,"Mon, 20 Apr 2026 00:47:00 GMT"
2026-04-20,google,건강,건강하려 운동하는데 이상 신호... 병원에서 날벼락 진단을 받았다,건강하려 운동하는데 이상 신호... 병원에서 날벼락 진단을 받았다 오마이뉴스,https://news.google.com/rss/articles/CBMid0FVX3lxTFBUM1dZNFFTQmVNMVNYS0VNT1Z3MW8yVV82N3VCV2VGNTlRRHU3NG9uQnRySEl1QXRQdkxGWE9MTk9jVlhuZ3BiYVY0dVJ2UGxVUzRaSzY0VTJHeEZQdGI3TmpGSVBhWmZIemE2cUQxYVFONk10NWVr?oc=5,"Sun, 19 Apr 2026 09:49:00 GMT"
2026-04-20,google,건강,"행성 건강, ‘큰 원헬스’로 가자! [신영전 칼럼]","행성 건강, ‘큰 원헬스’로 가자! [신영전 칼럼] 한겨레",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBIb1BNdzE3RURMSmJyYzQ4YTUtNFVCZVpfdGtLRFZXRW9BcGQ5dmdUUGkycEpoeUR0ejBQa3BDNGktOXA4OENsa3hPNll0S3FULUhRdFQwUTA3YkRBaElSVWstLUpkQQ?oc=5,"Sun, 19 Apr 2026 10:26:00 GMT"
