date,source,query,title,description,link,published
2026-08-27,google,건강,네팔 홍수 지역 고립 한국인 10명 현재 건강상태 양호...구조 완료까지는 예측불가,네팔 홍수 지역 고립 한국인 10명 현재 건강상태 양호...구조 완료까지는 예측불가 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1lbWd6OTVtd2xyYzhqc3BxeFNrMHpfM0xOQmdSVVlIYjVtVXB3STlwR2tPblZVVmNDMUMwOWFSaFR2T2l5eUozSHVHOGUybmM?oc=5,"Thu, 27 Aug 2026 08:21:07 GMT"
2026-08-27,google,건강,‘인생 첫 1000일’ 설탕 섭취가 평생 건강 좌우 [노화설계],‘인생 첫 1000일’ 설탕 섭취가 평생 건강 좌우 [노화설계] 동아일보,https://news.google.com/rss/articles/CBMib0FVX3lxTE55WF9MWmE5V1otQnNkSUZUWEpNclAyX1J5MTJoc2o5emxubU9VaG93X0xpQmtoaUdzTFRDSkxMa1pxZGFCWHJiNEprTURpRWo2OXh5dmlSMmk2cWJIR0tVRHJpQVdXVDZWcEc2VUZfUdIBZkFVX3lxTE5nUlR4RU9OdHJxcUhFUFAwNkJUZW5ldktlN1o5V0FYLTNZNmd5T0F3VUJVcTMtZDltS3N1REFfLUlfV2VxallOUndsOTBRaFZDcFM4S1lZNlpFZWlvbFE0YWNjdmRaUQ?oc=5,"Thu, 27 Aug 2026 09:02:12 GMT"
2026-08-27,google,건강,"네팔 홍수로 고립된 한국인은 10명, 건강 양호하지만…","네팔 홍수로 고립된 한국인은 10명, 건강 양호하지만… 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBkUmlSekpkbDZKVU82VTNEbmYwX0ZHb1VKVlY4d0RxRVp5cXFkSDZyVzBmVlZzd2pORUtsN3ZYb2J6cjQxdTROVHhPdFh5bnRjUEs0?oc=5,"Thu, 27 Aug 2026 08:32:00 GMT"
2026-08-27,google,건강,"""8㎏ 빠져"" 부쩍 야윈 임현식...건강 이상설 입 열었다 - 머니투데이","""8㎏ 빠져"" 부쩍 야윈 임현식...건강 이상설 입 열었다 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMic0FVX3lxTE94VDByUnBEeTNhWHpZR1ZORUFYN0YxM1pOSHY4MVBUNEVhbHhmNi14S1hXZy1uT01HODFtSE5CS0poUTU0dEJxVGZUSW1ETjlMM3lIbFg0VkotSkJFcWxjcjR4eTBmakhaWmJiSG1GNXFDQVXSAXhBVV95cUxPem5fVUFLMjN6ekFFWWF1enp6d18tZXFOWWlBellfZktNdzA0MWFDa2NZZ3BSanBDRkdaNUZUb1RpLWMtc0gwdi1nVlZRQk9ac180eHdmYXg5eFZSRXQzblNhTEJaZjhvLUtBaXVYU2p0SUt2NlkzbV8?oc=5,"Thu, 27 Aug 2026 08:14:20 GMT"
2026-08-27,google,건강,[전남광주소식] '건강버스' 의료취약지서 온열질환 예방 등,[전남광주소식] '건강버스' 의료취약지서 온열질환 예방 등 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE94cnJ1VUNmZ3l1enVEbktwcW1Fb29Yd2g4eG5GTDJNc1hHcE1XZTl5eGlmWXU3MHVIQ1lMYUlCZVZmMHRNRmlKR3NpcFZlSERLUWNPd2ZaWUpMNVlPQWdSRNIBeEFVX3lxTE9WcUw2eVc3UzJWMlB0M19uR1dRWGdUeEZvQ0haQzV4OEQ1SkV3UTFSZk80eXloSlB1V1V4S1djVW9XRWswWTlCb242QW5jMG9VaG5ibGtyQVVob3YweVZBUXBmRWlrQ2FVa2JCdDMyeU9iREwxb25iVA?oc=5,"Thu, 27 Aug 2026 07:46:06 GMT"
2026-08-27,google,건강,"전남광주시, 농어촌 노인 대상 '건강버스' 운영","전남광주시, 농어촌 노인 대상 '건강버스' 운영 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE43RlRZZjJHSXlOREdkd0g4RzlUcjR5QmNCWEJDY0JPYTZhbVNvNDhWUnVkLTMzSkxhbDRQbjFTcm9HS1NjbkhVUmR0V2std3FON19lWk1tT3I4ZkXSAWBBVV95cUxNNG5aZ3g1aUJQRGdONmwtb0diODdncGVENElfSnFEejN2aXVOT1NvZTk1WDRycloyVFB0Mkp2MFlMeVNJc1doUmtrUTdWR0hwUmlpamloS3FQMV9OazVGQWs?oc=5,"Thu, 27 Aug 2026 05:28:55 GMT"
2026-08-27,google,건강,"전남광주통합특별시, ‘찾아가는 건강버스’로 농어촌 어르신 폭염 건강 챙긴다","전남광주통합특별시, ‘찾아가는 건강버스’로 농어촌 어르신 폭염 건강 챙긴다 스포츠동아",https://news.google.com/rss/articles/CBMickFVX3lxTE5zM1Fid05PQXlJRHBzSTk4V0pYOFB2VDg0Vk9lUVFSbEdpTEpwWFNENHVXZDk1eG5QeHNYQXFNT25IbFZWVDcyN1ZKQlh0TU16TE83NkNBTXFZdDRwXzFPYkc2NXAwMzRCenFOUlNoUW1fdw?oc=5,"Thu, 27 Aug 2026 05:50:08 GMT"
2026-08-27,google,건강,“하루 종일 누워만 있어”…김건희 건강 증언에 방청객들 눈물,“하루 종일 누워만 있어”…김건희 건강 증언에 방청객들 눈물 주간조선,https://news.google.com/rss/articles/CBMiakFVX3lxTFBNLW5Wb0Q0ejVfNWZDei1qSWhYNnc1dnRxRDVCVG10emNBcWQwX3lGc2FXT2R3aHpENVdDdW1YY1lUYXVXNWpibTRqRFFRdURMN0FBa3FocTM2RzBIMzBqOHZtLWtSQnZnLVHSAW5BVV95cUxPYkFQUk5oUjNKU1VZQjZEZDhoOTRrd3lvRk9DY0FaSjNPZVMzdjBkUWFUQWVhR2xFcVEzcmxCTDc2RGhaSHlfZW45U04xcXExUldOUWZnZG1OVmdqbEUxOXlPZWYybjVsSGxCc1RlZw?oc=5,"Thu, 27 Aug 2026 01:15:00 GMT"
2026-08-27,google,건강,비만·고혈압 걱정된다면…제주서 맞춤형 건강관리,비만·고혈압 걱정된다면…제주서 맞춤형 건강관리 제민일보,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9DQkVCODhZVnJQajNBQUZzV0RYWkhBTV95MEd3cEd2WHRjaDFHUHJHMXZWNU8wdkdYWXZFcEx2UXNGRWFqcEZvTEhGWUpLS3NhQmg5amJ4NVFqVmdQeUpXZnlONE90VGs?oc=5,"Thu, 27 Aug 2026 07:17:53 GMT"
2026-08-27,google,건강,"금정구 부곡2동, ‘봉디미마을 워킹토킹 건강하오’ 추진","금정구 부곡2동, ‘봉디미마을 워킹토킹 건강하오’ 추진 국제신문",https://news.google.com/rss/articles/CBMijgFBVV95cUxQaEtoVEhyR1lyenZQTW84WkhBeHlBWGhfLUtyYV9rRHprelJaQldKdUZyRF9CN3NBUFZScnU3Z3VxNlBDRTl1LWwyN29hcTJTRVFWczZkRXY3LVlBSkVXQ0tRek9BQlpNZW10RXBXTjFyY0VWbVhxM1BVS0hHVEI3bmJKVVprUDJ0NjdJMENR?oc=5,"Thu, 27 Aug 2026 06:58:00 GMT"
