date,source,query,title,description,link,published
2026-07-29,google,건강,"""싸고, 빠르고, 친절""… 건강검진 받으러 한국 오는 외국인들","""싸고, 빠르고, 친절""… 건강검진 받으러 한국 오는 외국인들 조선일보",https://news.google.com/rss/articles/CBMijwFBVV95cUxNVzZfVWdzRURnNnZmaTRIb3J6eWJ0dFQ5elZYd1M3OWFfUjdwM1ZwQzFDV1FHdzBPUndBVHF6VnFjRUhoaDE3eEMyeHZ2ZGpUbkZmTXZSS0RDeTlkaWctWHRwamYxdzNtblRaSWVSN0cxLXJFaExEMWpDeUxJOXhNYnpHSGxMS3JlSnBVZVhqMA?oc=5,"Mon, 27 Jul 2026 15:49:41 GMT"
2026-07-29,google,건강,"‘허양임과 이혼’ 고지용, 건강이상설 직접 해명 “간 기능 이상, 현재 회복 중” [핫피플]","‘허양임과 이혼’ 고지용, 건강이상설 직접 해명 “간 기능 이상, 현재 회복 중” [핫피플] v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1pVXRUWTlRVm1MWUVsLVQ4QzAtbG5kaVNnaDhsYkhxd3hnZ05hb1hRQmFSQVhla1hHYmFtT2Jnc2luRGs2bUdGTS11MjNVbXM?oc=5,"Wed, 29 Jul 2026 00:30:12 GMT"
2026-07-29,google,건강,밤알이 쏙! 더 맛있고 건강해진 '서울밤단팥빵' 나왔다,밤알이 쏙! 더 맛있고 건강해진 '서울밤단팥빵' 나왔다 서울특별시,https://news.google.com/rss/articles/CBMiWEFVX3lxTFBEczRaeHEyMzBCMzVjTk4td3RqWVBkNzJCRkVzYkZPNi1ObF9kTjdJby11UGRRZWtqT0VGTmNsSXc4SzdRRlgyaURKWHd2Ty03RER0LXcyV08?oc=5,"Tue, 28 Jul 2026 06:00:00 GMT"
2026-07-29,google,건강,"""청년의 건강한 미래 투자""…관악구, 청년 1인 가구 무료 건강검진 강화","""청년의 건강한 미래 투자""…관악구, 청년 1인 가구 무료 건강검진 강화 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE8wYXN2Uy1GYkw5YVpEdktrcmVtbzdlYzVUMlJwUC1Ecl9MSU1ycGRaOHYtMHRhaENHSFdFa1R3N3NlT29JNlVfTmZTbFZYMjl0N0VUYVNYRW5BajA?oc=5,"Wed, 29 Jul 2026 00:46:28 GMT"
2026-07-29,google,건강,"관악구, 청년 1인 가구 무료 건강검진 강화","관악구, 청년 1인 가구 무료 건강검진 강화 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9NMjlNVmxLOXhwYWpIX0tEdHMzVGRoTVFtOTI4TDNQT1hrU1E2akZaakw0OUVnejZwN0I4ZHZvRWdBaEJDX1dGNzMxaHE2cmZ1M1cyWjlIM29TclR2QVotMQ?oc=5,"Wed, 29 Jul 2026 01:14:26 GMT"
2026-07-29,google,건강,"서울 관악구, 청년 1인가구 대상 무료 건강검진 실시","서울 관악구, 청년 1인가구 대상 무료 건강검진 실시 데일리안",https://news.google.com/rss/articles/CBMijgJBVV95cUxPWjN0Uno2WkdMYnpvY2xLM2N0YTFhdzd5emxyNURocnY1cTZ1SWhQcFE2SXdCRHNGY0dJdzFQQXVxSlRETktYQTlNcG45b2RDblFhY08xdUV1U2pVZ1Z0NVhOa2ZGYXE5RlctQUhCQVhoN0h4RENnUzRBMDNZX2lUSEVqWU90Yk1GWE5EMy0tVGZZWjZhdFk4VTJnUnJKMEZzbm1RTXY0cktDajBMMk9RWHNoLVI4LXBXeUhuWktmV3c1SG5XSmlOdldRemJMU0hnUzNvWVJ3VnZTeUZWc2o2YXBjZm14THBESkJBWjRZcmo0MV82empNbnJ2QTAtdDgzV0ZkTmpVNnhhZERGSFE?oc=5,"Wed, 29 Jul 2026 00:30:00 GMT"
2026-07-29,google,건강,"[돌발영상] 건강 때문에 사퇴한다는데 ""죽더라도 OOO 성공시켜라""","[돌발영상] 건강 때문에 사퇴한다는데 ""죽더라도 OOO 성공시켜라"" YTN",https://news.google.com/rss/articles/CBMidkFVX3lxTE9YbzNJZTBObTFOTExLZFg3WXRaVklOdzVIYmNXYWZBamstRkFEZmxoT2RFbjZUb1haVWFsNWVKMlRUbVM4Y1dEUmtBQTE5VTlkemJPd0Z4QmdPb3lQRXUzQmVKZjhqOGZNRlFtRWYwNWJtb3BKd0E?oc=5,"Tue, 28 Jul 2026 07:11:00 GMT"
2026-07-29,google,건강,한동훈 “정성호 건강 탓 법무장관 못해? 與 의원직까지 관둬라…의무 버리고 도망”,한동훈 “정성호 건강 탓 법무장관 못해? 與 의원직까지 관둬라…의무 버리고 도망” v.daum.net,https://news.google.com/rss/articles/CBMiRkFVX3lxTE5VbHBXa0tHMlJCcWFiY3E2Q3k4S3UxdEdFTDd5Mzdyb2dyYXlnbmRWeXF1RkI5YllQS1Q5TjdOMFFRYlJ6YUE?oc=5,"Mon, 27 Jul 2026 03:36:40 GMT"
2026-07-29,google,건강,[속보] 정성호 “건강 상태 매우 좋지 않아…새 술은 새 부대에 담아야”,[속보] 정성호 “건강 상태 매우 좋지 않아…새 술은 새 부대에 담아야” 경향신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9OM1kzTEo4c0FCVmtJeENKRHVxZ3A0WGk5S1pKaGQ4dTRjdVMyWmlNcFVBSjlNRFpid1dfb3hVUm11S1pBLUY2NVZ0WE5lbnN5Yk9HZGtOVTVEZ9IBX0FVX3lxTE5fUUhlWHZwM2FEalppS0duc0E1SUUtcTc5SmpmVUpvbmYwaGpVakdYeWZwNmhCZVl5a0VuQ24xRk9hRjZwTk9sVm5jV3E2V2lPNkZBeHJpWEZrYmZKMU9B?oc=5,"Mon, 27 Jul 2026 02:14:00 GMT"
2026-07-29,google,건강,폭염 속 말 건강 비상…마사회 제주본부 산통 예방 당부,폭염 속 말 건강 비상…마사회 제주본부 산통 예방 당부 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1ydkxUTHNZLVo1bmREUWU5cHNlU2laV3FGWXZabUFDSzFudEczZVhEeVA3aXZyNXdvbi1QS2tOUDJUUVpaNTVvbi0zN1BYMDZOdFF3TXhyNlItcTNXQXFvMdIBeEFVX3lxTE4xRmVCd21oN1o3WUtETHVRQnlUQVBJcmtkSU1TbXl2Zi01VkJpYTFBVXBaU1FpempBWndRMkhlQlBfSU1LYW5TQXFITjVwdTM5V2lEdEduNVdINkl6TzNta215OTB6UGUtUTE1N0JINWc2VTdZaDFycg?oc=5,"Wed, 29 Jul 2026 02:16:42 GMT"
2026-07-29,google,건강,"부산진구 부암1동, 찾아가는 이동상담실 ‘건강·복지 두드림(Do-Dream)’ 운영","부산진구 부암1동, 찾아가는 이동상담실 ‘건강·복지 두드림(Do-Dream)’ 운영 국제신문",https://news.google.com/rss/articles/CBMijgFBVV95cUxOSHM4elZqaFk2dTYwck5FTHhTX0xKd09ESjZUbmlHR05qMnFhYmNrOGVYbUhWa1NRWVpFWjFMZ1RnVW5LTXkyNV9Ha3UtckN3NXZHeGVwOHJHWDR4azVBT0pCT0pIUXJyaktPbzFULUx0bkJOdWtJYm5TeUs0bFI2S2JHTVZqT0Yydjd2OTln?oc=5,"Wed, 29 Jul 2026 03:05:00 GMT"
2026-07-29,google,건강,무가당 탄산수도 산성인데…치아 손상 정말 없을까? [건강팩트체크],무가당 탄산수도 산성인데…치아 손상 정말 없을까? [건강팩트체크] 동아일보,https://news.google.com/rss/articles/CBMib0FVX3lxTFBkRy1lX2RXOFpvR1hwcHBqeEszRnJGX1RnbUlMbTRpNkRRN2pZQ00tcjY1bV9SSS1ZWWJjdncxeEJrQ0hJM2FkLXh2NWlfVFVBbzBKUjEyWEV2MmtzQUNvdmJLT01feEZGVlBUZ0w0Z9IBZkFVX3lxTE1vTWdhU2ttZ3IwdlFQRnhpVHQxNDN4YmJEbWZjWFVINGdfZlc0TWhZYUxDT0RJVU95bmY4T2lmQjFuZDE4d3dHbXpqWEtWRUpuMl82ZlZMMFBSbW1wUDJja3VaanJnUQ?oc=5,"Tue, 28 Jul 2026 07:44:00 GMT"
2026-07-29,google,건강,운동하고 물 ‘벌컥’ 이제 그만···폭염 속 ‘무심코 하는 행동’ 건강 해친다,운동하고 물 ‘벌컥’ 이제 그만···폭염 속 ‘무심코 하는 행동’ 건강 해친다 경향신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9ReGxGRFVTTXlLekJleEdsNy1oSEJwM2xBSTRlc3RfUEVGTW5PV0JlakhGeThIS0ZhZHJTOEwwUTdieGxJRERQNnNyQ1l5b0Fnd09rQjZKN3Ayd9IBX0FVX3lxTE9tYXBxaG1XYzJmdUY1Nms4SThDN0g5Yl9wNUtUV2ZqNVFGMjBFaGZzMVFNUTd2MjJlT2ozS3BQNVlvOXJSYWc1Q1hMMnpKYWVuZG1VQTItek5GMU9DNDFn?oc=5,"Tue, 28 Jul 2026 01:10:00 GMT"
2026-07-29,google,건강,"폭염 속 취약계층 건강, 창녕군이 지킨다","폭염 속 취약계층 건강, 창녕군이 지킨다 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1FN0FNWVk5OVlMQVBzX19UcHoydTE3eV9lYzBLYjdfLXpieEM3RldSQWZOMFlKa0l0WUl6TEExdnpPaUNNZGprMENnVG10WVBXckdHR0h4TUNVN29tWU1tN9IBeEFVX3lxTE9HZnF4bXpocG5hbUhFeWhxazFXS3d3RWJhY2NOaGRURFYxOTNfZTdpMnZTRnB6TEYzRWhZb3hWcHFPNGUwTEx6clhKeXZHMlFfNVlINDBGejBWcTFCbldJRmhqYmVZT3RqTFFtTHFMYmdJa1o5NEczUA?oc=5,"Wed, 29 Jul 2026 01:02:13 GMT"
2026-07-29,google,건강,"창녕군, 폭염 대비 취약계층 건강관리 강화…전문 인력 2인 1조로 방문","창녕군, 폭염 대비 취약계층 건강관리 강화…전문 인력 2인 1조로 방문 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9LSEYxLWN1cVVyUFZfUnJpTmRGNGIzbkhkQnlXc1VjY3dFcUZ1WnBrV21jYmJQdVJkZmhiMDhDd19ndDlaWGdzREx5YnJYSHg1Tkx3SjVCMzBSX1lr?oc=5,"Wed, 29 Jul 2026 01:11:00 GMT"
2026-07-29,google,건강,부산 복지관서 AI로 노인 건강관리… 100억원 투입,부산 복지관서 AI로 노인 건강관리… 100억원 투입 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1BU2pZdXVTQ0d0emIzTDdyUGFpXzVUOGplcm4wYjZTVmw1MVJJRVZ1N0tweDNaV2VpZFBmOC1scHM0RldpcTBMOHVGdVdYSnM?oc=5,"Wed, 29 Jul 2026 00:51:11 GMT"
2026-07-29,google,건강,"AI가 노인 건강 ‘예방관리’…부산, 100억 에이지테크 플랫폼 구축","AI가 노인 건강 ‘예방관리’…부산, 100억 에이지테크 플랫폼 구축 서울경제",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1HY1ZVcGEweDQ4VTRHclB2VXRsUjNHX1MzdXJZeVRTeDY2dXNQSTB2UTdYOEF5V2RTZ0ZTRjNUNXJZRFA0cG9aUUpoM2pmVUJJNUHSAVNBVV95cUxPSmJQTnpDb0ZtVzBZMWJPSTJoNTJNVEp1WHVQMVRlckJHajlyR1puYktxLXU1RkZFbVo2LTR3M2dacnpvNm5PT3hFWFgyYzd5VFpncw?oc=5,"Wed, 29 Jul 2026 01:47:29 GMT"
2026-07-29,google,건강,"AI 활용해 건강관리...부산시, 복지관 2곳에 건강돌봄 플랫품 구축","AI 활용해 건강관리...부산시, 복지관 2곳에 건강돌봄 플랫품 구축 파이낸셜뉴스",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5GUUl0Qkl4ZnUyTm1UVEl5ZWtUcDNPd1hrSnF1c2lCU2VxYmMzbVEtd1BBM1BvZ0dhbUFjZnU0UGZqUGt4MHVuNTctUm1fYlZMWklqMEs5bXdFdw?oc=5,"Wed, 29 Jul 2026 00:23:28 GMT"
2026-07-29,google,건강,"대웅, KISS 2026서 기업 건강관리 프로그램 ‘대웅헬스케어’ 소개","대웅, KISS 2026서 기업 건강관리 프로그램 ‘대웅헬스케어’ 소개 약사공론",https://news.google.com/rss/articles/CBMibEFVX3lxTE5Kc0lpcGNYenBUNG0wTHJmTnh0VXlia1E2QlJydHN6ZEd6QXE1d0U0WGZEaDg5dmdXd01UeUhzRmNlSlNOc29RbmZQSGpLOHRSYldudWZXOXJDeTZNbVNmV0w2aXhBamdwY3hmNw?oc=5,"Wed, 29 Jul 2026 01:40:18 GMT"
2026-07-29,google,건강,"유전자, AI 검사로 질병 예측? 건강검진 최신 트렌드 [이러면 낫는다]","유전자, AI 검사로 질병 예측? 건강검진 최신 트렌드 [이러면 낫는다] 조선일보",https://news.google.com/rss/articles/CBMieEFVX3lxTE1FR3RZRWJPUkpBSjBVUzVyb2dfbzcyQmJBbXhMTXdlZVFTbHdMaW9XWF9VSi01b3ZHaVFnbENaQjMwajF2WTNRSk5fZFBUNUdEcGlLNjQ3MUIxamRfYnM1SVpfSXZDTVYxSFVyWGJscGVLcFU0V1g3eQ?oc=5,"Tue, 28 Jul 2026 21:07:19 GMT"
2026-07-29,google,의료,"KMI, 中 아이캉 헬스케어와 업무협약…예방의료 협력","KMI, 中 아이캉 헬스케어와 업무협약…예방의료 협력 동아일보",https://news.google.com/rss/articles/CBMib0FVX3lxTFBXMDNuMTB0RFNiX0hVVTFKbXI2VElWVHl5MWcwbi1oMkczMk5jSFcxSXdhd1ptT2NZVVBJd3NSUmFVYXBjQ0tLWUZ2S3dRMzRKcDRYNDBNSmp0cHlJMll2T0ZRM1F0amtZXzNwYXpnONIBZkFVX3lxTE8zek1sRDY0V1NOMTRZQWNlLWRzdFQ5c1EwZWE4bXg3Tlg1LU9vVXROZ25mWEdUUXdLVjRQNE9SeDFidFBCdGpfOWFIVzRfa3ZxR3V0UTJZbWdYLUhjbWtacWQtTk9EZw?oc=5,"Wed, 29 Jul 2026 01:16:35 GMT"
2026-07-29,google,의료,"민형배 시장 ""조직개편·의료벨트, 시민 이익이 판단 기준""(종합)","민형배 시장 ""조직개편·의료벨트, 시민 이익이 판단 기준""(종합) 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5PXzZXY0h2c3dZUWpsd0RScGJPT0JaSzNRMS1yck50RWI5TEJJaERtcVlYaDVWcnBlUlYyMnBWeDRzUnVrel9IbkpYVEN6bURLSFRoY0NscmRHdjTSAWBBVV95cUxQXzZMN1l0TVRDQnM3alF1Q2dMX09lNndoZzhwRjlDQVFWQjd3YnBZNm9xQWNOU0tScndSQWtSYXI2QlZQMVA2bXN1NW4yTmIyNDl5bTh0S0VtRC1KcFFmd2E?oc=5,"Wed, 29 Jul 2026 02:05:31 GMT"
