date,source,query,title,description,link,published
2026-03-18,google,건강,"“학생도 말도 건강하게”… 마사회·농식품부, 6만 명 대상 승마 체험 지원","“학생도 말도 건강하게”… 마사회·농식품부, 6만 명 대상 승마 체험 지원 스트레이트뉴스",https://news.google.com/rss/articles/CBMic0FVX3lxTFA2SjFuVUFPSmZIV3I1ekNMTW5RTjNOa0piZEtHVFZERUY1TzQwdGh6aF9jRk1pcXBpamRieFk4MlJWUEJFeHp5S2FFNEo2dHV6MGNYZ2VUd3J3V0kwYURNSkZyZG5LRmFwQnVSYU1va2pjM2fSAXdBVV95cUxQZzRMQmtMSFRMWk96b21DN0gtQkpPWnJRM3c5ckp0VE1HM2wxQ1dwQmpzRGp3aFdTTUtmTUV0M2E3a1k1a0dWdXNOZzVpdW4tMDBFUE40ODVTc1V0RWllakJrUkwwVEk3UGhScXF2Vi1vbUVXb2N6dw?oc=5,"Wed, 18 Mar 2026 02:08:59 GMT"
2026-03-18,google,건강,"화성시, 저소득층 주민 건강보험료 지원","화성시, 저소득층 주민 건강보험료 지원 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5ScjRtVG5tdmdIUDhxdUhEV2VHVTVCbEtZWVAzMTVmb3hsQTcxcUVSSHlkNkpJTkdQTUw0Y1phMDQtU3c4aWFlbmtrRzM4R3pZQXJvSWtjQmZjWG_SAWBBVV95cUxOdjFCT1l2cFJxV1EwMDd1eC1LVjBwVllLcl9aTG9Sa3dyekVZMHFfekZJYXpiay01d2xvVzJOMmR2dmIycjZIVkFIcWsyNlFTdktQRU1xdmkwZlZpUWh1a1M?oc=5,"Wed, 18 Mar 2026 01:49:41 GMT"
2026-03-18,google,건강,“신생아 가정 직접 찾아가요”… 송파구 생애초기 건강관리,“신생아 가정 직접 찾아가요”… 송파구 생애초기 건강관리 문화일보,https://news.google.com/rss/articles/CBMiUEFVX3lxTE0tSm11bFMzY2tTYXBXY2tuMHBtZVhsbnZxRXhLQ1h2YlJtU3d6VUxrc1I4RndXVnhLV0hrS2h6SnFfNkJ3a1ZrVXdJY25SLWtx?oc=5,"Wed, 18 Mar 2026 02:58:27 GMT"
2026-03-18,google,건강,"""신생아 가정에 간호사가 간다""…송파구 '생애초기 건강관리' 확대","""신생아 가정에 간호사가 간다""…송파구 '생애초기 건강관리' 확대 뉴스1",https://news.google.com/rss/articles/CBMiUkFVX3lxTE40SDI5X2pmUkZGZnlQX3dYZ1NwcF84dDJRUkpzVGdWZzBhWUNXcEtjZzgyT05pR0RDZFA1VHhIdDZjV1M1MENRREV4UHBCYkk5LWc?oc=5,"Wed, 18 Mar 2026 00:29:45 GMT"
2026-03-18,google,건강,"""간호사가 집으로""…송파구, 신생아 가정방문 건강관리 확대","""간호사가 집으로""…송파구, 신생아 가정방문 건강관리 확대 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5veFBrZnJCMVRHRjJ2VXVXaFlOV2F0aWtyS2FWaFVaNGtYbUFRUGVaY01vYjU2N2UzN2pWaWNzbUlVYWlySFFobWNVWUljOHBmWVRKRko1UXpSWXdhd25odQ?oc=5,"Wed, 18 Mar 2026 01:18:25 GMT"
2026-03-18,google,건강,"한 번 나빠지면 회복 어려운 ‘귀’건강, 간편하게 하루 두 알 관리","한 번 나빠지면 회복 어려운 ‘귀’건강, 간편하게 하루 두 알 관리 조선일보",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNeUlTRFVPSXl6ekk2eFg5OS1jV2t6QzVsdnBGbHpuSGxTYjRlNXRVVTB1UHBTSkNXQUpBb1dCeEF2UlBWajVLOEVvMlctcWNxZnpZY2FqdkxpQU1zbWpzeUk3SkFubGVzNjlTdU95M1NGVWQ1N0sxUzd6aTlsTFNNVnR6aWFwSWp1ZGNj0gGfAUFVX3lxTE1mNkJURXBqRnBjbGZHdGQ1OXVULU8zTDlkNjRnRlBPVlRNYmxHTW54TUdVZ2lWeTVqdzJIaUJPcFVmckdTcjhqOXJHclAzelJlUUpuVG1PeENzcEdIZWN1bS1tdDJRUmRmVUZ0ejNOWlVfZ1pFUE9pOG1POUhzT2dPaHZWaWJYVzUxZU9GZ1VCSlJUaU1iM0JnY1pFZ2t6bw?oc=5,"Tue, 17 Mar 2026 20:09:53 GMT"
2026-03-18,google,건강,"부천시, 60세 이상 시민 대상 ‘건강자산’ 프로그램 운영","부천시, 60세 이상 시민 대상 ‘건강자산’ 프로그램 운영 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBNeklpdjFkR0Z1RnNMc1VqenRxbjlrcDB0MlJTM1ZnTGtsUGxBNW5mQ2NZWTZmblBEWnI2bjdhQkFIcmdQNFJsajI0dDA1QXMtT1lMSjJwcTUtaFU?oc=5,"Wed, 18 Mar 2026 01:23:00 GMT"
2026-03-18,google,건강,“소화제 먹어도 체기 그대로?”…몸속 ‘돌’ 쌓였다는 위험 신호 [건강팩트체크],“소화제 먹어도 체기 그대로?”…몸속 ‘돌’ 쌓였다는 위험 신호 [건강팩트체크] v.daum.net,https://news.google.com/rss/articles/CBMiRkFVX3lxTE0yQkNJQmJPVVVVM2Fsa2tMeEJBRk1qMU5DMURvSW1xS2p1Vk1YSGVlWHdIbkk4Z3dBTEJpLUlFZHB4UHJhbFE?oc=5,"Tue, 17 Mar 2026 00:59:23 GMT"
2026-03-18,google,건강,관절 보호-자세 교정… 차세대 건강슈즈,관절 보호-자세 교정… 차세대 건강슈즈 동아일보,https://news.google.com/rss/articles/CBMib0FVX3lxTE0wTVFfdWFEZmpGVDR0dkwycmlja2hxck1SSFVYRnJEVmNjUjdCa3ZfZFYzNHBLUUtnMU5qS1VMQi1yVkw2Wk55QzI0VUVIWW5BQXB5bmtiaUljV1UwMkRYVWR2NTR4Zkc3Z3M4MkdUUdIBZkFVX3lxTFBLWlVYb2kzalQtMmpNb0F0Vko4TnAyUDBwMDZva2NCaUFRcWZaV3pTM1JDVDFqalJUcnhjcVpDZ005amhvMThUS0tPekhicVlXdDN0NzJyR0xsQVhlZ0JxSTc2T3doUQ?oc=5,"Tue, 17 Mar 2026 19:30:00 GMT"
2026-03-18,google,건강,"인천시의료원-기아오토큐 인천협의회, 건강 협약","인천시의료원-기아오토큐 인천협의회, 건강 협약 경인일보",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1yXy1teGd4Zm5FaDE0ZmJOMmw0MzFkeGdfcWJjZzFTaHNnaERWUXhhZmhfcU1nS0dKVzFsQV9Nd1Y5SjBsN2cwaWdlZi1rN0ZBYnc?oc=5,"Tue, 17 Mar 2026 09:26:04 GMT"
