date,source,query,title,description,link,published
2026-05-08,google,건강,"백악관 대변인, 둘째 출산 소식 알려… ""상태 완벽하고 건강하다""","백악관 대변인, 둘째 출산 소식 알려… ""상태 완벽하고 건강하다"" 조선일보",https://news.google.com/rss/articles/CBMihAFBVV95cUxOUjJMblBIWlZoM2tvejNnRG1US1hYc3RLVEpXcmM5ODBzNC1IQlV6T1ZxMmlPXzlzZ3FtdEQ2T0doZFVZZWJGTUpZUDlEd1lXQzJnYW9mSFFDMTdIMWdfdF9nYk5JdWhzRmQ0NGVydl9jalRqS0FOZGtfaFlNMDZTd2czNTU?oc=5,"Thu, 07 May 2026 20:03:00 GMT"
2026-05-08,google,건강,"[건강포커스] ""콩류·대두 식품 많이 먹을수록 고혈압 발생 위험 줄어든다""","[건강포커스] ""콩류·대두 식품 많이 먹을수록 고혈압 발생 위험 줄어든다"" v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9PbjhYVkQwS2NNWTBjNm5pMmhwb3lLVzRiMjIzT1JQaFp1MTE4MV9FOTFaZ0diTlZmQ3BSUFRmZllsTHlHUGtqMXpQNTJJTlE?oc=5,"Fri, 08 May 2026 00:04:10 GMT"
2026-05-08,google,건강,"이란 대통령, ‘건강이상설’ 최고지도자 면담 사실 공개","이란 대통령, ‘건강이상설’ 최고지도자 면담 사실 공개 한겨레",https://news.google.com/rss/articles/CBMic0FVX3lxTE9ZaXBNLWNJbjNDOU9yWmZCdFNXVjVRX0p4TTlHMl94MzNxWmhucy0xM3M3TFNyX05SWGt0dGRaNVVEWGZFY3VBdnFndHcxalI3RWZ0bDE3elhmSG9XakE3Mk8wbVVQTlFKb05YYTVZdUV2R00?oc=5,"Thu, 07 May 2026 13:45:00 GMT"
2026-05-08,google,건강,'건강배달 플러스 사업' 군포 보건소·우체국 손잡았다,'건강배달 플러스 사업' 군포 보건소·우체국 손잡았다 newsis.com,https://news.google.com/rss/articles/CBMiYEFVX3lxTE0wc0FwSUNxM1lRUEQ3VE84dU82Z1I0X1NWb0xEdGREUnh5MC1aR0lQV0RQTDV4Qlc2b2FuTzNoUE1Ma2Z3QTNGVFhlOERxazFPVmcxanV1YjhXSG5JNXp4TtIBeEFVX3lxTE45T196aE5FbFVsdXlWdGpxVUF0SEVGeEM2NzI3SGNrQlV1MlhpNVRLSFViZXFjRUJHZ0RPaHVwMF9HNXpVU1l3X1ZFc3RfVkluS0hFWS1kRU9ya0hQTENaV2FHMzU0U1VQUEN1UW54RzBiaHp1NHRnYg?oc=5,"Fri, 08 May 2026 01:42:24 GMT"
2026-05-08,google,건강,"[제보#] ""꽃보다 건강""…부모님 독감 백신, 보호 효과는","[제보#] ""꽃보다 건강""…부모님 독감 백신, 보호 효과는 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE14UHF3VW8tUVdJWnFpb0o0bUpyaS1qQjZKNzBIMzF0bG5tdExyWGNYOWRYMUxheUtwcXEwNHpPSzhscGxfUlltbGFnLUFiU3Z3X0FRM2ZNUU9ncEnSAWBBVV95cUxOZlI1enBqMVJseFo0ZV9ueXZ2aU9vbkk5UmNwbnJQYVlWOW9nMXZHZEllRHJXSzhVQjZHX1JFWXVabjZfSjZUU0xUTXpoUndYTEdIWlFmNWxZY3B2M280Q24?oc=5,"Thu, 07 May 2026 20:30:01 GMT"
2026-05-08,google,건강,부모님 오래오래 사셔야하는데…건강해지는 비결 있다,부모님 오래오래 사셔야하는데…건강해지는 비결 있다 매일경제,https://news.google.com/rss/articles/CBMiTkFVX3lxTFBpb242V0QybEtNNDlXeHk4WE9pYXZWWW9pRUQySXFzR0d4aUlBZDBYNGtoaGhrQS12SG50a05ldDlXenoxa2EtWW9MVXdZQQ?oc=5,"Fri, 08 May 2026 00:35:09 GMT"
2026-05-08,google,건강,"""건강식품 유통기한이 한 달?""…수원 노인복지관 '재고떨이' 선물 논란","""건강식품 유통기한이 한 달?""…수원 노인복지관 '재고떨이' 선물 논란 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTFByQjNETlF3OUp4bDAxWVdkNU1ZSXZISFZBb1U1Tlljc3RuaFAyVG90TFFSSGlIVlpKWWd3eVlRYUpvOGdIRUhKaGJIMjBxRlBDd0hOcjhkRHlhZlk?oc=5,"Thu, 07 May 2026 19:30:00 GMT"
2026-05-08,google,건강,"정원오 ""건강돌봄주치의 도입…의료·요양·돌봄 통합 지원"" 노인 공약 발표","정원오 ""건강돌봄주치의 도입…의료·요양·돌봄 통합 지원"" 노인 공약 발표 TBS 서울",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPUE1oMFFUTXpLWWcyUVJlWnN2c2NWZ0Jwc2U5RFhyUE05UUdtR0ppZ0tQYzR2b1ZrYlYteTYzUFpRa01HRVhzRzd3YTBIQWk4RXRFZjFyTXo2d1NyeGNPS2trbzVWOFJCc0pqWTdpWUFXWjNGOGJ3eGlLdUFMNlpMV2dsdmNUaUZ2?oc=5,"Fri, 08 May 2026 01:31:00 GMT"
2026-05-08,google,건강,"정원오 ""60세부터 무료 예방접종…서울형 건강주치의 도입""","정원오 ""60세부터 무료 예방접종…서울형 건강주치의 도입"" v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBCX3BaSXhpcUJtSk5sMU9KNy1JdGFyNnE0WHBYMTRiQWZMZlBXcENfRkl2clk1V1RqSHhQRFpGLXJGV0JUWlVyRnFoRVNyNUE?oc=5,"Fri, 08 May 2026 02:04:05 GMT"
2026-05-08,google,건강,정원오 “무료 예방 접종 60세로 하향”…‘시니어 건강 돌봄’ 공약 발표,정원오 “무료 예방 접종 60세로 하향”…‘시니어 건강 돌봄’ 공약 발표 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5NTWViOWRnMENYblJGV2toZmxKT2p5eURPbGtMQ21NamJnMGtxOGhSWjZ3RkJSZGo4Yk00Wi12RVRtcXB1WS10TFdhcm1JWjQ?oc=5,"Fri, 08 May 2026 01:27:08 GMT"
2026-05-08,google,건강,"쿠팡, 충북 단양서 의료 취약계층 500여명 건강검진 지원","쿠팡, 충북 단양서 의료 취약계층 500여명 건강검진 지원 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9HR3ZUamhQTkdZRmFpbVJSVVlWeWhLcmpZRFNiTDNGYXN4V3RmMi1nSEtYdGtHLVk2dVNqRGNaMnUtLUd3QnhmZXBSTGRrdkl4S0dqZGRRZzZWS2_SAWBBVV95cUxQMXNNaU1BYl83Z0lMLUI4aXNmS3otSHQ2UWRSUTQtTzRRcWZKTEJic2d5Skw5M2hKUkJRcER6d2p5N2RhRGY0bE44Q1lPbzFNdzIxMWhLcEs5TjBya2tiV3k?oc=5,"Fri, 08 May 2026 00:18:20 GMT"
2026-05-08,google,건강,"쿠팡, 충북 단양서 의료 취약계층 대상 건강검진 지원","쿠팡, 충북 단양서 의료 취약계층 대상 건강검진 지원 스트레이트뉴스",https://news.google.com/rss/articles/CBMic0FVX3lxTE5Qc3c3TW9NNWlaTmp3dW1HdUw2dXhjUzMwZHpuTkx4WW8wclBZOXBUQWJMdFJqMVlzbjhKWGt4TnM2TThCTTAwRFdBZU8yQVg4a0txeHpkQ09nNl9DR3BxNW1ZQXZBUDhXOS1zS0xKRDQ1VTjSAXdBVV95cUxPcGMxckRLUkdRVjE2QVgzTGFnTHQ0OS1MOFR3VkIydVRBbm9peTFSNnB1WEJxOU5tNDFPSm5SMWQ2YjBjemZBYU43X3JoWHE1a2d1akFEVS1uT2w2bzYyRDVDcm9WeERHNnJKbzRpdjdrdDRITTBhTQ?oc=5,"Fri, 08 May 2026 01:11:08 GMT"
2026-05-08,google,건강,"의료 취약지역에 무료 건강검진…쿠팡, '온동네 케어' 확대","의료 취약지역에 무료 건강검진…쿠팡, '온동네 케어' 확대 이데일리",https://news.google.com/rss/articles/CBMigAFBVV95cUxOUzB6UDlGSTNQRENBeDFXNlpHX0p5aVBLWTVWNzd2NUp3NjN4VTljb1pWdEtWWkZUT0JDNS1hOXAwYWhOY2tRc3hRNXlldWpleDBYUmRvbmlHVFlhTXVSVzdxc2NVUGNhTDh3V0JrNy1hSUJhWHlXc3FsWGlrdVhmSg?oc=5,"Thu, 07 May 2026 23:45:48 GMT"
2026-05-08,google,건강,"백석대, 어버이날 ‘건강·힐링 나눔’… 따뜻한 효(孝) 실천","백석대, 어버이날 ‘건강·힐링 나눔’… 따뜻한 효(孝) 실천 브릿지경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBBOTM3NmpseVVzTnhwUEVKZ3ZMZWJqYnRlbXVsbTJtSXp2dklfNm9TX1dNM0NTUEROYkUwTDA2VzdVSng0RDYwTnZaQ1VrRDFZS3BsMWx6NHotdw?oc=5,"Fri, 08 May 2026 00:11:00 GMT"
2026-05-08,google,건강,"고현정, 건강 이상 털어놨다… “김밥 두 알도 먹기 무서워”","고현정, 건강 이상 털어놨다… “김밥 두 알도 먹기 무서워” 헬스조선",https://news.google.com/rss/articles/CBMidkFVX3lxTE12VV9jdHlvXy1MWUd0bHB6X3Y1MDAwd2pidlhQTDNPSmJQb2g3Tzc2VF9hdExCenh1SUJJbkQ0SkZOa0xqd0w2X1NnWlVCRy1iSEtZOFl2NlVNRWpCOGRiRThuN3NkY200WEMyUnpUU0hfRVJxRXc?oc=5,"Fri, 08 May 2026 01:49:00 GMT"
2026-05-08,google,건강,"어버이날 건강 선물, 뭐부터 봐야 할까?","어버이날 건강 선물, 뭐부터 봐야 할까? 약사공론",https://news.google.com/rss/articles/CBMibEFVX3lxTE83WE5IOEFjRXJQTThvLVNzdU9wazFVaEk1dG5NcDEyM1YzVTZvYk92Y19DWGxUQ1hNdVQ0SzJxTmRKUWhiRkpUeEU2a1Z4ZEdFTk5NbVp6UC1OUXhyckxFVTB5LTFRcVR1cHA4MQ?oc=5,"Thu, 07 May 2026 20:50:00 GMT"
