date,source,query,title,description,link,published
2026-05-05,google,건강,"근력 vs 유산소, 뭐가 더 좋을까…정답은 ‘□□’ [건강팩트체크]","근력 vs 유산소, 뭐가 더 좋을까…정답은 ‘□□’ [건강팩트체크] 동아일보",https://news.google.com/rss/articles/CBMib0FVX3lxTE8tQXpkWHp4YWlqZzIyenpaelFCV0VnblZBYk9YWUFIOURGVlU2QzhOOTBmU1JQZFNSUFdxQ3JldEdmT0ZPYTBXSGdYT0RmTmUwOHRBYlVjWnE4VWxXU0dRMUtyUWhWVGl2NUN3ZEt1a9IBZkFVX3lxTE1nRVdnYzFqMlNPVWhqb3ZFYV84M3RYLURSMkpwal8tTFkxV2Q1RGtFTzIyclVVZFhNcHZXdUxKbTFCd0NPNDNtNEVrTzZwVkZtYk1oYm9vVElmYU42TENBNWxSeEhzQQ?oc=5,"Thu, 30 Apr 2026 07:00:00 GMT"
2026-05-05,google,건강,강성의 “학교건강주치의 도입”,강성의 “학교건강주치의 도입” 제민일보,https://news.google.com/rss/articles/CBMiZkFVX3lxTE81U0xhQWYzMHR1QW9nRS1KX3hjSzc1N1ZIdlBaeFBCQ0szUG5hV1dzMUxaemE4MDg1OFVkb2M1cVcyUDRwRDBrMEJCWEk0b0xOTXd1Y3ZvRWk3Y0RhUTNDUGswOUpyQQ?oc=5,"Tue, 05 May 2026 02:12:46 GMT"
2026-05-05,google,건강,"광명시, 스마트워치 생체데이터로 치매어르신 건강관리","광명시, 스마트워치 생체데이터로 치매어르신 건강관리 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9TUkpWOUd4S2Z4RWZXRXZGWmdhc0xkRW5TUVVxNnF2b2lUN1BORTJIR0VlZGlPTVR5T3FOeF91MzRtN2FRVGZyazhyNmtNMFN2NWdmSVY2RVlaWVdtcU9fZ9IBeEFVX3lxTE50RTRmZkE4cF9PLXZiMlhjUkc1cXh5Q2VPOHlvY19zUEpxZ0FSZWd6cGFNZGdXWWJyd0tMT2lwREFZNU1mSmRHZEtfejNqX1F4dTBhQi1YQ3lsN05PajRrRTRmRGxjVi0zQ3k4MG83OEtDM3lwa0NrTA?oc=5,"Sun, 03 May 2026 23:29:33 GMT"
2026-05-05,google,건강,서초구 '치매안심경로당' 4곳 추가…인지건강 검진·상담,서초구 '치매안심경로당' 4곳 추가…인지건강 검진·상담 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5EcDJfSkhGRmFpajZERVRVME5xcTRhSkliTHdxcGUyelF5TklBTnRqLVc3cWNKX3Y0dW9qS3ZLTFNNOHN4ZEQzZDhhM0xqZnM?oc=5,"Tue, 05 May 2026 01:47:02 GMT"
2026-05-05,google,건강,안덕면 하성용 “식사·건강관리·여가활동·치매예방 통합 지원”,안덕면 하성용 “식사·건강관리·여가활동·치매예방 통합 지원” 제주의소리,https://news.google.com/rss/articles/CBMia0FVX3lxTFAtU3dLUEdSVEtWX29OY0tiWFpzcHB6TVNVYnRsbnN1NXR3MmV1R2U1Tktrc213SGM2ZlRPLXl3bTRQdFN0Z0puUURpRTNDT3lZTC1SM3JTSjQwUlZuTG1sWlVvQVZPLV9KRWxR?oc=5,"Mon, 04 May 2026 05:54:50 GMT"
2026-05-05,google,건강,"장재인, 소름 돋는 '종잇장 몸매'…""분위기 독보적"" vs ""건강 우려""","장재인, 소름 돋는 '종잇장 몸매'…""분위기 독보적"" vs ""건강 우려"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1GRUhHOHdtQ2RVQ3phNDQyMG1SLUducTdISjNzeFg3VU94SFBDOWlqVVlOQkgwaFM5UW9uRmpOQUk2MnJUbWJZelhsekstMTFmNDJyVDQwbEItaWRXX3JhMNIBeEFVX3lxTFBpSlQwcVd6VFNlVExReTlBbE5ZVnRfc090U2RPWkgzVEhaeTlidV85aVVJcll4QUtkRGswYjBUdThJMm9lUmRnUGs1TUFqUmFmRHNyYXdXMGRfVkluckZSSHFraXNWOTE4ZnBzNktoS2RVYUJnZ2Q1bw?oc=5,"Mon, 04 May 2026 15:02:00 GMT"
2026-05-05,google,건강,"고령 당뇨 환자, 약 선택이 ‘건강 수명’ 좌우한다 [밀당365]","고령 당뇨 환자, 약 선택이 ‘건강 수명’ 좌우한다 [밀당365] 조선일보",https://news.google.com/rss/articles/CBMiigFBVV95cUxOeUc5Tld0S2EteHZyQVpNVGNuMVhzUFhMR0FpWDdLNUtsSDROZDQxaksxMTdldUpnYkdMTC0xQ0pzTXV3QkhDdTRsOGNlaWtnOTJTZFRfbnhnMkthT05jX2lfMlVLZnUzSXVabm9hMlc0eXZqNjFKS2tPc1B4UkVkWmMtYTJjRzlkUFE?oc=5,"Mon, 04 May 2026 00:01:00 GMT"
2026-05-05,google,건강,"""아침 한 잔에 췌장 망친다""…약사가 지목한 '위험 음료' [건강!톡]","""아침 한 잔에 췌장 망친다""…약사가 지목한 '위험 음료' [건강!톡] 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE0zZl9DaGNveU12NWFHeXpObEtIV29QYl9oaGsyTk9XWW53LThMbV9kUjViOUtHZWFhVWRvUlBXbTRyRG1MMGdLY0tlWUp4bmdvV1ZBcDU0WUN1d9IBVEFVX3lxTE5NWkpsalZfRUEybHVmeHVkcmxsN2JQbWtHY1ZDeXRDbkM2V2taaHVjbVNJR2lhdFVGOG5ra0VhTE9tU2hkMndTZzlRT0F2T1pIMDhGaQ?oc=5,"Mon, 04 May 2026 07:05:31 GMT"
2026-05-05,google,건강,타이레놀 30알 털어 넣고…청소년 ‘환각파티’ 확산 [건강한겨레],타이레놀 30알 털어 넣고…청소년 ‘환각파티’ 확산 [건강한겨레] 한겨레,https://news.google.com/rss/articles/CBMib0FVX3lxTE9XdlV4NnBBVUUxTVVMMjJtVkMta3oxTkRwc2JhaHNQY0RFYjlHN2tlLS1OWEExR1NnSnlDdW5GdVpQZUZaM0ZEVVB3N3ZJel9tamJqMUY3a2h4b0Q1VkFHUF9jVHFtb0NsdHBxYUxpQQ?oc=5,"Mon, 04 May 2026 13:17:00 GMT"
2026-05-05,google,건강,꿈과 건강이 쑥쑥! 아이들이 주인공 된 '해치 테마파크' 풍경,꿈과 건강이 쑥쑥! 아이들이 주인공 된 '해치 테마파크' 풍경 서울특별시,https://news.google.com/rss/articles/CBMiWEFVX3lxTE1CNmx3VWxpNUw3b0dnZVBwU3VmZkptcEJ4UEFHaDNQUWxZV0hPYzJOSjc1ckNPZXA3amhJMmx3cGcxcHMtb3FNVVlNWFdjSXBySHFlay1nbng?oc=5,"Mon, 04 May 2026 04:35:00 GMT"
