date,source,query,title,description,link,published
2026-04-21,google,건강,[충주소식] 의료급여 수급자 건강관리 지원,[충주소식] 의료급여 수급자 건강관리 지원 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5NVDh0Q2hpQ3Vua1h5enVjYkhoOU5nX0s4d2M1cFh5Y2Nrd3lRUE1kUlFfSTQ3cENUU2lFdm4waGdSbV9ueEVKbF9zOEtMUTFmTUE4ZVZlVUtqVkHSAWBBVV95cUxNLVJxcHA4UGJodVpQM3hPUm1Bc0NqV2FtWmJ5eFpCMWR0MTZ0NUFVRVVSNmYtcERpVUVnYmlUR19jSEMzeVA0SS1pdVhqTVl0c1U0WE4tdmNXX25GUHhqUE0?oc=5,"Tue, 21 Apr 2026 02:23:54 GMT"
2026-04-21,google,건강,"청년 간호봉사단, 부산시민공원서 건강상담교실 연다","청년 간호봉사단, 부산시민공원서 건강상담교실 연다 newsis.com",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1FMXlwa0I4ZXo4dE9oeDhya1FCLWxxNXA1MGZIejlIaXFVYmg1WFgtVjktOFRQYXdfd2w1YUVrcG5NeGk4THZMZ2dUSXBTX05qekxmYW1vUHVVZjUzM1JBWNIBeEFVX3lxTE9DV053M3NaMWRWMVJXUmtsREtWR3ZxQVIwSWVkM3lFa2h4TUptbUlUMFJMeWxjd1NMWVJ6RlpzZWRLU1lUNTREczdIVkQ0cGVibUluR2M3czBWTjhoRU5KVHhCQkRnWWZSQTNzR3BNZjd3ZDdqSGdyRg?oc=5,"Tue, 21 Apr 2026 01:14:23 GMT"
2026-04-21,google,건강,"""중동 분쟁으로 국제 유가 오를수록 아동 생존·건강 위협 커져""","""중동 분쟁으로 국제 유가 오를수록 아동 생존·건강 위협 커져"" v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE14ZFhNSTF2RHBaeXJPMmZSN2c5VWFFUHczaHlNSFVmQVhONVN2SU9tTUJoeEVRRlROcmx0MHRNUWh1czJBb2dwM2RBd3A0QkU?oc=5,"Tue, 21 Apr 2026 01:23:08 GMT"
2026-04-21,google,건강,혈액 성분까지 바꾸는 온실가스…“50년 뒤 건강 상한선 도달”,혈액 성분까지 바꾸는 온실가스…“50년 뒤 건강 상한선 도달” 한겨레,https://news.google.com/rss/articles/CBMickFVX3lxTE5KcWNHeFNKMWxOS2FnVmtSYWZNUmNVWmVOcG9LVTdDZ21iRzJBU3h5eThEQm5iYTNlbk5haEtuNEVmeXh5cWE1Vnc3UWljTDU5R2Y0SUpoS0V3TDVzdFBRNmNyVG1kLU8zLVl2aDY4M3R0Zw?oc=5,"Tue, 21 Apr 2026 02:02:00 GMT"
2026-04-21,google,건강,장 속에 변 오래 머물수록 독소 퍼져…건강 배변 속도는?,장 속에 변 오래 머물수록 독소 퍼져…건강 배변 속도는? 동아일보,https://news.google.com/rss/articles/CBMidkFVX3lxTFBzcmhIT2JRVGwtR09QUDltejljSUpFOFREbXlnVkVkUnFrRTdyZ2ZLTnpEaUZwTlU5TE9DaE5FTzlRV2luYV9VMmcwUzRCdjFnZDE0QXcyenVTYjhqdFVFbjhSSV9CMERmdVk3TWI1WGd6RmFKd0HSAWZBVV95cUxNWmJkcUVJcVViM3hqbTZHYk51My0zWVVycGhRelhHVk00U2o2WlJ3eW1rLWh0d3Z5dkJxYzI0bU10cFRocUlFdVFqRXV4ZmxsQ2F2WHpjSUNTSDljY1JrOS1uZ0dDaFE?oc=5,"Mon, 20 Apr 2026 22:00:00 GMT"
2026-04-21,google,건강,"""높은 베개가 눈 건강 해친다""…녹내장 예방하는 수면 습관","""높은 베개가 눈 건강 해친다""…녹내장 예방하는 수면 습관 조선일보",https://news.google.com/rss/articles/CBMieEFVX3lxTE81LVRVV3BUZVBNRGUtM2FSZC1oOG5HYXk2aWN1UnIwcXY2MllBV0k4RkRTNExBUFQ3cjRUMmNfbnVuRDJsOGs3c0NmMEwwaGpEMnN2V05UajIyMnYyNjJtRF9Cd0pBZnhMeFVuT29MQlluV096VlhZTg?oc=5,"Sun, 19 Apr 2026 23:27:32 GMT"
2026-04-21,google,건강,가짜 비타민 주사와 무너진 특수건강진단 제도,가짜 비타민 주사와 무너진 특수건강진단 제도 매일노동뉴스,https://news.google.com/rss/articles/CBMicEFVX3lxTE1QX1dkWmNwOF9obTVNRURlYTg2ZkJ5NlhZVW05RENCUTVwMWhINFdhWE9QYXNaa1JqNmR5YXpoekRXV1BoOHhDRGRsR19UTkROVXc2cElxbDM2alhWeU5ERXhTQWhLMkROQU9WUVYxdlc?oc=5,"Sun, 19 Apr 2026 21:30:04 GMT"
2026-04-21,google,건강,"'건강이상설' 최불암, 내달 다큐로 근황 공개…""광대의 마음"" 소회","'건강이상설' 최불암, 내달 다큐로 근황 공개…""광대의 마음"" 소회 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5FZXBqTlRmQ0VLMEFzVXdFQzdVOVhMWEluZWRISFhIMlJlc0dfNGgzMFg3MVE2RmdxdnpTMG5PVGlyYWdmUGJGSElsT21QNS1rLUJGdG9GQ2Z4cVHSAWBBVV95cUxOU3FvM3FGNm1sV1o3cWJsYVI5cG9fSElncUo2Z3Fmd19Xbl9MZ2RGLWp6eTREVElkdHNvdE5VaXNwX3dqblVzdFF0QmRyajU4emY2OUE4NTVIczlMWlV6ekg?oc=5,"Mon, 20 Apr 2026 01:26:44 GMT"
2026-04-21,google,건강,"‘건강이상설’ 최불암, 1년만에 다큐로 인사","‘건강이상설’ 최불암, 1년만에 다큐로 인사 조선일보",https://news.google.com/rss/articles/CBMijAFBVV95cUxPT2RUVUdKUHExSUdiTHVzNTNHNVZzOGtlc1gtX3I3Zk13RHhKVnlnZ3ZneGk4cEVrcjVXVVF6YkVHTEdyZHJaOURJd1JUbkV5WWNUVVhsMHk4ZDEzTFVEckZGdUtoVGRJUUVpY2VkV09zU3ZVaEFnR1NLWjhpbHViSE9YLVlrbXZLbDZ6Rw?oc=5,"Mon, 20 Apr 2026 04:13:06 GMT"
2026-04-21,google,건강,"“건강 안좋아” 85세 최불암, ‘한국인의 밥상’ 하차 1년만 다큐로 복귀 “감사한 마음”[Oh!쎈 이슈]","“건강 안좋아” 85세 최불암, ‘한국인의 밥상’ 하차 1년만 다큐로 복귀 “감사한 마음”[Oh!쎈 이슈] v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFA0LWRSU01nZkdlTFB5WGtFM0kxazA3NzVHeWpmNmFyT21LemFhaTA2VHoxcU9BMi1mVVZVQVVIWTk4UDRpWG8yWk15V0YtUWs?oc=5,"Mon, 20 Apr 2026 22:21:02 GMT"
