date,source,query,title,description,link,published
2026-07-12,google,건강,"서울시 서북병원, 직원 건강 챙기는 '건강ON·비만OFF' 시행","서울시 서북병원, 직원 건강 챙기는 '건강ON·비만OFF' 시행 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBDZEJvQ0k0NVRCbmduR0pORDgyUGZLQVRXMFNNLXNKU0ZyOWlZVTI2MS01NVVXa3BTd2pVT1FoeTZvbkQwdUMtSENITGNRVkhsTDZjOWJHWU5UYjjSAWBBVV95cUxNWWxMcWIxQ21QMThfbXFSaXBIOVZWR01tUHE3NGZpUThrR2V1UEUzOHJGSTZZVC1oTjdqZ3gtcVE0WS1RZVpaY2F5WWpsT2dzejVnWGZWcVdLSUlHLW5aUG4?oc=5,"Sun, 12 Jul 2026 02:15:01 GMT"
2026-07-12,google,건강,"예천군, AI·IoT 활용 어르신 건강관리 참여자 모집","예천군, AI·IoT 활용 어르신 건강관리 참여자 모집 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1GeEU0VlNhMnBFV2tQc0dxUWVUWGpSWkh4Z0xJSF9kRGZSVW9veHVBcHRBVWNBYWdtbzVidWpVVHhIYmlwemxQX3d1eW9TOFU?oc=5,"Sun, 12 Jul 2026 01:14:17 GMT"
2026-07-12,google,건강,"대전시 중구, 온돌건강교실 활성화 위한 민관학 스마트 돌봄 업무협약 체결 - 보도자료 | 기사","대전시 중구, 온돌건강교실 활성화 위한 민관학 스마트 돌봄 업무협약 체결 - 보도자료 | 기사 더팩트",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1hVmNHU1VFcm9QNkZFcHJ5YkNXYXJCS05sVHVJNVplalpJNTM5d0FjajhDaEVsa2R1MnRqVC1ta1lQa2lObl9iM0NhMWJMZkktQnljdWhadFlSWlZ3QVVR?oc=5,"Sun, 12 Jul 2026 02:37:27 GMT"
2026-07-12,google,건강,온열질환에 신장 손상까지…전국 무더위에 건강관리 ‘비상’,온열질환에 신장 손상까지…전국 무더위에 건강관리 ‘비상’ 동아일보,https://news.google.com/rss/articles/CBMidkFVX3lxTE1yR29Dcm12THpVUkdNVDg4OVgyWVdEcXcxcXNVOC0xM2ZWSlI0Y2Yyd3djUVpvbVdreUhhUXJsYmtsb25CUWFNWFpBeElybmNnSXpvZVVDSVFUMlJzeVVzSUVOemN6QVVSM21XZjEyUGhMbWpwLWfSAWZBVV95cUxPZVIxQnNWRGg0eFJnazJxNWtiZHA4RU0zOTdRRUk4MnZ6WWk1dVZ0V29HUlNRSkpoa1RJMmRxeE8yMkctRkV3TU1TWFlKN25hQmlpdlFOMUFQUjZQZWVaX3pobXQyZEE?oc=5,"Sun, 12 Jul 2026 03:19:48 GMT"
2026-07-12,google,건강,"트럼프, 건강이상설 제기한 NYT 기자에 “대가 치를 것”","트럼프, 건강이상설 제기한 NYT 기자에 “대가 치를 것” KBS 뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9wQ0EwOFdxVi1fZkx3Z2JiR0ExbFFHSzJJSWFmWS1Qd2s3SFVxcHBwN1ltY2FtVzlJZi1kamFMRVdGd3Rycnh4Mi1yTTl6bjh3aW5BN3JCT3pzcEE?oc=5,"Sat, 11 Jul 2026 22:46:00 GMT"
2026-07-12,google,건강,"트럼프, 건강이상설 제기한 NYT 기자 경고…""대가 치를 것""","트럼프, 건강이상설 제기한 NYT 기자 경고…""대가 치를 것"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9hRjUwWERNN3dwQndPYVhweW5ZLWMxMnNuVFhQMFF4QnpsUFlHYkxSYzBrdVRpMU42QnB6Y3JRdG1EOFdIQ3N1RDA3RjRWZU5vdF9SSW9RSldZa3kxRlJTMdIBeEFVX3lxTFA0QjhqdktCVlUzSUJCYXZseFh5S2hWQVdFSjdHTUUzTXdOYUJzcXRkUDV2YzUyRVlrMHVpbnl4RGhfUmNyaW5EVlptRVRReThqWGlCTmZFWUNjZWFuRWRfdEw3aFIweWZGTW5OOHhoalJlNUEzVnVfSg?oc=5,"Sun, 12 Jul 2026 01:14:55 GMT"
2026-07-12,google,건강,"이름까지 ‘구더기’로 비틀어 조롱…트럼프, 정신건강 건드린 기자에 격노","이름까지 ‘구더기’로 비틀어 조롱…트럼프, 정신건강 건드린 기자에 격노 서울신문",https://news.google.com/rss/articles/CBMid0FVX3lxTFB1bEpTb0JxdmhkVHk1UXNGS1RqTWFlbkhyQ3VueTA1d05OeW80N25QcEVOVDBFS2ltLXg1d2FFQmNCdmQteEVpTUJETC1JWlhHTnU4U2hWV2stQ0RZSzlDU3FhR1JLTjh4WUQ3R1hXM05xN09GY19n?oc=5,"Sun, 12 Jul 2026 00:00:05 GMT"
2026-07-12,google,건강,"시흥시, 어르신 건강·화합의 장 ‘제11회 한궁대회’ 개최","시흥시, 어르신 건강·화합의 장 ‘제11회 한궁대회’ 개최 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9MWUhmdy1yQ2dOYTJrRndqQkVCSEpyWFVOU0ZhbFAxWUtuU0N2bzNMdm1wc1oySThfbVZDbGxkUzhmVTNzeFRSZmNENnByelV4b1NaOVZpbnNsR2M?oc=5,"Sun, 12 Jul 2026 00:13:07 GMT"
2026-07-12,google,건강,"""의료 사각지대 해소""…쿠팡, 해남서 '찾아가는 건강검진' 실시 - 머니투데이","""의료 사각지대 해소""…쿠팡, 해남서 '찾아가는 건강검진' 실시 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTE5OYWxGT21IbnRkdjg2QTFBSHZTQTRKREd6b2JFeGtnalRoR3YyQWc3cGJ0TzJyRkZ2YUFfYjB1cFRfOWJnQWNCQ3hSdmtjSmJpSGlSNHBkSmlIblgwZGI3WFlMb2JreWFsTXfSAW9BVV95cUxQX0l6SExzR3VMN3dKWWQ1WkFRSWVYbm1ZQW5SLU16N0FJY1RRVU5vbTIzZjBNRUJLVUtOdXdFNm9zekUzX1pDNWRyUzVQUVd1c3VUNkVYU2FQSGxmRUZ6U3hLaXhmaGllQ291djdfX1U?oc=5,"Sun, 12 Jul 2026 01:33:20 GMT"
2026-07-12,google,건강,"쿠팡, 해남 주민 찾아 건강검진…의료 사각지대 해소 지원","쿠팡, 해남 주민 찾아 건강검진…의료 사각지대 해소 지원 뉴스1",https://news.google.com/rss/articles/CBMiX0FVX3lxTE12MEpHOHNKNkJLYV9IZkl6amJ2cU9rOEh4UlFUM3p6S21mWF95cnEyZjlYdnJNdE5XU0VRVHdWMTFndmNDLU1DLWZJWXF4UkFTSzZ0U2l1aVhsazNaMXFj?oc=5,"Sun, 12 Jul 2026 02:20:42 GMT"
