date,source,query,title,description,link,published
2026-04-01,google,건강,“세계에서 건강에 가장 좋아” 생소한 ‘이 채소’ 꼽혔는데… 뭐지?,“세계에서 건강에 가장 좋아” 생소한 ‘이 채소’ 꼽혔는데… 뭐지? 조선일보,https://news.google.com/rss/articles/CBMidkFVX3lxTE96cWFaRk9NYmZvMXA4SENiU0JNYnhrS0R4V29lWHU5NWpHUmRYT1JDTjFOOUFyWThBd3JFVXppaFd6OGdzd0tCMmVDV0Nhd3k2TldFaThwUm9EYm02WUc4TkMzTnMweFZncWlVLUNIZ3lZMU5qenc?oc=5,"Tue, 31 Mar 2026 21:00:00 GMT"
2026-04-01,google,건강,"송파구, 보건지소 명칭 '돌봄건강지원센터'로 변경","송파구, 보건지소 명칭 '돌봄건강지원센터'로 변경 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9yVXg0cnYyd1p4RXBUMjVnbGI4T25TVUtiR3JmWUFUZUdObWhqMDY0UHI5Wm9oOFBibVhKX1ZXUlllcGtOQjI3V0QwbnQyRWRFdlBsQ2pRNm4yeUw5MnFoU9IBeEFVX3lxTE1uYVZBN2xhU1BhMi02aE5JTk41YVdqb0xjdjRLWG5CT0ZlZTVZOGFobGdtNUZES0Q4Qzk5WFRLVGI2aDRIX0pWaEpTN1NIVEk1Tl8wWkRQVG9vWlZzMzBQZGIzY1pwQXNxNnktckpOVnRNMzk3SEUxUQ?oc=5,"Wed, 01 Apr 2026 01:03:22 GMT"
2026-04-01,google,건강,"송파구, 보건지소→‘돌봄건강지원센터’ 전환","송파구, 보건지소→‘돌봄건강지원센터’ 전환 헤럴드경제",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9VRG9nUF8zZUdaQXpUTGp6dGtvREZaX0lRa1VwcTRfNWlxT09QdDhJX09PTGk4cnFzNXBnU2pLUmd1a1NvMzNKdDYxZThOOUFkaldobUdR?oc=5,"Tue, 31 Mar 2026 22:52:18 GMT"
2026-04-01,google,건강,"부천시, 부천형 통합돌봄 본격 확대…“살던 곳에서 건강하고 행복하게”","부천시, 부천형 통합돌봄 본격 확대…“살던 곳에서 건강하고 행복하게” 내외뉴스통신",https://news.google.com/rss/articles/CBMibkFVX3lxTE93U2NLNUVtRkFKX0NyanZsU1pWRG8zX0hDck1mYUd2VEk0ZE96YnRLM0xKMlBQcUFmVkJMYUNZaDRISXpqRkw4NFBfNlZOVDllSk83bkkxXzh0ODV0RVVSaHBfdGtla1haVkVLMndn0gFwQVVfeXFMTWpuU0VZN25GWlNEcjlIczE1MkpMUk1Dd3dVaUYtNU1MUld2azkySTU3MHJ6cXBTeGxlRFRBRkN4eHFpYkl5Ni1TWW9YSTFJaXZuUERCejRfM0Y5YWlaU1N3SUllSUU0NlFuQk9henZaXw?oc=5,"Wed, 01 Apr 2026 01:26:31 GMT"
2026-04-01,google,건강,"[바이오스냅] 건강기능식품협회, 공식 인스타그램 채널 개설","[바이오스냅] 건강기능식품협회, 공식 인스타그램 채널 개설 연합뉴스",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQMzcyN1FQX0xFV0g0Uk1Tc1ZDcHhoMjY3QlpyNTduYzVIbzFTT0xkMWRlODMxY3hVVUlPN0x0MGhoS3RXbmhBS3F5XzBHYnVsbjBtbmE5YzFwdXk1SG1Mb0E2d3JLd2hEZzU0RjNyUTBEZ0VtZmtUQncxdzdZdF9hTDg1bWJSZDRianJv?oc=5,"Wed, 01 Apr 2026 01:52:30 GMT"
2026-04-01,google,건강,"""혈당관리 등 건강에 도움""…정부양곡 복지용 현미 시범공급 호평","""혈당관리 등 건강에 도움""…정부양곡 복지용 현미 시범공급 호평 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBDUk5Fck1KeGRaQy1aTlRDWXlWVGNRYmdvcEMtZUhhQjctY3gzdXAxRndrdngtalF2RUJOTWtMT1NWa2NGVzRsZU55bVRtYTQ?oc=5,"Wed, 01 Apr 2026 02:03:02 GMT"
2026-04-01,google,건강,"""스쿼트 100개 하느니""…건강 망치는 한국인 최악의 습관 [건강!톡]","""스쿼트 100개 하느니""…건강 망치는 한국인 최악의 습관 [건강!톡] 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5JU0xUQUd1dkVyeGtWTXNmMHVDeTJudXNoQnRoMlpPWlF6YUVaRkFyVV9hb2d2WWNlckZVTjFLdDhTdXFic0FudzZxcURWdEJBSGdZR2ZfUzl2QdIBVEFVX3lxTE5uRl9aR0xCZHVSYTdKa2gtTWNGY1VFaTNLamU1WFlzVFRIdFR6VU9LTW12dUNkYW11bGNDQTdSSlBZMXdZeHNXeWFUQUIwMmFYb1BXYw?oc=5,"Tue, 31 Mar 2026 09:28:02 GMT"
2026-04-01,google,건강,은퇴 후 천만 원 넘기면 건강보험료 폭탄? [이슈콘서트],은퇴 후 천만 원 넘기면 건강보험료 폭탄? [이슈콘서트] KBS 뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1McUxMNHFRSy13amZIYXBVNE0yd0oxeVdNZTl6MFMyTGVrdm95andad01OUU1NMkdDMEVMYkpIdHFseWtIM1lVRFd6NFY4eVRyS21IZGJTWTZmZUU?oc=5,"Mon, 30 Mar 2026 09:33:00 GMT"
2026-04-01,google,건강,"SB성보, 서울대와 건강기능식품 소재 개발 공동 연구 추진","SB성보, 서울대와 건강기능식품 소재 개발 공동 연구 추진 마켓인",https://news.google.com/rss/articles/CBMic0FVX3lxTE1FbEpuUXl0VzdfS1ZEMmdMOUFORUEzN21NOENsU1ROS1VSN0F1bk44MlpsSnIyOU4xS01qeEcxVkVvY3dhTDdib0s1Wkw4M1phd0hKNjg4cDZCWjIxRmp4MDdVTEtUckNpX0o2SHpSczhmX3M?oc=5,"Wed, 01 Apr 2026 00:00:04 GMT"
2026-04-01,google,건강,"바디프랜드, '건강수명 국민체조' 캠페인 개시","바디프랜드, '건강수명 국민체조' 캠페인 개시 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBndXowWGM4RmE2a2JZLW1WZEpvdXlrNkVLelVHMk84WUlIdTZ4ejVPb2tFSzFKeFNSWUxidm5VUHBqUHYxT0ZpTGF3V3Y4UQ?oc=5,"Wed, 01 Apr 2026 02:03:37 GMT"
