date,source,query,title,description,link,published
2026-08-20,google,건강,농업 종사자 2명 중 1명 ‘대사증후군’…나이 탓만은 아니었다 [노화설계],농업 종사자 2명 중 1명 ‘대사증후군’…나이 탓만은 아니었다 [노화설계] v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5jeHRqWXdRT2hvS1lvdFJoT1hncXQ4T3Exd2x5VEdSc0ZiYWk0NEJJak45Uld4TGV2Tmp6aXBCSjNOZUJWQ0JWTElFNXJ0ckk?oc=5,"Thu, 20 Aug 2026 01:03:48 GMT"
2026-08-20,google,건강,"KB증권, 취약계층 대상 '체납 건강보험료 지원사업' 실시","KB증권, 취약계층 대상 '체납 건강보험료 지원사업' 실시 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBYaXA5aTlLWmpFTkRTeVlFcWV4cUNtbExDNUVCUXJsQldSRlJGNWUyeU1hTnU4MEJLQmV1Y1lEeW45YUtQY0JUYTkyXzdwY3h4cm9kc24tSkFudVNyWEctRA?oc=5,"Thu, 20 Aug 2026 01:30:32 GMT"
2026-08-20,google,건강,"KB증권, '1인 최대 50만원' 취약계층 건강보험료 지원","KB증권, '1인 최대 50만원' 취약계층 건강보험료 지원 글로벌이코노믹",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQb3M2ZVdHbGxla0xGdXl6dVpVZER6YWtIX2otX055TGRUZDdLdkV0YjRaNUpGRWZSSjZxQUJCZlJCNmpvdUVrdnZYWmx6Y2p1cUtOWmM3LTE1eVlSYWo5Sy15bVJWa1JkM1BJOWZ3M2YwT3FGZG9XRXRxUHZzZWxYRWw2QTNoY0lS?oc=5,"Thu, 20 Aug 2026 00:38:53 GMT"
2026-08-20,google,건강,"KB증권, 취약계층 체납 건강보험료 지원사업 실시","KB증권, 취약계층 체납 건강보험료 지원사업 실시 네이트",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9WQUxCa2s4em10VTFfcWFZVEhyTzF2VEZub1BDZFQweFN0TlNSZEwzWWhnNHBEN3Nza2g3OGV6UjlJajBWY0VEOEFWbk1wb0JGcnY2cm5xSG84ZGpOTU1ycg?oc=5,"Thu, 20 Aug 2026 01:05:00 GMT"
2026-08-20,google,건강,장애인 노동자 마음건강 돌봄…'내 마음건강 지키기' 책자 배포,장애인 노동자 마음건강 돌봄…'내 마음건강 지키기' 책자 배포 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBnVXpfMGhtdzZCVGd0TDM3TjFKNGxJNEQzRFA0dkpTTTZuWVI4dzFEdHhUY0xCc0RZb0hFdXZKTC0xQjgwb1I4UHRWNjVpbktIRVlmTVhNZ1RlYk3SAWBBVV95cUxOc1BoTlVBNE5zS3c2SnFhS2hHeVc4T1pYWXRINFAtQlAtMVhlbnVmeng0Q1R6WVlDclVrbVNVQW9ST3QtN2pHc1k3TjF2RXZmLUJUZ0dQZGxVWFJNbzlTcWI?oc=5,"Wed, 19 Aug 2026 21:00:04 GMT"
2026-08-20,google,건강,"장애인 노동자 마음건강, 쉬운 글로 지킨다","장애인 노동자 마음건강, 쉬운 글로 지킨다 서울Pn",https://news.google.com/rss/articles/CBMiYkFVX3lxTE13QmE1RkZvTzBqTHdRYmg3TER1RWdYYzN3QTgxOENzWHZVeDZ0bGxFV1BLbTlpeUxlTUczWW00aElaeFQ4YVYwSkRITlFXRWJYcGt6ZDBrZ3VrenZLS0ZpeGdn?oc=5,"Wed, 19 Aug 2026 23:09:18 GMT"
2026-08-20,google,건강,“암은 갑자기 오지 않는다…과일·채소로 억제력 높여야” [건강한겨레],“암은 갑자기 오지 않는다…과일·채소로 억제력 높여야” [건강한겨레] 한겨레,https://news.google.com/rss/articles/CBMib0FVX3lxTFA5MEp3WWhpZWVxdVpwMjJhdzdvS044aFBnSGhVSzREZ1ROOWlTZERnbEk2S2p3bkowcDN1WS1XY0Z6S01VM0UzQWVJcDB5eEtNbGZ4dzdickpXdW8xRVlZNHJwQzcyZFBKZXhCRWVZOA?oc=5,"Thu, 20 Aug 2026 01:18:00 GMT"
2026-08-20,google,건강,휴이노 '메모 케어' 건강검진 첫 진입…세브란스헬스체크업 채택,휴이노 '메모 케어' 건강검진 첫 진입…세브란스헬스체크업 채택 전자신문,https://news.google.com/rss/articles/CBMiTkFVX3lxTE9PelMzeWdseTBnSmlBaDdBazl6Vl9sb0VyeTVpcGc3TFVPR2dZQkxHUDV3Q1VyX2MxVV8tZEV4blFHOVlvb3FGdG1uN2tjUQ?oc=5,"Thu, 20 Aug 2026 00:21:04 GMT"
2026-08-20,google,건강,"휴이노, 세브란스헬스체크업에 ‘메모 케어’ 공급…건강검진 영역 진출","휴이노, 세브란스헬스체크업에 ‘메모 케어’ 공급…건강검진 영역 진출 마켓인",https://news.google.com/rss/articles/CBMic0FVX3lxTFB1cHVYYWFGLTNJU0lrR2tnVjJuYWlYY2xsbXJIVmpITC0xeGRqM0tCSkR2c1pobDhSU3ZyUlpVZkZMMnk1LXhoelpUZ3p0NU1zcWFRVGNNMlNHSjg1ZVFNdWd6NjZIYThwenpkSnc0N1ctaHM?oc=5,"Wed, 19 Aug 2026 23:30:26 GMT"
2026-08-20,google,건강,"휴이노, 세브란스헬스체크업에 ‘메모 케어’ 공급…건강검진 서비스 첫 선","휴이노, 세브란스헬스체크업에 ‘메모 케어’ 공급…건강검진 서비스 첫 선 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1oRUowMjlzUFdKXzZjcnMyclR6dUZFNE5yZVc0Q0FwVlVaUTJNaGRzYnNWb1BXNzBlZktqOF92XzZrZ0NsQVdhX0RQZTZPR0hZU1RpeTV1UWt5QQ?oc=5,"Thu, 20 Aug 2026 00:50:49 GMT"
