date,source,query,title,description,link,published
2026-08-10,google,건강,‘생존율 5%’ 말기암 덮쳤다…건강검진 꼬박했던 의사의 실수,‘생존율 5%’ 말기암 덮쳤다…건강검진 꼬박했던 의사의 실수 중앙일보,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5ZMkNqWGRzdlpwQ1FpWHp4VjhkQ05yUmFFOWpBT29UUlgzSjROdUVIb0x2V2xHZzhWVmR0WW9QN2tkTlVuUW5LZEkyeFJuSFZ2OHdnZENR?oc=5,"Sat, 08 Aug 2026 21:00:00 GMT"
2026-08-10,google,건강,병 예방하고 ‘건강 수명’ 끌어올린다…초고령사회 노인의학의 변신,병 예방하고 ‘건강 수명’ 끌어올린다…초고령사회 노인의학의 변신 한겨레,https://news.google.com/rss/articles/CBMia0FVX3lxTFBrdlFTcTZyY3U2Z2Q3b3E4bmZDbTdXV2p3eVBZR252UkczVW9oSEw3dVVQelFjMnFTZzg2OHozSWxVTEd0QldoM0pTUUYyM2JSVWxvR1pJYWFqVGNDVFJTYk9NOW9xa0NzTGdZ?oc=5,"Sat, 08 Aug 2026 05:51:00 GMT"
2026-08-10,google,건강,"[게시판] GKL, 강남코엑스점서 외국인 대상 의료·건강관리 체험행사","[게시판] GKL, 강남코엑스점서 외국인 대상 의료·건강관리 체험행사 연합뉴스",https://news.google.com/rss/articles/CBMie0FVX3lxTFBVWU05ektRZDlWTlZuSW01YTBkYnRwWHhvSmpKdTY0TENYZEcxdmpVWmIwbF9XNGIyQ2NUSWE5bDJ5Zi15TEFQN01nUUJYdjZURTdhc3R3cnN4V0piSkZxMjY1eUxadDZwUWxzdDBrT1ZOOFJ6N0Y5bWhmTdIBYEFVX3lxTE1lcF9aU09Idzk2T3VfS2Ixd2dTenlCQ1hOOWZFN0cxYURGeTZoSllIeWl4Y2Q4eEZFWGJaV0F4SUp2VkNKZldBSHo4TlVEMGdFWUF0RUlRalQ5aDRvNy11Mg?oc=5,"Mon, 10 Aug 2026 02:17:10 GMT"
2026-08-10,google,건강,국민건강영양조사-사망원인통계 연계자료 갱신·공개(8.10.월),국민건강영양조사-사망원인통계 연계자료 갱신·공개(8.10.월) 서울Pn,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9KUnR1bmtrR2F5ZzYxUlN2Z25sSG5hTFNRNi12WG1mWm15bFRYdDN1amU2VWEzbEN6UTlwbndYWVBTMWNfTWoxQ1FLMDh2LTAycHdtUlI3ZEFuSkpZMW5sTE9B?oc=5,"Mon, 10 Aug 2026 00:06:10 GMT"
2026-08-10,google,건강,"바디프랜드, 건기식 시장 진출…'건강수명 토탈케어'로 확장","바디프랜드, 건기식 시장 진출…'건강수명 토탈케어'로 확장 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE4wYUs2clJTNkpBRlNvRlhiV1N2eGNRV21EMEpPUW4xa0hSRnpLbkdLc3ZzbnVCdFhTU21ET0otbmptX3Q5Z2lVNnU2ZUlOcjg?oc=5,"Sun, 09 Aug 2026 23:56:48 GMT"
2026-08-10,google,건강,"바디프랜드, 건기식 시장 진출…'건강수명 토탈케어'로 도약","바디프랜드, 건기식 시장 진출…'건강수명 토탈케어'로 도약 asiae.co.kr",https://news.google.com/rss/articles/CBMiYEFVX3lxTE4yTk5LcTRFN1o5UWxLWGhxUDRVU3VSdi0xMVVPeGpmU2gwTlpRMTZINmhLNHlGaDljbmQxek1DNXNlVGh6ZlJKdFIwSV9YVXcwUHZubmVzaFFwZmplWWdVSQ?oc=5,"Mon, 10 Aug 2026 01:21:34 GMT"
2026-08-10,google,건강,"바디프랜드, 건강기능식품 3종 출시…""이너케어 사업 본격화"" - 머니투데이","바디프랜드, 건강기능식품 3종 출시…""이너케어 사업 본격화"" - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTE52RmY3WTFPY2pTRk9ZVExXanRqYUg1T0g3RlFZSkI5YzBSalVlQXg4YUpQZE1TMzdqYm1pbmlRUWlfNVNCcFZhRFYwaVBBYWZzT0ppMkp6SWtvdzM5WjRSczJWYjVjMmpzNXfSAW9BVV95cUxNMU9rT0VuUWJ1OU5UTW1pQ1FZMU9rNEVSLXB5a2tLWmE2VGtsZTJDeW5CMUhiMVBTWnFWSkx4ajc4SWRUNW5IZ2d6Q05VY01TeklGa2RaRjVFWlE5aGFCdExhRGhSdUxxYnJIYk9ZMlk?oc=5,"Mon, 10 Aug 2026 00:53:26 GMT"
2026-08-10,google,건강,[의학:너머] 폭염에 불안 초조…마음 건강도 ‘비상’,[의학:너머] 폭염에 불안 초조…마음 건강도 ‘비상’ KBS 뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE16LWZra2lNTF9BZHRod1R2SEpWckJJWmZwOVBnUjVOQzlIbmdZVXFYbWFsYnpiZGk2Q29sXzVWNUpvNThxb0d6MWpCZ0djRWh3eXdnbkJydmpXR3M?oc=5,"Sat, 08 Aug 2026 12:13:00 GMT"
2026-08-10,google,건강,"뷰노, 검진버스에 'AI 탑재'…홍성군 어르신 400명 폐 건강검진 - 머니투데이","뷰노, 검진버스에 'AI 탑재'…홍성군 어르신 400명 폐 건강검진 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTE9tNHBsZ3d2WE1SeXJvX2pzNXFIZ0ZoQnU0dFBBb004ZXd6eUxpc3NmMlI4NklVaVNEQ2V6SFN6VDB0TDlaYlFQZE5fUXdfR2Vsa3hkcURSYnJYUkdYdkZKbXlpQ29hWGpkb1HSAW9BVV95cUxQMWxjMFZEQVJyNEZHcDJjRXk5Zjh5dVdTb1R1Vm9Ld0pSTFplSWRrUTJPaE1XMkEzSy1VQkRQQ3RSamRnMjBOQXkxSHlUbUZGVmhwZTQ1VklnZWF6VnJZMEw3OFVXM3RGTVpPN1c4bm8?oc=5,"Mon, 10 Aug 2026 01:37:52 GMT"
2026-08-10,google,건강,"""건강관리를 한번에""…세라젬, '웰라운지' 새단장","""건강관리를 한번에""…세라젬, '웰라운지' 새단장 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5pckN4LUZjNnlEd0ZYaXdoWklpTjJGcjg2VlJfejBnWl84Q01RRjR3R3AwZzM4YlhKZDlTZUlMZ3p5VnpyNkZGWlNZMm0zV1I2dHUzOEN1WE9BODRac0lMcw?oc=5,"Mon, 10 Aug 2026 00:41:18 GMT"
