date,source,query,title,description,link,published
2026-04-07,google,건강,‘빈속 커피=독’ 이라던데… 결론은 완전히 달랐다[건강팩트체크],‘빈속 커피=독’ 이라던데… 결론은 완전히 달랐다[건강팩트체크] v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9kdXBjRmVteWNrN2tJa3dpNjZtWHpZN0Q2WWRtWlVfX1pENTVuNWRrNFEzM2hKc1VYa21UcU5RcDlvOEhrNS03YmtNb3hsMEE?oc=5,"Tue, 07 Apr 2026 02:26:59 GMT"
2026-04-07,google,건강,"교육부, '건강증진 교육 지원' 교사용 지도서 배포","교육부, '건강증진 교육 지원' 교사용 지도서 배포 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1QbjhEMUo2UE5wZ2RYYUg5ek1rLWRwQTRYMHBDYUYzT2d6LWRGVmNrWHhhQlZTNFlSOWlsdjB3OFFLWmR3Mm9fX3ppcTdLejlPOEEwSWp6YV9iRWvSAWBBVV95cUxNT01zOU53LVBKeUVTQjlUU2pGa0VvMmNNQWhSakxBNmJnb3JSZmhPNTJ0MXhpaGx0c2NlaGlLR3VwWVJ0dnZSNW1iWG02WThzU3ppWklWSlcxSkVEM0pRX0s?oc=5,"Tue, 07 Apr 2026 03:00:06 GMT"
2026-04-07,google,건강,초·중·고 건강증진 교육 지원 위한 교사용 지도서 개발,초·중·고 건강증진 교육 지원 위한 교사용 지도서 개발 newsis.com,https://news.google.com/rss/articles/CBMiYEFVX3lxTE42U0ZvSU53S3luTFRnQlcySTZVLTZhTW1hZmw2MzBXT0tQUkNKekxCendtNDhLc1BZU2tYMkFLSG14ZVVPNFhwV0VCZkRKVS10OW1IdXNTNFV0NDVRbk5kcNIBeEFVX3lxTE9vQTQ4NFNrLXM3THM3aWtDMlVVcEQ4LTZrc3pUZmYyZmNRTmw0MDJQbGoxcjNkak43NmtnUTc5Z2hxOUVQVFRjMGlzQUpyYlh1VkY1S1hKQUhYSzgtQWhidzZDY09seGhITVhoRks3WlRJZVFtTE1hRg?oc=5,"Tue, 07 Apr 2026 03:00:00 GMT"
2026-04-07,google,건강,"교육부, 초중고 건강증진교육 지도서 배포…학교급별 16차시 구성","교육부, 초중고 건강증진교육 지도서 배포…학교급별 16차시 구성 네이트",https://news.google.com/rss/articles/CBMieEFVX3lxTFBqbEtjWmRaZkZ4bVpNelFVU3dPOGdNSXp4WkhDUnFZZkoxczdBZHVYWHVGSFNMemJWdGM4d3k1MTdrMlo3Z0M2MWJ4eHhXazIwcmpSeVdoWktoNGNQMWo5M1pUV1p3ZDZnWlk0QU5CNXl4dFlZYVk2Sw?oc=5,"Tue, 07 Apr 2026 03:02:00 GMT"
2026-04-07,google,건강,"""'학교 밖 청소년' 건강검진 받으세요""…1만원 쿠폰 제공","""'학교 밖 청소년' 건강검진 받으세요""…1만원 쿠폰 제공 newsis.com",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1JZC1naGxJYUNwVXNaWXgtR01LMDZ4djRHRVRFVXRRU3F5UzVSa25zNXBka2d2cVFELURSWEZmVHoxbXBLaE5jREJOOFo2V1gzZHJVemY4bVg4NFlsNDFmQtIBeEFVX3lxTE1OMW43SXhJMm1Hc0NuOWJpdndhWDVMTEJlMGdQVkpiTzZNemV0WHd3X0pzZWpFaWNnaHY5S0xpY0ZpT0IyVkh1dWNZYjRaUERoeGgwNGdYdlVsMmw2RXh1aVI5eGlwcWgwNEgwVE96cGF5QktKVHJURw?oc=5,"Tue, 07 Apr 2026 03:00:00 GMT"
2026-04-07,google,건강,[게시판] 학교 밖 청소년 대상 무료 건강검진 실시…청소년1388서 신청,[게시판] 학교 밖 청소년 대상 무료 건강검진 실시…청소년1388서 신청 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE43OEh4emN4VnNESFljdlJmTGFJOVAzYWVib2RON0lsd0ljbjlxQnFVd1dHZnBQS3JsZ1JyX2doRjZ0cVFUMUJCUjFMYTN3allJN0Q5MTJob2U5MjDSAWBBVV95cUxQV1lRekRabTlFR0VOYzFYak9adFZHTGZtREx1MGI1X21DUjdiT3JNaUtwOXNNMEFnay1qY0NBZmJ5MzhjVHhreFJ4dlgxSHE5bnNmTXRwT0wxN3llZFhMYk4?oc=5,"Tue, 07 Apr 2026 03:00:03 GMT"
2026-04-07,google,건강,학교 밖 청소년 무료 건강검진 집중 홍보…신청 간소화·쿠폰 혜택까지,학교 밖 청소년 무료 건강검진 집중 홍보…신청 간소화·쿠폰 혜택까지 네이트,https://news.google.com/rss/articles/CBMiU0FVX3lxTE5QLWVVRVZuOUZjSWdpVlVUU3dJVnNnSTltQWtLMjcwREFlYVp0amd0ZDZubmJ2dE9fcTZwVlU4Y016RllvOUxYUk9wRFg0Y0xmS1Rv?oc=5,"Tue, 07 Apr 2026 03:02:00 GMT"
2026-04-07,google,건강,"'간암 투병' 심권호, 건강 회복했다…""사람들이 나 아팠는지 모르더라""","'간암 투병' 심권호, 건강 회복했다…""사람들이 나 아팠는지 모르더라"" 조선일보",https://news.google.com/rss/articles/CBMiggFBVV95cUxQcFFxQ1I4a0E3VnE5SlBPOEtkVWRQMm9mSTd6WHpjSnZHQ3FMYTZia2NGclluNnBIakdCQkZPbUxONU96UmkzRGJzcnB4T2Q4d3FSaVJvMHJlaHdIN0RTYnVhLWloZkxDb3Z6b0ZnNHM1MV9SN0JKMWVfT0c5Tlp2anFB0gGWAUFVX3lxTE9OdW12aDhDQVlITFhQajgxZ2ZiMkFMRGxjdkIwWE5ENDVzZm4xQkpZT0JEdksya3dVWGRwT2Y0dk43bnhnVWZuQWg1elRKNUY1blBzWnhDN0tDTkVqdmc1R1pGVkItMEZMTVB1SFBrN05sZW56OGdLZmNrVUx1cEVmN3RaaFU2b2lYVVlVcFdpQk15ZDBGQQ?oc=5,"Mon, 06 Apr 2026 21:59:00 GMT"
2026-04-07,google,건강,"오늘은 보건의 날, 시흥시 건강 한마당 찾은 시민들 [포토뉴스]","오늘은 보건의 날, 시흥시 건강 한마당 찾은 시민들 [포토뉴스] 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTFA5LUZxaThoX21wNmt2d3dHNngycjhXeXFFTVFDOGhtdXE5eHpHeW9iQmFrc0t3NEljZWI2Umk4NHNOcEJISG5vY1dzLVpYZzktdlRrbFdaY01RcU0?oc=5,"Tue, 07 Apr 2026 02:38:00 GMT"
2026-04-07,google,건강,"뱃속에서 결정된다…임신 중 비타민D, 아이 알레르기 면역 건강 좌우","뱃속에서 결정된다…임신 중 비타민D, 아이 알레르기 면역 건강 좌우 동아사이언스",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9LeHlRalBJbW14RkJvSVBvMUk0ODNKYzE4dzNzZ2lfa29JMktKQlV6TjNDNzM2TkpwNDNZdnpQeXNqenVYZUpaSFJFR2FjR0pPNFhyaA?oc=5,"Sun, 05 Apr 2026 04:20:00 GMT"
