date,source,query,title,description,link,published
2026-05-12,google,건강,‘이곳’ 건강 놓치면 나이 들어 고생한다… 어디?,‘이곳’ 건강 놓치면 나이 들어 고생한다… 어디? 헬스조선,https://news.google.com/rss/articles/CBMidkFVX3lxTE9KVmJYZHp0NzhVZnVEUExLd3lBMF91VVlpYlRBeHU1Szh5QVFXOVNMdVBQU0Zvc0F4UE85dGZMNGRDYU53RWlKaHIwQjdPbV85TzBsLUJKSDduam9HQ1RsTU10X2tmVS1JYktKTDJVRl9xZWJreUE?oc=5,"Mon, 11 May 2026 04:30:00 GMT"
2026-05-12,google,건강,“뇌 건강에 좋대서 매일 먹었는데”…믿었던 ‘오메가3’의 배신 [일터 일침],“뇌 건강에 좋대서 매일 먹었는데”…믿었던 ‘오메가3’의 배신 [일터 일침] 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5JVXRhNjdsVWxoVVNWMk04RDNVMDlVbzFhenhIUFJqWVZGTVdKaE5XbWlZSFplcC12ZkZSSUN3ZHg4LUFDcW5tYmQycmFuY1lRSUHSAVNBVV95cUxPaUhjWk1VQUJpNDZFZkwyY0hETlk0SVVMZVFGVWs4SmJjRWtFQ0NJRHF5VHdhSGo1b09ZbkxhNW9mMW5BYWNuNUVEWm13TU95eHZDZw?oc=5,"Sat, 09 May 2026 22:00:00 GMT"
2026-05-12,google,건강,“푸틴 맞아?” 급노화 얼굴에 ‘건강이상설’,“푸틴 맞아?” 급노화 얼굴에 ‘건강이상설’ 문화일보,https://news.google.com/rss/articles/CBMiUEFVX3lxTFBGODRoWTNleTR0YjFVck5wQ1lta3U5Q3VsY2NFWHQwdl9wd3BzdlRLb2ExOXRhNFRSY2VzQS02dG5BdjBUTUcwTFI2S1RieUc4?oc=5,"Mon, 11 May 2026 23:27:23 GMT"
2026-05-12,google,건강,“팍 늙었다”…전승절 등장한 푸틴에 건강이상설 재점화,“팍 늙었다”…전승절 등장한 푸틴에 건강이상설 재점화 중앙일보,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBCSHgwSEphcXA5RnJyOWVWRVB5TGttUVpLZVMyek03dXY1eWVCSExJNkZhRWNyQ3FJUHI3VXlvMEp3WXJrVFFNTGNwdDFxd2UyU1RjQzJn?oc=5,"Mon, 11 May 2026 23:07:44 GMT"
2026-05-12,google,건강,"두려움과 편집증 시달려 ‘팍삭’ 늙어버린 푸틴, ‘건강 이상설’도 제기","두려움과 편집증 시달려 ‘팍삭’ 늙어버린 푸틴, ‘건강 이상설’도 제기 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1PU3BuLWMtaTgxOHNUbTlNdnJIaERQLUtMRVltZ1hubDhrWDNPSTlia29tOHJkOWx4c2pBRmxvT2wtMDhNRVRENXZBeTBwMTQ?oc=5,"Mon, 11 May 2026 12:22:18 GMT"
2026-05-12,google,건강,"여자친구 유주, 건강 이상 고백 ""몸무게 45㎏…정신과 진료 권유받아""","여자친구 유주, 건강 이상 고백 ""몸무게 45㎏…정신과 진료 권유받아"" newsis.com",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9ic2VDNWxPdVBnc3FsbENMWGdfSGxIemFtd1AxeVc1bGR1VGFPYXAzM1hxN0RqQ1hEQmpnZGhLY0t5cW1pVW9lSXp5OUJ1VnNSaW1ZNEQ1QUlWdUVmcmdLTtIBeEFVX3lxTE9lYUxCeG9KMEJKMUZKQTlTTi13OVRuYkZqX1hmN0JDN0c3VU9ael9sbUVEX1lOaXUyVkpYV3ZORDdrN19sS3JJdVl2Wl9EanIxUEo5TENmTG1hNGxsSWRkUzdRSENjWUhDMUZZZ09qRjlpamFaaG5iTw?oc=5,"Mon, 11 May 2026 20:00:00 GMT"
2026-05-12,google,건강,“장 건강 무너지고 무조건 살쪄”… 비만전문의가 경고한 ‘이 음식’,“장 건강 무너지고 무조건 살쪄”… 비만전문의가 경고한 ‘이 음식’ 코메디닷컴,https://news.google.com/rss/articles/CBMiQkFVX3lxTE5yYkVRb3ota1BzLVNROS1PZFQzZFhzTGk2Z1o0WE9sb2tYa0o4Y2dDbzU5NjlhY2dCSF9xLUFsVGFfdw?oc=5,"Mon, 11 May 2026 16:31:00 GMT"
2026-05-12,google,건강,"[건강포커스] 예술 즐기면 천천히 늙는다?…""문화 활동 참여 노화 속도 늦춰""","[건강포커스] 예술 즐기면 천천히 늙는다?…""문화 활동 참여 노화 속도 늦춰"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5oXzZFcUNVRFdBOWMzM3RyWXdhaV9xQk1rNVB1c21WcjI2RUFIQ3Ewb1lfUmc1WHBvVUx3YWh0Z25qbU5xM044bkVjOGpwLU9aRlYxRHlqQWtLY1HSAWBBVV95cUxNNlZvaGZJUDNIR1o3MzZaaVRMZUJTMjRqTVFJRk9sSUhDRjBseTlFZzZRTmN6ZDlpQU5TTDR4N1RtOGxrYUM0ZzQ4UGtHazBrVE5JUWpoRmlXZkhOVWl6Rmg?oc=5,"Tue, 12 May 2026 00:32:17 GMT"
2026-05-12,google,건강,"강수지, 건강 이상 고백 ""200일 러닝 이후 디스크 협착 진단""","강수지, 건강 이상 고백 ""200일 러닝 이후 디스크 협착 진단"" v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBsclo4czNlS0l3LTF4NlFfRDZ4dmp5Q0oyRjJUdXFzTUtXUng3U2VaVVVoVzdCcW51VUFZLVJLa3V1dXVPN1FPWC0zM3IwRWs?oc=5,"Mon, 11 May 2026 04:46:17 GMT"
2026-05-12,google,건강,"동아제약, 어린이 치아 건강 교육 확대","동아제약, 어린이 치아 건강 교육 확대 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE4wbW0wMmJZUGhpM19UblRabXBJcDU5dEY5cFRjRUduUkNMWlYxZlVkUndzdTYzcU5sRndLWHZKY09VaVlVR0VsZGk4RXYwUQ?oc=5,"Tue, 12 May 2026 00:52:10 GMT"
2026-05-12,google,건강,"중랑구, 지역사회건강조사 실시…""주민 건강정책 기반 마련""","중랑구, 지역사회건강조사 실시…""주민 건강정책 기반 마련"" 뉴스1",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9TMnFTVmttcFYwdUQ0WHVpeURDdGpqLVFieWtXNVpvcVZZcUxRZnJWeUs5UnA3bFQ1VzMzdmpnYXpONHBLZGZLY0dIR0JXWkZQeXBJQVB5UDZ2NVZj?oc=5,"Tue, 12 May 2026 01:12:06 GMT"
2026-05-12,google,건강,[비바100] 나이 들어 그렇다?⋯ 부모님 걸음·자세·말투에 숨은 건강 이상 신호,[비바100] 나이 들어 그렇다?⋯ 부모님 걸음·자세·말투에 숨은 건강 이상 신호 브릿지경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBDSmtDRVh2VFVrVjRfdk9rVDdMNG5SX1VGbmdjOFpZVmdPNlRUS1JqbzBNSmp3dHZ4eWhZSk5qYTZuRFhFSTFkNkszaFEtZkVGUnExcWplU0l6QQ?oc=5,"Sun, 10 May 2026 07:00:00 GMT"
2026-05-12,google,건강,"""피하지 말고 즐겨야"" AI시대 약국 '건강 관리 센터' 굳건","""피하지 말고 즐겨야"" AI시대 약국 '건강 관리 센터' 굳건 약사공론",https://news.google.com/rss/articles/CBMibEFVX3lxTFAtQWlnNi1xdDZtOEY2NGpSbVJxbkRLOWxYcGpNOG5qbjA2XzNqdGhGN255OFlRanRhTjBWOUExZmVuNmctemQyYkhHYV9jRmp2S3A1Q2hJa2hHRXp4MnVsb2FVSC1kVVdhTGNJSw?oc=5,"Tue, 12 May 2026 03:00:00 GMT"
2026-05-12,google,건강,[건강정보] MZ세대 눈 건강 적신호···부모 세대 못지않게 안질환 위험 커졌다,[건강정보] MZ세대 눈 건강 적신호···부모 세대 못지않게 안질환 위험 커졌다 의사신문,https://news.google.com/rss/articles/CBMib0FVX3lxTE1VcVRPX2ttWHNncmEwUjFnRjlUdy1rYXhwNk9ONEgyY2otZlNGcl9VZWJXV0REczg1Ykk1T1VvcUkwV081YzBFQlc1Q2Q4WFVDdFhvZlZsaHh1eXpweXo1cWgwdjFQS2swVnJOd0VPUQ?oc=5,"Tue, 12 May 2026 01:29:14 GMT"
2026-05-12,google,건강,"경산시, 건강조사 통한 건강내일 열어간다!","경산시, 건강조사 통한 건강내일 열어간다! 데일리대구경북뉴스",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1RUm1pVmt1RXZJbUdVbjl3MVhlcVhGSFItUjZITDFkSkx4c1dSYkVCUGYyY1cwT0V6ZGRRM1h1cmI4YWZiSnJwZTRKMW5odVBPSTk3dEljYjJucldUUGhreWdfNXVJZw?oc=5,"Tue, 12 May 2026 00:39:24 GMT"
2026-05-12,google,건강,"""사용량 늘었다고 다 약가인하는 아니다""… PVA 지침 개정","""사용량 늘었다고 다 약가인하는 아니다""… PVA 지침 개정 히트뉴스",https://news.google.com/rss/articles/CBMia0FVX3lxTE9pb19ybmxsYmtSemFhUVhOelplVy16dHQwQzdlOTRpaTNGUXRPczRaZzAxOWRpWTdZT0JLREhwd0U4Ui1TTjhjOFNIWjJoeFRWZ1FPQU1VeHdkdGlMVTJXQTVLc085LXNPWHJB?oc=5,"Mon, 11 May 2026 21:04:00 GMT"
2026-05-12,google,건강,"세브란스, 입원 환자 건강 신호 실시간 파악","세브란스, 입원 환자 건강 신호 실시간 파악 병원신문",https://news.google.com/rss/articles/CBMiakFVX3lxTFBhZXZCS25RdmtYZTA4c3RJckxQMmUycnd0c2xRUnVxTEU1WV8wRGV6UVJDbEk5T09laFUtNzRWSXFvckdnUHBzRHdNZXRPNVJuaFBtN2pOZGM0eEVLWm14Tmt6Mmx0SVFjcmc?oc=5,"Tue, 12 May 2026 00:10:58 GMT"
2026-05-12,google,건강,"세브란스병원, 입원 환자 건강신호 실시간 통합관리","세브란스병원, 입원 환자 건강신호 실시간 통합관리 후생신보",https://news.google.com/rss/articles/CBMiREFVX3lxTE1QNFdPeThxcmpIeUVhX0QxcXRLM1JGS1JxdVRVVG5DNmc5c3VKZ1h6SzJSaVNMTGNmYnRHSnp1UExQM2Uw?oc=5,"Mon, 11 May 2026 23:56:00 GMT"
2026-05-12,google,건강,“조금만 걸어도 다리 저려”…걸음걸이로 보는 부모님 척추 건강,“조금만 걸어도 다리 저려”…걸음걸이로 보는 부모님 척추 건강 농민신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1EazZCNnozX3ZMbUxkSW13SlA5dnptdU1SbVBmQVFDNlZidEJsMHNMdE1CVWo0RlR5S0lXbk5mMGdaRUthUXh0VFVVTjRYMnBfNVhTdEU1WFJjUQ?oc=5,"Mon, 11 May 2026 20:04:23 GMT"
2026-05-12,google,건강,"일동제약 새로엠에스, 킨텍스 육아 박람회서 '건강배급소' 서비스 공개","일동제약 새로엠에스, 킨텍스 육아 박람회서 '건강배급소' 서비스 공개 팜뉴스",https://news.google.com/rss/articles/CBMibEFVX3lxTE5Yak9rMGVZb0lKTzJPS2o0SS1sQ2podXdGbTlkQUQwdEROa3pVNk5HNjB6WDFfRElWX0duVXhMWmI3TV93bnFqTEpxN2tQcVlqeEVqTjgtLXdyQUN2TElkNUxfR0oyTUtSMUpndw?oc=5,"Tue, 12 May 2026 02:34:46 GMT"
2026-05-12,google,의료,“의료 AI가 인간 돕는 도구로 작용하도록 나침반 마련”,“의료 AI가 인간 돕는 도구로 작용하도록 나침반 마련” v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBDbUlmdkVBYnlCeFZyS1RoNTdkT3JDLV9qTVdIWjdDLXRqSENURno5OWZnVGE5cWQzbFU1Qm1kYm5iTS1qM1Rwb2ltWFROblU?oc=5,"Mon, 11 May 2026 15:09:53 GMT"
