date,source,query,title,description,link,published
2026-07-28,google,건강,"""싸고, 빠르고, 친절""… 건강검진 받으러 한국 오는 외국인들","""싸고, 빠르고, 친절""… 건강검진 받으러 한국 오는 외국인들 조선일보",https://news.google.com/rss/articles/CBMijwFBVV95cUxNVzZfVWdzRURnNnZmaTRIb3J6eWJ0dFQ5elZYd1M3OWFfUjdwM1ZwQzFDV1FHdzBPUndBVHF6VnFjRUhoaDE3eEMyeHZ2ZGpUbkZmTXZSS0RDeTlkaWctWHRwamYxdzNtblRaSWVSN0cxLXJFaExEMWpDeUxJOXhNYnpHSGxMS3JlSnBVZVhqMA?oc=5,"Mon, 27 Jul 2026 15:44:00 GMT"
2026-07-28,google,건강,폭염 속 ‘무심코 하는 행동’이 건강을 해칠 수 있다,폭염 속 ‘무심코 하는 행동’이 건강을 해칠 수 있다 경향신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9ReGxGRFVTTXlLekJleEdsNy1oSEJwM2xBSTRlc3RfUEVGTW5PV0JlakhGeThIS0ZhZHJTOEwwUTdieGxJRERQNnNyQ1l5b0Fnd09rQjZKN3Ayd9IBX0FVX3lxTE9tYXBxaG1XYzJmdUY1Nms4SThDN0g5Yl9wNUtUV2ZqNVFGMjBFaGZzMVFNUTd2MjJlT2ozS3BQNVlvOXJSYWc1Q1hMMnpKYWVuZG1VQTItek5GMU9DNDFn?oc=5,"Tue, 28 Jul 2026 01:10:00 GMT"
2026-07-28,google,건강,"의정부시, 폭염 속 건강 취약계층 방문 관리…보건소가 직접 챙긴다","의정부시, 폭염 속 건강 취약계층 방문 관리…보건소가 직접 챙긴다 gukjenews.com",https://news.google.com/rss/articles/CBMibkFVX3lxTE50QmNuYWFGelEzazIyVEx6VlhyeFRFMmp4aWRYdUIwdTg2dGwtRlFmVk5mTGNaYnFUcG5aNE02bE9OTXhxU2FCZV9MOW1iTFlWWGVwY2pwWkRWM1ViblJQdFZyQW5taVBMSmtSc3NR?oc=5,"Tue, 28 Jul 2026 01:16:17 GMT"
2026-07-28,google,건강,"옥천군, 폭염 대응체계 강화...건강취약계층 보호 총력","옥천군, 폭염 대응체계 강화...건강취약계층 보호 총력 gukjenews.com",https://news.google.com/rss/articles/CBMibkFVX3lxTE92VFRCVUFCLTN2NGc0ZlVibDhQNE50ZkJPRzN0MzRDRk5pZ01aS3R4QmRzalJqQ3ZHaHB0ZTFENElsdEs3TWpGV0pmNDFHdEhwX0tkLWE4bUNLd2JSRjdmYkExRnZEZ0hBWFUtdElR?oc=5,"Mon, 27 Jul 2026 23:33:13 GMT"
2026-07-28,google,건강,건강하고 책임 있는 미디어·온라인 환경 만든다,건강하고 책임 있는 미디어·온라인 환경 만든다 서울Pn,https://news.google.com/rss/articles/CBMiYkFVX3lxTFB3YjVRdld4Z2x6SnQ2RTJ1M1otekFkNGcwNDEzMWNkX0syZ1FuaV9uZlhDX1haV3Q1TmtGblJBTXN4ajZVUkpnSmJ0eE1MaldDTS1UZkdEUVI4dDc1SzlzRnBB?oc=5,"Tue, 28 Jul 2026 03:01:43 GMT"
2026-07-28,google,건강,"림피드, AI 펫캠 '킨포라' 출시…""반려동물 건강 이상 신호 실시간 감지"" - 머니투데이","림피드, AI 펫캠 '킨포라' 출시…""반려동물 건강 이상 신호 실시간 감지"" - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTFBWaFB2NUhTd2tXSE9Ub2lRWThkZjlGTUs5U29oeE9Hc05Mb3Bzb1hPV3lRSS1XZmE1QVhEaXp4cVdERkZ4aXNnaFBtcUJxcDhDbGJkVVE1cEtxRktVUU5GMWxMNE84VEk3QlHSAW9BVV95cUxPOVl1YUsxbGtMOVZ4aWcwcWNKdzIwbi1SODVvREJyb0hGM1daMUtaZzRPdDlsQk1GWkJiYzJHV3BPNjZwMi0zTGJkTXNyeXd6YmtITkg2a3hud2JERWcwM3JtZ25rT09ESkdud21sT0k?oc=5,"Tue, 28 Jul 2026 03:00:00 GMT"
2026-07-28,google,건강,"[건강포커스] ""종합비타민 매일 섭취한 고령층, 일상생활 기능 더 잘 유지""","[건강포커스] ""종합비타민 매일 섭취한 고령층, 일상생활 기능 더 잘 유지"" v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1MSnE4dWphVnl1clNsMjZqc3lUT2lPNGVjeDBieGpuTmwyS2J2VlpJNmJqazIxLUFqWm5hNnRjSHZoVWNlMTVmN2VtNHUxUzg?oc=5,"Tue, 28 Jul 2026 00:35:04 GMT"
2026-07-28,google,건강,치아가 없는 어르신도 임플란트 건강보험 혜택 받는다,치아가 없는 어르신도 임플란트 건강보험 혜택 받는다 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5BbVlnOW53ekdIMjU3UnZocVVjRldTbGI5TWtYWUN4V0czOG1BMThNRHo1UUhGaU1STHBHQ3h4OEMwNXhPTWVvN0hnUVA0NGFaZFdLUWRYYU9pSTTSAWBBVV95cUxOLTlxQTVObHM2cEI3cS1Uc0lGUUtsRzFDN2VfcUVOSHJWSDUzR0RXNE90Z0RGSVo1bnpGTE5KZjIwQjNGYlRZWGdiYU9ZcVF6czc5bDJuV1Ffam1TMjZ5c00?oc=5,"Mon, 27 Jul 2026 21:11:00 GMT"
2026-07-28,google,건강,"보건복지부, “건강보험료 상하한선 기준 개선 확정되지 않아”","보건복지부, “건강보험료 상하한선 기준 개선 확정되지 않아” KBS 뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9rQWhZZUp4ZXdxTGhvaVdZSnV1Tk5iRzQ4RXFTQVlnZnNoQzBKS0IyZG1wYWlZT3REZjFPN204UDlHYmZhX2lTUzRrTUNYalYycExuV0NPVHRZSEE?oc=5,"Sun, 26 Jul 2026 10:20:00 GMT"
2026-07-28,google,건강,연간 2천만원 초과 일용근로소득 건강보험료 부과 본격 추진,연간 2천만원 초과 일용근로소득 건강보험료 부과 본격 추진 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5nZTBRSTVNZUhlcU13ZVpqSkpSX0U1bUJaWWVDVzdzZjJsU1NRNzdmWXozWklUUGhkTlZsZE5yOHFhU0dpN3BHNGFZTFU0TGM3Mm1lMFNDdXV6bkHSAWBBVV95cUxPbmlBUlMyclZJR05QQXppRHpUX0o1TmpxZTQxLWNMTS1Nd3RJX1gyOG5EZlZiZF9FYU9zcnZGakRHTDd4dzJnaEJuZl9RcWN5cEtyY01LcTdCSWxOX3pYSFY?oc=5,"Fri, 24 Jul 2026 21:11:00 GMT"
