date,source,query,title,description,link,published
2026-04-03,google,건강,독성 있는 부처손·애기똥풀 ‘건강 차’ 판매…식약처 점검 적발,독성 있는 부처손·애기똥풀 ‘건강 차’ 판매…식약처 점검 적발 한겨레,https://news.google.com/rss/articles/CBMiZkFVX3lxTFA3WGpjdUM2cHpGcDF4dTlQNTBRcmxUMHN4RVFLMmQ3b2pkcHZHQXJILVhKRXgtNHBIZEVDU1ZpUDQzeFhLSnYwb2t5Vk00UGZmRFpuVkM0VksyaGs3YnRXb213QzRpdw?oc=5,"Fri, 03 Apr 2026 02:35:00 GMT"
2026-04-03,google,건강,"[건강포커스] ""코로나19 장기 후유증, 젊은층 심혈관질환 위험도 높인다""","[건강포커스] ""코로나19 장기 후유증, 젊은층 심혈관질환 위험도 높인다"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5ITzl6SDlYSnlOV0NoSmcydU5rT0dSUWpHdVRFSm5VWm1EMThqYkdSeV9DaWw0Y2d0Y0xVQjNOZnA1c051c0NVaTZsUFVkY0NiYXZuNTY1RWxPUU3SAWBBVV95cUxNUTQ2enhaRzFJLWJDMFB2dXdsM01xZE15a01qbEJLY19yVVcweTBiYkV5eDBpU2JNOHd3b2VBd2g1bW9odXJnT2JPTE9qN2NYVlpkUm53RFcyeFhqY3Nha3I?oc=5,"Fri, 03 Apr 2026 00:23:57 GMT"
2026-04-03,google,건강,"걷기, 좋은 운동이지만… 그것만으로 충분할까?[건강팩트체크]","걷기, 좋은 운동이지만… 그것만으로 충분할까?[건강팩트체크] v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5Dc3J1SGl1WWZKQlRQSVFwaVVHRi1MMHoxY3hBandjSUNlU1JMbTBtcjlUNGJ2TE1ydXFhalBFU014TjVIcUJCY2F0T2l1Umc?oc=5,"Fri, 03 Apr 2026 01:10:53 GMT"
2026-04-03,google,건강,"“하루 한 개 먹으면 콜레스테롤 개선”… 집에 흔한 ‘이 음식’, 뭐야?","“하루 한 개 먹으면 콜레스테롤 개선”… 집에 흔한 ‘이 음식’, 뭐야? health.chosun.com",https://news.google.com/rss/articles/CBMidkFVX3lxTE5qb1hVNXY4NGFNM19meXhnU0ptOTZTNXFlb2UxQmxjX2t1MlA3LVpmWWZHSklFcVhCZFkxZHhtcUttaGFFMWR1Mm92TjJkVFBfVFdNSmVBQk1SbHhRdndyU1RtZ3VLWU43MVVaOUJsZXhjMFExSHc?oc=5,"Thu, 02 Apr 2026 04:10:00 GMT"
2026-04-03,google,건강,"광주시, 건강기능식품 판매업소 집중 점검…""안전사고 예방""","광주시, 건강기능식품 판매업소 집중 점검…""안전사고 예방"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE04d0pIZXI1M1lwR3JBSXotVkgzR3VHTlRwa0ZUcnFtUW9ZRWN4bG5qVEZSY1RWUHB5VTdtOXBiRHAxOTNMSFNsSmRfSnZuOG45RXk2VEJ2VVVVUjlGSm1fOdIBeEFVX3lxTFBhNXpUS1JnamlYRlJCaGl6anMwcGdiUHVOTkJfSUI3VVc1bGRGWkVscHV0eTAtRloxMHNhdzdtQXptQXh0UzBWa2g1aG5IV1Y3RGdnNXVKcG1nNVBldVBhTUFNZFNFVjZZNmEtc2pjQ2s5ZHRYMkdBYg?oc=5,"Fri, 03 Apr 2026 00:16:58 GMT"
2026-04-03,google,건강,"[단독] ""탈모 치료는 미용 아닌 생존""…건강보험으로 지원","[단독] ""탈모 치료는 미용 아닌 생존""…건강보험으로 지원 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1tUDMzNlJuTUVobU9yRGw0bWpDcmREQWc0UTZub3dGQWNta1AxdjZMRFZCNEM3WmpyWi1HXzF5THg4a1pXNGI1MzNKbzI5aDQ?oc=5,"Thu, 02 Apr 2026 10:03:01 GMT"
2026-04-03,google,건강,2026년 4월 건강보험료 연말정산 조회 및 건보료 폭탄 방어 총정리,2026년 4월 건강보험료 연말정산 조회 및 건보료 폭탄 방어 총정리 고향사랑기부제 위기브,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBaT2hHMWRWajg5UU9acEUxY2RDa0lBenAwdmZpWnllRWF6ZjZSSXZ4aGV0Q3lIZG9jUHV1YU9GMDFiUUZCd203dHpRT2lBOWtTMlQ3V0Rn?oc=5,"Fri, 03 Apr 2026 00:33:25 GMT"
2026-04-03,google,건강,"하나손보, 여성암 집중 보장 강화…'하나더스마트 여성건강보험' 출시","하나손보, 여성암 집중 보장 강화…'하나더스마트 여성건강보험' 출시 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9GUjhER19LUUFBbVNPMFJWYWxuaTAwWEVGM2xISW5TaEQwZHFLeVhkMDhTd0Vqc19UY0dPeWtkYzRmSzZiVmoyZldHQkFRbzlLWUNB?oc=5,"Fri, 03 Apr 2026 00:36:00 GMT"
2026-04-03,google,건강,"‘일상 속 작은 힐링’…서초구, ‘찾아가는 두피건강 힐링체험관’에서 두피 관리해 보세요!","‘일상 속 작은 힐링’…서초구, ‘찾아가는 두피건강 힐링체험관’에서 두피 관리해 보세요! munhwa.com",https://news.google.com/rss/articles/CBMiUEFVX3lxTE4zVlRRNFlVdFRHYUVOVVpzc3g4bldBTW5zQXA2bTRMMWFrcjlJa243ZnY4WWNoNUZ1clZWUmttbGtwQ1JGN2pjeVV4YTVWZlhR?oc=5,"Fri, 03 Apr 2026 00:49:42 GMT"
2026-04-03,google,건강,"입양 전 건강 확인…용산구, 유실·유기견 심장사상충 무료 검사","입양 전 건강 확인…용산구, 유실·유기견 심장사상충 무료 검사 news1.kr",https://news.google.com/rss/articles/CBMiT0FVX3lxTFA3R1ZZQjE3ejlRMk5fcE1oNXhrYjZhUWlpbWhWVmgzWEN3OEgtNzFoMzdTR1YwMExPZk9XbUdMR24zWUxiRVpZVlpYTlVlNGc?oc=5,"Thu, 02 Apr 2026 23:49:43 GMT"
2026-04-03,google,건강,"LG화학, 日 자궁내막증 치료제 도입…여성건강 사업 확대","LG화학, 日 자궁내막증 치료제 도입…여성건강 사업 확대 서울경제",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBqZmhGUmttczZqeFNnSGRXY1U0X2lZOWpkR2hVQXFNWGZGOGpHempkTmNaLXJkOTRCMTI3aHlPbGxXZ0JLNHRuYml0cy1WSlRHR2fSAVNBVV95cUxNd2Q2SjJvZGhSUzZlVzJ2VWx3OFFqb0w3UFhUWWE1ZzVNSnBzdDNrUHVTM2lwN0w3ZV9FT2RBdmRDM2ZORThaLTBZMjctMzNES2lWYw?oc=5,"Fri, 03 Apr 2026 02:09:07 GMT"
2026-04-03,google,건강,"세종시, 복지용 현미 공급으로 건강식단 혁신","세종시, 복지용 현미 공급으로 건강식단 혁신 브릿지경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1pNVZhampfaFJmcGFOb29UT2wtVGp6T1FzUFhwck5IVzc1QV8tdkZjTWxaRzBVdHBCUTVDYmVaT3FqS2FPbUVWM0JoeFdwTGhkdzBHVVFWUk51UQ?oc=5,"Fri, 03 Apr 2026 01:53:00 GMT"
2026-04-03,google,건강,‘건강차’라고 해서 마셨는데…알고보니 ‘식용 금지’ 식품,‘건강차’라고 해서 마셨는데…알고보니 ‘식용 금지’ 식품 농민신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBVNTA2V2dpSTVCUk9pRUpRd3VaRlVrdVd4NHVHa1RlMi1kYkY3bXYyZnFfQ1hncFliNEFuYVpLSG53UnU2NGJOYkxJRWpObnRvRmNjMkpqUTBTUQ?oc=5,"Fri, 03 Apr 2026 01:20:00 GMT"
2026-04-03,google,건강,"“한국인들, 영양제 구독이 아닌 불안감 구독” [건강한겨레]","“한국인들, 영양제 구독이 아닌 불안감 구독” [건강한겨레] 한겨레",https://news.google.com/rss/articles/CBMib0FVX3lxTE5GY3E4LXlMaXNnSHAxSDJyVEg3R0tKU2gtLXhRNENkbmJzNG9NN1JueFRqOVEwWTQ0YVdPS1lKdGVCcWdJN0I1N2d3THVZUzlmRVZmbVdkMFJLVGZwX001cTRNcmlaM2tyNjZsWWk1UQ?oc=5,"Fri, 03 Apr 2026 00:40:00 GMT"
2026-04-03,google,건강,"대구시서부노인전문병원, '치매극복 건강 걷기 행사' 개최","대구시서부노인전문병원, '치매극복 건강 걷기 행사' 개최 메디칼타임즈",https://news.google.com/rss/articles/CBMicEFVX3lxTE1FWFNraXhFSUxEUF9iaW11eXdkY0VNOE9BNHhKdncwQlNGcEFuN2Q0Y1hJYjVrTklYT2Z6bnZtTHU4ckZXOVNKOXJoenpTcjRXdUM1NlZ0QVFLeHZuS19kUVZtRUhEVWdhWGxzOHp2ZWI?oc=5,"Fri, 03 Apr 2026 01:02:00 GMT"
2026-04-03,google,건강,건강증진센터 브랜드파워 9년 연속 1위 | 행사 | 뉴스,건강증진센터 브랜드파워 9년 연속 1위 | 행사 | 뉴스 서울아산병원 뉴스룸,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9HSE53aGdnYUpRSEVIZmpuUkRFcUJ4UElDT0tvbzJ3blh2SzVjZWtzVUZWSWEwZ3RhVWllTEhKRGljNk1IQ2JFQWg3Z0E1YXVWRV9IUmw1bFRzZVJ5SFVOY1VLeTlrZUE?oc=5,"Thu, 02 Apr 2026 15:03:42 GMT"
2026-04-03,google,건강,"정부, 청년 건강관리 강화…담뱃값 1만원대↑·술에 부담금 검토","정부, 청년 건강관리 강화…담뱃값 1만원대↑·술에 부담금 검토 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5fUExQRkJBMWgtTWFnWjMzMzBKZ0xNT2lTRDZSUFY3RVdKSXZWdjFuNDFxeW9pWEc3dHM5M2hyZ1NEOHlZSGEtOGlhb0hvTU1GaVRhbm9pdk16WU3SAWBBVV95cUxQbGF4S05RUWVJSkRBckV6ZnU2VjM0Z3VCbU9SUlJRYlBTSTJ0MUhqSFVIYUhyRG1JSGxyY1M5RlJRelcyTl9MRFlnYkpiOFBzalRpa0NXSFJGcml3T29NRVI?oc=5,"Fri, 27 Mar 2026 09:48:06 GMT"
