date,source,query,title,description,link,published
2026-08-01,google,건강,"“정말 좋아하지만, 건강에는 치명적”… 유재석이 세 끼 먹은 음식, 뭐야?","“정말 좋아하지만, 건강에는 치명적”… 유재석이 세 끼 먹은 음식, 뭐야? 헬스조선",https://news.google.com/rss/articles/CBMif0FVX3lxTE9Zb0d0aDVNXzhyQVl2TDZlQ1diOXhBRHZUd2RXQVUxNmVDbDVscEVBVFpuNC1sZHNHZWZhWDRPM29EVUo1WEx0RUFNYTk3WFI3Nm5QN0E4WGZ6UmxPQ3J0aThMS0FGNVRPYVpScWMzVFpLZjh3Y0w4SHh3dVV3bWs?oc=5,"Thu, 30 Jul 2026 13:00:00 GMT"
2026-08-01,google,건강,"'건강 악화' 아이유, 활동 중단 열흘 만에 공식석상","'건강 악화' 아이유, 활동 중단 열흘 만에 공식석상 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1uRWctWHRSTkpVSmpWcG4za2ltc3FpV2JBVEdTS0lPUXZGTWc4dVFPd0dqRnN3N0NWTzI5SkFvZEVqYm9sT054NWdSbnNJZE9WallnanB6dHpWWk03YkJ0Y9IBeEFVX3lxTFBQelhLa3JYdDRFWEg1VUhZN3JYYlp6TGowcjRvMWt2UmRvXzZKZC1BTjFKZGI1UkhYWHV3OHJFYmY5SW1QM2pwck5sZjZOSmtzQkFsWG1wbUgwM3Q3TVhMVk1FTnNDa2RfRGt4eFlzWWU5MGVlWmtZZQ?oc=5,"Sat, 01 Aug 2026 00:55:04 GMT"
2026-08-01,google,건강,"'건강이상' 아이유, 청룡 시상식 등장…활동 중단 열흘 만 - 머니투데이","'건강이상' 아이유, 청룡 시상식 등장…활동 중단 열흘 만 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMic0FVX3lxTE83WnJLYkRyeThaeGlkV2I5SlZtMFZLRFNuT09xXzJNVlAtS0thaG50VjhZM1FqS3hSR1BaWGFJVUoxeGF4eVBrTHJ1MU9XMHZJLWN6VE93cVU3aWlLUFpjM0JKTzVWSi1RMXJ6TG1wNlZ4QjjSAXhBVV95cUxQQllfbHNGQnl3YjNtZmFUWlRVMm9pamg2NlJmbVpZX3luUGVnYkVVVUFIbUt6c3JucWtydm5MaWd3X0pFaHhxdVR1NThIZjBpQVI4VU92czRFUEtlb0M3R1N2NEJXVzhIZGF4cmJvNzhqVnpMRm5RU0I?oc=5,"Fri, 31 Jul 2026 23:09:16 GMT"
2026-08-01,google,건강,"아이유, 귀 건강 회복 중 공개된 촬영 비하인드…차분한 미소","아이유, 귀 건강 회복 중 공개된 촬영 비하인드…차분한 미소 동아일보",https://news.google.com/rss/articles/CBMidkFVX3lxTE1WUmFBTWgzZWhIbEZZbHJNb3kxYWVQcjVDdzdPODQ4VGJFd2xKQWhTYkFLVDM2cnA1d2hXMlFhTjVWelI0X2NzVzJqMmxZZnRVUTZ1ckRmRF9XN3p3dUQxd1NMWURJMkNfMDIxWHV6bWlBQzNUeXfSAWZBVV95cUxQQTFlQUk2blZBV05QNEVUVGZoUnhlVldDeEpRYkZBVC1Nckc1WFRSSnl1c0VSOEtNcWlwcEdWSGhZemxnZldBTFlXWVNuaWoxQWg2Y0JGRFZTTkJqLVRfNjg4WUhaS0E?oc=5,"Wed, 29 Jul 2026 08:06:03 GMT"
2026-08-01,google,건강,"""코바, 오염물질 93배 축소 신고""…남지읍 건강조사 촉구","""코바, 오염물질 93배 축소 신고""…남지읍 건강조사 촉구 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9zVEJqTnRWd19STmNxeTBkVGxXdnBDVTNTemxreklnYU1VbjZPUXhzTm1uMUpvUHRPZDdiaVJ4dWNVd090c29BZ3B6N0NNWm1oNW1PdU9rVWN3enRpUHpfdNIBeEFVX3lxTE9zSkpTVFBXNVZiWUFNMWd4WlZxS1QxaFNFMkJHR3FQdlB3LVFnU2J3dXNzMlZrTFBwNDV2NzhLQ0s2YXo5MXVrQTRSb1NlQlMtVDBESDRKX3lBV09WeEw0V1habFNnVmZfSHVIb0dCM2J1RVpvdnRMMg?oc=5,"Sat, 01 Aug 2026 02:36:47 GMT"
2026-08-01,google,건강,"싹 난 감자, 무조건 버릴 필요 없다…먹어도 되는 상태는? [건강팩트체크]","싹 난 감자, 무조건 버릴 필요 없다…먹어도 되는 상태는? [건강팩트체크] 동아일보",https://news.google.com/rss/articles/CBMib0FVX3lxTE5uRjM5bmRyUEI3bThXb19YekpaZTl2amNnbEZrdTFib2p6Nm1GMW1WNjhvaGJPbmh3TDlhUEJ4VERjZXBGNWJOa3Q4MXN5MmFrcmNTYV9mSW1HWUVCcE45SFYxMldfSVE5eGdJN256NNIBZkFVX3lxTFBzaXEtV29ud1BGdGpETGhNdEVuN1N2a0RXd1ZSM0d6S2dfRzAzTTNnSzl5NlRHeW5OZndSUHBURl9qTHZILXoyT0RHVlpNSXVZRnJOZzFzeEtHTFc3LUFUbFV2eXFodw?oc=5,"Fri, 31 Jul 2026 07:58:55 GMT"
2026-08-01,google,건강,"폭염이 어르신 신장 건강도 위협…""갈증 없어도 물 마셔야""","폭염이 어르신 신장 건강도 위협…""갈증 없어도 물 마셔야"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5tSEw5Y0FYSlBzQ3FIM1JCLXNGUlRNdERLUGxfbDJEeWtKaWFQczRkWVdUaDdaVHMweHNvRms0a0JUMVdFQnpGUDV4cDVIemJFZmRNbHUtNGtJR1nSAWBBVV95cUxPY09JQVdCaW5KR2FZcVFmb1RPd05JQmotV0FfQmFNWFdXZW85SVFUVUQ5N1FtTHFjZXdRUnA3YUhLNWRBVmNHY0pXZ0ROV0JuemRXVkVsa0QtM1paYU1obkQ?oc=5,"Fri, 31 Jul 2026 23:01:03 GMT"
2026-08-01,google,건강,"굿네이버스 미래재단, 시니어텍솔루션과 함께, 시니어 인지건강 증진 및 치매예방","굿네이버스 미래재단, 시니어텍솔루션과 함께, 시니어 인지건강 증진 및 치매예방 이투데이",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBYNThlcFRlVXVNRkw5bWZJbjAxU2VOcm5NQVJWbDlHTlI3Zkt1Sk5oYVpnUWdwUWVKNHN0eEtyMFNDQnBaQlltTmV5THNtN3R3QnptbWlleWxzQQ?oc=5,"Thu, 30 Jul 2026 23:21:00 GMT"
2026-08-01,google,건강,일상이 된 산불...인류 건강 최대 위기,일상이 된 산불...인류 건강 최대 위기 YTN,https://news.google.com/rss/articles/CBMiXkFVX3lxTFByMWtOZm5IZlhPcVpBT3kwOXZZVU9ZTmRCZThYRHpIeS0zSHlaQjU1ZVFHUGJuTHJZbUhTTlBvcXRxYlRZVEdtd053OURJcElLblJiSHotdTRudFRHdlE?oc=5,"Fri, 31 Jul 2026 15:56:00 GMT"
2026-08-01,google,건강,"강서구, 부천성모병원에 정신건강복지센터 운영 맡긴다","강서구, 부천성모병원에 정신건강복지센터 운영 맡긴다 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5saGdtZG1ENXlEWDlFOEljaW9TekdtOTVaLWZkNFVOa2l0OTc2YkpwTVZ0MExITzJhcHhLMnhGRFRqWWlTaW5NaGNOQkYxZHR6Wlc5aHRGU1BEMnPSAWBBVV95cUxPZXpjczlEeERIQ0dNeXlUa3hGMXQ0SEZOaUFvNVZvY3RrODdNZHVCekU0MEFXZmFOdGNld0xwQ3pzNjIwcm9BSGlzRkgwSE01LUQ4UC1HVlF5U1BWSElnZjI?oc=5,"Fri, 31 Jul 2026 06:03:51 GMT"
2026-08-01,google,건강,"강서구, 부천성모병원과 정신건강복지센터 위탁 협약","강서구, 부천성모병원과 정신건강복지센터 위탁 협약 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBsTlNzMEhsRXgzeHp5S0ZmNndoUGNoZ2xFUlF6aTRZZWstUFVaMkUzWlh1SXhmTHVWMTNjckZKRU1UOWtNejgwQ1pVdXZOaWxPRXR1VmFwWWh6d0I4TEZlTg?oc=5,"Thu, 30 Jul 2026 22:06:42 GMT"
2026-08-01,google,건강,부천성모병원 강서구정신건강복지센터 전문 위탁 운영,부천성모병원 강서구정신건강복지센터 전문 위탁 운영 헤럴드경제,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5VYUFNOEY4bGN3dFdiNHpMeUEwNTJYVDRzU21kdFltc1dYcHZrT1BvTmdMOFpwYTRyTkIzQnB2bERNWWZvclBDZTY2aWVjMHpTTWJKSnpR?oc=5,"Thu, 30 Jul 2026 23:00:40 GMT"
2026-08-01,google,건강,"""엄마만 관리하면 끝?""…아빠 식습관도 태어날 아이 건강에 영향 - 머니투데이","""엄마만 관리하면 끝?""…아빠 식습관도 태어날 아이 건강에 영향 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBnWlMwTC0tZS03aWc1MHg3TXY5Uk5MRmQyd29xWmJKM05HZ1p2eWRXYlEzVHZvemFKaUM0UTFOZUVEam95eWdfaVpPZTJnSU5oenhBTms0aTNoVnVPQk80MGM4ckNIZ1Ew0gFuQVVfeXFMUFdVaW1JVUhaYlRDeW14NlUwZE43RTRYS0NvbWNQbkxWbHNURWV3X0hub3FCMnViTmN3R1ItNVFUNHVPOFF4b1Q0NjBsZHAzcm11aXhJVmFjeXJXTXF3ak83eElkVnctcmFOOW1rSUE?oc=5,"Fri, 31 Jul 2026 13:25:54 GMT"
2026-08-01,google,건강,"작은행복, 영북면 어르신 건강 챙긴다…삼계탕용 생닭 630마리 나눔","작은행복, 영북면 어르신 건강 챙긴다…삼계탕용 생닭 630마리 나눔 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBKNEdqYUt3N1lrblg1c2dLdG1NOVo3VUNwUS1JZlJCdC0tRVpYX0JoMUsxSG9QejBCQTloUGJ3dXBCeEFjNHV1TS04RnYzdHMwUGhlN1JsVE55V1k?oc=5,"Fri, 31 Jul 2026 10:19:52 GMT"
2026-08-01,google,건강,“혈관·장 건강해진다”… 박정수가 아침에 먹는 ‘세 가지 음식’,“혈관·장 건강해진다”… 박정수가 아침에 먹는 ‘세 가지 음식’ 헬스조선,https://news.google.com/rss/articles/CBMif0FVX3lxTE0tRHJORUlxcURQV1d2Z1pwb0oteWZMUE9xeTI5UmVncng2czNDcVd6T0VqNndDb2puYk9MaTFYcjRlOHNoME5hVVREYmFNc2FVUWJYZHhzYV9laDhwb0lWdEdjcXRia0J3VmhDSjM3bVdVWV9HYkphU2dBdmRIbVU?oc=5,"Fri, 31 Jul 2026 21:30:00 GMT"
2026-08-01,google,건강,치아 없는 어르신도 임플란트 건강보험 혜택 [많이 본 경제기사],치아 없는 어르신도 임플란트 건강보험 혜택 [많이 본 경제기사] v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFB2RVU1LTZ0ZGZ0X0s2dmQ1Q0dZT1B6OVVpSHNISllLN0NZYVNfcDUxQXJ5NlljUW1lZjMyZ2I0VzRXQWUxMU5jTkdMVkgyUGc?oc=5,"Fri, 31 Jul 2026 23:00:16 GMT"
2026-08-01,google,건강,한방제약사들이 키운 '침향'… 건강식품으로 '정관장 참전',한방제약사들이 키운 '침향'… 건강식품으로 '정관장 참전' 히트뉴스,https://news.google.com/rss/articles/CBMia0FVX3lxTFBRanJYNGU3TmxMMUNseHpHSC1sbFlkeUlhV0pNbm1tZmVQM1VueFpOQkFzYUVQbnZqYjlRczdrNGV5YlEwelZlWFREQ3pZdS1tUnJzTW9tMEhGRGtVTHVBODR0MHB6cUU4b2tZ?oc=5,"Fri, 31 Jul 2026 21:05:00 GMT"
2026-08-01,google,건강,"병무청, 청년 건강 국가통계 첫 공개","병무청, 청년 건강 국가통계 첫 공개 굿모닝충청",https://news.google.com/rss/articles/CBMickFVX3lxTFBqajlEaXNFUEhha3c2T1owR2Y4bWJUM2liRHNnN2JGMlFfR2NvRWs4NXN3bDZjb1JMLW9wdUkta2J3UDBlblVTcjhjd1JRQ3BzWWlrQ3hJMGhoaVdtaVNXTVR6SS1ULU1yVFhUUVpCRU85UQ?oc=5,"Fri, 31 Jul 2026 20:07:28 GMT"
2026-08-01,google,건강,당분간 전국 대부분 무더위…건강관리 유의,당분간 전국 대부분 무더위…건강관리 유의 KBS 뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9DZVdkNElqN2RJcDBBZVpIYlZpNHEzUURkcWxZa2ZpcFd4UXFMTFp1dW1kTWRxTnZMbUFXYzRQd2pwMFlsX0V4QVJ5dnBBSnBjc3B2Zmw5aXZ5dVU?oc=5,"Fri, 31 Jul 2026 20:29:00 GMT"
2026-08-01,google,건강,"고단백 식단의 반전…""앉는 시간 길면 단백질 줄여야""","고단백 식단의 반전…""앉는 시간 길면 단백질 줄여야"" 동아사이언스",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5qYkRBY2laODBGTEJ4T0pYbUpSaXotWmExakFIbWJIT1Nhc2pqTzFTLVBuSmhnWUtxTVpGWncxeXNFejRxaW55WENZVlF5RFRuXy1vOA?oc=5,"Fri, 31 Jul 2026 23:00:00 GMT"
2026-08-01,google,의료,"복지부 신현두 과장 ""의료사고 이력 공개하면 의사는 사회적 매장…의료업 유지 불가""","복지부 신현두 과장 ""의료사고 이력 공개하면 의사는 사회적 매장…의료업 유지 불가"" MEDI:GATE NEWS",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9ZSFJyazNVZ0E3T1h4VWFWaW5DRURHTC1oeVloYmRlS2dFVXFGcGFLaUo1cTJHQ1VKUG16cm1UbjRILTlONFV1bU5HeTNkNkxRbzEtaA?oc=5,"Wed, 29 Jul 2026 03:28:00 GMT"
2026-08-01,google,의료,"이젠 병원 옮겨도 CT·MRI 안 찍어요···정부, ‘QR코드 의료영상 공유’로 중복 촬영 막는다","이젠 병원 옮겨도 CT·MRI 안 찍어요···정부, ‘QR코드 의료영상 공유’로 중복 촬영 막는다 경향신문",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBweUpxeFhiRF9LTVAtdk5BVVlhdEppYzhFTWRyS3Job1JIZGQwcFktNlB0QnVMX1pwRXdISk1Ta2RkdFlHTEJwcHFmNnV2YXZydWYxNnNtZnFmd9IBX0FVX3lxTE1QdXp2R2NWZk9JYlpBNGxCb1FBcGhUNmxZYkRWZUVHd1FwYUVfQjRZazU0Ymt5RmFKSFBqZVROc1BhT0hacWpsTDR3RHYtQ3Q2el8tMzBuUl9zcHMxR1Zv?oc=5,"Fri, 31 Jul 2026 11:00:00 GMT"
