date,source,query,title,description,link,published
2026-08-07,google,건강,알부민·비타민 ‘건기식’ 먹는다고 정말 건강해질까 [건강한겨레],알부민·비타민 ‘건기식’ 먹는다고 정말 건강해질까 [건강한겨레] 한겨레,https://news.google.com/rss/articles/CBMib0FVX3lxTFBPWmUyeEN0X2QtOTh4NGhwam5Fak01WTZNMDNTTkZYNU00T0c4Q2psTzVyV21WYjQ2UVBUTHhZNWdYSWdoS0ZYSVJXV1BTOTE2Y21rNXY0SWpEcUc2RmN3T3hxT2xEaWFoUFJoZ2Z4TQ?oc=5,"Wed, 05 Aug 2026 23:45:00 GMT"
2026-08-07,google,건강,"교보생명, '교보K-맞춤건강보험' 6개월 배타적사용권 획득 - 머니투데이","교보생명, '교보K-맞춤건강보험' 6개월 배타적사용권 획득 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMia0FVX3lxTE53d1NTLXZzQlNZSFRnUGJYM2FJU0pfN1dnS0VnSXowamRHQ2N6dndHcDNoTnRHVXhqekxSUGthNnJ2UUZ2Qk9Zc0t2QjZBUXllcThOTGxBY0t6QkhwSHFXNGV1MWY0UHp6dkY40gFwQVVfeXFMT3BhMlQ0bEtmdlZKZ3BibXV6aFlqT1ZSWm9QeWhJdG9EUXU5YlkwVVFnUDh2RnJCSUh2RW11UmhicDkyUU03RHhiTkZHMDNlRnEza01DUEN1RWg5MFlEOENkR1dzOGFQMjFrZGdEV09aUg?oc=5,"Fri, 07 Aug 2026 01:16:32 GMT"
2026-08-07,google,건강,"오산시, 어린이 식생활 안전 뮤지컬 ‘벨과 야수의 건강밥상’ 성황리 개최 > 뉴스","오산시, 어린이 식생활 안전 뮤지컬 ‘벨과 야수의 건강밥상’ 성황리 개최 > 뉴스 더코리아",https://news.google.com/rss/articles/CBMiQ0FVX3lxTE9YbUJPMjQwTU80VUg4YjR0MUVMckVoQUNwTkJfN1pNUFhNTklPTHB3Qm5nODJKN2pxUDB4Tnp6Y25wQ0k?oc=5,"Fri, 07 Aug 2026 02:37:00 GMT"
2026-08-07,google,건강,"美법원, 메타에 '청소년 정신건강 기금' 8000억 납부 명령","美법원, 메타에 '청소년 정신건강 기금' 8000억 납부 명령 뉴스1",https://news.google.com/rss/articles/CBMiWEFVX3lxTE1pSXZ2MzJacURSQ3pXbXQ2dGNMRVFHcmpSbTlmc0RRQjEyY09Scm1TSnBaQkhST2J6RkU5Q0k2TGpJOGtraHdGNDNYYWg0cXVja0EzSlZVVDc?oc=5,"Fri, 07 Aug 2026 01:53:15 GMT"
2026-08-07,google,건강,"'결별' 아이유, 얼굴에 드러난 건강 악화…""열심히 사는 중"" 꽉 채운 46장","'결별' 아이유, 얼굴에 드러난 건강 악화…""열심히 사는 중"" 꽉 채운 46장 v.daum.net",https://news.google.com/rss/articles/CBMiRkFVX3lxTE10OGhwaF8wckN2WmljUmY5TnFPN1d6OEk0TEdDZGFNZ1VVV0JMcjhvSjYwclhYZzRTbGJNRGJYcVJwcFlYd2c?oc=5,"Thu, 06 Aug 2026 06:45:09 GMT"
2026-08-07,google,건강,"""자기 전 수박 먹지 마"" 의사 권고, 왜?…전신 건강 해치는 초열대야","""자기 전 수박 먹지 마"" 의사 권고, 왜?…전신 건강 해치는 초열대야 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE42QU9Fclh1TEJDcjE3TVdsdjJZZHlFYmRxMl9MQS1jbG1zcnU2a2tPQWhMWkdET1d0dXNrWi1mT1A2alI4Q0Ntb2pYOGV0OFBFczI0?oc=5,"Thu, 06 Aug 2026 08:20:00 GMT"
2026-08-07,google,건강,BBC도 주목한 K-건강검진…돈 모아 한국 관광 가는 이유 [이코노픽],BBC도 주목한 K-건강검진…돈 모아 한국 관광 가는 이유 [이코노픽] KBS 뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBSX3FsQVgxN2lEaDNYVWRMaWRGUlQ5bG1mcmZBck9obGtDUDItV1I4VFQwaE1ZcXp5VlVFaHd3OXZma2xFLVAxU2ZGNGxybFl5YndkejdTd0x2bWs?oc=5,"Thu, 06 Aug 2026 09:20:00 GMT"
2026-08-07,google,건강,"[비즈&] 상미당홀딩스, 폭염 취약계층에 건강 꾸러미 지원 外","[비즈&] 상미당홀딩스, 폭염 취약계층에 건강 꾸러미 지원 外 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE41a3IyNmREMHBzbzdNLVliUG42M2w4QWQwd0Q0bGtXZ2dGSGpONWdVSE1raUExdkI2LU5ld1J0SEFJSk55Qy1uY1RyYU56SEdaUThOU2JrOWpSVm_SAWBBVV95cUxQRlBlbmtDMy1jcnFUX21hRVRVU0JTdFV0Skpudnl4bkY5cHNyWG4zYXFQT1Y2NlV6T3R1SUxrbkdHUFkyQ1diS2o0UERmSDdEZXFLaVVzOGlBSmRtY1BkeWU?oc=5,"Wed, 05 Aug 2026 08:25:51 GMT"
2026-08-07,google,건강,"“혈당 관리엔 콩 먹고, 살 빼려면 닭 먹어라”… 목적별 추천 단백질 4가지","“혈당 관리엔 콩 먹고, 살 빼려면 닭 먹어라”… 목적별 추천 단백질 4가지 헬스조선",https://news.google.com/rss/articles/CBMif0FVX3lxTFBlOXBYaU55VUNxQ3RIdW5nMjBqNVR1dUVVMGlIallqMklCdkg0a2FYNksyTmE0QV9XUGZaRnFYNDE3NFQ4LWpIVzVGTlcyaExLUFp4VDFvSldQb09QcTlSdWVTQmVZbWNmTDB3TC1nUzNmR29fVmRiTzc4WXNKbUE?oc=5,"Wed, 05 Aug 2026 19:30:00 GMT"
2026-08-07,google,건강,"체력도 데이터 시대… 울산시, 시민 건강관리 플랫폼 연다","체력도 데이터 시대… 울산시, 시민 건강관리 플랫폼 연다 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTE8zYmZ0MVNHaEZJNlJtYWJ1WTZLU0Y0ckNvV1NILTVWMVMxSDVZSlFOQklCcHl4RFFPeGNyTS1sVm5qd2VxRUV0b3IwZ1VIOWg3eFV5empHOGszeWtqTDUwcA?oc=5,"Thu, 06 Aug 2026 23:55:28 GMT"
