date,source,query,title,description,link,published
2026-06-28,google,건강,야간노동자 건강관리 돕는다…안전공단이 사업장점검·건강상담,야간노동자 건강관리 돕는다…안전공단이 사업장점검·건강상담 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBUX3VJSkQ3bmU0cHB6cWxPNVZvbkFCXzdmMElkZHlsSlMwYnJxSUxlanE1RWVSaFE4dkRkWGRRQzRxVTN1Q3NuVGpwcDdhck40LWRLaHpVcHpiV0XSAWBBVV95cUxPejItTEpfVUFOVmpOLXBzeXM1YzFJOG0yN3EydmZnVDRDd1Bhd2V3V0hURS1JQkh5eC1zOWhPNmNFbmFQN2JFR29pQkRhdTlIVDhzeWEwbzJIN1MwMFJUcU0?oc=5,"Sun, 28 Jun 2026 03:00:05 GMT"
2026-06-28,google,건강,'건강 적신호' 야간작업자에 건강상담·평가 지원,'건강 적신호' 야간작업자에 건강상담·평가 지원 이투데이,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1pZEV1VFNBTnUycXZITmRxdmtfUkN4ZTQwWDJnaHZidDdlX19SUWRfeFdqZGRQbENnbzNobXlvdDlYYkE4WjJuWm8xWWFUNzg5NWxtZg?oc=5,"Sun, 28 Jun 2026 03:00:00 GMT"
2026-06-28,google,건강,"노동부, 야간작업 노동자 건강관리 종합지원 본격 추진","노동부, 야간작업 노동자 건강관리 종합지원 본격 추진 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBJT3dPOU5PNHZ2T1lEZ1l1a2VrWmZ5TlJxcUJzVDBzQ2JCOTg1TzMzMTc0NjEwZzdObUh0anFMaWVNNkJ2MkxRZnlmZDM5Vlk4TVA3bFNEMXlDalV6?oc=5,"Sun, 28 Jun 2026 03:00:00 GMT"
2026-06-28,google,건강,"금천구, 장애인 건강보건관리 보건복지부 장관 표창 수상","금천구, 장애인 건강보건관리 보건복지부 장관 표창 수상 newsis.com",https://news.google.com/rss/articles/CBMiYEFVX3lxTE92Q1FtRUkwYVlaR1ZzVGgzclYwUWZfMTdxRE1ZaDNSdy1ZNWFkQzFkNVN2dFRmdmFpY0tiLWd4Z2JCMFNlZDdjblRrczdpVE53SkVUMlpEUFQ4cUtZV0RmSNIBeEFVX3lxTE9rWmlKc2dqNkJMS3RSRW0wY2xsem5jV0tLYU13THE1bUNVUmZfa0owWDNwTE5PYUw4YUhvd3BPV3JOeDk4Mm1iRG0wUW5SS1NPYjJBM0tNNkdGN2ZsWXREcVBUUFhWMng3ZjFRQUJ5UFJVTkY2b3o0NQ?oc=5,"Sun, 28 Jun 2026 01:27:43 GMT"
2026-06-28,google,건강,"보훈차관, 국가유공자 무료건강검진 운영 현장 점검","보훈차관, 국가유공자 무료건강검진 운영 현장 점검 서울경제",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBTN2ttTVNfckJ5TTM0eUZzRC1YVEZFcTdaLVQ5blJfcWpHa3R0Z2x4bjYwNnlWWUx1YklCQVFGWjZmNlo5NHZReU5fX0dvRXlxQnfSAVNBVV95cUxONUN6VmhaOXdOekctNlFULXJCbHJPNjc4RFdBTmJDQkFHRklGWVE0R0FYRFRXeEpIX2s3ejBfUl91MC0yZVJ4UmozM3FNR3N1TFZFTQ?oc=5,"Sun, 28 Jun 2026 01:55:02 GMT"
2026-06-28,google,건강,"강윤진 보훈부 차관, '국가유공자 무료건강검진' 현장 29일 방문 - 머니투데이","강윤진 보훈부 차관, '국가유공자 무료건강검진' 현장 29일 방문 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMibEFVX3lxTE5lZmVVNHp6Zk1wWm9fVlRkMUNwamNXdzdCbEx3N0Q1aEQ4dFdTdEpaNlZsS1oyR2p1b3hkMGc4Z2xHQkZDWEhrNnVTbkR4UEc4djN3bTFjS29ucW1abl9rZUJKSllNN1NxUXNyRdIBckFVX3lxTE1CSjh3MDQ5TkNoRFJHMjBmMGhqMkN3UHNNb3NZQXBuN0xuLXY4Rm1Rdk00VVBrNlNOWDl2NjlvTENHTGpzWDZrX3BlSWU1N25TZ1pham9qZEprY0NfSXpFT3piaENxOHQycDllUGNEdHhQdw?oc=5,"Sun, 28 Jun 2026 01:42:18 GMT"
2026-06-28,google,건강,"""요거트도 먹지 말라고?""...의사들이 절대 안 먹는다는 7가지 음식, 이유는 [건강잇슈]","""요거트도 먹지 말라고?""...의사들이 절대 안 먹는다는 7가지 음식, 이유는 [건강잇슈] v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5sazRjcGdIUGNrUHU2c2hfa1VyQUhDUlg2c3FtbWM1d0duYVQ4REtMejRZcnlLYlp5cWZPbnhITzhMN3RNR3BhMEhVeEF2LTg?oc=5,"Sat, 27 Jun 2026 20:02:01 GMT"
2026-06-28,google,건강,‘식이섬유’ 한가득…장 건강·포만감 동시에 챙기는 슈퍼푸드 5,‘식이섬유’ 한가득…장 건강·포만감 동시에 챙기는 슈퍼푸드 5 경향신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1Ma1Y3TlFXWXRQc1g5R1Bmb0tjOXFnQkJHVEY0YXRyQVZNQWxxR0E5MGV0Z0NfX21hU3puYVg3dHA3WFRJUHA5RWlnZ0s3bTd5U01UVUdLRko0QdIBX0FVX3lxTFB5RHRkRENGcVJ2c0ttWVBGcGFiZE5obGhhbWZ4cE1NeGlyRTNfYUxzYnJPRHZZdXFKLTJ3VFU2MGRGLWVGN3UzVzVQNXFGeE1tbVFieTJjNHctMmpNQ0NB?oc=5,"Sat, 27 Jun 2026 23:00:00 GMT"
2026-06-28,google,건강,양치만으론 부족하다면?…잇몸 건강 지키는 ‘젤리 관리법’,양치만으론 부족하다면?…잇몸 건강 지키는 ‘젤리 관리법’ 동아일보,https://news.google.com/rss/articles/CBMidkFVX3lxTE1weGVETGVjN1BaZ0hvdEJacjVUY2ZtS3hfNmlQLVQ4Vzh2clF5VWllZlRNZ2VqUTVTS2NpY2k3ekh5WklVcWtnb0hTckhkeTN3NnZxRkRqUklmRzdaVXkxMGd5QWlEZzZMNlVqdldySzd3N3JqNHfSAWZBVV95cUxObUpYZXY2NkRVdXk0ajBfM3Y3aERSNUYzMXU0WXI2MHBnM3FaTFpUVlZ6dnctUnRzV2otQm9EQVJCZUVwNm92SUNUVVlGc0ZKNkd4bHNmQjFkWGgyNGRlUXhfMC1xNnc?oc=5,"Sat, 27 Jun 2026 22:12:59 GMT"
2026-06-28,google,건강,[100세건강] 쉬어도 풀리지 않는 피로…'철분 부족' 원인일 수도,[100세건강] 쉬어도 풀리지 않는 피로…'철분 부족' 원인일 수도 뉴스1,https://news.google.com/rss/articles/CBMiXEFVX3lxTE51S0I1VTBrOVk3S1c5dTVjdTh3UVQ3ODlBbnZBVFNUZ3A4YkJGdF9kU2phdHZONlFZNmdzOWFyUUZKZzBwT3pYQ0xLd0FlRU1uUVQxUE8waGNfVHZQ?oc=5,"Sun, 28 Jun 2026 01:00:00 GMT"
