date,source,query,title,description,link,published
2026-03-15,google,건강,“사찰음식만 먹어도 건강하시냐” 질문에… 선재 스님 답변은?,“사찰음식만 먹어도 건강하시냐” 질문에… 선재 스님 답변은? 조선일보,https://news.google.com/rss/articles/CBMidkFVX3lxTE80T0plLW1SRHJPWk0zSlF3S1hBM3BsR24yS2RLQzVfWm5YdVoyclV5Zk9UZ2JYZElVb05RUGstTl9XMWpUdWFpMG9MS3dWMmdUc1pnME5uUkpQa0J5bEtiRGdtY0ZYM2VCUHBOMXpIX2JoZHlVcWc?oc=5,"Thu, 12 Mar 2026 05:30:00 GMT"
2026-03-15,google,건강,"서초구, 대학생 대상 '체력측정·건강생활 캠페인' 개최","서초구, 대학생 대상 '체력측정·건강생활 캠페인' 개최 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9ZTjNyM3p5RHFOdEQ1UWlLVzFEal9VVmVpOFRxMWhJUlJHUE0tdzFTX1VCT2l5U2g5VXJhWG5BMjF1WlV1MFRGckRXODRaTk5ZdFRocVlsUUlMNE9xUG9iaNIBeEFVX3lxTE1zWndLS1h5OUxsTTFIbWFDbVB4YnIwdUc4ejc5OEZDbTVxTFBEYWlXUU9MYWJoM3luUFlad1J3V25LblhScVdGOE5nWlNld1BUTjZzNm9mUkdOelI5T3QtRm9HTE45Q3hCVXRBaWNpOVFaRkdIYjRLSA?oc=5,"Sun, 15 Mar 2026 03:13:20 GMT"
2026-03-15,google,건강,"서홍동주민자치위, 노르딕워킹 건강·체험 프로그램 운영","서홍동주민자치위, 노르딕워킹 건강·체험 프로그램 운영 제민일보",https://news.google.com/rss/articles/CBMiZkFVX3lxTE54S1UxWVV3WXNoTEJldERsWWtSWDkwQkpqOG1EdzdrVzdhUk9sb2tvd09WMEUwTk92VTA4el9TNFM2MVNFMmlZZE5MMlRETExQVFhyU3VrSE5iNnlveWc2WlU4U1ZJUQ?oc=5,"Sun, 15 Mar 2026 03:17:30 GMT"
2026-03-15,google,건강,"“면역력 좋아진다” 테일러 스위프트, 평소 ‘이 음료’ 즐겨 마셔… 뭘까?","“면역력 좋아진다” 테일러 스위프트, 평소 ‘이 음료’ 즐겨 마셔… 뭘까? 조선일보",https://news.google.com/rss/articles/CBMidkFVX3lxTE1Rc2xZcVFrZWRTRGNZbGc0T0pjTkNKWGh0aUxNZkl4VGk0OXZYVTk4U1pfRGM5aHliczBSM3F3cWE3LUpiS0hfdloya1p2dUhEVHpQSVYtOUVUbnlRel9sNlljTTdyTXpTTnRGUktvUzBhS1JNamc?oc=5,"Sun, 15 Mar 2026 03:00:00 GMT"
2026-03-15,google,건강,"""먹다 남은 피자 전자레인지 돌렸다간""…전문가의 경고 [건강!톡]","""먹다 남은 피자 전자레인지 돌렸다간""…전문가의 경고 [건강!톡] v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1WWlBUT21PaHZ6X1lmbjJXZUtCZ3ZLWU55S1NFVGJUS3dKWGhTVWdTSzhfSWFYTU1BRHp1OE9KZmdWMjFEaW5BU09kZjNXUGs?oc=5,"Sat, 14 Mar 2026 12:15:44 GMT"
2026-03-15,google,건강,대덕구노인종합복지관 돌봄건강학교 개소식 및 입학식,대덕구노인종합복지관 돌봄건강학교 개소식 및 입학식 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBzTWJaR1ZzUjZxbm5KaC1nNGdKR0VSaFE2dUxmdExELTRzRXdGOXFIY0VCSDhTSDRndHpXMUw2UFVlOXhRaUkyQUtFRnpqa3c?oc=5,"Sat, 14 Mar 2026 15:08:15 GMT"
2026-03-15,google,건강,"대덕구, 돌봄건강학교 5곳 운영…""예방 중심 통합돌봄 제공""","대덕구, 돌봄건강학교 5곳 운영…""예방 중심 통합돌봄 제공"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFA4a09aRGFadWZSdzBPMU1wSXNZUUJ6eHVSWFR0Tzk4UjNUdGotd29oU1FxWk5DWVBrLWg0OWtvdnN2czdUQ1BiSHc2TldfLWUtR0NmSEZpRHBvT1nSAWBBVV95cUxQSUNvQVN3MTVZVk5qdVFJS1lmUllzNVJrUHlvMl96bnlIY3cxT0hRbHF4MGxpei1hNXVwVE5RSzhwUml0cUdZMHNVWGdjb2hZOXYtOEpSU2lUNFRQeDJ1X1U?oc=5,"Sun, 15 Mar 2026 02:01:07 GMT"
2026-03-15,google,건강,"대전시 대덕구, 예방 중심 통합돌봄 '돌봄건강학교' 5곳 확대 운영","대전시 대덕구, 예방 중심 통합돌봄 '돌봄건강학교' 5곳 확대 운영 더팩트",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9RdnIwSFhLV2FsblRSLWpBYUx1VUJEa2R6a2kteDN1elFHbVNnNFZ6ZEhzQ2l4bTRTT1VFN1NORm5yVEhZcUNURy1OY05pV0U5WGtNRE1lTXhXMXPSAVZBVV95cUxONFRqQmJkbDF5VzJNTWpSOUFmM1ozU3dJOGJPaTJmUkVUNmw4cTA0RTdkSnY4ZDZjeWpJTWlBVURFY2FxSmMtTU9lQzFIazNYRjJMVnZvUQ?oc=5,"Sun, 15 Mar 2026 01:32:21 GMT"
2026-03-15,google,건강,나이 들면 냄새가 달라질까…과학이 밝힌 ‘노화 체취’의 비밀[건강팩트체크],나이 들면 냄새가 달라질까…과학이 밝힌 ‘노화 체취’의 비밀[건강팩트체크] 동아일보,https://news.google.com/rss/articles/CBMib0FVX3lxTE5QZXJwRjJBY1pmby16dTNLZElDOFpvR1NvdWNZalY3NERYY3hCRjlxTUZYQlFMQUd3a21wbHF3cVdzenRxeFZIVGs4MnNVSlZIU0RkZlVGNDdhcEM3djZyRzBrdHhGMGZtR1J1VTJwZ9IBZkFVX3lxTFB2b3NFVkZ4NlZiNnBDMWtTLVVYNHJEUXdHQUotYmRMdXMtSUF3MEJLOTZTT3g3TGVlZF9MSi1pbFNrbmhfRklfS3c3Y3FseXU1R3dNLTBNU0FEZnBpZXNySU8tQ3UxZw?oc=5,"Fri, 13 Mar 2026 21:30:00 GMT"
2026-03-15,google,건강,"문근영, 희귀병 진단→수술 4번만 완치 후..건강 당부하는 손편지에 감동 ""많이 고마워""","문근영, 희귀병 진단→수술 4번만 완치 후..건강 당부하는 손편지에 감동 ""많이 고마워"" starnewskorea.com",https://news.google.com/rss/articles/CBMic0FVX3lxTFB3Q25FR3p4VWtFNzNKZnI4ME5HZ3hERERqbnJ3b2xOalREOTFHUzlBMVlxS1V3SzB0Ym1MSDVDZHZYWmJWb3NTUlU1czIxcjJoM2FVRzdXLXhWa1hCTG12YVpsRzQ3NzJjOERHa3hiQXRNZE0?oc=5,"Fri, 13 Mar 2026 23:18:41 GMT"
2026-03-15,google,건강,봄날엔 담배 대신 건강! '금연길라잡이'가 돕습니다,봄날엔 담배 대신 건강! '금연길라잡이'가 돕습니다 대한민국 정책브리핑,https://news.google.com/rss/articles/CBMiakFVX3lxTE5HZzhPUUIzazZJRDdTN0NVTC1LYmFsQ2cycUozT1RaSlkzNm1aSkJrR2lndXFhbWZhR3dfN3lLTjFDbExsaEdleWVzcWpiZnlqRUZkWmtBcmR5X2swZVl3U2RDeDd0LXhOWmc?oc=5,"Fri, 13 Mar 2026 08:53:31 GMT"
2026-03-15,google,건강,"[eGISEC 2026] 시큐어이즈, AI 건강체크 솔루션 ‘Healthbot’ 출품","[eGISEC 2026] 시큐어이즈, AI 건강체크 솔루션 ‘Healthbot’ 출품 보안뉴스",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1oT3ZyR2dETFVKN21XSWJ6cnJ4UGwxTk1IWkNPaWJrZG1wWFJVZExFVUlnV1Z2WGdaY3B0empaV2YxVVZWZkxoQm5iWmpCYU9iV29aeEJkSjd2Sl9jQWc?oc=5,"Sat, 14 Mar 2026 03:46:00 GMT"
2026-03-15,google,건강,[반려동물 건강이야기] 화사한 봄꽃이 반려동물에게 독이 될 수 있다,[반려동물 건강이야기] 화사한 봄꽃이 반려동물에게 독이 될 수 있다 헬스경향,https://news.google.com/rss/articles/CBMiakFVX3lxTE0tb3pjZUdsNGJRVVpXdGpjRXEzZ2dlWXNvUjgwVGJJLXlQOE9lcXp2VWt4WXB2N2hBdW5BSkF5NmtIaTNBNXJoR1lvcWQzMHBKMXVZNUNIU2U3eGYzZTdHazJ0LVA3bmhtSXc?oc=5,"Sat, 14 Mar 2026 23:00:00 GMT"
2026-03-15,google,건강,장성군 ‘구강건강버스’ 운영 시작,장성군 ‘구강건강버스’ 운영 시작 전국매일신문,https://news.google.com/rss/articles/CBMibkFVX3lxTE5FMDVGamUxSVZYdFNsb3Z3UjQzQkZDamowaTVVN1BkYmt2Uk50X1FPajZza3RGTkFBdDhFTWhZOTdlbUs0RzJBX01OLWxoYk1oU3k1cTk3Rmd1TklqbjBVSEZBeTJoQ0w5RVBLWUxn?oc=5,"Sun, 15 Mar 2026 03:53:37 GMT"
2026-03-15,google,건강,"옹진군, 올해 여성농업인 '특수건강검진사업' 첫 추진 잰걸음","옹진군, 올해 여성농업인 '특수건강검진사업' 첫 추진 잰걸음 글로벌이코노믹",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQNTBqbnhqQURtYzkwcnhQakxEWFEtRWpEX0djV2lpUWNQZVlPdE83b25mMFpkam5CT25WRFhmRmd5clBtVHVNLVkwM1NHNGFIZU84NEREYnhzTGFuT3VkbnJSS2ZwMHMtSno0dUdlVzlOUUtTbHA1TkpTZFYzV2FlMzNPSjEyMEloTU1n?oc=5,"Sun, 15 Mar 2026 04:34:50 GMT"
2026-03-15,google,건강,‘비만 예방의 날’ 맞아 건강 캠페인,‘비만 예방의 날’ 맞아 건강 캠페인 전라매일,https://news.google.com/rss/articles/CBMiUkFVX3lxTE43b1hVbjY0d1UzNUp4bUpLcEhzVUFRN2ZyLVp4dm1mU1VtbkJ4Z2lpYzJvMVI0bkdkWjZUQVV2SWd1UW1zWXQyOGl4MnRWMlliRmc?oc=5,"Sun, 15 Mar 2026 05:22:00 GMT"
2026-03-15,google,건강,"[100세건강] ""속쓰림·복통 반복된다면…위장 건강은 습관 한끗차이""","[100세건강] ""속쓰림·복통 반복된다면…위장 건강은 습관 한끗차이"" 뉴스1",https://news.google.com/rss/articles/CBMiUkFVX3lxTE14V25VckdYd01JUUFUUzZJRURjN09JT3lZME5qZzJjWlhUM1RLUEJtMzZHMzhsb2gwSVJjdHJGQURCM3FhX2NnMm9aN2p6U2c0Nmc?oc=5,"Sun, 15 Mar 2026 01:00:00 GMT"
2026-03-15,google,건강,"옹진, 여성농업인 특수건강검진사업 시행","옹진, 여성농업인 특수건강검진사업 시행 신아일보",https://news.google.com/rss/articles/CBMicEFVX3lxTFA3MmZDaTdpWXZLWXNyX1FhTGh1RmpVUU9EZVM4bm9Sd3NXVkRwaUliR2VVbEtsSENhaTRTbWhSa3k3dHZZQm92bTJpWlZaU0k3YjdrbHdGXy10dzJlQUk1Z0hnTi0tYXRpbDlsRkRzT0o?oc=5,"Sun, 15 Mar 2026 04:41:23 GMT"
2026-03-15,google,건강,"‘신라면 빼고’ 라면값 인하… 반갑지만, 건강 챙기는 섭취법 알아두자","‘신라면 빼고’ 라면값 인하… 반갑지만, 건강 챙기는 섭취법 알아두자 조선일보",https://news.google.com/rss/articles/CBMidkFVX3lxTE1yY25tdlEyTk9DTXhERUVYNWNuQlpIdmYyXzk0RE1mazJNWnQ4QTI2QXl6a2tGUjZhQXJGSlhJN3VEOWZlRHN2NU1MUk03SXoyNXpYNzB3LURsU0xwcjN2WUloT3lqd3cxSTZHZGczWHVSX0h5WkE?oc=5,"Sat, 14 Mar 2026 11:00:00 GMT"
2026-03-15,google,의료,"인천 남동구, ‘방문 의료 지원사업’ 업무협약… 통합돌봄 본격 시행","인천 남동구, ‘방문 의료 지원사업’ 업무협약… 통합돌봄 본격 시행 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE42b2NjRWJjMmE2Vnk1WGEzdXFudnpNWi1VajZtV0w4UzVYNk52MU9hbHlCbDR1eG9ETXlhalRuU2NkSVZsYkthU1J5ZWVyYnRHNjkteklTWU1MNmc?oc=5,"Sun, 15 Mar 2026 04:24:00 GMT"
