date,source,query,title,description,link,published
2026-06-01,google,건강,"“극도의 지능”...트럼프, ‘80세 최고령’ 앞두고 건강 이상설 일축","“극도의 지능”...트럼프, ‘80세 최고령’ 앞두고 건강 이상설 일축 경기일보 트럼프 ""인지력 검사 만점""…건강 자랑에 '의문 남았다' 지적도(종합) 연합뉴스 “트럼프 건강 매우 좋지만, 1년만에 무려”…주치의가 걱정하는 딱 한가지 매일경제",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5zQkd3RDlyZnIyYjdFbC1mTFpQOW1UNVN4SFBoQ1kzSHQ5bDhHUVd1Y0ZMZzhjc2Z0OHVQVlA4dFBjNTVFU01WM3Rrdk5JaXp4VmQyUkRWeEI4NVk?oc=5,"Sun, 31 May 2026 20:46:00 GMT"
2026-06-01,google,건강,“예방접종은 건강 곳간 지키는 자물쇠…전염병서 질병으로 대상 넓혀야” [건강한겨레],“예방접종은 건강 곳간 지키는 자물쇠…전염병서 질병으로 대상 넓혀야” [건강한겨레] 한겨레,https://news.google.com/rss/articles/CBMia0FVX3lxTFBybXZOZ0lFUHZHLXJCb0pzLVZ5OW5ha3k4eWROX1UzbmFCQ2lDYlNETU5NbVFtSEVjOVhlby1GT1RmY1dBSXJQNUZ1YnpWVG1URDd6eHc0ZDFmdWVGejFfb1VKb05aYjZ5cXFz?oc=5,"Mon, 01 Jun 2026 04:38:00 GMT"
2026-06-01,google,건강,"""고객건강 위해 직원부터""…바디프랜드, '이것' 성료","""고객건강 위해 직원부터""…바디프랜드, '이것' 성료 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBjaDR1cGZ1MVlKQ1dzM2tEcGkwTUNYN2w2eVlsX1dleWZ2LVMzT21vRkZCcWItY2ltY3BMamlWeXBqWDVfWm91dGw0R2FnRnRTaGZ3ckxRLTRULThIZ3IwYtIBeEFVX3lxTE1ZeXdNMWNsMVdDVUZKVkJMbmppaXFKa0NKYlhwZm5fNDdqUUhXSGcyNnFQd0szQktiM2FCcXNONnpyWlNtR2p5cjZ0V2E5VGg2XzFRYm9SSWxMMkk1V251M1doeGtzdGE3VHJqWkFJZUdyeV9pSlNxbA?oc=5,"Mon, 01 Jun 2026 00:01:00 GMT"
2026-06-01,google,건강,"바디프랜드, 사내 건강증진 캠페인 '핫! 바디챌린지' 성료","바디프랜드, 사내 건강증진 캠페인 '핫! 바디챌린지' 성료 네이트",https://news.google.com/rss/articles/CBMieEFVX3lxTE5PUGJGSE5ISVdmaWVQaDQwc0U3M19uUTJUOHlPTWVSa29Xa1I5Qll5S3VMa0JkLVU4WnBfamQ1VlNfbWduMUtiZmhpdjJmNTg4OEo4R3VTM3prMHNOXzd1a3Q4UzNTS0V3SHVVdmpSeXcyUGx0ajVNNg?oc=5,"Mon, 01 Jun 2026 01:58:00 GMT"
2026-06-01,google,건강,"바디프랜드, 임직원 건강관리 캠페인 성료","바디프랜드, 임직원 건강관리 캠페인 성료 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBHaHY5QV9Rem1ObXlPQ1pKd3F6UUhjQUcxTndyUmtGTk9LQlVPeEgxS3hzaFBpTWFYbW50YjVsekVHNld6ZV95MDFYUm5jSXVNckVUd19R?oc=5,"Mon, 01 Jun 2026 04:28:32 GMT"
2026-06-01,google,건강,충분히 자도 계속 피곤한 이유?…뜻밖의 원인 찾았다[건강팩트체크],충분히 자도 계속 피곤한 이유?…뜻밖의 원인 찾았다[건강팩트체크] 동아일보,https://news.google.com/rss/articles/CBMib0FVX3lxTE1ucjhEd3NYVEVNRDBRV3M1clQ3b3QzdDdla1h6SkF6bE9yM3k1V0FJdjBoWmFsTTFid1F5S29EOW9PRjMzcWVvNU54MVFNR0dINHhla0d2WkFzTVU3U2x2Y29ZTEZvTUxCcmZnM2hzb9IBZkFVX3lxTFBSN2xhbWN3enRCSTkybTB3YmtLV2RJd0dmMnBJMnNTNnVrZV84VEw0bnFMZHc3elVkRDVxNmtuRFNrRU5KbHlkN1puTmh6SE9Hc2g3a21yTlhZWWtfNXh3OVFWZFZCUQ?oc=5,"Sun, 31 May 2026 22:30:00 GMT"
2026-06-01,google,건강,“건강노화 넘어 번영 통한 존엄한 삶 논의해야”,“건강노화 넘어 번영 통한 존엄한 삶 논의해야” 이투데이,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9zbU1hbkxld0V1ZmEydnVqVWUzWXpLc0ZCV1pZNk83NndoRXlkOHdNWDRYUlJucUZPY0tkdWNKRUxKTms5NUl2ZjJxMU9yMG96bUlfTkhtTTQ5UQ?oc=5,"Mon, 01 Jun 2026 03:00:00 GMT"
2026-06-01,google,건강,[화성소식]폭염 취약계층 8639명 건강관리 본격 가동 등,[화성소식]폭염 취약계층 8639명 건강관리 본격 가동 등 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9VLXRjYWVjSmdHekxXRG9zVnRwcURJQjVYaVpXOUNacEQwNVM4dEdHRDRCVGdJdm91LW9qOE11MW85cEFZdk9JdWRqOFhaY2U2MFlMUV9wclVzRkI5R1pnYdIBeEFVX3lxTE9DR0FsbUowaFZnSzdQUDJLWlcybHFaVVc0M1F1djY3MnFvUF9GOW5Eb0Z0dXBQNlUyM28xMGlVLWd6WmVVOHlfX3FfTENZa1pWX0xjN0pWQUpNbkdEbU94WE9wV2lPVmtNcnd5NXhMYkRsd1JBREN6Rw?oc=5,"Mon, 01 Jun 2026 01:55:58 GMT"
2026-06-01,google,건강,"영종 아파트가 건강마을로…중구, ‘영종형 헬스빌리지’ 첫 구축","영종 아파트가 건강마을로…중구, ‘영종형 헬스빌리지’ 첫 구축 기호일보",https://news.google.com/rss/articles/CBMib0FVX3lxTE44WHlYaUZfZWhTa2ZpZm9FUlJwWktjTXNxLWlWVTVEUUJFNDdfQ0phZ0N4RXlwek5nQXZsaFR0c01GNUdjT1lTSTlpS0c0b3FkLXA4YjZZVmJ2UHI2bVRfNE4tWVZSM1k4d1lnc3ppNA?oc=5,"Mon, 01 Jun 2026 01:44:00 GMT"
2026-06-01,google,건강,"병역판정검사 건강검진 결과서, 검사 당일 스마트폰으로 확인 가능","병역판정검사 건강검진 결과서, 검사 당일 스마트폰으로 확인 가능 뉴스1",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE90LVBXd1NOYjNhMDBUemlUM1VOUG8xRS1pMTMybmpHZ0RTNVZ0OGp0eFNjQ0FLc1BIX3RkYkRHTE9sOTNzcjdxUENIbEZHbGdYc0FiVUN0Y1Zpak1TZng1WHdaVkhROVE?oc=5,"Sun, 31 May 2026 23:48:30 GMT"
