date,source,query,title,description,link,published
2026-05-27,google,건강,"술, 거의 모든 장기에 영향…‘60가지 질환’ 직접 원인[건강팩트체크]","술, 거의 모든 장기에 영향…‘60가지 질환’ 직접 원인[건강팩트체크] 동아일보",https://news.google.com/rss/articles/CBMib0FVX3lxTE9nOHJwRTRSR0k5NG9qXzZqcHNvR0plLW9QY1FFcEVpRTlBY1VIMnVDQ0RsNU5RNy0yT1E2dzJoY2o4R2NMVEhzREx6RXQ2WDlJNlZxTS1EY2VwUFctSWdLcjVTM2V0cTI1Zkdlc2NrRdIBZkFVX3lxTE81TXo2VUFKbV9YTTZUUngxY2NJZmdaX0ZlcEc1bFhiSTU0VXRvU2xxalVFRi0yc0FveDNodTVGdWhJbjhsdjdEZkJ2SjlaQzBUTHpIbFg1V3Jmb2hrWTFXZnNNR1BOUQ?oc=5,"Tue, 26 May 2026 08:18:00 GMT"
2026-05-27,google,건강,"트럼프, '건강 이상설' 거듭 일축…""검진서 모든 게 정상""","트럼프, '건강 이상설' 거듭 일축…""검진서 모든 게 정상"" 연합뉴스 트럼프 “건강검진서 모든 것 완벽”…건강이상설 일축 v.daum.net 80세 앞둔 트럼프 “검진 결과 완벽”···건강 이상설 차단 경향신문",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5KNTAzRFNLR09YTUI4R0Fac3RPVXQwUTZpSk0xRlMxOVJ6U0ZTUDdNUkxMQWd2MEQ4QWwtdTJHVlh1VHNRa1NQc1pLekw4MkVLeVRPM3pna0dNVU3SAWBBVV95cUxPbXpVUFg2ZVdJWklrZlY4UEQ4bmd2YUlHYVlmQThNaXpPZFFUN193NVY4ZjJ3VXRheDVhbVMzX2F3VkgycGNfNFZLaVVYLVNGN0ZtUzFHOVgxMWliOUVpbU4?oc=5,"Tue, 26 May 2026 17:36:20 GMT"
2026-05-27,google,건강,"마산대 안경광학과, 유치원생 눈 건강 지킴이 나서","마산대 안경광학과, 유치원생 눈 건강 지킴이 나서 스트레이트뉴스",https://news.google.com/rss/articles/CBMic0FVX3lxTE1Obk93VnZQRnhBRm1CVjFiODExaGlLT1ktWHFPTG1DNzV0OWw4SmkwYTRtX091bFUtZ29CaGFyZlEybE9GaHBVR1JYdXFoQlZaVXMycDBGM2lYdUhwellIRFB3QW52WFlweTFKNmxwMDY5SVHSAXdBVV95cUxNNTQxbWxDN2dwa01HakhpTkFRajVGVUpHRFkwMXdHNXUwVlBCN1FFWkM1UE53QnMybTRYdlBDaDY1Y3FEZVR3OUVOakFYNC01cUYtQlR0MkRORnBsODJDVTVYZDREXzBlWE5FT21LQWxrOGNUOEdaYw?oc=5,"Wed, 27 May 2026 02:49:11 GMT"
2026-05-27,google,건강,"정신건강 전문의 이광민, 설문대센터 초청 강연","정신건강 전문의 이광민, 설문대센터 초청 강연 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9CY3JYcFl5ay1CVHpTYTRoTlZ4ZzdNZ3IxMXliNmtsQjNtUFhTWU8xNHkxeF95M3llOUxiMDU3ZDlXUGVJN09QMU03N1hkNUk?oc=5,"Wed, 27 May 2026 02:39:17 GMT"
2026-05-27,google,건강,"배우 이시언·서지승 부부 득남…""건강하게만 자라다오""","배우 이시언·서지승 부부 득남…""건강하게만 자라다오"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5qZGFsME5yRlFVSDFlbGtRSnZJSzlpWEJLVm83TGZxc21VM3pZaE42ZDgzWEJPWi1DWS1mcG5GU0NrSFJ1a1QwVElDdk9sTm5JdGhnSTdnVTQ5WUHSAWBBVV95cUxPRHBtX0pDd3huZExEbTJ0cklKbVVGX2FxZWtSNWRHTVBxWWNMRWZCLXM4Z1RSX2JlUGZPU0NWckwwUnBCZlRNeWVsdG1jNF9TdlpOQzhOX1hNV0xTY1l4MmY?oc=5,"Tue, 26 May 2026 12:30:43 GMT"
2026-05-27,google,건강,메달보다 중요한 건 삶을 지킬 정신건강…수영황제 펠프스의 ‘새로운 사명’,메달보다 중요한 건 삶을 지킬 정신건강…수영황제 펠프스의 ‘새로운 사명’ 경향신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTE56UFRGYW5xaXpoVGswUzFRZzJSTmVBRnVrcDFYeUM4QVcxRTBCdkY4U0k3QmhXb0VxYzFJNjFqMF9QckI1QmJIa3c4bWtjd2c5NjZvaTFSTVVuZ9IBX0FVX3lxTE13am1lSVpVYXBoY1g2SWpqOTE5VERYZGlkOGhtS0J1VVFDS0FDTTdpYjZ5aExKY3ZxdlhKT2FHV0pxN2Q5SWwxMW1BQmJtTlJneDZZS18zbFZLRG4zY2hz?oc=5,"Tue, 26 May 2026 11:16:00 GMT"
2026-05-27,google,건강,희귀약 건강보험 등재 240일→100일 신속 추진…공청회 개최,희귀약 건강보험 등재 240일→100일 신속 추진…공청회 개최 뉴스1,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1PLWp1VGpoV1g5SVhYbXhrRXBGMUF6V2dILWtFOXZ3MnRYNXZVeFA1WURueDhzMFdDdGc2TU9MVjVGaEhyOEx4RlkweXZjQ2VWQVZ5RkFDandmaTRi?oc=5,"Wed, 27 May 2026 01:00:00 GMT"
2026-05-27,google,건강,"강서구, 어르신 대상 ‘통합돌봄 건강장수센터’ 본격 운영","강서구, 어르신 대상 ‘통합돌봄 건강장수센터’ 본격 운영 문화일보",https://news.google.com/rss/articles/CBMiUEFVX3lxTE5fVGVSTzBLb2ctZXlNcS1ZQ1lWTFR4YkVoTjBIU29TVXpRLU9tU0oycXhETmZJbDhmdXNrTjJDVTkwYndrR2o5U3M5WDJfVTlr?oc=5,"Tue, 26 May 2026 21:50:37 GMT"
2026-05-27,google,건강,"강서구, 통합돌봄 건강장수센터 본격 가동","강서구, 통합돌봄 건강장수센터 본격 가동 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTFAwSTVKd1AxYXBPelVPZmc4dkNLNE5Dbm96MlhSYmo4ZlM5R19PRUx4Y0pjNVlzYUs0NHVweXpvOUMySGJGTEtUYU1JMmJYVzJMcHY0?oc=5,"Wed, 27 May 2026 01:07:00 GMT"
2026-05-27,google,건강,“어르신 댁으로 직접 찾아갑니다”...강서구 통합돌봄 건강장수센터 본격 가동,“어르신 댁으로 직접 찾아갑니다”...강서구 통합돌봄 건강장수센터 본격 가동 헤럴드경제,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9GdUtZaVBxZHZiR2pOeTdqbThNSXpuTWpsZ2EtaVZSc1RpT084akFwdFlTRGFIcmp6MEM0MDhVYUI3TUFKMThiTDNmTWZ2YjBETS1LMURR?oc=5,"Tue, 26 May 2026 22:36:59 GMT"
