date,source,query,title,description,link,published
2026-06-14,google,건강,"李대통령 언급한 탈모 건보적용, 정은경 ""실무검토 완료...7월 국민토론""","李대통령 언급한 탈모 건보적용, 정은경 ""실무검토 완료...7월 국민토론"" v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5hLUlsX0hkTEEwdjYwSGdVY2VvYTZFVF9TRzl6RDY1Ni1HVmhKa01LUndvVlo3cnB2WV9yajE5c3luSzRpcG5JUjBMMmZFTU0?oc=5,"Sun, 14 Jun 2026 03:03:03 GMT"
2026-06-14,google,건강,"""비싼 건강검진이 되려 병 만든다?""…대학병원 교수 지적한 '검진의 덫'","""비싼 건강검진이 되려 병 만든다?""…대학병원 교수 지적한 '검진의 덫' 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5NaV9ZOEY3Rkg3cFVaMmh6UFduOV9EYWVRenFnMVFubmdfR0RrQ0FGcmxtQmlSTy1OMDRWQXluZGdETTVSR0FSX2FTRTVVcTlfcXR2ZldGekNZakJoSkR0ZdIBeEFVX3lxTFBDWnBaNDVMVkJpd0gwdll4UFotWU9sZVk0WkhqUHdoQXFqTkJyQ0dldXVHVjd4a3laRHdoYXVCYzlZTlBJVVFtbkVnT0xIUXZBSnZKWWJTM3JnalZ4NURaeEdvX1Q1UjhCR19XYlhFSkNHRUhJOWs2WQ?oc=5,"Sat, 13 Jun 2026 15:02:00 GMT"
2026-06-14,google,건강,"""건강 불편"" 85세 최불암, 수척해진 얼굴…병원 입원 중인 근황","""건강 불편"" 85세 최불암, 수척해진 얼굴…병원 입원 중인 근황 조선일보",https://news.google.com/rss/articles/CBMijwFBVV95cUxQQkxZUGE1ZFBQNHBPLTc3ZDB6SGZvNHFiWS1ZU0NrcDlyRHRkWjh2RFdheHZaRmRpYi1CcHNzQzBYRUNBODhuMmFValAxcjdnUkpTQjM4MXdPd3BsNUVwa1E1cHRJNHlGTzRyTDJsNnVBUUlZRnFVWlhLdklLWnpBdE5JamY1Q3ZXV2g2NWxPRQ?oc=5,"Sat, 13 Jun 2026 05:25:04 GMT"
2026-06-14,google,건강,"[위클리 건강] ""노안인 줄 알았는데""…젊은층도 안심 못 하는 백내장","[위클리 건강] ""노안인 줄 알았는데""…젊은층도 안심 못 하는 백내장 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE8welU5UTJ6R3E2ZjQxWk1lbmZxQXFMeUF4NGlCRHNyNzJVdDVJV1ZndkI3V21EdlVmVDdidmF1bmZ0eVJqbGNZVHZfbzRmc28tRkxFR3Jzc1RrT3PSAWBBVV95cUxOajM5VXozQ2E4TGY3T2R2SXRBbmRrSmk4MW53VTNpbEcyR0czVDc3RWp0U2ZPaHJzb3dVYndXbUs5QjdRNHJEdTUwX3Mxb3MydmFvNmtVWEtDLTZtRlV6Tkc?oc=5,"Fri, 12 Jun 2026 22:01:01 GMT"
2026-06-14,google,건강,[2026 Culture Run] “마라톤은 삶의 원동력”…10㎞ 여자부 우승 최미자의 건강 비결,[2026 Culture Run] “마라톤은 삶의 원동력”…10㎞ 여자부 우승 최미자의 건강 비결 기호일보,https://news.google.com/rss/articles/CBMib0FVX3lxTE9hLTZQbzRDcjVhUldaaG55WlYxWktZVFdjT3ExaVpacjJCZVdta2ZZWmNxOEZqVnppQWpMZU9TOWpHR0x2bnRMSlNyQ3R1UjZ5Mm9aZHhOY0FVMTVDQm9RUExtMU9HeVhwSk5lejRhTQ?oc=5,"Sat, 13 Jun 2026 03:49:00 GMT"
2026-06-14,google,건강,[100세건강] 자도 자도 피곤하다면…치매 위험까지 높이는 '이것',[100세건강] 자도 자도 피곤하다면…치매 위험까지 높이는 '이것' 뉴스1,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5wck42TTVGUUJNaVZhRUFSLU5COV9laXVzMWZlVVdUU19ab0s5ZGllN01GQ2JucU1rXzNLeXlkU2ZhdWZyOW9xZDhIRXBDd0FrdVJlcVBNbXB4dENH?oc=5,"Sat, 13 Jun 2026 21:20:00 GMT"
2026-06-14,google,건강,"초이스테크놀로지, 서울대 의복과건강연구실과 협력","초이스테크놀로지, 서울대 의복과건강연구실과 협력 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9NelB0aVpGdjFCRUtIUHZXRlNWaWxqUTV6X3RzLUNLVFZQWVhJZlFnaHlnd3Z1a21yWExoTzNXM1pGVk1nTno2bEE3VUd0WXFIaWtFYlhB?oc=5,"Sat, 13 Jun 2026 05:58:29 GMT"
2026-06-14,google,건강,하루 방귀 몇 번이 정상일까? 가장 많이 뀌는 시간대는…[건강팩트체크],하루 방귀 몇 번이 정상일까? 가장 많이 뀌는 시간대는…[건강팩트체크] 동아일보,https://news.google.com/rss/articles/CBMib0FVX3lxTE0tN3lpTVA0SWc0SVFLTUhldlFnbWFlLXVrRFZGX3BUWEdqU0ZmaXdDbkMyTXNzR2ZyVVN1SVZFaGpXeHZnRmkwb3RTOE0xNXdNM053QU1PS0loeXlUbktUY1F0ZVhQNjQ0QlhzdzVCWdIBZkFVX3lxTE9VVmt3b1N5Qk1WWnhwQjhzbS01SFo2MERSZ2dPLUpiN2JtZWdfX1BpYW9wWGcxM1dBZWlQSzFmR0taV3Z0Y3dDWUJFWTVHYi1ZazZGTHRUQ2IxSThLSG1mTW5nM05jQQ?oc=5,"Fri, 12 Jun 2026 01:40:00 GMT"
2026-06-14,google,건강,"‘KPGA 클래식 with 아임비타’ 후원사 종근당건강, 대회 현장 선수 지원 활동 큰 호응","‘KPGA 클래식 with 아임비타’ 후원사 종근당건강, 대회 현장 선수 지원 활동 큰 호응 국민일보",https://news.google.com/rss/articles/CBMilgFBVV95cUxNcTZReU92WWVSajBOMUY4SlVubWpibnQ4Qk5KakN6STRMcV9vTFNjZkE2OUZMaXkwVGtWM0szYjRrLVM1anFoQ084Yi1kX1BHMU53dGJ3OG1Yb3VUSDhqRG4yM3g5T2REa0I2YlBtcmRtcHVGSmxldFBsMDIwNTh5THo5SVpMNWdwMEcxRGt2NHhZNkFJSmfSAWxBVV95cUxQTlFBaU1xZlVuRTVVNkV0RzQxdF8yUUloSW9jZUFJUml3bHZlaUYwbUlaN0s0REtWOXZBT3c3OWpVVGxSWUdnbFdqS2FhZzZHdHhfdjA0MXJrcnRiU3F6UldSTWdRZE5JaDdnMVM?oc=5,"Sun, 14 Jun 2026 04:47:00 GMT"
2026-06-14,google,건강,"""꾸준함이 비결"" 이현이, 일상 속 건강관리 습관 뭘까","""꾸준함이 비결"" 이현이, 일상 속 건강관리 습관 뭘까 MTN 머니투데이방송",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9TSHJITzlOSmx6MFpxdXVZZTBMeWFuTXpuQnF3ckFnNlZWdnJha2JDM0RBT1RWdDhhSy0zWWowNzBDaENhVDhEMm5iQWk2U291RTdkMmppMmtlUDVNa3JDQzV4VzA?oc=5,"Sun, 14 Jun 2026 03:02:01 GMT"
2026-06-14,google,건강,"“탈모, 장 건강·영양상태도 꼭 살피세요”","“탈모, 장 건강·영양상태도 꼭 살피세요” 헬스경향",https://news.google.com/rss/articles/CBMiakFVX3lxTE80UDVCNkVERk81c3Rna0xneF9MV2tMblJVbmVQYWtiMW11QVM2Z0N4cUMyTS1IejRkOGFtblJGR291TzdVNTk2MUp5ejJpWHJTOXVROUZQc3ZnejhjdTRVQWpKdmlOdXQ3bGc?oc=5,"Sun, 14 Jun 2026 03:22:00 GMT"
2026-06-14,google,건강,“심혈관 건강해진다”… 여름에 꼭 먹어야 하는 ‘과일’은,“심혈관 건강해진다”… 여름에 꼭 먹어야 하는 ‘과일’은 헬스조선,https://news.google.com/rss/articles/CBMidkFVX3lxTE9URHNGM2JXVnFDcGNWeElzVVlMS0xRRzhTX19wR25XNGlzNjlFa21QMEtDZmdtTkkyZDFNY1BrLUt4QTBfQ3NVeUZSWXVwOE1RVjMxUnlvcmE0X21SQzdNM1BOVGF0V1RyMG5QY016ODlTajRCQ1E?oc=5,"Sun, 14 Jun 2026 03:00:00 GMT"
2026-06-14,google,건강,"진도군, AI-IoT 기술로 도서지역 건강돌봄 강화","진도군, AI-IoT 기술로 도서지역 건강돌봄 강화 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9iLTE1RUFkdDlTdHllbzE3aTNpT1paUDZoNlk0WWl0bkpRbXlJcGNIMFZBdnVpOERIcGJ6aTV0NjI1dTdhbEJfQ2wtejZwdjQ?oc=5,"Sun, 14 Jun 2026 00:28:08 GMT"
2026-06-14,google,건강,"파크골프 참여 만족은 ‘흥미’, 지속 의지는 ‘건강’이 좌우","파크골프 참여 만족은 ‘흥미’, 지속 의지는 ‘건강’이 좌우 경북신문",https://news.google.com/rss/articles/CBMiWEFVX3lxTE1CZENBN2RNYnM0VVJaVG56djNJTG1fM3lpeEc1SEVlMDliTGlEeU5XcHM5anRsZmd3cmdldEs5cmF2UVg2QUpqWDVUelJXVGNydEVpWkFtei0?oc=5,"Sun, 14 Jun 2026 03:57:42 GMT"
2026-06-14,google,건강,"늘어나는 젊은 치매, 인지장애 예방하는 뇌 건강 생활습관은?","늘어나는 젊은 치매, 인지장애 예방하는 뇌 건강 생활습관은? 하이닥",https://news.google.com/rss/articles/CBMiakFVX3lxTFBSbE5FR0NuZE16ZS02WkYtZTVMS3ZST09xQXE1SHZ2a0x4bXd5anY0RUFYaF9zU2dRR1QyOXBUbnpsUTRDdFNwZGlSekFsM3dzajEyTE15eWpSelljUFB5alpVeE93TGZ6VVE?oc=5,"Sat, 13 Jun 2026 23:00:00 GMT"
2026-06-14,google,건강,"‘주민밀착형 보건서비스 ↑’…가재울건강생활지원센터, 최우수기관 선정","‘주민밀착형 보건서비스 ↑’…가재울건강생활지원센터, 최우수기관 선정 경기신문",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1aamxXbU9jOXBFX2puZ2x6dzRwSGsxVWpIMDZyVHBTQnpjUzRTUENzUDFWdGF1SXJCZnBGWXVQSVZwaVJMR3ZJM0xYeUNVbi1LSDU5RkJiM3FlXy03UmtEU3Nn?oc=5,"Sun, 14 Jun 2026 04:37:26 GMT"
