date,source,query,title,description,link,published
2026-06-12,google,건강,[김태열의 생생건강S펜] “사춘기려니 손놓았던 우리아이가 우울증? 치료 전 ‘뇌 기능적 연결성’으로 예측”,[김태열의 생생건강S펜] “사춘기려니 손놓았던 우리아이가 우울증? 치료 전 ‘뇌 기능적 연결성’으로 예측” v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9zS2xkTU1XelhYLXVGeUtNajlaWTliT2pDUjVXeEg4dmVmampTaHdXbzB4Uk02bV9hRmx5clNBeHFVY05hYkxoUzZZdzA1aHM?oc=5,"Fri, 12 Jun 2026 02:06:53 GMT"
2026-06-12,google,건강,"부천시, '건강도시부천추진단' 역량강화 교육 성료… 전 부서 협력 거버넌스 가속화","부천시, '건강도시부천추진단' 역량강화 교육 성료… 전 부서 협력 거버넌스 가속화 녹색경제신문",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBLXzN6cFNoeWJCZkxpTHNTTV9TYzVOZmoydWgtS0VSLXZ3UXhwekgyWi1CcDJjMnlyLXgtbmxfbE9iWldtM19rVEtkTlBUZzVfUk16cnlwX1ozdVVRZ1RpdEtVekxmc0Vi?oc=5,"Fri, 12 Jun 2026 02:46:06 GMT"
2026-06-12,google,건강,"오픈생활건강, 호원컴퍼니와 전략적 제휴…‘노보파인 플러스’ 마케팅 강화","오픈생활건강, 호원컴퍼니와 전략적 제휴…‘노보파인 플러스’ 마케팅 강화 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE81RUt0T21LcmVENVJ3Szd5TTRYZDM0OFJRajZMUUF0Q05OUlFGQ3VRUDIwNUdid3U1NEU4Ny04VlFTc0pPLWdBN1NudkxaX2ZUc2kzTDJR?oc=5,"Fri, 12 Jun 2026 02:30:59 GMT"
2026-06-12,google,건강,하루 방귀 몇 번이 정상일까? 6400명 조사해봤더니…[건강팩트체크],하루 방귀 몇 번이 정상일까? 6400명 조사해봤더니…[건강팩트체크] 동아일보,https://news.google.com/rss/articles/CBMib0FVX3lxTE0tN3lpTVA0SWc0SVFLTUhldlFnbWFlLXVrRFZGX3BUWEdqU0ZmaXdDbkMyTXNzR2ZyVVN1SVZFaGpXeHZnRmkwb3RTOE0xNXdNM053QU1PS0loeXlUbktUY1F0ZVhQNjQ0QlhzdzVCWQ?oc=5,"Fri, 12 Jun 2026 01:40:20 GMT"
2026-06-12,google,건강,"금천구, 치과 전문의와 함께하는 구강건강 특강 운영","금천구, 치과 전문의와 함께하는 구강건강 특강 운영 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5LdVJ1Ny1na1lWeGVDNE44MWtUMS1HRHh1QkNhSFVJcjhyZXlMMGQ0dWhTaThWc2lBVzBKVG9zUXl1blNaWFZxYXdvMGdsblV1TTBsYlYwTW12czg?oc=5,"Fri, 12 Jun 2026 00:41:18 GMT"
2026-06-12,google,건강,"“노년 틀니관리법 배우세요”… 금천구, 건강특강","“노년 틀니관리법 배우세요”… 금천구, 건강특강 문화일보",https://news.google.com/rss/articles/CBMiUEFVX3lxTFBON2NyOTEyZ0lnVE5UOVI0c21ubnVDVFB5bFh1UUx0dl9MYzZTYmMzTzdtZWVVeFdBNFNsTXJsRzNjLURNUUoyVmNpdEl4YU41?oc=5,"Fri, 12 Jun 2026 02:33:16 GMT"
2026-06-12,google,건강,"금천구, 치과 전문의와 함께 하는 구강건강 특강","금천구, 치과 전문의와 함께 하는 구강건강 특강 서울신문",https://news.google.com/rss/articles/CBMic0FVX3lxTFAxcFdHRGZPX3pianVKd01laDVITXk4UHhDUnlwZHZFQ1BQRGhsaW1wX284VTNRYU5zVjNmdmp4WE0tY2d2UnVXWEo4QzFicDFGbjZsNWJoMlUwcm9jWTBFZjBQa1Q3Ml9ieDM3Y2o5ekE1TGc?oc=5,"Fri, 12 Jun 2026 01:29:14 GMT"
2026-06-12,google,건강,"이혜영 ""암 투병 5년, 건강하다는 자체가 행복""","이혜영 ""암 투병 5년, 건강하다는 자체가 행복"" 한국일보",https://news.google.com/rss/articles/CBMibkFVX3lxTE9lMERXc3Y3SlRncFN5c0p2QmhDb3NLdHZLRU41XzBwRWViYzhrYkVsd3dJN1VQQ2NRTWZ4bEl3RGhhV25LWnNIaFRKNHNsSW1uaWtGdF9PQ1hENmFmc3E0RE10YS12S1JmRGNNVWZR0gFzQVVfeXFMTkJ4LU5mLW9zQXFtMVhvd0ozQXQ5anJYU1A3bWxRWkcxV1N3X0FzdXkwWnR3VXhfZm5IUWFReFZEQkNKbkZQdS02QWNwaFotQ3NJR21oRGVhaURwMEJoTzlPX05EX2NJZjZ4LWpTZFFyNWNGSQ?oc=5,"Thu, 11 Jun 2026 01:05:00 GMT"
2026-06-12,google,건강,"""덥다더워"" 이른더위에 '이 질환' 비상…예방법은?","""덥다더워"" 이른더위에 '이 질환' 비상…예방법은? 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE0zTUJGWUphR1JiNEZqQ2JGaG9UTjh2UkhGUjFqdnNscG9ZWlIwWVlCeks4Y0tFUFJlNW11ZnJUcEVXb0h5YV9zenFPbm5xa3B6YU9jTml3MldoNjNES2gyNtIBeEFVX3lxTE9NMzRlUWE2cGo5ZWxzbk9iVUtvZ0FGYlhrZ3dQaUROcnJKREctY3MwSkw0NjZPUFVGWmswRUcwdWJTNlBYOWE3cFNXSFdkUlBaemF2ckY4QUZvOUhXZTFNR2ZlOFduSGJaYTNkdWNicnF1dkctOXQ0bQ?oc=5,"Fri, 12 Jun 2026 00:54:42 GMT"
2026-06-12,google,건강,"[건강포커스] ""하루 2시간 이상 SNS 사용 청소년, 우울 증상 위험 높아""","[건강포커스] ""하루 2시간 이상 SNS 사용 청소년, 우울 증상 위험 높아"" 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBQVG91blNyRW5EX1B5TmxZd2pkSTlBdHZZR2ZCcWRUOHdpSXNDeHZKaGp2TFJZQ0w2UDRIVVBpLVhjbGFQVWZnUWppVi1pZHM2NkE?oc=5,"Thu, 11 Jun 2026 23:36:33 GMT"
