date,source,query,title,description,link,published
2026-05-01,google,건강,"""병 안 걸렸네"" 건강검진 결과표 그냥 보면 안 된다… 제대로 해석하는 법","""병 안 걸렸네"" 건강검진 결과표 그냥 보면 안 된다… 제대로 해석하는 법 헬스조선",https://news.google.com/rss/articles/CBMidkFVX3lxTE9HTGVJbHdhWlBuUDZMU04tMnN0a1FuaURhVTlQc0xqb2pLWll2QktRbkVUUmpaeHBMb3N0dUJRSmNIVXFObHBuR1RYMm9YWGFxNEEzN3JhVHV5UndYM00yOHBxVk5lbjhkWkJsOWdobS04Z00xdnc?oc=5,"Thu, 30 Apr 2026 19:00:00 GMT"
2026-05-01,google,건강,"오세훈, 2호 공약은 '마음 건강'…""서울시민 누구도 외롭지 않게"" - 머니투데이","오세훈, 2호 공약은 '마음 건강'…""서울시민 누구도 외롭지 않게"" - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMibEFVX3lxTE1oRGkwNjN5OUdPeHEzejhCTVM0NlZFcVBweXU0WnRzSkxfazlPZ0VBYUdLSVhqLVhud29EejNvc043b1gyeGpxOGJ1OXk4dENQN0JQdW9VWENWZ1VTY3Rub28xY29ZNFZ3TV9NYdIBckFVX3lxTE4xZWpfLV9RdThCVHhuM1JWNnJ4SkQtVlZLeER1al8wcTJBUVI4cjIwR1lQR0lkWXZEeWM2SjYzNHNON2lqWHZyX2dlbzdweGNoNF9admM5ZU1fMFRMd2N0UWhxTFNxaWZiaFdTay1YemZidw?oc=5,"Thu, 30 Apr 2026 08:00:02 GMT"
2026-05-01,google,건강,"'서울 부동산'치고 나간 정원오‥오세훈은 ""건강""","'서울 부동산'치고 나간 정원오‥오세훈은 ""건강"" MBC 뉴스",https://news.google.com/rss/articles/CBMiekFVX3lxTE5pZ1pHVFk1SVNScXdqd2VmVGJ1b2dCV1YwR2FBWDRUcWZ0anZBaHNEd3hLTUEtS1JQM2FEUXJHUFQ4Wi1zc1NmUzgzSkt5MW9KcHA1SkwwZm9NaHk5WVFudFNtcS1VNnB5UmpwcVpYcDJabjVpSHlOVWdB0gF6QVVfeXFMTmdJTG94TTFienppLThFckUzQUU5WjlfYWtaUkVSeXJzWHNQZWJPWXU1ZWpyZlNzeUxjUFU2OGFkOXBpeVRZZThsbXBpSXFCa1RSUnJnQmEyOEl0UVhyX25BSEpyM2tiYkl4Wnl6TWJSTWxNQlZBdU5zR3c?oc=5,"Wed, 29 Apr 2026 21:39:37 GMT"
2026-05-01,google,건강,건강 공약 발표 오세훈 “정 후보 관련 정책은 아직 못봐”,건강 공약 발표 오세훈 “정 후보 관련 정책은 아직 못봐” 헤럴드경제,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9mZnRqTjZoaDVjMU1HdFA0cWJfZXduazNRZmtxazF2S09scjA3Zm16dlJpenNkbVc0d0pVaVYwZk9fYnBLclpBQjNlQUw5N2tQV0JpdDR3?oc=5,"Thu, 30 Apr 2026 06:58:15 GMT"
2026-05-01,google,건강,"충북도, 전국 최초 장애인 더 건강소득 지원 사업 ‘화제’","충북도, 전국 최초 장애인 더 건강소득 지원 사업 ‘화제’ v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBxcHB1X0dVRnJoMUFfTHBRZDhVbkxxV0lfc0JQQ3ZDYl91bUE4NHFaSnB1SUN5MnhURlI3VHJteUJKalhGc0dfME45RVd6ckk?oc=5,"Fri, 01 May 2026 01:52:56 GMT"
2026-05-01,google,건강,‘공복혈당 정상’에 속았다…건강검진서 놓친 ‘한국형 당뇨’ 왜,‘공복혈당 정상’에 속았다…건강검진서 놓친 ‘한국형 당뇨’ 왜 중앙일보,https://news.google.com/rss/articles/CBMiVkFVX3lxTE16LWMtczVJYnQ4SV9VcHRzZm1CaGdTaVM5eHRmUjU4NkZLYUgtUmdmRzhGckgyVHpNTlJoTGFUSGZFckUtbkVLUGRfbk5jZHpWY2UwX3J3?oc=5,"Thu, 30 Apr 2026 20:00:00 GMT"
2026-05-01,google,건강,"가정의달, 선물보다 중요한 건 건강","가정의달, 선물보다 중요한 건 건강 이투데이",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5JWFhZeU03Tm0tTVByN2NicmlFYTNndFg4RTJUbVViUHlSOHBhZEZhajNMMkMycldQdzREc0RfVEJoaFY0LVZhNE5uQTV0dkxwSV92UnEwM0tqQQ?oc=5,"Thu, 30 Apr 2026 08:26:00 GMT"
2026-05-01,google,건강,"자생한방병원, 어린이·부모·교사의 건강 관리법 제시","자생한방병원, 어린이·부모·교사의 건강 관리법 제시 스포츠경향",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1xMGlTSVVZeUV5WF9CcHpzVzlyNjZZY0Y1YVBGbDBRbk5lX0ZFeWJUVTNXb0VrUUtqQWNZOXhzeVV3cVE0eWlab2NKZGpxVG9LbTYyYjhXbXc2NWs2T2fSAWNBVV95cUxPM1FDWUNpUmZMZ1dvWkFaalB6b3ZYanZrN0tUUlhfRmd6TW5jakQ5alFseWlsbGRWOW5Kb3J2RDhUUlZWZXNyY0Q4WlBUX3V1b1V4LTMxZFhmR2VRdVlnQUt5cDQ?oc=5,"Thu, 30 Apr 2026 11:14:00 GMT"
2026-05-01,google,건강,가정의달 최고의 선물은 건강…세대별 건강관리 '이렇게',가정의달 최고의 선물은 건강…세대별 건강관리 '이렇게' biz.sbs.co.kr,https://news.google.com/rss/articles/CBMiU0FVX3lxTE9PNUNQN1gxbElaNWxua3l5ME1jZF92dlhRdkxaRUt4akF3Mjhmcnh0QlREblkyT0xQZWRkNndyV3c1Uk1xMEFXZjlaNW5nREVJelhZ0gFYQVVfeXFMTUVyUUR6U2ZtLXhfX3I4cXI5S3lCSHl2YVNmZ1hVRXBkVnU4cmh6blRiM09PTWlBSDBILWszTS0tV21UX3J3Smk1aTdRaEZoQVA2WjhmT1IzQQ?oc=5,"Thu, 30 Apr 2026 07:12:00 GMT"
2026-05-01,google,건강,"LG생활건강, 1분기 매출·영업익 모두 깎였다","LG생활건강, 1분기 매출·영업익 모두 깎였다 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5LUUp6bW5UNDBUZnlkbmFBdDVxTGVVY1VpRENSTnFITzlVVmo1SU9aczl4Y1N3V1M2SXQ1VGxUM2hYaVN1XzdtQzl5UDE0alUtY2lyNndR?oc=5,"Thu, 30 Apr 2026 08:21:33 GMT"
