date,source,query,title,description,link,published
2026-08-15,google,건강,[너흰 병원 가니? 난 보건소 간다④] 노년 성건강부터 다리 밑 운동교실까지…‘밀착형 케어’ 펼치는 대구 수성구보건소,[너흰 병원 가니? 난 보건소 간다④] 노년 성건강부터 다리 밑 운동교실까지…‘밀착형 케어’ 펼치는 대구 수성구보건소 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9ycTNTQzItMmR4dXRpalFuV0QybXhTSXhaWXhmYjZValdLX3FwVktxTHFRMXBRSnROd3dqVy1JNXFpT2dTYW5ualRrZlZkTzg?oc=5,"Sat, 15 Aug 2026 00:31:09 GMT"
2026-08-15,google,건강,"건강검진, 같은 의사가 꾸준히 봐야 하는 이유 [박민선의 건강톡톡]","건강검진, 같은 의사가 꾸준히 봐야 하는 이유 [박민선의 건강톡톡] v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE4yc0g1UEY1ZlYycFM2dzN3dDM3bkFjMmZnWWFCanUtcEwwMk5yVUk2ZFJmbkY0R2JWS3VNcXBGdk1HMUpyYUU2VXVhWkUyOVk?oc=5,"Sat, 15 Aug 2026 00:01:00 GMT"
2026-08-15,google,건강,"""국립대병원 AI전환, 환자 맞춤 건강관리 미흡…병원간 격차 커""","""국립대병원 AI전환, 환자 맞춤 건강관리 미흡…병원간 격차 커"" yna.co.kr",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBoMFdSekpGSFJIMjNNX255RDlHcUVsU0VwSkFPSGhJYVJvV01ndm5Pc1NtRU1aQ0JIVm51aEZ3UE9WMGdFa05DTnM0bFF1dm9RTnR1ZV85bldPMlHSAWBBVV95cUxOUElwS2VNWFRqUDJrZ2Q1WjRiYTMzYkN6azRTd1I3b2ZZbUdGQjNnRkhoTk1LU0c1cGZUelNLYVBmRGpReDJERFc1S05fU0JXTWxRWU9KTHdWSFE3ME1yU0Y?oc=5,"Fri, 14 Aug 2026 22:11:02 GMT"
2026-08-15,google,건강,농촌 지역 '왕진버스' 어르신 건강 챙긴다,농촌 지역 '왕진버스' 어르신 건강 챙긴다 YTN,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9MRVVoZGZxMS1ZOEVHWWlXVWhiQ2QzMWpaaFRQT1NJcXVLbXNXUExDX1NLV3dyXzM1ZU15ZkdoX1NHcGNmTHhLMW8tQTZQQXJTb3h2OWttaGNDSlp6OEE?oc=5,"Fri, 14 Aug 2026 17:33:00 GMT"
2026-08-15,google,건강,"트럼프, 美항모 장기배치·승조원 건강 우려 일축","트럼프, 美항모 장기배치·승조원 건강 우려 일축 연합뉴스TV",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBscGdzNnZvOEp2VFFwdjBISmhlN2NYWDVrQ0xiMHN6d0NJM3dteEhpajBlT1R1anBxLWdrNUw2bGhDQmF2S0Z5VjI1MVBNSHRFNUlDRmlfbXN4WGtMcUFtamxVeUtGZG8?oc=5,"Fri, 14 Aug 2026 20:28:00 GMT"
2026-08-15,google,건강,"장기려더나눔자원봉사캠프, ‘건강 희망 약 봉투’로 따뜻한 나눔 실천","장기려더나눔자원봉사캠프, ‘건강 희망 약 봉투’로 따뜻한 나눔 실천 국제신문",https://news.google.com/rss/articles/CBMijgFBVV95cUxQX1hfRG01ZjBNV3ZTcFIyZjNIRTdxM19jYmpQekY5ZGZJRzREN2JpSjJZTWl0YllreXhJdzhqQUJFUEk4UG9PeWpGSFk1QUpUa192TlF5NjV5NkhOT28yQnpMTFVqZG5sZzJQS2hZeS1EZ1FmUUlFS1RkRHhqUVVPWDFydF9BZWtvUHpXMmxB?oc=5,"Fri, 14 Aug 2026 06:27:00 GMT"
2026-08-15,google,건강,"유한양행, 국가유공자 건강지원 확대…약사회·보훈부와 맞손 - 머니투데이","유한양행, 국가유공자 건강지원 확대…약사회·보훈부와 맞손 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTFBVTUNBbkk5MWlxb1o0SXY2Q296ZWpqaW5SWXgycGtMY3NsUGl2NC1ZYm1vVzZvdjdrQ3RXcmZsUC01SkFDVWxrU1JnZmtTMXBya0tDV2w2MTdFZm4xYjlWWU83NzFyTmFvQmfSAW9BVV95cUxNZWRvRW4ta3J6bl9BSVZxX3RuWDBSdVFwOHd2cTZVbHl3N2VESW5rcVRNTEQtV1FMQzg2UWQwTjZVQWlTWnVpQ1VUSTVnRHRrZzQ5NEtmeHJnWmpXRXVSanlGTzd5VWFMM0tCWXUtTjg?oc=5,"Fri, 14 Aug 2026 01:27:13 GMT"
2026-08-15,google,건강,"유한양행, 국가유공자 건강지원 확대…전국 약사도 나선다","유한양행, 국가유공자 건강지원 확대…전국 약사도 나선다 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTE4wVVFQUFdEZDBRalZ1OF9NNlV4QTJ3b3I1bF9DZDQ3dm5sb2tjVk1ReXlyM1lVVUNoSVowTVBnZUlIakRRdGpZWTd5bThCNmg2UGc?oc=5,"Thu, 13 Aug 2026 23:45:14 GMT"
2026-08-15,google,건강,"유한양행, 국가유공자 건강지원 사업 확대","유한양행, 국가유공자 건강지원 사업 확대 주간한국",https://news.google.com/rss/articles/CBMicEFVX3lxTFB3LV9RS0JwSnpkQXdpTDRKUHB2bUFPZnBnUTAyLUxYVTdJZWhwWk5ob2pJc1R5MEpzYmlENGg2RDI5TU13YzlycUQtTVRKYmNHNTlVNWZTWXByXzltbFY4ekdEaVVHN1FfWXFUa1FiNVXSAXRBVV95cUxPa2k3dlFfY09tRWZjR0k1blZLVndNc3lYVFZhWVR0UG5kRUtwSEJtYng0MlQ5OTVCLWh2UUNlZkVnb1NrMTN0NE54aExWNkp1S3pkcG5lbmg5NkRZUWJRT3VJNWNVamdHYXgwWHl1V2h1VXRQSQ?oc=5,"Fri, 14 Aug 2026 00:40:33 GMT"
2026-08-15,google,건강,"'불법도박·음주운전' 이진호, 오늘 첫 공판…뇌출혈 이후 건강은?","'불법도박·음주운전' 이진호, 오늘 첫 공판…뇌출혈 이후 건강은? 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBROUM5dDdBNG5VNWdSV1pZeE5Xem9hYURZV09yX0x6WGF2OGtPbmdCRjdCSjNlS25fMWRJYklERzJiRWNJZHdDTXBoeklFaTU3ZktCa1hDbmlIZw?oc=5,"Fri, 14 Aug 2026 00:36:20 GMT"
2026-08-15,google,건강,"알리코제약, 여성건강 사업 5년 만에 10배 성장","알리코제약, 여성건강 사업 5년 만에 10배 성장 마켓인",https://news.google.com/rss/articles/CBMic0FVX3lxTFBud1EyOXBwRU1HUGozWFpNYUp2dUZKR19hUVZjcDZfSUtYTGtGNkZTc0NMX1RHeC1RMFNHOTJ3QUVOcjRLYTZQNm11TnV6dWFEeE1CcXRsLVNFMmtCckUydXh0V2VoV0xuRDBvd3VaNlFmbzQ?oc=5,"Fri, 14 Aug 2026 05:54:25 GMT"
2026-08-15,google,건강,"여름철 탈수, 요로결석으로 이어질 수 있다[e건강~쏙]","여름철 탈수, 요로결석으로 이어질 수 있다[e건강~쏙] 이투데이",https://news.google.com/rss/articles/CBMiVEFVX3lxTE14YlFJS1NkNnVSb0thYWRscWhUTmxKaERXcllHN3doa3g1eXNKbENVNXNYeUVlYzRlSHFfNmFGNEY0RzhYeEc2QzlWeFRLbnd4UU4zRg?oc=5,"Fri, 14 Aug 2026 21:00:00 GMT"
2026-08-15,google,건강,잇몸건강 기능성평가 재정비…치조골 소실 항목 삭제,잇몸건강 기능성평가 재정비…치조골 소실 항목 삭제 약사공론,https://news.google.com/rss/articles/CBMibEFVX3lxTE45MlBtSkViaUZHRFNydnV5UTBRaklHYVdnanBET0U5SHE5WGYxX3JkRllWMDNHMXRtckw1TnU1d0ZxMFVrWFM2dW0zYm9TSlRacHQzVUJzQ1lfTFNOdVRINUhYekhjX2lMZFVIUg?oc=5,"Fri, 14 Aug 2026 20:50:00 GMT"
2026-08-15,google,건강,햇볕을 얼마나 쬐어야 할까?,햇볕을 얼마나 쬐어야 할까? BBC,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5vUFZXTnBOWEZjNjBzQjZjdlNhVnRhejEzMTdJanA3QjFGem5LWjB6MGNmVTcyUzRhNERBakZ6WHNlbktQOHVrLUVKTzFOU0dLeWlhaldSVW1RczB20gFiQVVfeXFMTVFlbXpWZ3JpbmR3RGVLaE5Ram90N0dkcmFvcUFoWDhmcUk1V2RJMzAzelU3RzhqeHJ3NG5VYVEtMDRweVZhb0xNOWFzaFVTUVN6UThORzRxWFF3VXl1MlprUEE?oc=5,"Sat, 15 Aug 2026 01:07:30 GMT"
2026-08-15,google,건강,동아제약 건강기능식품·생활건강 사업 520억… '구강케어' 약진,동아제약 건강기능식품·생활건강 사업 520억… '구강케어' 약진 히트뉴스,https://news.google.com/rss/articles/CBMia0FVX3lxTE05WWp1d0hyY1p5VExiQW1paHhmeFpCV2I0RGtac1VOd3JDajVSOHNoOFg2empncVc5LTdBTmsyd0ZVNGJGTjlLVUZQRUhDeVpFOE9udE9sUHJSME1GeURLN2RTSWhnR29DU2xZ?oc=5,"Fri, 14 Aug 2026 21:12:00 GMT"
2026-08-15,google,건강,"상명대, 도쿄서 한일 고령자 건강 세미나 개최…근감소증 예방 논의","상명대, 도쿄서 한일 고령자 건강 세미나 개최…근감소증 예방 논의 교수신문",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE44SGwwR21FcEdRdzA1YTVhcFdoY0lIY3lDRkp0SmVUMlROZTl5cl9ReDU4M004aDBuT2tYWjlNb1J0UDVNYzlvNmthMENrTmRseEpyTU9yYUdsYkM3T0NBeXg5a2dkc3M?oc=5,"Fri, 14 Aug 2026 11:10:01 GMT"
