date,source,query,title,description,link,published
2026-02-25,google,건강,"건강보험 적정 보상은 강화, 재정 지출은 효율화","건강보험 적정 보상은 강화, 재정 지출은 효율화 서울신문 병원 옮길 때마다 반복되는 검사, 실시간 차단된다 연합뉴스 130조 건강보험 수가체계 정부 개편 추진…지역·필수의료 보상 강화 v.daum.net",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9Pa2tYQWJCeGNhSGJKTV9GMXV0M3lqUVAwNUlHN08xU2Y0UDdPalpGR0h5MG9pTkZ4Smk1Vy01LXdhMU9UeVNQY2VieGtvNlZRaEs3T0wwZFJZaC1SdGNlaUNn?oc=5,"Wed, 25 Feb 2026 08:07:39 GMT"
2026-02-25,google,건강,“매일 먹었는데” 장 건강 망치고 있던 의외의 식품,“매일 먹었는데” 장 건강 망치고 있던 의외의 식품 조선일보,https://news.google.com/rss/articles/CBMidkFVX3lxTE9ORGdiNm1xS2habHZGSFRUOXlsYTU3Z0UtVkpFQURGVExHWXFLVHdDX0htRzgwYVVjOHdCcTZpNHI5YnNXQWt3M0E2UnpwV0NDWkdYZXNBWEJsZ2xaTXlZRkVzMUx0bVY0Vmt5eVhuYU1hNjdnc1E?oc=5,"Mon, 23 Feb 2026 19:20:00 GMT"
2026-02-25,google,건강,"복지부, 건강증진개발원과 '2025 건강친화기업 인증식' 개최","복지부, 건강증진개발원과 '2025 건강친화기업 인증식' 개최 뉴스1",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5NQkxwUkJUNTItZkhmM0w2TGF5SlA2cFpHNmlLUXpQNG00Znc0VmtTUVMxLTNabXhDUVlfTF9CSTBUZE52YjVLWjhDLTF6R3JIZlRyQ0lFTVYydHow?oc=5,"Wed, 25 Feb 2026 06:35:42 GMT"
2026-02-25,google,건강,정부 장애인건강정책 추진전략 발표 - 포토 | 멀티미디어,정부 장애인건강정책 추진전략 발표 - 포토 | 멀티미디어 정책브리핑,https://news.google.com/rss/articles/CBMiaEFVX3lxTFA3dU1jOG1FV2dXTno4QkRVVGJoZnhOV19oUjJ2TTgwZGJvSkJfdHI4c1NqVlRKWjViX09adHl3TXVqYjUwNzhkc3VNRFZ0eDg4dGNuYXVWZHFYVkRfR29wdzNXaUtySXFI?oc=5,"Wed, 25 Feb 2026 06:31:08 GMT"
2026-02-25,google,건강,청소 뒤 무릎이 붓는 이유…쪼그려 앉는 자세는 무릎 건강에 최악[100세 시대 건강 설계],청소 뒤 무릎이 붓는 이유…쪼그려 앉는 자세는 무릎 건강에 최악[100세 시대 건강 설계] v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE44eHZrVzctUktjNmw0Z0hkb2hXd1BaN29HVGdKMDNjalpMeEJjS2NvYVBEX0hiSHpyS3ZoTzZwTi1JdFlOWkRTTTVBT3dvRHM?oc=5,"Wed, 25 Feb 2026 07:01:43 GMT"
2026-02-25,google,건강,노년기 뼈 건강 지키려면…“운동 후 ‘이것’ 한 잔이 제일 좋아”,노년기 뼈 건강 지키려면…“운동 후 ‘이것’ 한 잔이 제일 좋아” 동아일보,https://news.google.com/rss/articles/CBMic0FVX3lxTE05b3RXWnNWWUR4TkF2T2dxQ21CRm5VX2twUDhMVGFfTnZnLWsxQ3dUTlYtSklMaGdHZ01acklYWTFZOGx3dXpSMGlRcXBneXVzNWhaZENRdjJGQUJxMjRnMzdjLXZERl96dW1VQVV2bnVTQW_SAWZBVV95cUxObmFuVHpZRFowQkFxTEswd2ZZbHk4aEh6RXVuS3FMVVJXRVFELVVtaTJxZjdmMURBRndya0hiZkJ2ZjVDeVc3aUxRbDlIV1FTc1FCN2FSb2ZWTFdjZ19fbzFQWGRsU1E?oc=5,"Mon, 23 Feb 2026 19:12:06 GMT"
2026-02-25,google,건강,"충주시, 2026년 건강생활실천협의회 개최","충주시, 2026년 건강생활실천협의회 개최 gukjenews.com",https://news.google.com/rss/articles/CBMibkFVX3lxTE5zNWJnMHdzU1dZUXowcW5xOGNaS2Vwd09lazBYMDBWWW5ieGNnQjV5VlcxWXQtTldpSkNES1JlMl9HZGIxSUF3c1Nia0tmZDhybDRDS3ZsS2ViTXlydi1rT1RwQzZfeEtNcm5hR3lB?oc=5,"Wed, 25 Feb 2026 02:32:05 GMT"
2026-02-25,google,건강,"부산진구 당감4동, ‘찾아가는 건강복지 정(情)담소’ 운영","부산진구 당감4동, ‘찾아가는 건강복지 정(情)담소’ 운영 부산일보사",https://news.google.com/rss/articles/CBMieEFVX3lxTE5ORFpxajk1cTAxbllaM0M3M0Nwb3RmTzBKZWZpbERzeVJiSk5nbm9iX2JPWGlwdi1raFRuYkY2ZlJuNjNoOGYzTWRicXhRN21WNE5GODh2NlNOS0lJcmRfVXRpQzRJR2tSbEk0S0NDNG1FM1J5YW50VQ?oc=5,"Wed, 25 Feb 2026 07:25:03 GMT"
2026-02-25,google,건강,"구리시, 건강 형평성을 위해 동구시민건강증진센터 공사 시작","구리시, 건강 형평성을 위해 동구시민건강증진센터 공사 시작 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9OMXgxUW5WZFVlaUpmWXpteGw2Sy1mR25SX0NTN19iSTlMZ3haazZqU08talE2SGQxenVVdnpBVGtjZVhxV3JleHpUYlFRdWRqUUs4?oc=5,"Wed, 25 Feb 2026 06:24:00 GMT"
2026-02-25,google,건강,"[횡성소식] 군, 우울증 이해하기 '마음 건강 자가검진' 캠페인 등","[횡성소식] 군, 우울증 이해하기 '마음 건강 자가검진' 캠페인 등 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1SeHdsWU1PMzBGT1ZzMUFVRDNpOUJ1eUdQZzc0bVZiY0Q0ZmJMNzUyTDdmNy1kaUI0Wi1UdWdCY1B0NjZGZGFfTmJ6Y0JqMWFrWEVEblI2UzRLWU9GVTl3SdIBeEFVX3lxTFBZdV8zcjh5Tnc1YTBGZzh1S2ozRm5oRFZQdzhESUk1Y0Znd1ZfRkJ4ajc0bmZLUFp6Yjl3aVVFUE4wR3BZUW1YUnd0MHRQSHpDTVFGSzhLU3lsREh3X1N2QUhyZTVWYmpwTEpYbWxZaUlEZ1oybE1tcw?oc=5,"Wed, 25 Feb 2026 07:16:11 GMT"
2026-02-25,google,건강,"""건강기능식품 글로벌 경쟁력 강화, 한단계 더 도약할 것""","""건강기능식품 글로벌 경쟁력 강화, 한단계 더 도약할 것"" 약사공론",https://news.google.com/rss/articles/CBMibEFVX3lxTE5QT2VIS3Y3SDFnOGxRTmM5WkFmWE9DbS1WSGZSUU5Sb3ctb015eVBFTUJ1WDRTV3ZPaGRPUlFjNlZCV2lyYkpNdjBpTE1mMzZTVVM0N0xXVDF6d3QtRHNKQnR1OVo4Snk2UnU4cQ?oc=5,"Wed, 25 Feb 2026 04:01:00 GMT"
2026-02-25,google,건강,건강 챙기고 포인트 쌓고…“‘튼튼머니’ 참여하세요”,건강 챙기고 포인트 쌓고…“‘튼튼머니’ 참여하세요” 농민신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1JdFZkZ3ZyOWdNRm5YVkJhLVFvay1kUEpSY01XMjNuNXFNTTZteDhOekdWM1NNbTJOaU1ZamxlMkZpUjJPM2pSTlhJTnJ0dnk4dEE1Y0p3VzlpUQ?oc=5,"Wed, 25 Feb 2026 06:00:00 GMT"
2026-02-25,google,건강,"SCL 건강증진센터, 특수건강진단 평가 개편 주제로 강연","SCL 건강증진센터, 특수건강진단 평가 개편 주제로 강연 의학신문",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBVV1lERnkzQVNiMmM4LURnUzdOR0J5ejdjMFNDUVBQckdqaGFObW5MZ2JXM1F2U2tSNXhNYkdzWS1Gd0tkTGZKcUtvOXZLb0FOOXVSSTU0aS1LQVlnSmJnTlUtbXNQMGJo?oc=5,"Wed, 25 Feb 2026 01:25:10 GMT"
2026-02-25,google,건강,"울주군보건소, AI·IoT 기반 어르신 건강관리 지원/포스터","울주군보건소, AI·IoT 기반 어르신 건강관리 지원/포스터 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFA2X1drZGd0NTJMLTVRWE9LRk9sWXo3b0lWMjdXZXhma2dfREw5WXZHN1hvRWVRSlZ0Q2N0YXVZWFBTWmZWMnVtT3ZCSC1TN2c?oc=5,"Wed, 25 Feb 2026 05:41:09 GMT"
2026-02-25,google,건강,"대전시교육청, 학생마음건강지원센터 현판 수여식 개최","대전시교육청, 학생마음건강지원센터 현판 수여식 개최 충청뉴스",https://news.google.com/rss/articles/CBMibEFVX3lxTE9hYVdMX2phSGpyR0hMbEowbVM0WmJYdGZXTURsaVZNY2YxclY3UFQ1dDlaZklOTlZvVXFOT0ZqSllxaEZWT210cEV2MGxUV0MxdU5lTzh0SGRUSXdJOWJrY2UzM053aUcwM2gxLQ?oc=5,"Wed, 25 Feb 2026 07:05:00 GMT"
2026-02-25,google,건강,2025년 지역사회건강조사 통계집 발간,2025년 지역사회건강조사 통계집 발간 병원신문,https://news.google.com/rss/articles/CBMiakFVX3lxTFAzaDlvNGxMVFE1UTdBc2pZeDhhUXBBMk0tOHV4c3M4WmliaEVxekp1NzV5OXMtSmhac0V0SnRQWGkwUXZ1UF9lTFVXZVUydF9yalBfYktnSEdQcDJQWi1ydFlHME9wWF9DeFE?oc=5,"Wed, 25 Feb 2026 01:33:07 GMT"
