date,source,query,title,description,link,published
2026-06-24,google,건강,"""65세 되도록 입원 한 번 안 해""…함익병 꼽은 건강 비결은 [건강!톡]","""65세 되도록 입원 한 번 안 해""…함익병 꼽은 건강 비결은 [건강!톡] 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1xT01maDItcEthRlkwQlptd0E5cUhoRnRwMVppeS12cmVSY1NSeVRtb2lfZTBWODNwNGNOMDk1QWVOblJyQXNzY013VjFuSllwTGZfekpSWlpVUdIBVEFVX3lxTE1JWG9xYVJlZzd1M0NzQzBiLUotSlJ2akF3SC1fQUQxdVhqS1FNT3cyNlNMNXppZ2tyR2k1d3REWjhNNC0zS25IRm1hZkhFc2tuM25lRQ?oc=5,"Sat, 20 Jun 2026 23:22:35 GMT"
2026-06-24,google,건강,"노원구 마음건강지원센터 운영…""상담·검사·치유를 한곳서""","노원구 마음건강지원센터 운영…""상담·검사·치유를 한곳서"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE80ay1NU0lxcEZ1NjhLeUctYlpELXU1UEFROWl0dTljYjdJTkVlVGF6Z1lGOXlWZk5aWmNYWk9UQ0s1NVhzYzQtaTh2aDJlcGQwaFRQZFBMc0poSHfSAWBBVV95cUxOdWc3TF9fb1pPeU11ek9SLUFuanV1QWF3RV82VWJ6bXVrdl9RdFh6ZkFnT2pUZnBNTERnUWt1WkxvMFdpSWMtYktzNGhZNzMtdTZQQkNyNE1LM0ktY2hIRm0?oc=5,"Wed, 24 Jun 2026 02:39:49 GMT"
2026-06-24,google,건강,"노원구, 마음건강지원센터 '마음잇다' 운영","노원구, 마음건강지원센터 '마음잇다' 운영 뉴스1",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9sM0tRTlpJZW1LZ3p6ejBZa0s2SlduVzVTM1BGTUtRczVMWHVhcjBTWURDTHZpNUM5WjV6QVFwcGg1TFV3WHk0c0N3ZDFrTlh4Zk5EY3JsT1lVZ3N2?oc=5,"Wed, 24 Jun 2026 01:00:16 GMT"
2026-06-24,google,건강,노원구 마음건강지원센터 ‘마음잇다’ 운영,노원구 마음건강지원센터 ‘마음잇다’ 운영 헤럴드경제,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1qZVFjVDNsYjVJbFNFck9uMlF4aDEyeTltX1BpLTdfSncta0pKMmpZUEpkWWdQZ2lLWFJ4YzNyTWQxQTRNejNzX0hwYm44Z0xHem5RdW5R?oc=5,"Tue, 23 Jun 2026 21:20:41 GMT"
2026-06-24,google,건강,"폭염, 감염병 이어 건강 위협요인 2위…10명 중 4명 ""냉방비 부담에 지출 줄여""","폭염, 감염병 이어 건강 위협요인 2위…10명 중 4명 ""냉방비 부담에 지출 줄여"" v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5nbzBUX25aWXNaVEtKYTEteG5PUmg3SzdSX2t0d21kZ1BJamd5U2pyZmI2SmdhcVh4dFdOSW5Qa0VvRzZ0WnFUYW80WF9PNDg?oc=5,"Wed, 24 Jun 2026 01:01:51 GMT"
2026-06-24,google,건강,"한미사이언스, 2030세대 겨냥한 새 건강기능식품 브랜드 '엔플' 출시","한미사이언스, 2030세대 겨냥한 새 건강기능식품 브랜드 '엔플' 출시 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTE52NDNUb2RVQlFqOE11a3ViSDRlcmJBcFNHUVlraVJ4WWNnUVdDZ0p3ZnFveXBwM282QVU5RkFMUW9xbXhvV3hVU0t1d1VUaTB4Vl95dS1tak9uQXMxYUhITjQ1ZUpuTUZ4UzYxcHFhM2ZqM28?oc=5,"Wed, 24 Jun 2026 00:46:03 GMT"
2026-06-24,google,건강,"탈모약 논란 '지속'…김윤 ""건강보험, '삶의 질'까지 책임지는 제도로 진화""","탈모약 논란 '지속'…김윤 ""건강보험, '삶의 질'까지 책임지는 제도로 진화"" MEDI:GATE NEWS",https://news.google.com/rss/articles/CBMiV0FVX3lxTE9BTFlTZ2tMbG9jbkIzTkNJMUZSa3ljMFUzczZKenlQT1dENWlOekUySldKRnk5YzBHcFZrSlhsanhiSzloQy1zNlk3YWVuQVFZOGNfeU9jcw?oc=5,"Tue, 23 Jun 2026 02:48:00 GMT"
2026-06-24,google,건강,"구미차병원, 17년째 국가유공자에 무료 건강 검진","구미차병원, 17년째 국가유공자에 무료 건강 검진 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBHNG1OOXBHZ1ItWXBUTU1GMFVRYl9keHoyVmRqUmxyTUg2YVdPQTBJWW5CMTh5ZWdnZ0hzQ2tTWk1uWkZ4V0R4U3lEcFdxeVY5ZUQycF9FaXBoSWZlQU05bNIBeEFVX3lxTE5QdEhwenMwVmRMWl9fMnVlSjVSZ2o3TnFHTnotVWhLMzI5ZTBtTzVjZ0hJMFdPa1RkSEM4WVBNNHNoeTF4RVB0ZnRKT1cwTm16M1BnaTgyVGhHZWtFek40UWp0RDBXanFNNE93NHhKcUp2WW5OSjh1SQ?oc=5,"Tue, 23 Jun 2026 22:10:40 GMT"
2026-06-24,google,건강,매시간 5분 걷기…기분 ↑·피로 ↓· 업무 효율 저하 없어 [건강팩트체크],매시간 5분 걷기…기분 ↑·피로 ↓· 업무 효율 저하 없어 [건강팩트체크] 동아일보,https://news.google.com/rss/articles/CBMib0FVX3lxTE11dFFjVUtId1NMeThMaVN1cHc4ZWNrZER0MGRrTEYtd1FfTC1VZXhqc1JvbUxWVTJQTTZtbkc2clM4c3NWZExoc2N2MXVMckRmbHVnZWdxX2tQT3VYcnV6U2h3SHhzcEQySldaUUMxMNIBZkFVX3lxTFBOaUNObGxCRkpSazVpUFRmMEUyRDg5NlhTX3NPVm1KekZmNmhGRGpnMUY5aUpKNEVDeThkV0ROaHpCcm8zbmRWZmdtd3VZVDdOZlA1X1dQWmhTUHdjdkl6Vm84a3B4Zw?oc=5,"Wed, 24 Jun 2026 01:10:00 GMT"
2026-06-24,google,건강,"대구교대-대한결핵협회 대구경북지부, 학생·교직원 건강증진과 의료복지 향상 업무협약","대구교대-대한결핵협회 대구경북지부, 학생·교직원 건강증진과 의료복지 향상 업무협약 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9FYzVEMUIyd1I3RDdKUmt6eTk2OEFLNlY3MWRpdFhTbjZDZGR2MXVFLV91Q0x2Mjh3VHZRN05uSi1Lc1pQeXh6b2EzRjAwdw?oc=5,"Tue, 23 Jun 2026 22:56:34 GMT"
2026-06-24,google,건강,식음료·건강·뷰티 최대 20% 할인혜택,식음료·건강·뷰티 최대 20% 할인혜택 문화일보,https://news.google.com/rss/articles/CBMiUEFVX3lxTFBKby1lcHJObzlpV3Etd25BOTloeWxlZ1VQeTdXaTVyMHo1V2pFTTFsbW5qa2RzUEZtQ2d4T200MGNsNnB0NzFGSnNhYjlhd29B?oc=5,"Wed, 24 Jun 2026 00:24:03 GMT"
2026-06-24,google,건강,“빈속에 커피 안 마셔” 영양학자가 알려주는 ‘장 건강 수칙’ 3,“빈속에 커피 안 마셔” 영양학자가 알려주는 ‘장 건강 수칙’ 3 헬스조선,https://news.google.com/rss/articles/CBMif0FVX3lxTFBMc2xId3RCbHpGQ1JiMVVhVFRmOEg4U3BkUklNTXV3QW42YnpfTHhLLXczWTdraUtFNlIzcHkwMjZCdjF5UGN1SEhYUFJyQmtTTkNOSXBkbE1vZ0F5RWhZY2FtdUxfOVQ4d09YVzdJWTVncXBrVHZhVXZxY2dNeGc?oc=5,"Tue, 23 Jun 2026 17:30:00 GMT"
2026-06-24,google,건강,어르신 건강관리도 인공지능으로!,어르신 건강관리도 인공지능으로! v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFA3SXNseVc4WVlORm5ULV8zeXRqcjdxSks1RnJIV3N1LThtMzd4SHh2RzFPTl9fXzRxTE43eGxQeUpHbUR1aDZPSEh0dnFKZEE?oc=5,"Wed, 24 Jun 2026 00:19:09 GMT"
2026-06-24,google,건강,"이달의건강소식 - 띵동 이달의 건강소식, 폭염대비 온열질환 예방수칙","이달의건강소식 - 띵동 이달의 건강소식, 폭염대비 온열질환 예방수칙 질병관리청",https://news.google.com/rss/articles/CBMilwNBVV95cUxOYUpOTk5rMFNycjRmckxiUmJpWXpCTFBuczlBZGdMNlkyNDNLNHdvei1tQUhmZ3hWNllwSndTVTdoYlNSRW1ESmF3TGItUE1qamNWcy1YVE8yQlVreEt3bVNENTNLc29hWF9BQlUwQUNrRHJsN0hVUzBGcTJybDhqR1JPRTQtOFBjVGhZSm1iQ0oxM2NHVkhkYWVfMktodWhCaXVwTnlSVVROa012LW0xR1F0TzBYSG5QQkF4Q09KNVhuaEltcUsyZjczSGp6MDhsRHpvR0k4Z25qOUFkcmxlbXJja0haS2RZSHFPMV94bXBiY2NMRXAtM2NVVEx4ZXNtaHFldEdxNWpPdDRJTXdQUjcwa19KNmNXVm5VZklIWkFTbnNWaERKWHNsbHJ0NzF3bTJJTUppWV85aXc1Szh0RFQ4Y1dzRmFaM1dYZzdhNU9DcllyaG44RW53MXA3aFpQZWRFRE5DMUh1MnRWY01NLVUzc3hPcmN1UlktS2FmRHJ0NjZjTVJHaWVfMlBVLU1YOVFsTmdvTQ?oc=5,"Tue, 23 Jun 2026 08:39:43 GMT"
2026-06-24,google,건강,"시화병원, 월곶동서 '찾아가는 건강프로그램' 운영","시화병원, 월곶동서 '찾아가는 건강프로그램' 운영 후생신보",https://news.google.com/rss/articles/CBMiREFVX3lxTE9zaHBGMXB5ak1PQWRKd2trcVF6UU4zbFNJMGlaa1RzQ1dnUXlVSjNTby1qYlFsazBPVHFsQW1MQ1NTU1hY?oc=5,"Wed, 24 Jun 2026 02:49:00 GMT"
2026-06-24,google,건강,조합원 건강 관리 위한 의료서비스 제공,조합원 건강 관리 위한 의료서비스 제공 축산신문,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9nLUI2Z3pfMjdXMENWaXdLSXh6cVFGWlprYWtZWFpwSFV3N3ZPOFBnTmR4VUl5VjhUTGF6Tll2cTMzajRDb0pMLWRITnZNQ1lCTmZGcGcxQWIxbWRqdlRLQVRqaHVkNUc4?oc=5,"Wed, 24 Jun 2026 03:12:29 GMT"
2026-06-24,google,건강,"건강식품 브랜드 더복력, 고객 소통 강화 위한 ‘유튜브 채널 대규모 이벤트’ 진행","건강식품 브랜드 더복력, 고객 소통 강화 위한 ‘유튜브 채널 대규모 이벤트’ 진행 뉴스와이어",https://news.google.com/rss/articles/CBMiX0FVX3lxTFAtLXhORGZKVGY1NjFoc1FvVnNPRFFGd2ZVNVVLaGxLdkw4dHFURTF0VGpYUzdXVVo1ZG9UWTMwYnlrc09oUHFHbTZBMHNXTnBVQm0yMW9mX0ZiZzhlTzhz?oc=5,"Wed, 24 Jun 2026 00:30:00 GMT"
2026-06-24,google,건강,"""실제 진료환경서 약효 확인""… 제약바이오 데이터 활용 확산","""실제 진료환경서 약효 확인""… 제약바이오 데이터 활용 확산 히트뉴스",https://news.google.com/rss/articles/CBMia0FVX3lxTE80SExqTk10dkNva3lJbGoyamdteG9HSzVGYkpSdnZrQzltLW5GVldoM3dKNURYLVpfLVFncF9HSDBIVXA0WjRVdGdGdWpBNjhsdjlMU2s4QmlhaVQzbUNrUGpTOXV5U1BMVmlN?oc=5,"Tue, 23 Jun 2026 21:01:00 GMT"
2026-06-24,google,건강,"경산시 투자기업 비체담, 어르신 건강 지원 1천만 원 상당 물품 기탁","경산시 투자기업 비체담, 어르신 건강 지원 1천만 원 상당 물품 기탁 경북신문",https://news.google.com/rss/articles/CBMiWEFVX3lxTE9nT3RsT1hwelZqc21zVDFKNmM2TVEtQTJtTnVodHJtZnNsTkp1bnBPQjFnUENNeUZmME1Rbkw1OEs4eVdjWnFWWDg3NWp5ZkY2VUp5YmFHS08?oc=5,"Wed, 24 Jun 2026 01:29:11 GMT"
2026-06-24,google,건강,"한국 건강보험 체계, DUR 접한 일본 약대생들 ""놀랍네요""","한국 건강보험 체계, DUR 접한 일본 약대생들 ""놀랍네요"" 데일리팜",https://news.google.com/rss/articles/CBMiUEFVX3lxTE45WFFVVmo2aUxzOEtnVTV3a3ljdkc0Qmt2ZllkUlBUd1I5S1A0dHZDQWZETFV6QlJZcTZESUl3dTI3T19FeGM5U0VTVkk5Umdv?oc=5,"Tue, 23 Jun 2026 23:47:55 GMT"
2026-06-24,google,의료,'양방향 의료데이터' 레몬헬스케어 IPO 주목할 점 세 가지,'양방향 의료데이터' 레몬헬스케어 IPO 주목할 점 세 가지 팜이데일리,https://news.google.com/rss/articles/CBMibkFVX3lxTFBON09NWVYyR3YwTzdYVG9zTllqdXNGSVo2dGd1b3pDNGN5Y1RDR2hVZ1NyOVNnWndIN3VoUXVfWkRRUTBseUpCTC1UdTZ3VUpONmhoUTJiLVRXUXlRRW9Ld3NKTk9jeGtKTDRGUEhR?oc=5,"Tue, 23 Jun 2026 23:40:04 GMT"
2026-06-24,google,의료,"의료 AI 키워라 … 정부, 데이터 빗장 푼다","의료 AI 키워라 … 정부, 데이터 빗장 푼다 매일경제",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1BTU5nZ3NkeVNraXJMNkh2UXBwcWZtRGxCY3d5LWhWblAwSlN5NkhleWF4VFVEcWllWUxrdDJNV3FRUTktclZ5b3UtR0hnUQ?oc=5,"Tue, 23 Jun 2026 08:04:51 GMT"
