date,source,query,title,description,link,published
2026-03-08,google,건강,"‘세계 5대 건강식품’ 낫토, 먹지 말아야 사람도… 누구?","‘세계 5대 건강식품’ 낫토, 먹지 말아야 사람도… 누구? 조선일보",https://news.google.com/rss/articles/CBMidkFVX3lxTE9tUnVOa1c5OWM0TTF0LU1IanJhZXdJeUZJS0hJVXZTYzJDMFh3S1Vsa1JFdVhBaU5Gb1JFenZGZTNDRmluck03ZXduYmRiQW5YXzF4bDJMQVBfa1EweTlxUE1LWngzRHI0azJjbVNyaHp1aXlPOVE?oc=5,"Sat, 07 Mar 2026 23:30:00 GMT"
2026-03-08,google,건강,[100세건강] 조기발견율 10% 미만 '췌장암'…주요 의심 증상은,[100세건강] 조기발견율 10% 미만 '췌장암'…주요 의심 증상은 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE16Q1E0YWNoN0k2YThmQW1PbThUaHZ0dXF5OUhoYWRISEJrRGVUczRGN21KTzBTWHRNQjFCTEFwbGZoVXFEN2Q5c3hTR3oxd0k?oc=5,"Sun, 08 Mar 2026 01:01:23 GMT"
2026-03-08,google,건강,"복지부, '정신건강 서포터즈 영마인드 링크 3기' 모집","복지부, '정신건강 서포터즈 영마인드 링크 3기' 모집 뉴스1",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBpa21mZmJEbkZ5dF9xMHJ1eElHZk9LZXZEaXZBQTNFOHExV3NLR3FCTXlXV2p4RHdyd1dzdkVpblp2WWxlcVNweDZVMUhpdHI1VUdFTi1jNnZ0cUZ1?oc=5,"Sun, 08 Mar 2026 03:00:00 GMT"
2026-03-08,google,건강,"보건복지부, 청년 주도 정신건강 서포터즈 '영마인드 링크' 3기 모집","보건복지부, 청년 주도 정신건강 서포터즈 '영마인드 링크' 3기 모집 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5iT042NHdwMXFlZV9HaXdwMzBDMjlLUGZ0ZjBxTzY1cE9FRTlZX2lfMVA3OEUtTlN5YVktVFZEZDR5UFZscGhhUTJkMHIxdw?oc=5,"Sun, 08 Mar 2026 03:00:00 GMT"
2026-03-08,google,건강,"정신건강 위기, 진단부터 실행까지 청년이 주도한다","정신건강 위기, 진단부터 실행까지 청년이 주도한다 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE85WlR3UHlmbFV1YXpITlV4UnRCNno4NHg0d05ScDZ5VHdTanlZSWxVZnRGR1NYZ19uaUQxYUY2ODV3SE9JeWFiX0lGNzU1cVVJQU5CTktnZEZWVk9iUWxzM9IBeEFVX3lxTE84R20xcVhFdk4zRkIyeFFoOU00N2R1UEZKLUVJdzMtRC1GMjkybHVfUENYSkI5bjZ0cFh2R2RhTmN3OVUtVUNzUS1RRFpKbDBHSGZ0UVBZQUllRy1pX1RGNXd1bGcwajhMcUF0dHZzbkNXeXNwOVFTbQ?oc=5,"Sun, 08 Mar 2026 03:00:00 GMT"
2026-03-08,google,건강,경남 소방공무원 퇴직 후 10년간 특수건강진단 지원 조례안 발의,경남 소방공무원 퇴직 후 10년간 특수건강진단 지원 조례안 발의 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1SUDREVUVxMXZzdVFvd29zZC1BX1RLTExWTkZ1dnEwUktha3VYQ2ZIYllEQ1FBUDV3TVNVVWs2MEpkWkMzam15VTYwVERvWkxPaTJyREdBTGxGSU3SAWBBVV95cUxQdEJ3LWNzRjlBUzMzMExZUkFpY1BTWGEwa0s4ejd1eXdOWm5WTFNXNHZWYUR2MVNTdEZkYlZHV045Y29rR0NUQkV3UEpYZ0lwblJZRzdKV0pqS3ZYYnF4dHc?oc=5,"Thu, 05 Mar 2026 08:08:00 GMT"
2026-03-08,google,건강,"'제로'라고 진짜 0칼로리 아냐…봄을 여는 건강식단, 더 균형 있게 먹는 법","'제로'라고 진짜 0칼로리 아냐…봄을 여는 건강식단, 더 균형 있게 먹는 법 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE15N1RlU3RaTV9kT2ducjRmRTZlOXUxMHdXajY3ZHQxYktUbExkWmd3dF9DYUJfMExaZHRpX0g4ZzV3Z1hvQUJEenpwMGowN2N2dkloZlJIUXowMG8?oc=5,"Sat, 07 Mar 2026 21:00:00 GMT"
2026-03-08,google,건강,"'서울시장 후보' 전현희 ""女 건강은 국가 정책…생리용품 유해물질 차단""","'서울시장 후보' 전현희 ""女 건강은 국가 정책…생리용품 유해물질 차단"" mt.co.kr",https://news.google.com/rss/articles/CBMibEFVX3lxTE1YeFFkbi1RUHNZaHRqLUJrNlFZSzJnUHk5SmZnclB0b1hiUE9pajl6RVktT3hkamN5LUtjbFhuX3h1T0ZKd3VEZFBEYlEyTXdQRlhHX1hITnJyX3RwU25RbWdWNEd3ejYzTEVsTw?oc=5,"Sun, 08 Mar 2026 03:41:57 GMT"
2026-03-08,google,건강,침·뜸·한약 병행 ‘한국형 통합암치료’ 체계를 세우다 [건강한겨레],침·뜸·한약 병행 ‘한국형 통합암치료’ 체계를 세우다 [건강한겨레] 한겨레,https://news.google.com/rss/articles/CBMia0FVX3lxTFBfeVBZaDZzOEtXb2dRQTNTZ2IzaEVrMjI2dklEX3JOcEJfdkxUTkc4Qk85TzRUQ0Z0aWIxbjBlNDJXVEZGVjdrMzBIQ1dTNWZUS0FLanItUTlZaVlycW9aMHN3Ung3c0ZDMHhF?oc=5,"Sat, 07 Mar 2026 01:47:00 GMT"
2026-03-08,google,건강,"“청년 일자리·건강, 두 마리 토끼 잡는다”… 동의대 산학협력단, 올해 청년사회서비스사업단 선정","“청년 일자리·건강, 두 마리 토끼 잡는다”… 동의대 산학협력단, 올해 청년사회서비스사업단 선정 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1QTmlWRXlDbVhJM25mSDdhaVdLYjBSeUtJclpDeHQ3STRxZ192d1ZETG9RUEExdmhGLUxBVXFqNk41STREY3Jtd0IwaW1IbUlpaXZYV19LZkxxTzlsbm5zYQ?oc=5,"Sun, 08 Mar 2026 01:13:54 GMT"
2026-03-08,google,건강,"""20대야, 60대야"" 싱가포르 사진작가 환갑 사진 화제… 건강 비결은?-국제ㅣ한국일보","""20대야, 60대야"" 싱가포르 사진작가 환갑 사진 화제… 건강 비결은?-국제ㅣ한국일보 한국일보",https://news.google.com/rss/articles/CBMibkFVX3lxTFAwejFWMXBhbWJkdDdNOHRKX1NZdV9Fa0R2WkxHVENFa09BUmF5N05LalhKVDZwNFlDSGlNSmk2YzdfNUV6aktHOW1YZkRaanZiNHBVLVZXMUVPei03WU1CY3pYYUFNODRNemRJQ3FB?oc=5,"Fri, 06 Mar 2026 22:00:00 GMT"
2026-03-08,google,건강,한국건강검진기관협의회 3대 회장에 이광엽 KMI 전무 위촉,한국건강검진기관협의회 3대 회장에 이광엽 KMI 전무 위촉 이투데이,https://news.google.com/rss/articles/CBMiVEFVX3lxTFBzV3h2NzlvWjdMNlFpUTI4em9kdWp5bVlLQUFibHItdWtCY2JHVjdESllsaldaXzhlODlzYWtFS3BmQ2pYaTR0MGRtdE1DUU1PTjEyTQ?oc=5,"Sun, 08 Mar 2026 00:48:00 GMT"
2026-03-08,google,건강,퇴직 소방관 10년간 특수건강진단 지원··· 경남도의회 10일 조례안 심의,퇴직 소방관 10년간 특수건강진단 지원··· 경남도의회 10일 조례안 심의 경향신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1NMVBhYXpFNDlLYmtyUkxtS3haSDBISllQX1lfZV9jN0tZYzJQM1pMOGYwb20wS2h1aTlyN1RZLTJwR1VGbEZBVkVDZXMzQ2RPMlp0c21iZ0VFUdIBX0FVX3lxTFB5MFY3TkpTSnRiRW9WSWF5dFBoNWpzeUMtRmstSUVFbkxoaVQtVjNySGhMY3gxQ3BZN1ZrZ2pNbkhKQ21IUFAxaVhuVEJfNUxaOVptb2pkcms3aWxteDJB?oc=5,"Sun, 08 Mar 2026 02:25:00 GMT"
2026-03-08,google,건강,‘건강백세! 세월아 비켜라∼’ 구미 어르신 운동 건강교실 운영,‘건강백세! 세월아 비켜라∼’ 구미 어르신 운동 건강교실 운영 매일일보,https://news.google.com/rss/articles/CBMiZEFVX3lxTE1sTjU3dC12OWFCd1paZ0pJeU9YTnFETDlITWJORno1QllVWnY1d2ZOLW9FUk1xSFBqM0Fncnpvd1plTnRlczJsdzBELVAxd25wNTBOSTNYbzgtTDNhbkxqTlJQZXU?oc=5,"Sun, 08 Mar 2026 02:15:34 GMT"
2026-03-08,google,건강,"한국형 의사면허기구 설립…""국민 건강·환자 안전"" 마중물","한국형 의사면허기구 설립…""국민 건강·환자 안전"" 마중물 의협신문",https://news.google.com/rss/articles/CBMickFVX3lxTE02bkhsRlpwYm9rcTdubmo2Z3UxcDU3OEd3WTNwTHRncFV6MGl0NHlvXzdWSGloZzdSSGFBY2NiME5MUV9mZ19fM1ZEZjVLdzcxcUpHWDJIdEFLUzFwY1BYMTNWRjVfZlJZS3o0TmxGV2lwUQ?oc=5,"Sat, 07 Mar 2026 11:26:00 GMT"
2026-03-08,google,건강,대동물수의사 없으면 인간 건강도 위험,대동물수의사 없으면 인간 건강도 위험 단비뉴스,https://news.google.com/rss/articles/CBMia0FVX3lxTE9wclItYlRqRzE0WlI5UjFMeFhBS0djWUluRW4yRk1OTE9BVnY5dHJVRDRxVlI2emdWU1BSSEdOTk1JRGhNSHU3TExQVnlnUDlsRHdHUEJ2czBnUS1ONzROZ1RKbHI4UUU4aXBR?oc=5,"Sat, 07 Mar 2026 12:51:00 GMT"
2026-03-08,google,건강,"꽃샘추위 오후 들어 누그러져...큰 일교차, 건강유의","꽃샘추위 오후 들어 누그러져...큰 일교차, 건강유의 BBS불교방송",https://news.google.com/rss/articles/CBMia0FVX3lxTE1pT0tVeXgzcFJpRmY2c2tZZkxTN09mZTZDQWIzNktSSnFkbmlZOFFqZGJjcnZLYm5UT2MwNlNMSkk3Z2ttTFE3bTc5ZWEtUFV3dTA4RU5XYVFSRVdPT2gwSDZ4Z0hTUXlNbWh3?oc=5,"Sun, 08 Mar 2026 00:05:12 GMT"
2026-03-08,google,건강,"연수구, ‘맞벌이 부부’ 위한 건강 프로그램 가동","연수구, ‘맞벌이 부부’ 위한 건강 프로그램 가동 인천자치신문",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1QSVdjRnJab0M5UkpBcDQ0X29Lc2lXSVo3eHZEMG5tZlBOU3h5bUdDXzNFNW5pUnQyYUptVURZNkQ0Smhvdk8xRjVPT1ZWNEwxaFo5UnZRN3loNkptUDY3N3dBbC1lQ1U?oc=5,"Sun, 08 Mar 2026 03:47:32 GMT"
2026-03-08,google,건강,"바이엘 코리아, 여성 건강 인식 개선 캠페인 진행","바이엘 코리아, 여성 건강 인식 개선 캠페인 진행 메드월드뉴스",https://news.google.com/rss/articles/CBMibEFVX3lxTE5LaUZ2WVNDOUhXelREMEpkZm5SVGJ0WmJyRDBtR0xmSjhfbDRaNG81NzNFWkE5bHl1TW5jSHdPZnRpNmVyek40ZG9mNjdCSU5WNTY3RnR0OUVXRThfTkRiTjdpWUVyTjFLNWpIVw?oc=5,"Sun, 08 Mar 2026 01:52:39 GMT"
2026-03-08,google,건강,"군산시보건소 서부건강생활지원센터, 상반기 운동 프로그램 참여자 모집","군산시보건소 서부건강생활지원센터, 상반기 운동 프로그램 참여자 모집 한국방송뉴스",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9OQl84VGpFQkdZclU4YXlWWTVyUVVIdU5KM0pkYWFPSmlkRk1ETFM5ZEdzcEdrU2d2RERXdWJFTFp5YklGU2dlZURDaUprVUYwQVV0TnZmRVZKd0hiTHc?oc=5,"Sat, 07 Mar 2026 13:40:20 GMT"
2026-03-08,google,의료,"보건의료 난제 풀 ‘한국형 ARPA-H’, 2026년 9개 신규 R&D 띄운다","보건의료 난제 풀 ‘한국형 ARPA-H’, 2026년 9개 신규 R&D 띄운다 약업신문",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1ueWFfQ2trQm4tWlUyeUlucTQwbkdzeVRuSW5abGdBN0xCd3dpa2dUQ2pCbE1sTkN1SE4wSm9DQVpQWFVlY1lDLURodUdXMkg5Q1N1MjZ3dzB2MGVoZnQ1SGQzVVdCdw?oc=5,"Thu, 05 Mar 2026 21:01:00 GMT"
2026-03-08,google,의료,프랑스 병원 65% ‘AI 활용’…국민 절반 이상은 “몰랐다”,프랑스 병원 65% ‘AI 활용’…국민 절반 이상은 “몰랐다” 한겨레,https://news.google.com/rss/articles/CBMia0FVX3lxTE9zQzBydC00aDViNjBjdk81QjNRWmNjVTBnaDF1NTlBWElJbGVmU2lVV0lrUXhmRTMtdWt5RElPWHdVUjIxYlZDa2JvX2VyMzJldGpLZlJRLTVIcnY2N2E3aldNenRkM3E5bGRz?oc=5,"Sat, 07 Mar 2026 04:46:00 GMT"
2026-03-08,google,의료,구미시 소아 의료 4대 축 완성…구미+ 어린이재활센터 지정·운영,구미시 소아 의료 4대 축 완성…구미+ 어린이재활센터 지정·운영 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE12VHZBVDllMEdXOGwwMHk4RnFtWW5NNExCRkhGSmNPVVdXbUlBb3R2MGwyWmJRNkdGQXU3ZWE5ZFVnZHdwQXo3MjV5RTdXTjA?oc=5,"Sun, 08 Mar 2026 03:30:04 GMT"
2026-03-08,google,의료,구미시 '구미+어린이재활센터' 지정…소아 의료 4대 축 완성,구미시 '구미+어린이재활센터' 지정…소아 의료 4대 축 완성 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE16ZnJNTWM4blVJVE1lRlduak5WckdUWFZuY1JjYU1NRjFaSk5DSzlKc1Zhby0tME96S1JSYzJ5WkM0YlpUN0JpSzVrSTU2Q3A2SUpYck55MGhFOHFaQlZaU9IBeEFVX3lxTE5CR3lleUxDN3l2WWFHcUV4NWx1VFl3MWpoUl82bEdNaTYybFp5cW1oS0FuS29sd01JN2xfOWlwbEp0cEdZRk1NNkstR0xkM2x0SklPOEk3N2xCckhFQXBhN1hBalJDeVA2c3IzNlhadVV1b3BLSEUyQg?oc=5,"Sun, 08 Mar 2026 01:48:14 GMT"
2026-03-08,google,의료,"구미시, 신생아부터 재활까지…'소아 의료 4대 축' 완성","구미시, 신생아부터 재활까지…'소아 의료 4대 축' 완성 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5tZ0Nzc1JmRjZaUzl0MkxYcGR3TG01WnhFWGFSWHdaLVlCdHgyLTV2U3lWbTRoWmNMTVR6XzZJamVQY0czT3RSdkE1TlFLN3hPWDNv?oc=5,"Sun, 08 Mar 2026 01:08:00 GMT"
2026-03-08,google,의료,"서재경, 배우 父서희승 사망 ""의료사고"" 후..10년간 사라졌다","서재경, 배우 父서희승 사망 ""의료사고"" 후..10년간 사라졌다 조선일보",https://news.google.com/rss/articles/CBMijwFBVV95cUxOdXF2WFdqQ2ZkbjFzVEktN0NGcWdpcmdKLTVqQXIxQVJ4ZDgzWVVMZFV1XzBqN19QSkN2bzJhLVZWQWtyTWlQekFKcGd3UHpnUFVjY3l0RG1JZnRFdHRrb0U5UHE3VDVTMjBNeGJxbkJGMFNldVoyeFZXVUwwODM3cnVGX2luN0NUZ1lmMG1lY9IBowFBVV95cUxQRXJfZ2VTZlBMQjVXbzM1Snc4OU1nTnBNSGpyejBPVzdoQ3BzUjhQN2EwOGxUbFVFVWJXNzBXWFZzTWdlUGcyeFcxRVdSaTNLcm05OWNrSXQ1dDZBQlBpUHZTaFc5YklNRmhEWVVsblhxZzU5ekhvNFpQZjZ1N1A1VjRpSV82TkFNYU83SlBqTEZ0eXlNNXFhTnJsZVktZ191Qkxn?oc=5,"Sun, 08 Mar 2026 02:12:54 GMT"
2026-03-08,google,의료,"AIA생명, '특정 신의료치료' 특약 9개월 배타적사용권 획득","AIA생명, '특정 신의료치료' 특약 9개월 배타적사용권 획득 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1GY0VHNVA4S0RUWHcwMUFxdjlfUHBTRXdwZDZaYldiaE1lNU5zdE01bm5RR1NBM2FZemtaLUFSM3ZOaXdFUjlzQmJXRTVyUQ?oc=5,"Sun, 08 Mar 2026 03:16:41 GMT"
2026-03-08,google,의료,"AIA생명, ‘신의료기술 암 치료 특약’ 배타적 사용권 9개월 획득","AIA생명, ‘신의료기술 암 치료 특약’ 배타적 사용권 9개월 획득 마켓인",https://news.google.com/rss/articles/CBMic0FVX3lxTE5RcGNCSlMyVnB6aEhnZWhPdTlXV05ISkI4a05LMHdNSzhTUTdMZElsV2pHT1B3Zm5BRE5BVTI1bkZLLTNEdWpfN2lCMnpJWTVERGxkWGJ3aEotVXd6NkpjVFh2SmZnUDQ3VGs2S0VoZG1ZbDQ?oc=5,"Sun, 08 Mar 2026 00:00:03 GMT"
2026-03-08,google,의료,"AIA생명, '특정 신의료치료 특약' 9개월 배타적 사용권 획득","AIA생명, '특정 신의료치료 특약' 9개월 배타적 사용권 획득 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBBQWI0QUFGRlJzV1pRQ3NpWmxzX25nZ0J1VVdqUGdlb0I4V0ViLWtZUlFrWERzS3dKRkREeTNvWk4zMGtkN1Mwa3JFWEFUcFBqZXd3?oc=5,"Sun, 08 Mar 2026 03:20:00 GMT"
2026-03-08,google,의료,서수원 의료거점 수원덕산병원 개원식…“진정한 치유의 공간 만들 것”,서수원 의료거점 수원덕산병원 개원식…“진정한 치유의 공간 만들 것” 경기일보,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1iNV8tem1PRlZ3eUxGdXdfbFVsZzRBdUpxX3R3QlF2QXNvaUozaGVLdHdGOHdWYUpBNGlHemowTldkX1pURnJmUDV4MzRfRV9TWFIzU24xXzI2Zm8?oc=5,"Sat, 07 Mar 2026 06:07:00 GMT"
