date,source,query,title,description,link,published
2026-09-25,google,건강,밥 먹고 소화 잘 됐는데 위암…건강 자부하던 50대가 놓친 ‘이것’ [가족 건강 챙기기],밥 먹고 소화 잘 됐는데 위암…건강 자부하던 50대가 놓친 ‘이것’ [가족 건강 챙기기] 중앙일보,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1nbWVfZE5DQk53STBrU0Uza3F1NUtqOXpCcUI2ajY3NnlycUdyTzZHbmVUSGhiNG5qTnNGYzdTY2d5dGhWZVYxdDBHQjJZUnhsbjNVbHp3?oc=5,"Tue, 22 Sep 2026 21:00:00 GMT"
2026-09-25,google,건강,"전남광주시, 정신건강·고용·금융·복지 지원 안내서 발간","전남광주시, 정신건강·고용·금융·복지 지원 안내서 발간 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFB6dEwta21RSmlkODZVdDgxdUthQ3JmaW9LQ3JMSHN1T0t6cHROejlGU25XX2FIblFXam44cUtVcE53WDBQTFpjN3lfMXZpaUY1MmZKekJqQjJTUThRbk16ZtIBeEFVX3lxTE93MWU5Wl9UVXlnbDhjWjI2Nk81VmFCQ0RTZ2ZLUThOMlFIZU4ySXBHSWZ3SjJ4NWNQeTdmQ0hnMnlsRXVqcS00cVdvTE1WV1BKdjNPcGltc2NJUWhNNmRpd1BCLTRHWFhHbXBuSGRwZThLckVCcVlkdg?oc=5,"Fri, 25 Sep 2026 02:24:21 GMT"
2026-09-25,google,건강,"죽이야기, 건강검진센터에 '무인 죽 자판기' 제안 : 네이버 블로그","죽이야기, 건강검진센터에 '무인 죽 자판기' 제안 : 네이버 블로그 blog.naver.com",https://news.google.com/rss/articles/CBMijgFBVV95cUxQdDRkQWJvVU5mNzc4SVdEWkxFOVkyLU9OZEpkUnVHN2E0QzJsVk1mTGdyalY0ZG5zUTQtcDJialNBSDVwVmV6OTh1alhyYTNTUFUtRlNHV3F2SFJNeElBRWJ1NERCTHBoRzNub01hN3ZLWGQwV2dKY3piMnhidXU4dWo5QXJTNDRQT1RUSlpB?oc=5,"Fri, 25 Sep 2026 02:15:12 GMT"
2026-09-25,google,건강,"추석 인사하는 아기펭귄…""건강검진 가요~"" [TF사진관]","추석 인사하는 아기펭귄…""건강검진 가요~"" [TF사진관] v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1NQUhaN0daVllDMjd2TFg3RDB0X0UtcXJmcUJRS002bHdkcGxid2VhVHVsMEJVUUIyZkRBbE0xRk5hMGd4cmdoa3RPSmM5ZUE?oc=5,"Fri, 25 Sep 2026 03:34:50 GMT"
2026-09-25,google,건강,[C컷] 가장 아름답고 건강할 때 찍을 인생 사진,[C컷] 가장 아름답고 건강할 때 찍을 인생 사진 chosun.com,https://news.google.com/rss/articles/CBMifkFVX3lxTE45dThjMDg1U3NKWmE5UWx5OFVaaElqMnR3UEdSYXA5b0NUQWw3VzlQWmhZWEtGQUQyT0U0anFlcURTWGcxWkgwdkhuM1VtNGZjVTcxeExJNkV3aWR3OWtPZFFHODRWbFFJTHZ5a0dna3VwNXZlLW83UV9ac3UwUQ?oc=5,"Thu, 24 Sep 2026 21:42:12 GMT"
2026-09-25,google,건강,"제주, 구름 많고 일교차 커…""건강 관리 유의""","제주, 구름 많고 일교차 커…""건강 관리 유의"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBkcm50Yk1pQnNGZHZVWEZ4X2pJVU1qOXpyaXlIU002MkVDbzQzaW1KTnB3THJ2R0NlZDdPVTlsMmdybW56MG9BTDc2blNTbGd6U2JHZnBKR0dtN1nSAWBBVV95cUxOSmlCQ3lFWmpWbHY5bjZ1UWluTGxjS0Y0ZkpFTk1ZaHpyUXdhNGZ1VU5KNWNmYllON0w0OEhfNURsQ3BZQU9WNWFiN3ZjcFRnRDEzNUVjcWVZQXV4SDBLUHA?oc=5,"Wed, 23 Sep 2026 22:12:23 GMT"
2026-09-25,google,건강,“요즘 자꾸 깜빡하신다면”…추석에 살펴볼 부모님 인지건강,“요즘 자꾸 깜빡하신다면”…추석에 살펴볼 부모님 인지건강 아시아투데이,https://news.google.com/rss/articles/CBMibkFVX3lxTE1kbzY5aHUxbkR0WTYtUURGQzEtT0tuSXRZalg4Q1lEdmRoZFU0VEdaMU43cDBmSjcxTlBiczZTQzhoNl96eFBLc3NrNHZDYUZ0aHpXWjFmM3plSFhFODFqUHNHRlBCQnpMVDlQUGpn?oc=5,"Thu, 24 Sep 2026 09:00:40 GMT"
2026-09-25,google,건강,[보험테크] 우울증·공황장애도 보험으로…'마음 건강' 보장 넓히는 보험사들,[보험테크] 우울증·공황장애도 보험으로…'마음 건강' 보장 넓히는 보험사들 뉴스핌,https://news.google.com/rss/articles/CBMiXEFVX3lxTE10MW1oVmFIRE5YRm5qTlQ1OWlOOVZQcHRuMndYN29YZV9SMzY3NFNrVDZzelRyT3FFLWxkN20ta2w0LUc3WDZwUUt6WE1RZjFXR2RpeTlPdVRZQXFR?oc=5,"Thu, 24 Sep 2026 22:00:00 GMT"
2026-09-25,google,건강,‘트럼프 호화 환대’ 강조한 중국…시진핑 ‘건강이상설’도 불식,‘트럼프 호화 환대’ 강조한 중국…시진핑 ‘건강이상설’도 불식 JTBC,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1iRlg1cWJNVmlOLUtMR3pJRnhkUjBwNEppX21VLXFJcXRrd29QM0k4V2JzYVlMOEZ0NFJLQlI3WDg0WGRLRHNIVzhnTjNnclREa2E5RQ?oc=5,"Thu, 24 Sep 2026 05:31:00 GMT"
2026-09-25,google,건강,"박미선 ""암 치료 끝난 지 1년…건강 좋아져""","박미선 ""암 치료 끝난 지 1년…건강 좋아져"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1oWkJrcFEtMUhHOFBwakNmLWRvUlR3Ymc0NThGRjFxOTJyMy1WdklxX001bFFMb21MbXBrRWFNWVh0NGgzbno2R0c5ODZCdlpTLTNxOGlLZXJIUHBlMUtNLdIBeEFVX3lxTE96N2RtZEFPbFBudVFKZDU0cDA2UWZtSE0zcGNyYmpfZlJMbHF5elZTOWN4eTc0eUFuMndaWUptQ0VlVDBrMW1rNWpyVEtyUFdNeWpodDBqMVN5OTRIS0hnWVJrNzNncGtUZ0c4M0VzaDg5dGxXaEFVLQ?oc=5,"Fri, 25 Sep 2026 00:23:42 GMT"
