date,source,query,title,description,link,published
2026-03-28,google,건강,"‘뼈말라’ 된 모습에 건강 우려… 女 스타들, 괜찮을까?","‘뼈말라’ 된 모습에 건강 우려… 女 스타들, 괜찮을까? 조선일보",https://news.google.com/rss/articles/CBMidkFVX3lxTE5WdGZrMWRiRjVpTUtyYWt5MlN1NkN6aEJBbHd1bm1nZXJwY0lVUnRaTnREamZ3ZTc5TmQzTzRpSmxTS3NVeE5xNEtSQkhzV0pYdHJsMWpKUW02b18yRXFFalhnN0owdWwwMmpZSlpET1Jrcy1xOWc?oc=5,"Thu, 26 Mar 2026 07:37:00 GMT"
2026-03-28,google,건강,"광앙섬진강 힐링걷기, 건강을 위한 우울증 검사","광앙섬진강 힐링걷기, 건강을 위한 우울증 검사 무등일보",https://news.google.com/rss/articles/CBMiTEFVX3lxTE5JX2h3bFliWVlzZzlnejdJOUJMQTdKVEh0YVcxQ1dLV00ySDdhaGtiTkh3RWQtVGdyRVJzZ0JTZ0d1WVRieVhZSGd0UzE?oc=5,"Sat, 28 Mar 2026 01:15:00 GMT"
2026-03-28,google,건강,[스타★건강] 보디빌딩 챔피언도 무너뜨린 '돌연사'…구조 신호는?,[스타★건강] 보디빌딩 챔피언도 무너뜨린 '돌연사'…구조 신호는? 매경헬스,https://news.google.com/rss/articles/CBMibEFVX3lxTE0xcEpyZFNFQVp5Ry1XLXA2eHJ4aVdnbkU4akdZNFZuZnYyV0xwSUJUcURtSzBrZUUtY2lLenZURHE5WWpGVzZxTnAxcFRTWDlSQUtHR1o5eDdLZFFia1dBbENnSm5aY1pIOW5heQ?oc=5,"Sat, 28 Mar 2026 01:00:00 GMT"
2026-03-28,google,건강,"“이국종 교수가 알려준 건강정보, 허구였다”…딥페이크 사칭 계정 논란","“이국종 교수가 알려준 건강정보, 허구였다”…딥페이크 사칭 계정 논란 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBtRXpUMHF2OHNZd3hzdHh2VjdMLXZrTU9DVVl1QjZOXzVObjdQNXFTejJlNURfMlVudkFEai03S1Q3T19VVGs3Qkc5dk90bVk?oc=5,"Sat, 28 Mar 2026 02:42:00 GMT"
2026-03-28,google,건강,"정부, 청년 건강관리 강화…담뱃값 1만원대↑·술에 부담금 검토","정부, 청년 건강관리 강화…담뱃값 1만원대↑·술에 부담금 검토 연합뉴스 “담뱃값 1만원대로?”…정부, ‘청년 건강관리 청사진’ 새로 구성 매일경제 담배값 1만원 가나…정부, 술에도 건강부담금 검토 주간조선",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5fUExQRkJBMWgtTWFnWjMzMzBKZ0xNT2lTRDZSUFY3RVdKSXZWdjFuNDFxeW9pWEc3dHM5M2hyZ1NEOHlZSGEtOGlhb0hvTU1GaVRhbm9pdk16WU3SAWBBVV95cUxQbGF4S05RUWVJSkRBckV6ZnU2VjM0Z3VCbU9SUlJRYlBTSTJ0MUhqSFVIYUhyRG1JSGxyY1M5RlJRelcyTl9MRFlnYkpiOFBzalRpa0NXSFJGcml3T29NRVI?oc=5,"Fri, 27 Mar 2026 09:48:06 GMT"
2026-03-28,google,건강,"임실군, 인공지능·사물인터넷 건강관리사업 참여자 모집","임실군, 인공지능·사물인터넷 건강관리사업 참여자 모집 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE40LS1scHA3VFpUaFhCaGpDcFdTY0ZtRHh0LXpDT1VLU1JseU9FWWRoajRWYkQ4NDBBYW9kVVZ5dlVBdzNldzJzREx1TVhtSjdJeGtPcmpHVTc5OVZxZDFqT9IBeEFVX3lxTE5RVTNTRDNrMnBDdGlaU3AwZjQyT0FHOTEyRm9uWlhMU01McGprSktUZm1FT09TRWtKclEwUUlLZ1AxazJUTnQ3UTRlWDliLV9zTnQwY1E4NzJNZnJLSmxjWndScHF4RnNLU3pVcEpQdG1hX2UtQnJvYg?oc=5,"Sat, 28 Mar 2026 00:00:00 GMT"
2026-03-28,google,건강,약 대신 정원! 지친 일상에 필요한 초록빛 건강처방,약 대신 정원! 지친 일상에 필요한 초록빛 건강처방 서울특별시,https://news.google.com/rss/articles/CBMiWEFVX3lxTFBJX0wyeC15R3JmanRhYmE5Y3JFM3JWUUNkSUtObnhDQ2JjVW5Mbk5QRExScFhkX1ZyblM1dUZOR1VsdXVoNXZzaFYwN1QwdmQ4NS1LVVVSWWY?oc=5,"Fri, 27 Mar 2026 04:58:11 GMT"
2026-03-28,google,건강,“건강 앱 만든다더니 가정은 파탄?”…‘미혼남’ 연기하며 상견례까지 한 스타트업 대표,“건강 앱 만든다더니 가정은 파탄?”…‘미혼남’ 연기하며 상견례까지 한 스타트업 대표 YTN,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5fVTc3YzNKVjE3cUpFUlpFUVphejR5anhVZnpQZ2tOS0dkRWNlVnhScDRyMVBqWlRTbG5uRkJ4QXVWNURlLWVaZW9RV2I0enhTNW1hbXVZR2hKQk9NZWc?oc=5,"Thu, 26 Mar 2026 21:30:00 GMT"
2026-03-28,google,건강,"국민 4명 중 3명 ‘마음의 병’… 정부, 정신건강 국가책임 강화","국민 4명 중 3명 ‘마음의 병’… 정부, 정신건강 국가책임 강화 서울경제신문",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5BUFNTaHZpT19NR3AyVGEyaFkxZDhWNTZ0RzdrMy1RYTBWaW9oSFB4NC1md3FWOWJvQlh4YzRpNldrb3ZaOVBWcG1OQjRXUnlOQUHSAVNBVV95cUxPOFd4VTE4MzBWdW9HVjVuNi11WU1jcHh4Qlc1clZyNkRXTXBnVWpTRkVQUWpYOFNheXhfdnBfbl8yYkpUajA1R0xzSHphQUE2dU1Ldw?oc=5,"Fri, 27 Mar 2026 10:40:10 GMT"
2026-03-28,google,건강,"""5년간 집중치료병상 2000개로""…정부, 정신건강 치료 강화","""5년간 집중치료병상 2000개로""…정부, 정신건강 치료 강화 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5uY3JHZGc0RlhodHRNT0JyeEVsN19QY1FWV1RHbG5UVldnVkJKZTN6SmhxSklpWE85cXd6MTFHTGRfN0kwVUljNGJUZDhkMG9fY21sZkJ4ZkZLQ25lQkU0ZdIBeEFVX3lxTE01djR4ZFFDNTRyeTM2TWk2VDFWeW51QlZWTGxMUWlqODcwT0c3d1l4S2w2OXBRLTQ0LUlfd3d4c015OHJEMFE5V1Z1bm12YnlseFN4NjZDazVGdHYxY1FZeWU4NFBLLURDZ19RZVdZczRuTlptQUhNcA?oc=5,"Fri, 27 Mar 2026 09:52:16 GMT"
