date,source,query,title,description,link,published
2026-07-05,google,건강,"韓, 건강하게 사는 기간 68.56세… 1년새 1.33세 줄어","韓, 건강하게 사는 기간 68.56세… 1년새 1.33세 줄어 동아일보",https://news.google.com/rss/articles/CBMidkFVX3lxTE1pcUxRWEQ3bWJjRzI2OVRzSmM1Z0k4UEJPb294eWt4WlBrZUlrcnllT3ZDRUU1Yl9oVzQ4Ui1IWWdfTmpHZWdnX0Z0RHBEMDBpeHFMM1BDNHByVktYSDZDMWZkX20yT3dMTFdBMW5rRWRjazNjUVHSAWZBVV95cUxQNzlQSkNnTzdWcEZXcEI4ZS1MRWlabWpRVE44cjBmdDRrZ2gxWXdELXByQzBiNlAycy1KMjFaMHVFc1RhZ2kwQi1tU0lkTFUzT1ZoV05xTmFLOVdiS3lfWUU5TjNMSFE?oc=5,"Fri, 03 Jul 2026 16:40:00 GMT"
2026-07-05,google,건강,"폐 건강에 도움되는 음식 5가지… ""산화 스트레스∙염증 줄인다""","폐 건강에 도움되는 음식 5가지… ""산화 스트레스∙염증 줄인다"" 하이닥",https://news.google.com/rss/articles/CBMiakFVX3lxTE1zUXphS3RrZ2gzSlB5OUVBWjM0YVk2NlJjUEJyRjlMTW1xRWExRHVXRHFxRFFhaXBOZG40WUpyNzgzRFF1c1VPWGYtSHdNNFZvUC1LTmp6RGg0NnRoSi1UQ0VET1RWM21uMUE?oc=5,"Fri, 03 Jul 2026 00:00:00 GMT"
2026-07-05,google,건강,"양구군, 의료급여 수급권자 맞춤형 건강관리 지원","양구군, 의료급여 수급권자 맞춤형 건강관리 지원 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1LZnhmVThiTFB6a3FEcjBpY3ZNUUdmYVpWaWJPY2ZOcDNSeFRfUjBHdXdfTm11SDJ0Z25mSzhEOE1VX2JiUUxVQnFjZWxqOUJSMGJ2VlNtOUpacWfSAWBBVV95cUxPd1B4c0ZHR2kyekNYbk9fUGFuNlltY09pVXhYZk5QbEZxWlM0a2FJNUFjWGRLRWh4aHJvT1dPM2hZR2ppYlFycFdPSUJIU0pjeXJpZmtMN29mQWt5Q1dYdzM?oc=5,"Sun, 05 Jul 2026 02:12:01 GMT"
2026-07-05,google,건강,"조계종, 선명상 공교육 접목 본격화…교육계 마음건강 해법 모색","조계종, 선명상 공교육 접목 본격화…교육계 마음건강 해법 모색 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5YeFJpQnZMeGdURld3OHdsVnZMVUp0cTJzdWNtbE1hdXpRNUNub3o4V1E3LS1zbU5xa2dSRkM0OW9tMlZRc3dKSWplNFVxTTc4cW9mWGJMZWJvMFh4UHNtStIBeEFVX3lxTFBKTGpTWE1PYTF3UWFiektJX2o3NXE2eDI0QjlLZzdIR3JnWjMycDcxQWRyaDV5TFNLcE9nYnRwdzNyOVhjUUJZMHQ1NFc0emlRY0x6cERmRFpvVkVOWXA3aHRLXzZOZENiOHVwbVdQRU5hS2F4M2FXXw?oc=5,"Sun, 05 Jul 2026 00:22:57 GMT"
2026-07-05,google,건강,"“40대 체중 증가는 질병의 시작”…김경곤 교수, 『마흔부터 생존 감량』으로 중년 건강 새 패러다임 제","“40대 체중 증가는 질병의 시작”…김경곤 교수, 『마흔부터 생존 감량』으로 중년 건강 새 패러다임 제 브릿지경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBIaFRVTTZkaXMxaUc1WlRfQWxvMHJYbGw5YjlwcjNZT1BMMHJ1VDRIak1VMzZMTXVXeUw5aWpwRVRCYmtrUWJwSGtpTTdvdFFRUWtzX2pVdERQZw?oc=5,"Sun, 05 Jul 2026 03:38:00 GMT"
2026-07-05,google,건강,"""5년 뒤 치매 판도 바뀝니다"" 150개 치료제 후보 물질이 불러올 '치매 해방'의 서막[건강비책]","""5년 뒤 치매 판도 바뀝니다"" 150개 치료제 후보 물질이 불러올 '치매 해방'의 서막[건강비책] v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBzeEEtMFhUbnl6dUVib2NUM2lFYk9iMWE2a2o1XzlKRFB0OUJSTnZqeU1QbmlWMDFKbnlFaXhEamtrM08taWpjTDNTLXVKRzA?oc=5,"Sat, 04 Jul 2026 20:03:24 GMT"
2026-07-05,google,건강,커피보다 ‘이것’ 먼저 먹어라… 영양사가 꼽은 ‘장 건강 습관’ 5,커피보다 ‘이것’ 먼저 먹어라… 영양사가 꼽은 ‘장 건강 습관’ 5 헬스조선,https://news.google.com/rss/articles/CBMif0FVX3lxTE1SNVlVc2dtVGFjcDV5ZWpFekRvVk96QmJsMDFYMUcybkM2cUNTWnJlUDhFUE1lNWRUZDBUb0JxZzRyYXZMRTRUOVdDdWIxdFBHMVliMDU3OGdQRHF2dWdhcUZOTUxCX1k0TTFkMTBsSVJqMnN3dUNHblJFMXlWaXM?oc=5,"Sat, 04 Jul 2026 00:00:00 GMT"
2026-07-05,google,건강,‘집이 코앞인데’…음주운전을 부르는 위험한 착각 [건강칼럼],‘집이 코앞인데’…음주운전을 부르는 위험한 착각 [건강칼럼] 경기일보,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1BcXFkUklTN3RPVTRqUmlmVlpQRWYwRDl1eU12MzV3em1SS2JwN0Q2UGREYUFySDZRZm5GU240QkJwbHRJMnBGS2NBRFVBTW10c1RRTXNlb2tXS2M?oc=5,"Sat, 04 Jul 2026 10:00:00 GMT"
2026-07-05,google,건강,도시-농촌 ‘건강 불평등’ 계속 심각,도시-농촌 ‘건강 불평등’ 계속 심각 경향신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTE42NHU3aVJKV1J6a3VCYmlLeEFkSXdOWVhLb1UzQVFPQnhhZGRxZ3lsam5KM0F4cU1VN2RSak81enZZV2tjX3VUVHRKLWdDVlJwbXVfMkdDN21iUdIBX0FVX3lxTFBwdUw5TDNPUXNlckNTSzJNSzdVTXZmOHA4bmhXSFFNTWRGTUdZOWxOZTRfUjcyZEdVM3kzQUFqbzZEdjRoVXJ6d093akpNdGVGaWt3ZmdVOExMSnBPelBv?oc=5,"Sat, 04 Jul 2026 00:00:00 GMT"
2026-07-05,google,건강,“오후 1시 15분 이후엔 커피 마시지 마세요”…뇌 건강 지키려면 이렇게 [헬시타임],“오후 1시 15분 이후엔 커피 마시지 마세요”…뇌 건강 지키려면 이렇게 [헬시타임] 서울경제신문,https://news.google.com/rss/articles/CBMiUkFVX3lxTE10S2ZMS1ZSR2hRZllhVGtmLVJhM2NkUWRSbWhtY3Z0QzVGMWZDWmlabldzaHhSVXpJOFIwX3g5MmJKdVF2a253UGFWNHZaMTRWcFHSAVNBVV95cUxNT2xqbVY1VnNvanplbjV3UDVLVFNOX3gwOGhvdmJ3X0w1c1JrTUVJVktOWDUxTTFMODBuU3RmWGhSTlpQYTNaQUhsTmRnMG9fcTRXNA?oc=5,"Sun, 05 Jul 2026 03:39:39 GMT"
