date,source,query,title,description,link,published
2026-03-06,google,건강,"세계 평균의 2.5배… 한국인의 ‘커피 사랑’, 건강엔 괜찮을까?[건강팩트체크]","세계 평균의 2.5배… 한국인의 ‘커피 사랑’, 건강엔 괜찮을까?[건강팩트체크] 동아일보",https://news.google.com/rss/articles/CBMib0FVX3lxTFBjUjdHTE51MVVnZzlEdEtNZWhRaTh1bGFySHp4cE1zREZ0T2tEX3RzSHJHbUNRM1dYWVhtV2lUaGxBRFB1OVg1UVd0UW5BUDRSTl9jaHFtRmJOTjd6WEY5VlVJUDI0M1hhc2JHWnNQNNIBZkFVX3lxTE5icG5uTjFYcndOVG45SnRBMUthdFVVWkJpc19HV0ZVWXdGLWo0bzVpNl8xcExpWjZrVVNiU21SeUdkTlFNN0dYMlM2a2U3U2syTzktZ21MUldSRjVOQmNPUUlrM2pzQQ?oc=5,"Thu, 05 Mar 2026 21:30:00 GMT"
2026-03-06,google,건강,[금주의 구리시] 경로당 찾아가는 건강관리 서비스 운영 外,[금주의 구리시] 경로당 찾아가는 건강관리 서비스 운영 外 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5Qc2ZuWkdQbW5aeEV0NUotOE9KZXlBUzlGR2RUaDJfRk9mY1E5c2ZsUEhSWWU1eE9MRS1UQ0J0djdsNHFfRlR3bGpWOHBwMzg?oc=5,"Fri, 06 Mar 2026 04:10:03 GMT"
2026-03-06,google,건강,"울주군정신건강복지센터, 지역 소상공인 정신건강 증진 협약","울주군정신건강복지센터, 지역 소상공인 정신건강 증진 협약 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5OdEtDUE9KdnpQcEtjVkJyTjAzR1V0ZW5TVGswLW5Ud3pELUVtVmwyUzlCVUpYendwb3pzQlZRVXhTb1lURTNTWk16WXhpak9ObjlEUFBWYl8tcnM?oc=5,"Fri, 06 Mar 2026 01:40:06 GMT"
2026-03-06,google,건강,산림현장 '건강+안전' 한번에..,산림현장 '건강+안전' 한번에.. 서울Pn,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBvSl8wYzhHRFBXbllBWjM0UWdZalE4dlYwMjVyUHhKNWwtbGZ3ZFpaOUhoS0FrVUhORW1aUm1fWW0wbWlmUFV6T0RQOGxpYnp1djhfVHdjM2JNemdub09FOEVR?oc=5,"Fri, 06 Mar 2026 03:05:19 GMT"
2026-03-06,google,건강,"“국민 10명 중 6명, 부정확한 건강정보 경험했다”","“국민 10명 중 6명, 부정확한 건강정보 경험했다” 병원신문",https://news.google.com/rss/articles/CBMiakFVX3lxTFA5LWNsMVJkeHZ0ZE9jZENpMUI2M3VVMTNGdzRaV2hTNE1CWU5pNm54SlpqVXVXQnFKLTZxNnNfT0xMSm01LUR0SlRIc3JEaWg5dC1iQnY4WExzTzN2cHNSNklzYlNUSHltVFE?oc=5,"Fri, 06 Mar 2026 02:33:20 GMT"
2026-03-06,google,건강,"신학기 시즌, 자녀뿐만 아니라 부모 눈도 점검해야 하는 이유","신학기 시즌, 자녀뿐만 아니라 부모 눈도 점검해야 하는 이유 조선일보",https://news.google.com/rss/articles/CBMibEFVX3lxTE9vMjREZ1FXRVQxT1JubHZFSWpERmZPQmp3V25TNk1XNUxIQ0JuY3Q4ajU2UDV0alp0ZUdqalVTQ1pJR05ZVW55ZFpHOWxrTGtyQXU1eHpBSWY4ektmTW40Wmh1UW9ES1VuWjFiTg?oc=5,"Fri, 06 Mar 2026 04:45:28 GMT"
2026-03-06,google,건강,"""한국인 10명 중 7명 수면 불편…수면건강 관리 미흡""","""한국인 10명 중 7명 수면 불편…수면건강 관리 미흡"" 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9tREJfZ0tBbURNa1dzZGN4ZExydHZpTWFiOGI5NTY5UEM3Tk9pSGxHQXlHUjJxMlFoUHpwRDdUOHdyZU4teXFrOWdYY0pqN1pqU1RMamdB?oc=5,"Fri, 06 Mar 2026 00:55:10 GMT"
2026-03-06,google,건강,“한두 개만 바꿔도 암 예방 식단으로 변신해요” [건강한겨레],“한두 개만 바꿔도 암 예방 식단으로 변신해요” [건강한겨레] 한겨레,https://news.google.com/rss/articles/CBMib0FVX3lxTFBQTnYyd3RaX1ZkTDJwU0lFODVsVlJiUkc0Q2VXZmRSWVhvNjd4em5DMGR3b0FlckFYRzRHR1hjTmd4QU9xUk90TnpCQkVKSlVpamVXb01RRS1wUWxkR3dPYnJzdkh6bXpvNS1BNTE3SQ?oc=5,"Fri, 06 Mar 2026 02:56:00 GMT"
2026-03-06,google,건강,"'초미세먼지' 뇌혈관 기능악화, 뇌건강 악영향…경로규명","'초미세먼지' 뇌혈관 기능악화, 뇌건강 악영향…경로규명 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBoejdkQkpVbVVyaWhyOE1TY1l3LUdKMU0weGxnRzBZTElFZ3lGRmpSYlp3QzRiUjhIZ0pCWnotYnMzNWZjQnhGdVN4R1l3ak5nd202dW96dUxFeEhVeVZXc9IBeEFVX3lxTE1sU3FxdDBRdXVVVkhnM1otcHZlV3BhY2Z2dTVjRmF5ZzhhTFFtNzEzSng3eF9sTGNRN1NnWGhiY3gtTGd3RlRiMGl0ak12VjVqc2RIdGo1bzB2LXhXNVNOdmZCSC1HZmdVRVFwV0ZjYndldm90UjUzQQ?oc=5,"Fri, 06 Mar 2026 00:50:48 GMT"
2026-03-06,google,건강,"서울복지재단-KMI, 청년·장애인 180명에 무료 건강검진 제공","서울복지재단-KMI, 청년·장애인 180명에 무료 건강검진 제공 뉴스1",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9GTGxHRVpyb0Y2bmhSZWFqa2tLTlJoLUJMRDJYRFJUeGpXdTM3U2JDeUNKSmdLY2Zxb29vc1d3RkxnYWNNb0dPbGZ6djhoRm8?oc=5,"Thu, 05 Mar 2026 21:00:00 GMT"
