date,source,query,title,description,link,published
2026-09-15,google,건강,"“암 이겨내고, 감기도 없다”…90대 학자들이 찾은 건강 비결","“암 이겨내고, 감기도 없다”…90대 학자들이 찾은 건강 비결 중앙일보",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1jdWVnVUlzYjMtQUNwNVkwdVNGNklMOER5emVCWWhicGJ6VHF5aFQ0SEhsVTA0TXhtWW80UklaS2Z0bmZXaFNLazBzdzRyYUtYOEFjWk9n?oc=5,"Sun, 13 Sep 2026 05:06:11 GMT"
2026-09-15,google,건강,‘건강관리’ 내세우는 고급 실버타운… 아프기 시작하면 어디까지 돌봐줄까,‘건강관리’ 내세우는 고급 실버타운… 아프기 시작하면 어디까지 돌봐줄까 헬스조선,https://news.google.com/rss/articles/CBMif0FVX3lxTE0yS1dVeGFJXzhoczE5aTg2Um9uTG1ka3piWlBQMzAtNmpaVVlBdFpiZjBzT0tVLThKb01iWkU1cURjZVdzY0lha19OUDVQam9mdVppdE5yT2xoTXNWanMyOXlRLUtjMTRrMnV1SWFzM0F3R1d0Um9FRnRzWWRzcDg?oc=5,"Sun, 13 Sep 2026 21:00:00 GMT"
2026-09-15,google,건강,"삼성생명, 건강관리 리워드 더한 '삼성 팩 건강보험 Care+' 출시","삼성생명, 건강관리 리워드 더한 '삼성 팩 건강보험 Care+' 출시 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE05aTZMYmh1MU9JcjFTdzhZMDdlYnNKZk9nT3BMdWpSVGVvXzB5U1dzVzFMUi14dDl2SGVpb3JKd3g4Ti1kOGg5RWFjeDc3UQ?oc=5,"Tue, 15 Sep 2026 04:29:15 GMT"
2026-09-15,google,건강,"삼성생명, '삼성 팩 건강보험 Care+' 출시…걷고 건강 챙기면 보상","삼성생명, '삼성 팩 건강보험 Care+' 출시…걷고 건강 챙기면 보상 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5CVmxPZHFvRWd0QUdyeVVoRmpqalJQeFRPVnk3VGRIdkNzUmtqZHFlVjVyY2pJNTdMeDRfZ3RUbTdUcWpKdEFfTTNPQmVzUkFBWGgtVUtmdDFqcURtU1JlYw?oc=5,"Tue, 15 Sep 2026 04:04:52 GMT"
2026-09-15,google,건강,"삼성생명, 건강관리로 최대 67만원 리워드 '삼성 팩 건강보험 Care+' 출시","삼성생명, 건강관리로 최대 67만원 리워드 '삼성 팩 건강보험 Care+' 출시 news1.kr",https://news.google.com/rss/articles/CBMiYEFVX3lxTE8zYnotdnlPbGRfZ05qYW05SEZTOF9vR2xuTzZKc2x1Snh6M2J5OTM0emJoOXd3dzNXXzVlRGRFT0JndGlrVnAyakVjTnJ2RkhYY1BHYzBrZjkwc0pub2htZtIBZkFVX3lxTE43a3FYaS1GdDVNNld0NW0yUk5MUExmZVp4dHRNa0V0R1B2TGEtSTFlRVZoa1BRUVplNXdsaEhXZWgyX1pXRjhYRVFSR2lsZ1lXcllpdW9UeU54SjhmaDZVQUZJQzVrdw?oc=5,"Tue, 15 Sep 2026 02:33:50 GMT"
2026-09-15,google,건강,"아이유, 김영옥·나문희 위해 새벽 5시부터 대기실 꾸며…“건강이 1순위”","아이유, 김영옥·나문희 위해 새벽 5시부터 대기실 꾸며…“건강이 1순위” 동아일보",https://news.google.com/rss/articles/CBMidkFVX3lxTFAyNHZ5WVJkajNjQm9oSkZ3U0NwRmdDTHNTY2RBTFk5ejljUFNQay1nMzNwTXJnMzlWVjJMRVFab2NYWGFfaHZUQWxkLTczMzNqODV2MTNMYnlJT2dUSHBOYTB1S2tWWkF2cXZXUEZuY1lmTkRseWfSAWZBVV95cUxQc1RsUktvaFRYUklmSmJtTjY0ajVlLUNfb1ZZOHFnQ3lNYy1temxlVEZCNnNhQUNRcGthcG5qcjJLa3pmd3BIT3JPai14WjJkRW40UXV0LTU5YzNTdWtmcmMtWmxqRWc?oc=5,"Tue, 15 Sep 2026 00:54:07 GMT"
2026-09-15,google,건강,99세까지 팔팔(88)하게! 내 건강 지켜주는 '손목닥터○○○○',99세까지 팔팔(88)하게! 내 건강 지켜주는 '손목닥터○○○○' 서울특별시,https://news.google.com/rss/articles/CBMiWEFVX3lxTE5aSFBHZVVGT1J3UjR3TU5wZWxzMlFkQUR1Sm1wU21sVEtFdXB6cWl2bDRITTliNENKMXJNSXo5RGFkckNmdG1IYkV6dVl6UEp6VnBhVER3NHM?oc=5,"Tue, 15 Sep 2026 00:00:00 GMT"
2026-09-15,google,건강,"홍혜걸, '폐 절제' 4년 만에→또 건강 문제…""어깨 성치 않아, 두 달 전 넘어졌다"" [RE:스타]","홍혜걸, '폐 절제' 4년 만에→또 건강 문제…""어깨 성치 않아, 두 달 전 넘어졌다"" [RE:스타] v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1RQnVhZm9uODJEXzVZS0lSSVJfb21YXzF1VUotV3ozc09iVUFjbXFDQUNRbVlWN21JOUtKU0xOa19yc1hJTzFaamtzOGI4ZmM?oc=5,"Tue, 15 Sep 2026 02:04:07 GMT"
2026-09-15,google,건강,"[건강포커스] ""내장지방 많은 사람, 대기오염 염증에 더 취약할 수 있어""","[건강포커스] ""내장지방 많은 사람, 대기오염 염증에 더 취약할 수 있어"" yna.co.kr",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9LVVNOY2V4NEtkX0NLZjBSeUZkcXJfVFBTR3N4azlmajBna1JfUVNOcEpzd2NmQWMyVk5DUGRhMkdWV0k1a1llamw4aW1jcTJMNW14NWV6TDk4ZEHSAWBBVV95cUxPUV9fNy1wUTZlTF9WdVZZaVdvYWJyV29Hang2TVh4b2ZGbUlrbGtTdnJZdjBucHlSam14STBMUGtYTmNzYXJjYWNEdENkMHFYeG9OWUhrblR2RnZJZjBPSzc?oc=5,"Tue, 15 Sep 2026 00:47:11 GMT"
2026-09-15,google,건강,"모디 ""괜찮아요?""...시진핑 또 건강 이상설?","모디 ""괜찮아요?""...시진핑 또 건강 이상설? YTN",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9ycm1WNmpuRVVCZ3pIUkUyRXJvQ2N3MTVmc19PZDlMZlFSWG9raDFta2EwdV9KMm9DTHRWM1FsYVhRS0xZVTNaQjI4STVVRVFwcTVnMWszR0VDSEtBekE?oc=5,"Mon, 14 Sep 2026 15:37:00 GMT"
