date,source,query,title,description,link,published
2026-09-10,google,건강,"간 건강 위한다면, 오늘부터 챙겨 마셔야 할 ‘음료’","간 건강 위한다면, 오늘부터 챙겨 마셔야 할 ‘음료’ 헬스조선",https://news.google.com/rss/articles/CBMif0FVX3lxTFBRa1FLa2J4WGRrSFNHZkF5RjBIU2xjWUR3UlpJMkVDVERpczlZT1V1OWctbHRjY0haR1owSHR3b3NDNlZ4OG1XQXpmanB0dUxOVmlXWWg5c0ZIclE0V3ZscEdiTTFQY3k3UkRBazVtckhzM0N3NlM3TVoxRzVLMk0?oc=5,"Tue, 08 Sep 2026 21:00:00 GMT"
2026-09-10,google,건강,"건강보험 보장 속도전, 2단계 혁신방안 '내년 초' 발표 예고","건강보험 보장 속도전, 2단계 혁신방안 '내년 초' 발표 예고 의협신문",https://news.google.com/rss/articles/CBMickFVX3lxTE9WRy1Fd0R4em1zc2VNTllfOTY2NWM5ZlRmZXUtNVlNZnowMmZTdmdvbFBTWGxMaDZTQzNTdWRRUlAzQlhFVjJISVl5NzVyX3BEZnpLNVVXc2F0WnJYY0ZKSmFJRzJkaXBNZWhsSGxXOEptZw?oc=5,"Wed, 09 Sep 2026 21:00:00 GMT"
2026-09-10,google,건강,"치협 10년 노력, 무치악 임플란트 건보 시대 열린다","치협 10년 노력, 무치악 임플란트 건보 시대 열린다 치의신보",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1FejRSbk5NVXN5Q3kwVDF2bmY1dEViRzE3alRvZ0dnTDJWNWJuUzNjb0U1SnBhbFc1VHlQNTNjMnZWdi1HY3hLZTdLdlYyTTZyMWNIZ25IcHBiR1VnTjFnTW1PMk9Janhp?oc=5,"Wed, 09 Sep 2026 03:00:09 GMT"
2026-09-10,google,건강,"“아프면 일단 치료가 원칙”···건보공단 이사장, 외국인 건강보험 ‘상호주의’ 도입론에 선 그었다","“아프면 일단 치료가 원칙”···건보공단 이사장, 외국인 건강보험 ‘상호주의’ 도입론에 선 그었다 경향신문",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5Fbk1mUnY3Vk55di0wbmxEUmhnNVVrLXlZOHpacFVCTkhrTGJwMnNEYlNpdEV0dW9Xa01UbEN0Z1ZkSlE5Z18zUEZCSzhYQjU4Sjd5eFc3eFNHd9IBX0FVX3lxTFBzSWMwY19kd1ZROGZoa2JQSWVWM09VY2hhS19pbUYzT3l5TEQ3V2lCYzA4QU9XTy1LczVPNmhhMVBjX1BudVNieFlVYTlTQzZXS0Q4OU0wVWRnRVY1bTk4?oc=5,"Tue, 08 Sep 2026 08:18:00 GMT"
2026-09-10,google,건강,춘천시 '건강도시' 첫발…시민 700명 공지천 걷는다,춘천시 '건강도시' 첫발…시민 700명 공지천 걷는다 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1qMUo4dHdNbDhFdVBSRGtsMHlZTTdBYWpVUkFIbHc2VThIM1VTX2ZpV0tkZnlYVWMxUXJ2cUVLQ3BfV3Axb3FLcF9XcTVUR3M?oc=5,"Thu, 10 Sep 2026 02:26:00 GMT"
2026-09-10,google,건강,"춘천시, 12일 공지천 하천길서 건강도시 비전 선포·걷기 축제","춘천시, 12일 공지천 하천길서 건강도시 비전 선포·걷기 축제 뉴스1",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBHYkxwNWpNN1pWTjdmMlMwZFBLWDFiU3FrVXY3eUhWTmU2aV9kSHpPRXR0NVVxLUJWYW1HQW15RXlYeEV0SGd5c0RCMlU5c2ZEVktkX9IBWkFVX3lxTE5fM29KOXctc3NTQkpHSlRoWlZreUE1RFRhUXhuNmxLdFVldmJsUnkyOVYxSFZBVTUwV1pDOFdSTmVwamRDeTZwbFN2M0pnWjQ5RGVKOEEzSm96Zw?oc=5,"Thu, 10 Sep 2026 02:40:53 GMT"
2026-09-10,google,건강,"춘천시, 건강도시 첫 걸음 ‘THE 건강한 춘천 걷기 축제&비전 선포’ 개최","춘천시, 건강도시 첫 걸음 ‘THE 건강한 춘천 걷기 축제&비전 선포’ 개최 스포츠서울",https://news.google.com/rss/articles/CBMiWEFVX3lxTE10S2g4MnRKclZVTTlwYlFPUmRmcDEzcDlNdTJDRHFwUGwweDBVNzZ3MC1MR2RULVFTMklramowc0xTZW9KT1Q5aWoyRmF5S2c4UlJQdFFDU3Q?oc=5,"Thu, 10 Sep 2026 00:35:39 GMT"
2026-09-10,google,건강,글루텐프리가 건강기능식품?‥'속 편한' 등 거짓·과장 광고 20건 적발,글루텐프리가 건강기능식품?‥'속 편한' 등 거짓·과장 광고 20건 적발 MBC 뉴스,https://news.google.com/rss/articles/CBMid0FVX3lxTFBIYjM5NEItWDNuM1lNeFVuX0xXTzVMLVpjRWJhRWtlbkhSYkNpdnZkeU1CM2taY0FqVThjVnMwX1hfQWFYY1FpbjlFcWRMS1RkenQzcnhLVnFaUjRuX084WDlyb19qS3d0ZG5rZUNwdFpudlhyV0NB0gF3QVVfeXFMUDlkZjZ4MUhtTEpXRWxIZjFIc1RfelRwU3kwNkVvZl9vNUNzbWFrSEFtUUdmQmMtSjlxemRMVGJxd1JuaFpIYkM3VGg3RTNfTHZ4RGh0T3ExZHRqbnp3MUktQkNQdlhacWdOZHNsTXlLQlVoWU10Rk0?oc=5,"Thu, 10 Sep 2026 02:20:23 GMT"
2026-09-10,google,건강,"국립산림품종관리센터, '찾아가는 일터 건강 체험장'으로 근로자 건강 챙기기에 힘써","국립산림품종관리센터, '찾아가는 일터 건강 체험장'으로 근로자 건강 챙기기에 힘써 서울Pn",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9qNUlKaDRHX1dfblN6aUN4QWRYMTQyMlQ1Yl9OaTE0ZUlCczZtOXFyTVp5ZnBqdFQ4c1lYRTNQaTdCSVl4aWFudDhKQnVWalZRRjVJeDF1R2JFa18wNHFtSWFB?oc=5,"Thu, 10 Sep 2026 04:04:02 GMT"
2026-09-10,google,건강,"Apple, 완전히 새로운 건강 감지 시스템을 탑재한 Apple Watch Series 12 공개","Apple, 완전히 새로운 건강 감지 시스템을 탑재한 Apple Watch Series 12 공개 Apple",https://news.google.com/rss/articles/CBMitgFBVV95cUxNUGNsRkhaOHNCYWI2T0NSNFBQaWZSZjJ3M1FWQXhJYjVjclV3OHBQOTM4VnQ0ZUY5YjVnS3RJVFZEdGNHbERsV3NaMmw2LUFFdWV5VFcySWUzUi1ZWm4xZDdidkc2UlduZnJhN2JrUURWc0hFRERMR0NCR3FXODBUTUNUNGF6cTlWUVEzN3VYeV8zUVBnZEpDUHhJZXBfMDZ0eVRIUTFNTVhJTTlPUjJ4cExzdzAtZw?oc=5,"Wed, 09 Sep 2026 23:00:31 GMT"
