date,source,query,title,description,link,published
2026-05-23,google,건강,나이 들어 건강하려면… 돈보다 중요하다는 ‘다섯 가지’,나이 들어 건강하려면… 돈보다 중요하다는 ‘다섯 가지’ 헬스조선,https://news.google.com/rss/articles/CBMidkFVX3lxTFBZcDJSaE96LWMxaC1EclcwTHB1VHlTYmN5cElQNlRsUk41cE9HNU9NNkp2NGRWTTJrVWhIRHE1UDZ2dzdFd0lzR0YzRW1GX3hPRUVkblZfS0dQM1RpQmh6N1Ria2haVVVFZ3Y0eEhfRng1VnUzVGc?oc=5,"Thu, 21 May 2026 16:40:00 GMT"
2026-05-23,google,건강,"""너무 달아서 안 먹었는데""…의사들도 깜짝 놀란 '이 과일' [건강!톡]","""너무 달아서 안 먹었는데""…의사들도 깜짝 놀란 '이 과일' [건강!톡] v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1sOEl0dnI4ZEV0QVN1TktERklidGtFNWdGT0trdG5oMTRWVUdOUmV2ME1nOWNiOThEMF9sSlk1dTBxZTBJS3RraXVhdGUzdDA?oc=5,"Fri, 22 May 2026 06:20:00 GMT"
2026-05-23,google,건강,[위클리 건강] 손발 저리고 보행장애까지…목이 보내는 경고 '경추척수증',[위클리 건강] 손발 저리고 보행장애까지…목이 보내는 경고 '경추척수증' 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1VVmZ3TEtZc2tlaWJBdGY3ZjVNZTJueExEZHhzWFozdXZIR0Y4WXZ2bGx6YXBlbGhCeUZZaWlrTHR0dkk5S2QxWUxGWVZkQ0VzclRGQVk0VnlORjDSAWBBVV95cUxQazZJTUhsNHlrTkh4NF8wb1JieFZVT2ZCanNCY25xMTlHSUw2NE10QXNHcXJjbENxTHJ0dVRYOHhLQWVsVWtuUzJjNkJxc2tqZjFja3VmQXFkQWptRkRmMUY?oc=5,"Fri, 22 May 2026 22:11:00 GMT"
2026-05-23,google,건강,"부천시, 50명 주민 돌봄 주체로…'건강돌봄 파트너' 활동 시동","부천시, 50명 주민 돌봄 주체로…'건강돌봄 파트너' 활동 시동 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1USXhqbldOLVR3YXNNQkQybXVFSC16WTBIM3R5Uzg4NFVBMGJRc1ZmTy04Z28zOW84RTY4U3FTTFJ4bXBXUWFsbXAzMVdzVTZaU3NET0NMZFM5OHc?oc=5,"Fri, 22 May 2026 05:19:00 GMT"
2026-05-23,google,건강,"[순창소식]군, 폭염피해 예방 '방문건강관리 서비스' 등","[순창소식]군, 폭염피해 예방 '방문건강관리 서비스' 등 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE15YWhSbUdBYzlPc2dIYTd0SDVGWUsxUTVJUThvX3AwT0tDNThVVHdONVdkMjBNMTRXTWdScDBzRkhjOWotZ2tnWGRNLTh0SG4za1Q5WndPN2FtMzkzMzZMZ9IBeEFVX3lxTE44UVMtWFV0QVlpVFktUWQ2M3ZUZ0Zqb0ZvQ0pabkJXT0ZLUVhRNHFiTUR3Tko2ZkZlbXcwRjRNNlM5TTRuRi1oMkZFclM4OV9QTzd6QnloNThSaF9BOEZiMW0wX0ROU0h2cFFiVGp0TVA2OWZ3RkJKdw?oc=5,"Fri, 22 May 2026 11:56:34 GMT"
2026-05-23,google,건강,이장우 “걷기만 해도 월 4만 원” 건강캐시·시니어주택 공약,이장우 “걷기만 해도 월 4만 원” 건강캐시·시니어주택 공약 스트레이트뉴스,https://news.google.com/rss/articles/CBMic0FVX3lxTFBSRUh0U3UyaEJuRmVFT1lTRU1fWG95enhrZHVNSGFGNEtQVlE0ak0ya3p1YkJmdXQtX2dKcmsxV3lSUlhzUFp4dXAzcVdyaHlkY3Z4NjRlaGpTZ0M4V2tjS0RLeC1lWHlUcG1XUzFteXBIZUXSAXdBVV95cUxNYUtUWE5vOHN1dDFGOHppVF9QVG5DcXF0T05jT3h0bVRBaHMwcXZzbnFXTmJ4NFJhV1VDWHJHOHpCSlJ5dmZlREhfZC1rSWZlM25BelltZS11TDZib21ycFVnbVhjUGJjeXp6SURQSURzalFTZVR0SQ?oc=5,"Fri, 22 May 2026 07:53:42 GMT"
2026-05-23,google,건강,"구로구, ‘임신부터 육아까지 단계별 맞춤형’ 모자건강센터","구로구, ‘임신부터 육아까지 단계별 맞춤형’ 모자건강센터 서울Pn",https://news.google.com/rss/articles/CBMiakFVX3lxTFBjbUN0eGJ3dWJOTGZwbDlvZHotMkdYZllVLUhVdTJnejhIYW9xNGo2dFk0eFgyZ3FGRHRyVXFxdl80eXpsaGVSaUhtZUVPWlEtSE1TVkVOZlFVSkwwSWQzT2ZySVIxZHFocXc?oc=5,"Fri, 22 May 2026 04:16:14 GMT"
2026-05-23,google,건강,"폭염에 쓰러졌다면…""물 먹이기 전에 체온부터 낮춰야""[콕!건강]","폭염에 쓰러졌다면…""물 먹이기 전에 체온부터 낮춰야""[콕!건강] 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9sRG1GVW5ERkZES2NLZmxRRkp0Z2ttRUVxV1g2c1g3SThwMkU0bU95dUFBVHd1X3BzNGIwTW1WTXNOek1Fb3NwZ1RSMjlENXY3MVhpZ2trcENIS1dFSzIwVg?oc=5,"Fri, 22 May 2026 23:00:00 GMT"
2026-05-23,google,건강,"“당신의 건강점수는 45점”…삼성헬스, 점수 도입해 직관성 끌어올린다","“당신의 건강점수는 45점”…삼성헬스, 점수 도입해 직관성 끌어올린다 매일경제",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBRamFnUWxBaTAzVlh6UmpQbFpnSGlpVmNjX0wtcXAwRjQ2Rm14Ykk0enJpTHlzRWN4NTh2b3NRQzFXUG8wWkhMZjR6ckQwOFR2NmJHYm5R?oc=5,"Fri, 22 May 2026 21:00:56 GMT"
2026-05-23,google,건강,"용산구, 청년 마음건강 회복 나선다…연극치료 도입","용산구, 청년 마음건강 회복 나선다…연극치료 도입 헤럴드경제",https://news.google.com/rss/articles/CBMiVkFVX3lxTE4zeHBSd3EzWXJoNWhmSkpHODFqc1d6TzREVkFYUkhWc1JKQW1PbzNLOU5idklZMDBOMkxTZjZDa2E3VUdNV3NhT0daRzltYm5lcllOcUZR?oc=5,"Sat, 23 May 2026 01:53:58 GMT"
2026-05-23,google,건강,[하루 5분 건강상식] 우리 몸 수명 깎아먹는 ‘당독소’ 팩트폭격,[하루 5분 건강상식] 우리 몸 수명 깎아먹는 ‘당독소’ 팩트폭격 헬스경향,https://news.google.com/rss/articles/CBMiakFVX3lxTE16ajRpcEZ1NGdpakFzZGd2OVI3R3pWdjd3OGU5WTN0Z2FLOU5DSm5hUlBmRm5SZFFuZXRvZTViUFItbmVsOEZRbTh3VEQtUGVWZXpKV3JvWUNEN283cGZtZk0weDRKeXdDdEE?oc=5,"Sat, 23 May 2026 01:40:20 GMT"
2026-05-23,google,건강,"""국민 건강 위해 우리는 하나""…보건의약계 사회공헌 한뜻","""국민 건강 위해 우리는 하나""…보건의약계 사회공헌 한뜻 약사공론",https://news.google.com/rss/articles/CBMibEFVX3lxTE8xNC14X0pZMHgxbEkta2dMcmpuUjN1N2JaSXRiYmNqVUZZWVdKZm9aZzJqVG9uVzNZYnZXYjFySlRLeTd5RlJSNml3SnloYlhmZUFZWlNOejNmeFFQMExzUVhvcFoxc01uNmx2ZQ?oc=5,"Fri, 22 May 2026 20:50:00 GMT"
2026-05-23,google,건강,배고픔일까 욕심일까 … 적정한 한끼 식사량과 칼로리는?,배고픔일까 욕심일까 … 적정한 한끼 식사량과 칼로리는? BBC,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5Hd2VfT3liUTdlbnpuWnRJM2s4Z29DN3dKclVvMTU1RHprbVl1bUxRRGhzem1rczV6WEdhRDBsQi05eHNNWENCSlhOZmhPWmwtbHBrVkEyZmZzZDBW0gFiQVVfeXFMTnJ4U2VmcmF0eVIwTjlRVWwzYk9QRTZ2UFY3anhPSTEzMkFoazc3dkRpNWZ4cFhrTWVBYTN0MG1VcXRRbWVIUnFPdXpEekhfZXRDZnRpWWhma3F5NzNpZ2IwbkE?oc=5,"Sat, 23 May 2026 01:52:28 GMT"
2026-05-23,google,건강,"희귀질환, 소아 연골무형성증 치료제... 내달 1일 건강보험 적용","희귀질환, 소아 연골무형성증 치료제... 내달 1일 건강보험 적용 히트뉴스",https://news.google.com/rss/articles/CBMia0FVX3lxTE1GZ0RjT1FhUWpPbzJKa0NCbTNBRWZfUW5Dc0pmNnJzdzJ0cWlCMjJYUGZOVll6SFptOFVocU5xd0ZXbnhRNkNTUXNsVG1lXzh5MWdROU1vbnBMMDdvVkM2SzhHMGJmVGZNa1Jz?oc=5,"Fri, 22 May 2026 21:03:00 GMT"
2026-05-23,google,건강,장애인보건의료협의회 ‘장애인 건강지키미 플랫폼’ 전국 6개 지역으로 확대,장애인보건의료협의회 ‘장애인 건강지키미 플랫폼’ 전국 6개 지역으로 확대 미디어생활,https://news.google.com/rss/articles/CBMib0FVX3lxTE5meDFvM3BoQTVWM2lZN1Z3VmdxMkZQZmtrS3ZFVW9TTWRIV1h5S0o5X1VvckdYZ2Z6VWlnMllvN3pBel9leklPX2hoUUlQbGQ3eXk3Z3U3ZWRvQ0pEbnhuUkIxMkhqZFNSeEhyMU9pVQ?oc=5,"Fri, 22 May 2026 18:33:47 GMT"
