date,source,query,title,description,link,published
2026-05-10,google,건강,"고현정, 건강 이상 털어놨다… “김밥 두 알도 먹기 무서워”","고현정, 건강 이상 털어놨다… “김밥 두 알도 먹기 무서워” 헬스조선",https://news.google.com/rss/articles/CBMidkFVX3lxTE12VV9jdHlvXy1MWUd0bHB6X3Y1MDAwd2pidlhQTDNPSmJQb2g3Tzc2VF9hdExCenh1SUJJbkQ0SkZOa0xqd0w2X1NnWlVCRy1iSEtZOFl2NlVNRWpCOGRiRThuN3NkY200WEMyUnpUU0hfRVJxRXc?oc=5,"Fri, 08 May 2026 01:49:00 GMT"
2026-05-10,google,건강,"뇌 건강에 좋다더니...오메가-3 섭취하는 노인, 인지 저하 더 빨랐다고?","뇌 건강에 좋다더니...오메가-3 섭취하는 노인, 인지 저하 더 빨랐다고? 코메디닷컴",https://news.google.com/rss/articles/CBMiQkFVX3lxTE5YRkVrakpHSmpxelM0RHNLZGx2NFF1MlJxQkVrTUd6b2UwdTM1bmtLZFctNGQyU3I2eGlRRHQzRmhRUQ?oc=5,"Thu, 07 May 2026 08:06:00 GMT"
2026-05-10,google,건강,K-푸드 특허도 '건강'이 대세…건기식 출원 10년새 3.3배,K-푸드 특허도 '건강'이 대세…건기식 출원 10년새 3.3배 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1rcTN3NE9MZU9sem9FYkRkS2FIU3lDZmxZY19udFlGVGVlSkgzMmhXTnNPSGhESUxhbF9Bdk5NZVRsdHc5cWdXb2htZ1hDaEU?oc=5,"Sun, 10 May 2026 03:01:43 GMT"
2026-05-10,google,건강,"지식재산처, K-푸드 열풍 특허시장 달군다…건강기능식품 '대세'","지식재산처, K-푸드 열풍 특허시장 달군다…건강기능식품 '대세' 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9NTDBESlc0U3ZxTGZuT2ZlN0VoT1VtdDhfRzIyWVJQZ1F0MWVVbjZzcEdYUTBpQmdVTG01eFd5UkZpLUJtS1BEX0VnUnkwdw?oc=5,"Fri, 08 May 2026 03:41:00 GMT"
2026-05-10,google,건강,K-푸드 열풍 속 식품분야 특허출원 ‘활발’…건강기능식품·제빵 등 급증,K-푸드 열풍 속 식품분야 특허출원 ‘활발’…건강기능식품·제빵 등 급증 dt.co.kr,https://news.google.com/rss/articles/CBMiTkFVX3lxTFBFQlhpeHJzODRqNThsenVBN293Ulo5NHkxTE1sNXVZZWVLSTRHTTNxZHRDZTktbDQ4b3hzeGlUTnlrelVzM2VkemFfd01hdw?oc=5,"Sun, 10 May 2026 03:00:00 GMT"
2026-05-10,google,건강,"세븐일레븐, 건강 간편식 브랜드 ‘밸런스푼’ 선보여","세븐일레븐, 건강 간편식 브랜드 ‘밸런스푼’ 선보여 스트레이트뉴스",https://news.google.com/rss/articles/CBMic0FVX3lxTE00NzRnWURDN0V1ODJ6SE9sT3Y3SzhVX3lyN2xDVDJ5UWo0dS04cmFaOXU3LVotQjRSRzdoc0ZtaGJMbzdMYU9ybHdndEhROUNGMzBoMkRJWU9JckhIX2MtUi1KWnNFQ3k5UTF4bHFSc045M0nSAXdBVV95cUxPbzRwTHFkb1prVERTT3JTVEYwd1RjY01jMmlfOHl5aWZLeVlsWnRRNmtBMXFmbDdzM3hHWnFJZnoxYXRlVUdDbXlfRUVlQk9uZUo3NF93cU96RXJhRDc0Y3lXUEtlOUl3bzZmUzJoZ0QzUjBvLWZmNA?oc=5,"Sat, 09 May 2026 23:35:00 GMT"
2026-05-10,google,건강,"세븐일레븐, 건강 간편식 브랜드 '밸런스푼' 론칭","세븐일레븐, 건강 간편식 브랜드 '밸런스푼' 론칭 뉴스1",https://news.google.com/rss/articles/CBMiX0FVX3lxTE8wdGd5cmxBNlJnWjFLZTAtM3FPeU93MUpUVFpFZk5POUFZcEdqRmJhcTNUZVVzOEVIcC1jV2N4M2w1UEtEdnEzQzlXSDdTdDVTaTJiTlpvMTEwZ2NURlkw?oc=5,"Sun, 10 May 2026 01:49:46 GMT"
2026-05-10,google,건강,"세븐일레븐, 건강 간편식 새 브랜드 '밸런스푼' 출시 - 머니투데이","세븐일레븐, 건강 간편식 새 브랜드 '밸런스푼' 출시 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTE85X1Y2VzhVNmlsS0NmWV9DZ0lCSnlLWWR0Rk9RTTI0UVVoODFhM2QzOWxQVEUtYms0WEw1RFBib1poWFhCNTZ3bGcwUnVncVZMdTVuNmI3LWNPeXdvaEptemNXZDdTb2twclHSAW9BVV95cUxOMFE5djNIV0NiODdZY3VkeXg0b0JLemJVMll0MWJGOXkxNVRqODQ5YzRZbFhXVktGSkVadEhpN1pTOUVLNlU5VGdGVHZxX2diSzdraHg3aEFGLVNIS2J2U29nR0ZKRnJYV3owSUp0Qms?oc=5,"Sun, 10 May 2026 02:15:09 GMT"
2026-05-10,google,건강,"서울시, 어린이 눈 건강 지킴이 사업…안경 최대 20% 할인","서울시, 어린이 눈 건강 지킴이 사업…안경 최대 20% 할인 연합뉴스 한민족센터",https://news.google.com/rss/articles/CBMidEFVX3lxTFBJR0s5clk2N0JMWEEtNWloTzBzVzNJdFV6cDRLR2wtTkp1cEFJTzg1MmxTVVNTMEs3TnVwbnRPclBYNlpKZE5tLWt1TXVnakpaRDFiT2FHdjhfV1JpT0JmNGxWR29hb0kwbU1JcGFyVWZuSVND?oc=5,"Sun, 10 May 2026 02:15:02 GMT"
2026-05-10,google,건강,[노인진료센터를 가다] ‘초고령 건강사회’ 첫걸음,[노인진료센터를 가다] ‘초고령 건강사회’ 첫걸음 이투데이,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1RdUR1SGFPY1BtWFFKUktxSy1RWWJLMHM1R3oyeVptaXV3RGR0VDMtUkJ5Uk5kX1pqaFptQU1IYkNCdW9yV2Qzd2JqdWRscTRQeWtFRDhzb3htQQ?oc=5,"Sat, 09 May 2026 21:00:00 GMT"
