date,source,query,title,description,link,published
2026-06-23,google,건강,"""65세 되도록 입원 한 번 안 해""…함익병 꼽은 건강 비결은 [건강!톡]","""65세 되도록 입원 한 번 안 해""…함익병 꼽은 건강 비결은 [건강!톡] 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1xT01maDItcEthRlkwQlptd0E5cUhoRnRwMVppeS12cmVSY1NSeVRtb2lfZTBWODNwNGNOMDk1QWVOblJyQXNzY013VjFuSllwTGZfekpSWlpVUdIBVEFVX3lxTE1JWG9xYVJlZzd1M0NzQzBiLUotSlJ2akF3SC1fQUQxdVhqS1FNT3cyNlNMNXppZ2tyR2k1d3REWjhNNC0zS25IRm1hZkhFc2tuM25lRQ?oc=5,"Sat, 20 Jun 2026 23:22:35 GMT"
2026-06-23,google,건강,"경기도의료원-경기도일자리재단, 지역사회 건강증진·일자리 창출 업무협약 체결","경기도의료원-경기도일자리재단, 지역사회 건강증진·일자리 창출 업무협약 체결 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5IOTVXdVA3WjRNXzlNXzdwZC1QMDA5QktoV214SFhxQ3RLYUkwdFVOeVB0VXZITGhCMWpqRzVxSXNLdU5yXy1LcFpZY2RPVVU?oc=5,"Tue, 23 Jun 2026 03:23:00 GMT"
2026-06-23,google,건강,"안산시, '한의약 건강돌봄 성과대회' 복지부 장관상 수상","안산시, '한의약 건강돌봄 성과대회' 복지부 장관상 수상 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1vdktlbEwyZXVZc0dPdnZHdkxvbTVnWU83aFd3ODhicTVYNGRyMG8zdWxvTVdQOHR0TU9qdjZ6dTFOUVQwMGxXbWg0eEM2UEVzVGJQNzhSZXE3Zm_SAWBBVV95cUxNajJDNlhOOEhaUFZZZjhkOWVDOWhSTWdVYmUwaV9QMmF4TkR3LVdPOFRwd1pnaFNTWW8yemE1NWFmNnE2Nlh5MGdyQ0kyVEFDQWxvQTluYmZxazRjNm14WTE?oc=5,"Tue, 23 Jun 2026 00:34:31 GMT"
2026-06-23,google,건강,"안산시, 한의약 건강돌봄사업 전국 최우수 기관 선정","안산시, 한의약 건강돌봄사업 전국 최우수 기관 선정 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1FaDBIcUR5c0w4djdMTTNiM2s3M3V2dmQzaW5IcXlVTTZsYXVlNEZ3NEJOS2pGY3djdmpMMzBxXzd6czA1QUUxOFFBa3M4X19RdEZVMFZLX0F2R1k?oc=5,"Tue, 23 Jun 2026 01:24:00 GMT"
2026-06-23,google,건강,"안산시, 한의약 건강돌봄으로 복지부장관상 수상","안산시, 한의약 건강돌봄으로 복지부장관상 수상 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9LeDlVcTFqTG12S1lwZ2FqWWw0WGNhcEhEWlEyN0JtZl9hbEtIc3RqdWwxYnhMbkctZkZzcUllUXBzYjFCS2dJNkdtWEQ5VU5QSDIzTVpPREJIMVNmLTdWY9IBeEFVX3lxTFB2WlRTLXI1dzBVQVFmdC00YnkzYkZ6U0NhYjRyWU53REg5V09JZkpvN1VFOHJ4YWk4c2FUXzJucDJJTTVyMW5fbzNSSC1vUVpmUkxsU2VldVJ1U0ltWU9kNVgzUWUwTHF6djhhNWZuWVFaWlZnU21XaQ?oc=5,"Tue, 23 Jun 2026 01:36:44 GMT"
2026-06-23,google,건강,"이스트소프트, 정신건강 상담사 키우는 'AI 아바타' 개발","이스트소프트, 정신건강 상담사 키우는 'AI 아바타' 개발 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5RY3hrR1JSbmlpb3V1SGVIUGJMaHlLYTNBVDJCUHhDU0lvVVJhUWlUanN0M0UxTnNXUWFSX3VNQTA0QlBBU2hOTkhBbXBpaEJTZUJJVFFn?oc=5,"Tue, 23 Jun 2026 00:34:49 GMT"
2026-06-23,google,건강,"'사퇴 압박' 장동혁, 입원 장기화‥""단식 때만큼 건강 악화, 인선 검토 안 해""","'사퇴 압박' 장동혁, 입원 장기화‥""단식 때만큼 건강 악화, 인선 검토 안 해"" MBC 뉴스",https://news.google.com/rss/articles/CBMieEFVX3lxTE1MVXlCSXB1V3ZzU2xYOERMYWFFeVJ1dmUzdVdYZ2lzR1A0WlEtcXRMVXhDNnJhR25UVUZYVkNpWUlYM2FiRlE2WWZQOVFOeHVxR21ibUltMnhsdWQtRkdyWS1EaVc4MWZKbl8xQXZCRFB0NWpBX3ktZdIBeEFVX3lxTE1jdjVwY3l3LUJ1Y1ZHalFDNEZHYXlUWHhlZy16NmFhc1FteWVUYmJPSVdjelh3X1ZCWlZ3d2VfZllhamlVOElzSkRPQnNzcVNkOVoyNE0zZkRIc2R5d2xES1l3akxHY3pnZ001Y0pKQzM5SktIZFljVA?oc=5,"Mon, 22 Jun 2026 05:42:57 GMT"
2026-06-23,google,건강,"[건강포커스] ""어릴 때 당 함유 음료·주스 많이 마시면 고혈압 위험 높아져""","[건강포커스] ""어릴 때 당 함유 음료·주스 많이 마시면 고혈압 위험 높아져"" 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBFaUstaTJRTEZnQXlJMW9YMUlsczd5OGwwSEhBQy10dFVqdEJiczY2TVlIX1pGZ2tHa3RicnBPV203WExnbVhHODJDZktsakpBS0E?oc=5,"Mon, 22 Jun 2026 22:45:58 GMT"
2026-06-23,google,건강,"[비바100] 엔비디아 젠슨 황 CEO도 반한 ‘삼소·치맥’, 건강하게 즐기려면","[비바100] 엔비디아 젠슨 황 CEO도 반한 ‘삼소·치맥’, 건강하게 즐기려면 브릿지경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE94cjZUaE5NalFVbVlBelBhOGJmYkJZNGItdjFSbUxSZzAzbHZ2TVdkanlXNDViTjdGOHd2eDRZUkl1R19NZHozQ3B5UnN2bW5tcHNLWXY2d2xSQQ?oc=5,"Sun, 21 Jun 2026 07:00:00 GMT"
2026-06-23,google,건강,"오라틱스, 개별인정형 잇몸유산균 건강기능식품 '잇몸유산균 오라틱스' 홈쇼핑 론칭","오라틱스, 개별인정형 잇몸유산균 건강기능식품 '잇몸유산균 오라틱스' 홈쇼핑 론칭 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9VQ2hZZTJ0S0VVVGhNMFVMYjhxSmJrYkxwUXoxeENuREJmakJkdEVlVFN0a1RWWlpBWWYxT2Ewb0d2cEVOcEdHa3A3Unp0QQ?oc=5,"Tue, 23 Jun 2026 01:05:00 GMT"
