date,source,query,title,description,link,published
2026-05-15,google,건강,韓아이들 학업능력 3위-마음건강 34위,韓아이들 학업능력 3위-마음건강 34위 동아일보,https://news.google.com/rss/articles/CBMidkFVX3lxTE5xUE5qWjkzWkM3Y3pQMUJlQ0k1WGQtLUdqLUtXbWRrajk3TUE5Rm15eW9oVFJtdkNnTHFuTl95NU1ySE8tSHVabDdtU29sQVVpMElGSElCZ193dkx1aFg1M2U4cHNPcXB0VkZlanBVVTBCZHE5UWfSAWZBVV95cUxNRHVtOTJDWlhjT1B3QmFIaUFZZUU3QThpWnkyRDdhNFM0UUZVTEs1bW9Yel9UQ2dYX2RGb0xkX09VR0RvWVV3a3dPWWRMZTM1WHVyUFZGT2J3Unp1WlpBWUMyZkNSUnc?oc=5,"Tue, 12 May 2026 19:30:00 GMT"
2026-05-15,google,건강,"씨스타 보라, 3년 공백 이유 ""정신 건강 안 좋았다""","씨스타 보라, 3년 공백 이유 ""정신 건강 안 좋았다"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9HeFdTMXlXTWdoNDVvblBQOTFWZGtTb2JfejEzT1ptRkNYTnFZc1lDdTlRak5WcU13VUQ2ZDVkRGd6d0NHalh6RkF3VFJidXlZZDY1cll4eEJxbTlfN3pwTtIBeEFVX3lxTFBxX09rbDFfSkxHcGx1MXFzWXpFM0hmSWh4NndOSkJtTFd6OTFiMFJlRkQ5Yi13REJFNlFSWW1LRWd0OFY5RU5vMDRxdVRsTGNaNGlTTzZVQ0pWNkV4bEd2S0w3NlB3eUtTaUh1RV80R3d4V3hqNmtjaQ?oc=5,"Fri, 15 May 2026 02:45:17 GMT"
2026-05-15,google,건강,임신 중 고혈압·당뇨 앓았다면… 자녀 심혈관 건강 '비상',임신 중 고혈압·당뇨 앓았다면… 자녀 심혈관 건강 '비상' 헬스조선,https://news.google.com/rss/articles/CBMidkFVX3lxTFBxUGl5VllZUF9SeW9lTW5YOVRwa09rSmZjQ3NWdmI5dHp3WTZ3UThyU2JwOEdaN3VEMTZiSkRVUW9aZ29LQUJCMXlBUUdVcmNpWkE3WnZtY18xdXEzY2JqeVAtQnpZYkZDX2kwSHBQMmc2R3VyN2c?oc=5,"Fri, 15 May 2026 02:43:00 GMT"
2026-05-15,google,건강,"[건강뉴스] 부산백병원 모자의료 네트워크, 부울경 예비부모 초청 ‘맘편한 산모교실’ 개최 外","[건강뉴스] 부산백병원 모자의료 네트워크, 부울경 예비부모 초청 ‘맘편한 산모교실’ 개최 外 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFB6V25fdHZUZ3o0ZE5NM2pLbHN0YkdnZkNiaWIzU2ZWNFM4UWNOc2VsUEV4NDM3OEhyMW40SUNJS1BaUkJnQUtkSEtsT2RtOGM?oc=5,"Fri, 15 May 2026 03:00:51 GMT"
2026-05-15,google,건강,안경으로 끝나면 행운…근시죠? 실명 가능한 분 맞으세요 [건강한겨레],안경으로 끝나면 행운…근시죠? 실명 가능한 분 맞으세요 [건강한겨레] 한겨레,https://news.google.com/rss/articles/CBMia0FVX3lxTFBZbXdjMkllS2p5WFMta1lSUzExRVd2eUNaeHRBVjdobEFwWTZ6N21hUWVpbnhIcWQtVDJudzczQkpxbjFQa2tzcEFBUUhQMTdWLVltZGlhMnZjeGp1aGJjVHRjaWRYUFBySGFF?oc=5,"Thu, 14 May 2026 11:18:00 GMT"
2026-05-15,google,건강,"부천시, 16일부터 ‘2026년 지역사회건강조사’ 실시…성인 2700명 대상","부천시, 16일부터 ‘2026년 지역사회건강조사’ 실시…성인 2700명 대상 경기일보 [부산소식]지역사회건강조사, 16일부터 1만4500명 등 뉴시스 제주도, 성인 5029명 대상 지역사회건강조사 실시 뉴스1",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9Xcm5CaU5QMXAxUTVaMVRkTDgxOFFFRVN5dURWR0xIallORG5tU1dCWDdYTlE4QlQ4Vkc3VmxEWTNUYXNWVUhNb0tLZE1DbTdGV3JBSk1tQUI1MVk?oc=5,"Fri, 15 May 2026 02:52:00 GMT"
2026-05-15,google,건강,"함께 살면 건강할 줄 알았는데…‘자녀 동거’ 노인, 술잔 더 기울인다","함께 살면 건강할 줄 알았는데…‘자녀 동거’ 노인, 술잔 더 기울인다 매일경제",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1EMklXa2VBdTZhX1ptbEc1THpHRVc2WDVLNGtIUE55ZUlZTWFzemdtYWY1RXBSeVNSdDVva2dWSDhxSjdxOV9nWnM5cFFfRFJoQzUwZg?oc=5,"Thu, 14 May 2026 21:36:51 GMT"
2026-05-15,google,건강,"[노인진료센터를 가다⑤] 조영창 시민건강국장 “과잉 약물·진료 그만, 노인건강 근본에 접근”","[노인진료센터를 가다⑤] 조영창 시민건강국장 “과잉 약물·진료 그만, 노인건강 근본에 접근” 이투데이",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9zQ0lmMmNCUkM0bGlObUR1TUZOb0NJYVJXa0xRZmFoNld0X2h6UUZ0WTgwTWJ4MGJyMnV3TnhVeldmcTIzSWRzZTNwanR6ZXFGYWtpcUhhcWhQQQ?oc=5,"Thu, 14 May 2026 21:00:00 GMT"
2026-05-15,google,건강,"스타벅스, 고대안암병원과 청년 건강 지원 프로그램 운영","스타벅스, 고대안암병원과 청년 건강 지원 프로그램 운영 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE95bEU3ZmpycWFESk1JaXRUYl9iU0phOTZRSmpXeGlScWlJTmlxMmppeDhJRzZVZG54NnZ4V3hwYmJIRUZKZkZmbnI2ekdhbjdvM2VjODFn?oc=5,"Fri, 15 May 2026 02:02:04 GMT"
2026-05-15,google,건강,강원 내륙 낮 최고 31도까지 올라…일교차 커 '건강 유의',강원 내륙 낮 최고 31도까지 올라…일교차 커 '건강 유의' 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBwdUlYdFFGdFNwZUFTX0VoMFB0ZVFsSVZzRGE5ZEQtdmswTlIwYmk3RXdqdDNZRWZGNDZ5ZURpOURiLURZZ2RuM0MzazU4bTBXVVZrWGctRWc2NlHSAWBBVV95cUxQQjI3d0NCbzNxZGgwc3RvbGpNZlBvWElhQUJyS1hrcWdjeU91dDRwOGtBbjliLWtaWmZWNVdpSzJjb1BYOWtBUXUxMmo0VkdvcUMxOHlTbGUxZ1lPV1dTem8?oc=5,"Thu, 14 May 2026 21:22:44 GMT"
2026-05-15,google,건강,"지역사회건강조사, 올해 처음으로 ‘노쇠’ 파악","지역사회건강조사, 올해 처음으로 ‘노쇠’ 파악 의학신문",https://news.google.com/rss/articles/CBMiakFVX3lxTFBCcDE3ZU5XYUlvbzB3NDNwR0c2cC1QblMxSzVzQ0NFSFRlOEVUWXQtQ2piR3pvTjJnd3ZCVDVkUE1CRWJiNjVsX0Exa3lTR05JYjJHZkRTeWMtMzg0aW5IQ2t5Z01ma3lURXc?oc=5,"Thu, 14 May 2026 21:00:00 GMT"
2026-05-15,google,건강,오늘 낮 최고 32도 무더위…15도 안팎 큰 일교차 건강 주의,오늘 낮 최고 32도 무더위…15도 안팎 큰 일교차 건강 주의 한겨레,https://news.google.com/rss/articles/CBMibEFVX3lxTE01VVZiTUhTZEZJQ0NpQnZTc2l1UTZqT0VISTM0NlVoNEplVHd0MEZHTjFnZGNjSXdzZE5nNHdzZVdZd3JjYjAxMTNpdWpVc3U2VFZBaVpweHVyVXdOZm02RlhOVG5EdEdFLWRyaw?oc=5,"Fri, 15 May 2026 00:23:00 GMT"
2026-05-15,google,건강,"질병청, 2026 지역사회건강조사 실시… ‘장애인 건강실태’ 지표 첫 포함","질병청, 2026 지역사회건강조사 실시… ‘장애인 건강실태’ 지표 첫 포함 더인디고",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9iR21GRWphbkhvTHM2NDBmeVA2anRpZ1I1YkZGSUY0dUZ0SC1iM0hEUk5zZENtZ3g2TllPSkx4V3V3NDBtSnp6dWFZTGpscGc?oc=5,"Fri, 15 May 2026 00:05:13 GMT"
2026-05-15,google,건강,“땀으로 몸 상태 읽는다”…실시간 건강 추적 장치 등장,“땀으로 몸 상태 읽는다”…실시간 건강 추적 장치 등장 전자신문,https://news.google.com/rss/articles/CBMiTkFVX3lxTE5qOHI3dlpDVkZ0OWVBQUluLUZjTkNIeTR6cWdMdjNvS19rNUw3N0RoVWVUeVRwNDBXX3BBYmhncWRORjhqN25hX0dUcVZ2UQ?oc=5,"Thu, 14 May 2026 21:00:00 GMT"
