date,source,query,title,description,link,published
2026-07-23,google,건강,수변·녹지 잇는 건강정책 구상 본격화…G3 건강활력도시분과 첫 현장 행보,수변·녹지 잇는 건강정책 구상 본격화…G3 건강활력도시분과 첫 현장 행보 TBS 서울,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQbVR6RzBEY0I3d3dSeU1GMVRpT2p2dWVOZV9Vam90eGpua19aOGNjQkFHYUFObVVhbkE5V09ZQ3pVaG5FSmVQT2FNTFFLRjItZzdrQURINlM4VklGLW1qZE5sMGk3ZFJHM1JhU01kWEhNQXZJT3NZRXZ6T25zenhiM0ZVaU1UTHE2?oc=5,"Thu, 23 Jul 2026 02:15:00 GMT"
2026-07-23,google,건강,"G3 서울플랜기획위, 서울물빛나루 찾았다…수변·녹지 잇는 건강정책 구상","G3 서울플랜기획위, 서울물빛나루 찾았다…수변·녹지 잇는 건강정책 구상 뉴스1",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1QWHdsLWtLN1ZyYVBXcWNFUlRwSlR5WW9TVk5xaFpTV19WNFRWVElSeER6Tnl4a2pZSWcyS3VJX1cxZFlMTmVoS0pNcXg3Rmc?oc=5,"Thu, 23 Jul 2026 02:15:00 GMT"
2026-07-23,google,건강,"'G3서울플랜' 건강활력도시분과, 첫 현장 행보로 수변쉼터 찾아","'G3서울플랜' 건강활력도시분과, 첫 현장 행보로 수변쉼터 찾아 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFAwaTJLN3JfZlNqSE40Vlp2ay0tOU5ZNUF4alctTm5OSE9wbWdqYmZQQldBLTQ5dU5mWkJPR0Qwc09NVDR3TnQwemtyeklNUWlRVG5ZcERTdk9qX0XSAWBBVV95cUxOOVBBdllxaXB1QWwwdnEzaVE4ZjlsWGlxa1hIeDFzOG9aaG40dTJUTG9UdjBxUXpTdnJvS3M5cDJVVVVQU3ZjaC13UnJ5ZzR1OXhKdDZQbUZaOXBFTWQ0d3M?oc=5,"Thu, 23 Jul 2026 02:15:01 GMT"
2026-07-23,google,건강,제주형 건강주치의...의료기관 참여 ‘이상기류’,제주형 건강주치의...의료기관 참여 ‘이상기류’ v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9tVW9ESkRLVXhaSkRNNDZkbWNSLXdObWpETjR0aWFESEVaM1F3RkVSTHJOQUhOX054b0RKWExQYUZLRVFYLW9ZMlRnNUJ1WTA?oc=5,"Thu, 23 Jul 2026 02:38:53 GMT"
2026-07-23,google,건강,팬데믹 끝났지만 건강은 아직... 용인 3개 구 '엇갈린 회복',팬데믹 끝났지만 건강은 아직... 용인 3개 구 '엇갈린 회복' OhmyNews,https://news.google.com/rss/articles/CBMid0FVX3lxTE11emFtRWxZTnZSYmk0Z0tfcUF4NGJwWjJTTjEtblZvdjJ0VE5WamFaSVcyUGdEalNiSWhDYXZTbWpDMFk3ZEtnYVVjdUhNMU9KUURDRWREU0VPMTdhNXdQVk53c2ZiV1RNSXh4MnJuV0QyTWtjbXJ3?oc=5,"Thu, 23 Jul 2026 03:12:00 GMT"
2026-07-23,google,건강,"[갤럭시 언팩 2026] 한발 앞서 만나보는 손목 위의 건강 동반자, 갤럭시 워치 울트라2와 갤럭시 워치9","[갤럭시 언팩 2026] 한발 앞서 만나보는 손목 위의 건강 동반자, 갤럭시 워치 울트라2와 갤럭시 워치9 Samsung Global Newsroom",https://news.google.com/rss/articles/CBMiwwJBVV95cUxPM0VPNzBaQWVvNUxLWDV5OVQwbGw2OTFVMkV4SFRtUno3alQ2UmdRRUNEMURtRDBHdWM2aVF3TzNzUmNDV3Y5VGxDZVRXYTg4Q0xmZDZwUWpieWM4Q1pTMms4T0VIVE93Tjl1ZXZEczdXbnc0N3ZMbWVSVHJlR041Z3hNaTdwMk00UFdqelAxM1Y3T28tME43WWgyYjdNT2lZWjZWOGxiTjJUV1dHVG80TllQVWtmRnVONXptMV9YSHlza2V6cDBnMW9zNXJTamNLTHNJbVRramNZQlpiOFZxbzJ4SHBZSVkzWk90emJnYWVmS3ZfMVhTY2RZbUlVUHdRSEhrWWJJTTlQUkFCOFVLQUE5SjY2bFViaWZqcnJMSGo5MU56R3NNeHBBeW5qWW5hZkgzQTBBT003Q29qOG41WVQ1WQ?oc=5,"Wed, 22 Jul 2026 13:03:00 GMT"
2026-07-23,google,건강,"약국 전용 건강식품, 절대 '약처럼' 팔아선 안 됩니다","약국 전용 건강식품, 절대 '약처럼' 팔아선 안 됩니다 약사공론",https://news.google.com/rss/articles/CBMibEFVX3lxTFByaEhJSUxuSFVUNWNnMVEwTjRScDMzeFRIbTNuR194VGlTaGdwMVdOUF90NFVZV2s0c0Z4MllsR052NjJqUFRxRm9kT3VDMEwzS3JVZlpRVVU4MmhVWXJya29JZ2pfc3kzOGM4Sg?oc=5,"Wed, 22 Jul 2026 20:55:00 GMT"
2026-07-23,google,건강,"""건강하고 싶다면 '이 시간'에 먹어라""…잘 자기 위한 최고의 저녁 식사 시간은","""건강하고 싶다면 '이 시간'에 먹어라""…잘 자기 위한 최고의 저녁 식사 시간은 아시아경제",https://news.google.com/rss/articles/CBMicEFVX3lxTFBqMlFyS2NxVGpnX1RhWDRXazNCeDBhQnhwNUswUGxOTDhzS3JGYkVRS1ZmSW1KdFRpQllQa1h5T19DT3dQbS1ZRUZVWWltajBRdGJKNnlzZDgyV2ZhNklHdU1fV01QZTVwcl81Ty1PT3U?oc=5,"Wed, 22 Jul 2026 06:37:29 GMT"
2026-07-23,google,건강,"시흥시보건소, 어르신 한의약 건강교실 마무리…체험 중심 교육 호응","시흥시보건소, 어르신 한의약 건강교실 마무리…체험 중심 교육 호응 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1VSy1GaTl3RHlTM3hmVzRjUTlZOWdNZV96M3NTWmNqOUxtb2piaEloaFdDb3JMWHo1dW9iVlhVRS1Zdkg4NDd5TmRDb05CaTh4U2hYV0pweHpzb2s?oc=5,"Wed, 22 Jul 2026 22:26:13 GMT"
2026-07-23,google,건강,구로구 “‘건강경로당’으로 심뇌혈관질환 예방 나선다”,구로구 “‘건강경로당’으로 심뇌혈관질환 예방 나선다” 문화일보,https://news.google.com/rss/articles/CBMiUEFVX3lxTE96XzVJQVp3dnNjbFc0d2g5Znd1aE5LZThVb2ZnUGxEQ3BER2Ixb1RvbVg0SVZSLWRQZmhsLW9zU2JkUU92T1lOWHJqVmJzd1du?oc=5,"Wed, 22 Jul 2026 21:49:34 GMT"
