date,source,query,title,description,link,published
2026-05-13,google,건강,‘이곳’ 건강 놓치면 나이 들어 고생한다… 어디?,‘이곳’ 건강 놓치면 나이 들어 고생한다… 어디? 헬스조선,https://news.google.com/rss/articles/CBMidkFVX3lxTE9KVmJYZHp0NzhVZnVEUExLd3lBMF91VVlpYlRBeHU1Szh5QVFXOVNMdVBQU0Zvc0F4UE85dGZMNGRDYU53RWlKaHIwQjdPbV85TzBsLUJKSDduam9HQ1RsTU10X2tmVS1JYktKTDJVRl9xZWJreUE?oc=5,"Mon, 11 May 2026 04:30:00 GMT"
2026-05-13,google,건강,“장 건강 무너지고 무조건 살쪄”… 비만전문의가 경고한 ‘이 음식’,“장 건강 무너지고 무조건 살쪄”… 비만전문의가 경고한 ‘이 음식’ 코메디닷컴,https://news.google.com/rss/articles/CBMiQkFVX3lxTE5yYkVRb3ota1BzLVNROS1PZFQzZFhzTGk2Z1o0WE9sb2tYa0o4Y2dDbzU5NjlhY2dCSF9xLUFsVGFfdw?oc=5,"Mon, 11 May 2026 16:31:00 GMT"
2026-05-13,google,건강,"남윤영 신임 국립정신건강센터장 취임…""전략적 역할 수행할 것""","남윤영 신임 국립정신건강센터장 취임…""전략적 역할 수행할 것"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1XNlI3aDJUVU9oMnJIRkdBUmNReWo0eDZ2czFFczBRTWxlZm9sXzYtcndkM0VuSmlaR0FSMmZ5ZDdORkduTjhQMS1qM0RlY0NHeWtwTkpzVnQyM2fSAWBBVV95cUxQR1hDS0pGdlNpNkJ1b2RHZ0IxQ3JKR01QdnVDZWd3VklxWFhGY244WlZmWE84U0xjalUwd3BCTFJOX3VQNEdQVUlzU2oxSEcyQms5TWhHOUVYY3NJeWs1VVY?oc=5,"Wed, 13 May 2026 02:20:30 GMT"
2026-05-13,google,건강,"남윤영 국립정신건강센터장 취임…""중추기관 역할 충실히 수행""","남윤영 국립정신건강센터장 취임…""중추기관 역할 충실히 수행"" 뉴스1",https://news.google.com/rss/articles/CBMiUkFVX3lxTFB4RU9TanZWM3duX29RSFMxQVVSZmZtaU5RenRXMVRkTHJCYkI0MkYyeG92ZnVMOXN2dXlBNkNFSXhBZnE2WDJkdUZNbkpGekFnalE?oc=5,"Wed, 13 May 2026 02:15:10 GMT"
2026-05-13,google,건강,韓아이들 학업능력 3위-마음건강 34위,韓아이들 학업능력 3위-마음건강 34위 동아일보,https://news.google.com/rss/articles/CBMidkFVX3lxTE5xUE5qWjkzWkM3Y3pQMUJlQ0k1WGQtLUdqLUtXbWRrajk3TUE5Rm15eW9oVFJtdkNnTHFuTl95NU1ySE8tSHVabDdtU29sQVVpMElGSElCZ193dkx1aFg1M2U4cHNPcXB0VkZlanBVVTBCZHE5UWfSAWZBVV95cUxNRHVtOTJDWlhjT1B3QmFIaUFZZUU3QThpWnkyRDdhNFM0UUZVTEs1bW9Yel9UQ2dYX2RGb0xkX09VR0RvWVV3a3dPWWRMZTM1WHVyUFZGT2J3Unp1WlpBWUMyZkNSUnc?oc=5,"Tue, 12 May 2026 19:30:00 GMT"
2026-05-13,google,건강,"질병청, 기후변화 건강영향 평가 강화…2기 전문위 출범","질병청, 기후변화 건강영향 평가 강화…2기 전문위 출범 동아일보",https://news.google.com/rss/articles/CBMidkFVX3lxTE1sZy1TMGwxcC1SODRfWHphOUQwYWRhekVyN0RKVFhVRVNXZnUxVzlRUXRVOTJPWEFhY0RCNkVXUVNkMDNaaGJhd0lsbVZZTkxtdGM0WmFkeFItd1luU1M2c3FPUXNwc1ZrMFpNdlBmcmt2c1Jpc1HSAWZBVV95cUxOaU8zaENXNUdwRFh4ZUlzY1pXbWJMZWFPdmdQYlk3VlpPRGRuVnZzZklKdXhJd3dLeG1jRmdxT01nM2NKd29ua2I2aHhfRnZjYW5xaXBnUHA1VFlVNlNHMnJLNzhtU3c?oc=5,"Wed, 13 May 2026 02:05:13 GMT"
2026-05-13,google,건강,"경기도, 청년 건강검진·예방접종비 지원…""최대 20만원""","경기도, 청년 건강검진·예방접종비 지원…""최대 20만원"" newsis.com",https://news.google.com/rss/articles/CBMiYEFVX3lxTE4xVXBPb0RqdGtaM21RTGZRa0tnWFM1bEpvSWxjclIxNlhabHlOdDQ5N3lLT0RjenlLbURZYm45WG5FZzVuTEx1eWItN2pQZ0FwbnNELWIxVG9EcGJDZ3BNedIBeEFVX3lxTE4zM243X3diVkpUR3FtRld5MnlXdWgyLUZYU3dsa1lXYXVTT0VDdV9PZk1KRUV2R0E2TDhuREpsaUFoVWhhak9nLWFoN3B2X2pLRm5iak81WnJJb1d1YTJqWklpakZReHY3azRkZEc2WjcxY0thQnR4Nw?oc=5,"Wed, 13 May 2026 02:05:33 GMT"
2026-05-13,google,건강,"경기도, 청년 4천400명에 ‘건강 기회’ 선물…검진·접종비 20만원 지원","경기도, 청년 4천400명에 ‘건강 기회’ 선물…검진·접종비 20만원 지원 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1XaUlQa09PaHZJdDM3RHNBZHBiV2VCOWwwRW5rcEFsRHJ5STIwWDZzeUxaSnhvd3FJYzRlVUJxNGpDazQtZ2dnT2pMODhpNzFEckljc3RxclhOQ28?oc=5,"Wed, 13 May 2026 00:51:00 GMT"
2026-05-13,google,건강,"경기도, 청년 4400명 대상 건강검진·예방접종 비용 최대 20만원 지원","경기도, 청년 4400명 대상 건강검진·예방접종 비용 최대 20만원 지원 경향신문",https://news.google.com/rss/articles/CBMiWkFVX3lxTE8tRVFEU0dtMnJzeWNKMUhLeUZQTzI0bkZxNXB4Vm1LZW9VRlhMZ0I2M25uTW1CMzhHMlZzQldBRlJ2U3EyMzhzSXU4cmh5T0doclFwS0JlVlNtd9IBX0FVX3lxTE9FOS1BZGM2YlVwRmNIay1UX0lQOXJ0MUV1WDJabi1rdGotRHpLQUpFZlVfU01Ya3VCRFZXVW90TlpETWtDQ3ZPVVNuNzV2bmNQV1JyaGdJSV9aa2tQd1VZ?oc=5,"Wed, 13 May 2026 02:06:00 GMT"
2026-05-13,google,건강,"""지친 노인의 모습""...푸틴 얼굴에 건강이상설 재점화 [앵커리포트]","""지친 노인의 모습""...푸틴 얼굴에 건강이상설 재점화 [앵커리포트] YTN",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5LSUg2a09QS2ZqN0xDek1QZFZteVgxYzk5Umlzc1dxdElUSXJhZWV3QWlpOUd1TktrT21mM0tUQTBHVXVNU1VwYUlZYTVGRlRUaGUxVDlGSzdkRjlab0E?oc=5,"Tue, 12 May 2026 05:37:00 GMT"
