date,source,query,title,description,link,published
2026-04-17,google,건강,"가장 확실한 노후자산, 금보다 ‘근’…60살 이전 근육이 운명 가른다 [건강한겨레]","가장 확실한 노후자산, 금보다 ‘근’…60살 이전 근육이 운명 가른다 [건강한겨레] 한겨레",https://news.google.com/rss/articles/CBMib0FVX3lxTE1YSkxQeTFnSm1JMHJjeTFZRGVoTXd6VS1vMTcyV0NLd1ZDeDhTRm41eVB2YUVkX3lpYzkycVUxc2dOWC0tV1NBMTU4YjRGQjI2RHlSQ0JCWnZSQ1dHRS1xeVpCQlRnbHR0MzJ3aFpLTQ?oc=5,"Thu, 16 Apr 2026 06:34:00 GMT"
2026-04-17,google,건강,매일 먹기 좋은 ‘가성비’ 건강 식품 7가지… 뭘까?,매일 먹기 좋은 ‘가성비’ 건강 식품 7가지… 뭘까? 헬스조선,https://news.google.com/rss/articles/CBMif0FVX3lxTE03MWE2ejFULTg2M3RfZk1ISFlEVHBoY1hnSFhnR3pSeHU2dFBPdXo3dkMxMTdUa3pGVEhCb1dNNE52WTZxUWRWcUYySkowQVJQTzh3Um13OFJ5bVI4TVZfb01tNjNydUp6V0lIODJ1eXh0SmdlSm9IaHRGTXdBMDA?oc=5,"Wed, 15 Apr 2026 02:50:00 GMT"
2026-04-17,google,건강,"삼육대, 2026 서울시 ‘청년 마음건강 지원사업’ 협력대학에 신규 선정","삼육대, 2026 서울시 ‘청년 마음건강 지원사업’ 협력대학에 신규 선정 문화일보",https://news.google.com/rss/articles/CBMiUEFVX3lxTFBwdHB3LUNzRVdrQVlpQzl2ajRrVHNPR1d4My1aZlRCRzZKTEtSb0dUd1ZQQTNoQzJzYmwyck54d2tVNktFbkJpeXJYOUY5SkJu?oc=5,"Fri, 17 Apr 2026 02:42:17 GMT"
2026-04-17,google,건강,"막 내린 탈출‥""늑구, 건강 이상 없어""","막 내린 탈출‥""늑구, 건강 이상 없어"" v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBmOE81ak5JXzVxZDNrWXp3eU4zdjJIeUhtRHNySTZkM1BIZjh4RkNHcmRNN2VZQV9lRWtIQ3BlTld4bThack1faU56SUVTWFU?oc=5,"Fri, 17 Apr 2026 03:28:13 GMT"
2026-04-17,google,건강,“편의점·마트 명당에 우유·달걀 진열” 강서구 ‘건강키움존’ 독려[서울25],“편의점·마트 명당에 우유·달걀 진열” 강서구 ‘건강키움존’ 독려[서울25] 경향신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1yUVlhZ0NIbUNGTmZpeVZnXzlyZmtNSWhrZGQ5VTVVTjk5NDYyMlV1WWI3T3Z5eDBlTUlRVlB4N3A4S2pVM2M5d0lJYWptTFMtbUN4LWs4RExxUQ?oc=5,"Fri, 17 Apr 2026 03:26:00 GMT"
2026-04-17,google,건강,"편의점 진열대가 건강하게 바뀐다…강서구, ‘우리아이 건강키움 존’ 확대","편의점 진열대가 건강하게 바뀐다…강서구, ‘우리아이 건강키움 존’ 확대 문화일보",https://news.google.com/rss/articles/CBMiUEFVX3lxTE5wRVF0LXlwV1NmRDByOGE4Z1NtZkNhR3BPZVY2akdQTXZtMnNFbVltWGtkWFRRTUxoUkJ3dEpnbkZqYm55NEtzSGZRRXZfQTdM?oc=5,"Fri, 17 Apr 2026 01:01:34 GMT"
2026-04-17,google,건강,"건강한 편의점 진열대…강서구, ‘우리아이 건강키움 존’ 확대","건강한 편의점 진열대…강서구, ‘우리아이 건강키움 존’ 확대 서울Pn",https://news.google.com/rss/articles/CBMiakFVX3lxTE4zYWhwd0FhTVhZbzE4cEkzZlJESjZuQlVNLVhmaEVaYUx5aS1yTkVzT2Rsa25LYkRldlV3T0FVZW5LUGRHX1ZZN29hTDNZZnRoZkV2REVwOEtlOGZRT2M3cm1wdXByczVkMnc?oc=5,"Fri, 17 Apr 2026 00:54:45 GMT"
2026-04-17,google,건강,대전 늑대 '10일간의 탈출' 막 내려…건강 이상 없어,대전 늑대 '10일간의 탈출' 막 내려…건강 이상 없어 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1ucFEwSFhRVTB1YzY1Ym9jVTlJUllveDJ6UFgySXdMLUx1UUs5YVNONnQwNzk3dUdVRnp0akVhTmotczRETTlBblQ5TnFNbGRNNkhfT3h4bmlfYUHSAWBBVV95cUxQaEd2c1JuLWNoZlZZZk41YndGa2xkYmlGWmVodW9SZXA3ZkJFZk14MENlbmozckVQeWNQSmtTTnBPZHR1UjRhcEhVbnZObHNWT3VfV0hGMHB3M1lYZ3dZaTc?oc=5,"Thu, 16 Apr 2026 16:49:54 GMT"
2026-04-17,google,건강,“건강해지라고” 생후 2개월에 떡국 먹였다…SNS 올린 친모 결국,“건강해지라고” 생후 2개월에 떡국 먹였다…SNS 올린 친모 결국 중앙일보,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9qQ1daU280RHV0Z2dCeGVESnFYblJ0Qk9taFFXc1J1aXdOUXdmY19xN2xrR2dkR29vOEVkZkZBWk5VbFEyTHlINnNpeTFyeFYydm9LTmtB?oc=5,"Thu, 16 Apr 2026 22:55:00 GMT"
2026-04-17,google,건강,"""건강해지라고"" 생후 2개월에 떡국 먹인 친모…아동학대 혐의 송치","""건강해지라고"" 생후 2개월에 떡국 먹인 친모…아동학대 혐의 송치 조선일보",https://news.google.com/rss/articles/CBMikAFBVV95cUxPUXZ0b0ZKLUEtSXNMaXRjYlNDcUZoam5jcGoycll0c0tRdTNMUnd3X01DUXJLRW0tcEt1WGY5OXoxQ0xnSGdWdkRObXU3bHViSE8wcHgzQXFHd09tTnhoUngwMU5DbEJRbGFreFVhcE9NZTBlcnZUTU1wNFM1ZWtkLURzLWRCME9vakxMSUpKMUY?oc=5,"Fri, 17 Apr 2026 00:48:00 GMT"
