date,source,query,title,description,link,published
2026-03-09,google,건강,"‘세계 5대 건강식품’ 낫토, 먹지 말아야 사람도… 누구?","‘세계 5대 건강식품’ 낫토, 먹지 말아야 사람도… 누구? 조선일보",https://news.google.com/rss/articles/CBMidkFVX3lxTE9tUnVOa1c5OWM0TTF0LU1IanJhZXdJeUZJS0hJVXZTYzJDMFh3S1Vsa1JFdVhBaU5Gb1JFenZGZTNDRmluck03ZXduYmRiQW5YXzF4bDJMQVBfa1EweTlxUE1LWngzRHI0azJjbVNyaHp1aXlPOVE?oc=5,"Sat, 07 Mar 2026 23:30:00 GMT"
2026-03-09,google,건강,"세계 평균의 2.5배… 한국인의 ‘커피 사랑’, 건강엔 괜찮을까?[건강팩트체크]","세계 평균의 2.5배… 한국인의 ‘커피 사랑’, 건강엔 괜찮을까?[건강팩트체크] 동아일보",https://news.google.com/rss/articles/CBMib0FVX3lxTFBjUjdHTE51MVVnZzlEdEtNZWhRaTh1bGFySHp4cE1zREZ0T2tEX3RzSHJHbUNRM1dYWVhtV2lUaGxBRFB1OVg1UVd0UW5BUDRSTl9jaHFtRmJOTjd6WEY5VlVJUDI0M1hhc2JHWnNQNNIBZkFVX3lxTE5icG5uTjFYcndOVG45SnRBMUthdFVVWkJpc19HV0ZVWXdGLWo0bzVpNl8xcExpWjZrVVNiU21SeUdkTlFNN0dYMlM2a2U3U2syTzktZ21MUldSRjVOQmNPUUlrM2pzQQ?oc=5,"Thu, 05 Mar 2026 21:30:00 GMT"
2026-03-09,google,건강,"동래구 온천1동, ‘5710 건강 한 걸음’ 사업 추진","동래구 온천1동, ‘5710 건강 한 걸음’ 사업 추진 국제신문",https://news.google.com/rss/articles/CBMijgFBVV95cUxQa2VlMk1FN2FWS1dXTHlHV0JVQnJIU19KRlRmVHhkODJhLWkyQ3BCdjRIM3JWaDhXbHJuUkdDS3gtdm5MTVRSYUVYcTd2TjFzeW5SMEFtWFB2LUZwWU9ERFRvWmloMEt1dmVCQ3l6dnJHZ0FSd0NWTlhiWWcyeGhhcXE5cjJjaUlCajVKMGJn?oc=5,"Mon, 09 Mar 2026 04:54:00 GMT"
2026-03-09,google,건강,"[치유와 동행] 한국오가논, ‘세계 여성의 날’ 기념 여성건강 캠페인 5년째 진행","[치유와 동행] 한국오가논, ‘세계 여성의 날’ 기념 여성건강 캠페인 5년째 진행 한겨레",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1tYm1fM09oZFRzbFdERm5YS2xfUW40ZnEtS0MxNUdLT0tieG81UWc5dXdZLTF3a2ZVTkxoVHBfNHpZUVR0djNaVi1nc0Rnc3ExaWhVUE5Zd1MzaGhVckF3M0tRLU4wX0Z4?oc=5,"Mon, 09 Mar 2026 05:12:00 GMT"
2026-03-09,google,건강,"국민건강보험공단, 빅데이터 분석센터 신규 협약기관 공모","국민건강보험공단, 빅데이터 분석센터 신규 협약기관 공모 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTFAzekhFTTRUam5Pcnk4X1RMVTlTMzVXVjVxRmFsZU15aW5faHEwZ1piZ01RNzJSSlhrMUx3ZHNUY3FMRXRlcjIyZnJ5MkZKdkxpS0RLVUp3?oc=5,"Mon, 09 Mar 2026 04:43:03 GMT"
2026-03-09,google,건강,"85세 최불암, 건강악화 어쩌나..백일섭 ""전화 안 받아, 연락도 없어"" (알토란)","85세 최불암, 건강악화 어쩌나..백일섭 ""전화 안 받아, 연락도 없어"" (알토란) 조선일보",https://news.google.com/rss/articles/CBMijwFBVV95cUxNSFFudGVwZmZNSmJCc3RSWkxCSU9JSm05cU9Yekl6N2pqVnJoaEQwYTFza2UtWjd5UnM4UTBzYUR0ckFGdnVFT245c01DeGMwaHMtR3RjcjFFZ0pEUzJZWFpTNjFEM2htN3BXaFA5ZVY2c2dTVjM2bDlSaFVINVkwUDVla05vQ1BrOG5hTEJrRdIBowFBVV95cUxPNk8yR0pfZ21iQkxRcS1XZm1iZmdFZFM5Q2NPSUpIYUNHWnhJWTZmTjA1cnZVSW5pQ0VPSmQ2RGxsM3pNWkRBRnNBVzhxcWdVZ0FuZUNzOGtON1ZZdlpOSFZsS3Zva1YzWVkydkxUeHhwZzNocHJROWFDUm92bDJpV1BYZ25IR0hycHAxWENqNVgwNmJWSHFBYjVzQlNMYWlXRFUw?oc=5,"Sun, 08 Mar 2026 15:03:00 GMT"
2026-03-09,google,건강,"백일섭, 85세 최불암 건강 걱정…""툴툴 털고 빨리 일어나길""","백일섭, 85세 최불암 건강 걱정…""툴툴 털고 빨리 일어나길"" 노컷뉴스",https://news.google.com/rss/articles/CBMiUkFVX3lxTE96MGkzYk9meDczMlNCVGRJbE5VZV9DWmlhSFNjZFJ0b2plZ1paTlRXdXRBazZzaVdIVDlvSEtVNFlFQ3I5WE1kUFBHQ2tmdG1VNWc?oc=5,"Mon, 09 Mar 2026 00:13:00 GMT"
2026-03-09,google,건강,故이순재 이어 안성기 보내고..'국민 아버지' 최불암 건강에 쏠린 관심 [스타이슈],故이순재 이어 안성기 보내고..'국민 아버지' 최불암 건강에 쏠린 관심 [스타이슈] v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE54VXdfTjVsSTRXUmkwSnFzdW1ZMU1JY3UyNG0wWVhuQ1F6dEhIQVByakVicEpTaEIwMm9FZ3JhM0JhQ0JHLVkzYWJmZTBxemM?oc=5,"Mon, 09 Mar 2026 01:50:02 GMT"
2026-03-09,google,건강,"한국형 의사면허기구 설립…""국민 건강·환자 안전"" 마중물","한국형 의사면허기구 설립…""국민 건강·환자 안전"" 마중물 의협신문",https://news.google.com/rss/articles/CBMickFVX3lxTE02bkhsRlpwYm9rcTdubmo2Z3UxcDU3OEd3WTNwTHRncFV6MGl0NHlvXzdWSGloZzdSSGFBY2NiME5MUV9mZ19fM1ZEZjVLdzcxcUpHWDJIdEFLUzFwY1BYMTNWRjVfZlJZS3o0TmxGV2lwUQ?oc=5,"Sat, 07 Mar 2026 11:26:00 GMT"
2026-03-09,google,건강,손목닥터9988·한강버스 연계 '한강에서 건강찾기' 운영,손목닥터9988·한강버스 연계 '한강에서 건강찾기' 운영 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9iY0RGLUs2VVNBbk9IbEpybzhLRXI2Nm91OW9mNEY4T1ljOEg3STI5NlBNRmxWaUIxRFl6OEZvME9BaTlBNllCRGJkOVFQN1ZKZ19NQ2wyMTBxZlRJaXJwQ9IBeEFVX3lxTE83S0NUOUNaNHRuUkplZU1PU2dJUDVOM2VZcTBYRVhuelI1Z2ZDZ2ExY3E2Q01KZTVsN3Nmd1o5YnEzTDVucXhvNlhENzV6Y21WcWZXWmxGR29XOXplaC1xV0pJbW54SFRqdUtaZ3JTXy1yLTAtQ1JudA?oc=5,"Mon, 09 Mar 2026 02:15:00 GMT"
