date,source,query,title,description,link,published
2026-07-30,google,건강,"침묵의 장기 '간', 간 건강은 예방으로 지켜요! - 전체 | 카드/한컷 | 멀티미디어","침묵의 장기 '간', 간 건강은 예방으로 지켜요! - 전체 | 카드/한컷 | 멀티미디어 대한민국 정책브리핑",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQbnB1MnVENzlCbXVqMkpQeWp0ejkyVDVnNkFPOEdfN3J5a0NVNUF1Q3dnS2sxZldWckhnQmYzWTJYdFBaSDBhSmRicFJSbXRjX2RZT2lfWng2ZDVBeW1tX2JsM05uRlFtXzhoaWxaZFFpUG5ITEpMTjVUS0RGVkdkX0xCcnFhSllvek53?oc=5,"Thu, 30 Jul 2026 01:06:51 GMT"
2026-07-30,google,건강,구내식당서 밥 먹었더니 2kg 빠졌다...건강에 진심인 요즘 급식,구내식당서 밥 먹었더니 2kg 빠졌다...건강에 진심인 요즘 급식 조선일보,https://news.google.com/rss/articles/CBMieEFVX3lxTE5oa05pOEJ0R0tZX1RGakRCODFmREtLNHBVSnBCWG04WElQQ3RHR0xucXdkcU1YMFBTMHVoanpaUlo2Nll6VllHSjh2WmphZjFFRFgyd3hJX0k3cUh2SzJLWTdYQko0ZXJaekpHMnh3NWhqSEJJcGdMUw?oc=5,"Thu, 30 Jul 2026 01:12:00 GMT"
2026-07-30,google,건강,고령층·만성질환자 폭염에 취약…여름철 건강수칙 준수 당부,고령층·만성질환자 폭염에 취약…여름철 건강수칙 준수 당부 이투데이,https://news.google.com/rss/articles/CBMiVEFVX3lxTE5JUzY2VmxLVklzNTVnWWpILWV5cXhJVXRSWWVpcGl0YlBiRzBiaDJGNm9hR3N1TGlLaW80ZHUxZndGUzBnekNfdHREMXBYVXZFbS12Zg?oc=5,"Thu, 30 Jul 2026 02:38:00 GMT"
2026-07-30,google,건강,"제천시보건소, 폭염 대비 취약계층 방문건강관리 강화","제천시보건소, 폭염 대비 취약계층 방문건강관리 강화 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5tOGhBVFdKU2pwS1BSdllIaWJld0p5NWtPZGNRMlAyM1VMaFlxMkJYSGNMV1F5NVg3M2RVZEIwcnhrX0JhcnhiZ3V4S1R3UlVCREVMUU1HdjVHcG8?oc=5,"Thu, 30 Jul 2026 01:32:16 GMT"
2026-07-30,google,건강,"울산북구자원봉사센터, 폭염 취약 장애인근로자 건강지킴이 사업 추진","울산북구자원봉사센터, 폭염 취약 장애인근로자 건강지킴이 사업 추진 울산종합일보",https://news.google.com/rss/articles/CBMibkFVX3lxTFBrWV9XVl9yOFVEOUlVOGFRaUlMeFByYnpNenRVU2pudVd0aHkyYlBNUWtuQzNIVnVjczdUcUhUMDQzelllWVZCNzV3cHAxMWQ4cnVlRXhFV3Z1OXdKaVlqZFpLYVJHOVZUai1ucWxB?oc=5,"Wed, 29 Jul 2026 23:30:21 GMT"
2026-07-30,google,건강,"""퇴근 후 한잔했을 뿐인데""…3040 여성들에게 퍼진 위험 [스프]","""퇴근 후 한잔했을 뿐인데""…3040 여성들에게 퍼진 위험 [스프] v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBnU081NWV6SmQ3ME5jdnJ4S1RBN0Y4LV9xME56Y0lqVk04UzQzMmJxUm9LOHV5b2xyRXhVZUdOQ0FkVDNQOGdkYjVoNDNFLWc?oc=5,"Wed, 29 Jul 2026 00:03:10 GMT"
2026-07-30,google,건강,"여에스더, 건강 상태에 우려… 의사 ""정말 심각한 것""","여에스더, 건강 상태에 우려… 의사 ""정말 심각한 것"" 한국일보",https://news.google.com/rss/articles/CBMibkFVX3lxTE10UGtaWWVETUN4ZWoyc3pJVTNacTBybjY1UC05amVQcEp4Vm5nbWxXb2hfd2s4T1pDSGhPX25RdTNZa0JBemtlWTV3QVl3Qks4TWU0SWEyNS16S3JTMEM3RVZ2ZDY4TW11ZG1ZcGNR0gFzQVVfeXFMTmEwS0xRLUxVQVQtd1RGYWVoYmNmMDA2clFQTjU5MjNXZU5TN3hsV19DQlhGN1hvWjVWWkR5RGVtTmsxdEh1VnQyd1ZlWUZmalFsazh0RGtJY1pGenRQV0FCcmphR1gyTnFKNUNGeVY5eGVhWQ?oc=5,"Tue, 28 Jul 2026 23:18:00 GMT"
2026-07-30,google,건강,“변기에 앉아 스마트폰 No”…장 건강 해치는 ‘배변 습관’ 3가지,“변기에 앉아 스마트폰 No”…장 건강 해치는 ‘배변 습관’ 3가지 동아일보,https://news.google.com/rss/articles/CBMib0FVX3lxTE0yY0ZQV0gzelNvYktOU2hNaWloRXNDX28zUG1Zbm5IUHZKUGpMdThVanVkN0t4ZEpHeGM5cVktcTRzSHk3VkZUSHlfNElmS21PRmdnRWwtS1AtNlJNWjNDbHN6UHZXSVZZNF9PU3lPVdIBZkFVX3lxTE9ieXRVRXVpQ1BxTTR4aS1jMmRjTGxzZV9mSExkR2FxUl91MkpEOVoxbVNMbUdYVTRHNURBV290TDlWWW85SENobmUzeUEzbGNIRkFQR0hLVlhmaVp2cmpnLWIwbU5mUQ?oc=5,"Wed, 29 Jul 2026 20:23:16 GMT"
2026-07-30,google,건강,"[건강한 삶] 숨 막히는 체육시설, 건강을 위협한다","[건강한 삶] 숨 막히는 체육시설, 건강을 위협한다 인천일보",https://news.google.com/rss/articles/CBMicEFVX3lxTE5HUy1aWG84Uy1XLVVZRldFV1d6bU5JUFZtOTViQTFaMS0tVFpaSWgzc3VqLWU4WktNRC1nZmJXU25iQW5tTjVBYzFBcmJNeS1uQTVzenJmamdsZThkSGhPN0tlZUxfUkpoVHpZVllYZGw?oc=5,"Thu, 30 Jul 2026 01:05:00 GMT"
2026-07-30,google,건강,"북미 성장세에 2분기 어닝 서프라이즈… LG생활건강, 12%대 ↑ - 머니투데이","북미 성장세에 2분기 어닝 서프라이즈… LG생활건강, 12%대 ↑ - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5oSFNhbW13NHUxcDlsc3lQaEI3ZUp5dlJ1VHF2X01BYTZtXzNXMUlfVnV1bHZwbkNhY0pHZUFFeU5ULVNMQ3QxaW80allfX3NLbWtBOFNzUHRoUGhvanM5cTUwWHNvMC1v0gFuQVVfeXFMTkE4S3VEekhaR1hnbGNXcXZfNzdVTHdHMGNoUFlmMi15MEhNdzNrdFVNYUV3S1l0WUpnZi1JVkxXSElhNzJyX2JsbXlmaldsRl9RdXNhakFNN3hsZWN5REtKVzNoOXBYSFc4ekRMenc?oc=5,"Thu, 30 Jul 2026 00:26:45 GMT"
2026-07-30,google,건강,'어닝 서프라이즈' LG생활건강 주가 급등…증권가 목표가 줄상향,'어닝 서프라이즈' LG생활건강 주가 급등…증권가 목표가 줄상향 한국경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9yZlVVdmNfOVM1dldPb0xXQjktQnMzTUstdzJRMFk0Tk44U1B1VVVMUk5LVHBxaHVPM2pYbFFqZUpfdTIwNVJJUXVqbmlXZW1IVzFiNm9pY2VkQQ?oc=5,"Thu, 30 Jul 2026 00:24:36 GMT"
2026-07-30,google,건강,"LG생활건강, 'APEC 선물' 더후의 '나전칠기' 국빈세트 '레드닷 어워드' 본상","LG생활건강, 'APEC 선물' 더후의 '나전칠기' 국빈세트 '레드닷 어워드' 본상 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9wTDVQTUZDck9ySXlJQWMtUENNeEJ1UWhRRFBHTEVfbEIwR2dsOWktWWE5N2VqMjBMM2FjYjhuUUx6QTRoY3pRc2FfTzhWdEl1eTE0?oc=5,"Thu, 30 Jul 2026 01:51:00 GMT"
2026-07-30,google,건강,"[와글와글 플러스] 폐 건강 위해 ""창문 자주 여세요""","[와글와글 플러스] 폐 건강 위해 ""창문 자주 여세요"" MBC 뉴스",https://news.google.com/rss/articles/CBMiekFVX3lxTFBwR0ZBbzc3NjNHTU92a2ljdmJFU1gwTGJBUGpPNTBWMG5JVlRoOUNDTWNxb3NfNVZCZlhUZ1UyV3BCMzhBclhlbkhJV25veF9YWFVxLTFDZ05sNElERldjUG8tVlBrbzl0dWRfQWNmaGVRZndFN0hFVW9n?oc=5,"Wed, 29 Jul 2026 22:30:35 GMT"
2026-07-30,google,건강,"라이나생명, '새로담는 건강보험' 가입 50만건 돌파","라이나생명, '새로담는 건강보험' 가입 50만건 돌파 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1hYnh3SE5qSzVsS0g1VndoV0hBRHhDQXZrVTM4NVViV0pQanNSbDRpN0h1VVhrSnZwU0VQYTBITXJqQUZ1Y0ZvZnd5ZTBIMWlfcnRZRS15eXJodTFkN01nMtIBeEFVX3lxTE1DNENBTFBOZGJhb193Zkl3SVUySE1UTFlSYzZsT21manJOZHc3Qnc3Smt1UE5ZR2E3Nm1XNDFFLWtZdUQ3c3FCcEQ4WThwVkJRZkp2VTRXQjZsV3dRZkJ6QnlYbUhYdjV4M2ZQVTJWemxVU2Fjek1KZw?oc=5,"Thu, 30 Jul 2026 02:24:19 GMT"
2026-07-30,google,건강,"“대학생 마음건강, 국가가 책임져야”… 지원 의무화 추진","“대학생 마음건강, 국가가 책임져야”… 지원 의무화 추진 한국대학신문",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5vYTRDSXhJMS01dUMzbUxBdDNlWDZRTW51QWZMdjJ3Ul85bFFBTkJWTjRCbzFxTGRwbGhYTEtRYzJ6Vy1aUmxOWXhpb1lkay1xek1pbHFGcGg4RVVCQjFuUkNxSFh5dw?oc=5,"Thu, 30 Jul 2026 00:32:57 GMT"
2026-07-30,google,건강,명동 약국의 변신…화장품 판매처 넘어 '피부 건강 플랫폼'으로,명동 약국의 변신…화장품 판매처 넘어 '피부 건강 플랫폼'으로 kpanews.co.kr,https://news.google.com/rss/articles/CBMibEFVX3lxTFBpT0V5anhtRTlSOGtHSlNoTUdCanFBNEo1bXVVYktGbVZZaEtaMWVReHliR3VHV3VPRlJNWkxGVzRhT1JsOFlCYXpjRU90UXpaVE5vY2dCOWNHUC1lTEFHN0xXZWtmTTdiVkJBSA?oc=5,"Wed, 29 Jul 2026 20:55:00 GMT"
2026-07-30,google,건강,"서울시복지재단, 정신건강 복지서비스 관계자 법률지원 추진","서울시복지재단, 정신건강 복지서비스 관계자 법률지원 추진 연합뉴스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9QOXdjdG5KZTNMVDRVS3g5MHJiQUZwQTdQX24zVVAwbzB6OENBaHZOQ3ZfN2tON0JyNGNEQkZIcUFXa0JhSGF3clZPUDJXOGtwbHBjallxY09EMW1Ddjd4RtIBYEFVX3lxTE9QOXdjdG5KZTNMVDRVS3g5MHJiQUZwQTdQX24zVVAwbzB6OENBaHZOQ3ZfN2tON0JyNGNEQkZIcUFXa0JhSGF3clZPUDJXOGtwbHBjallxY09EMW1Ddjd4Rg?oc=5,"Wed, 29 Jul 2026 21:00:08 GMT"
2026-07-30,google,건강,"서해구, 어린이·청소년을 위한 건강체험 직업탐방 교실 운영","서해구, 어린이·청소년을 위한 건강체험 직업탐방 교실 운영 미디어생활",https://news.google.com/rss/articles/CBMib0FVX3lxTE5memQyQ3Ixb08zVnRYRUVYa3FYYlVHUDhlYkNEYVRiWFpqMEltVUVQdFZiMmJpenYxNktrWEo1MUoya1pkY2luXzN4SC12aTZDTXVNU0FiYUs2dU9vajJHbmxfUUlzczRjQThmSXIyYw?oc=5,"Thu, 30 Jul 2026 01:10:17 GMT"
2026-07-30,google,건강,"화순군, ‘AI‧IoT 기반 어르신 건강관리사업’ 호응","화순군, ‘AI‧IoT 기반 어르신 건강관리사업’ 호응 화순매일신문",https://news.google.com/rss/articles/CBMiRkFVX3lxTE55VXQySndVbkp2NzYyQWVVbUF2X2FkMTFJM2lzQmFQVy14TTZBajRJQXhPYm82RGo0NVV2cUpOeHJzNjd3eEE?oc=5,"Thu, 30 Jul 2026 03:00:00 GMT"
2026-07-30,google,건강,"부천 원미2동, '마을건강관리사·마을운동사' 위촉으로 주민 건강강좌 운영","부천 원미2동, '마을건강관리사·마을운동사' 위촉으로 주민 건강강좌 운영 생생부천",https://news.google.com/rss/articles/CBMi3wFBVV95cUxOem9mU2FRdGtQU0k3QWEzR1pEcjlUTkhaRzNoRGk3MnMxN2VmSjM2VXV1bzNzY0o3LXJJd2JMOGo1QkQ2alduTk5mZzVNaUliMkg5TFI4dGc1ZXRFaXBaYjl2S3J5QktCcVhyTnNjWnM2OXY5MG1wNDlQQ3RRYUZBbFZmbmJtU25lejQ4LTlrZ2FadkZPQkFXbkVzcERoS1dwZXpXSjNyY2xHUFpBN1lLbDY0eUIzZWJSTTMwN1lnSW9LOWh6Z1ZSMUxnQUV2cmg0VkVKZnBWYmhGRTN4UHNB?oc=5,"Thu, 30 Jul 2026 01:00:57 GMT"
2026-07-30,google,의료,"'의료사고 의사 이력 공개' 두고 격돌 ""의료사고가 윤리의식 부족 탓?""","'의료사고 의사 이력 공개' 두고 격돌 ""의료사고가 윤리의식 부족 탓?"" 의협신문",https://news.google.com/rss/articles/CBMickFVX3lxTE1QdWl4aGxTSVBQMWFLcVlxOVNtNC12dndVQXFRTnBTWjdEc2lzUzdLZDJhek0tQTJURGpiQUM2Wnp0MVpaNXM3RTgzWVlDd3JTT0o3NERUNVZEVWxSUDZQekNkT21VTDVGZ0czZ29yRlZNQQ?oc=5,"Wed, 29 Jul 2026 03:49:00 GMT"
2026-07-30,google,의료,"의료사고 이력 공개 띄운 이소희 의원…""국민은 알고 선택해야""","의료사고 이력 공개 띄운 이소희 의원…""국민은 알고 선택해야"" 메디파나뉴스",https://news.google.com/rss/articles/CBMia0FVX3lxTE1fZkl0c09yN1V0T013SnZ3U0JMbjB0aThSTFNodUtJem4ySE5yeDdHcElDY2dhb21IcHJSamVjcHJsTTVkQnh0ajkwMzJfemZodm9FNjgzSUd4LXFPSGlnMXozNGJrZVI5dWJR?oc=5,"Wed, 29 Jul 2026 01:16:54 GMT"
2026-07-30,google,의료,"일반과의사회 “의료사고 이력 공개, 필수의료 위축”","일반과의사회 “의료사고 이력 공개, 필수의료 위축” 의학신문",https://news.google.com/rss/articles/CBMiakFVX3lxTE5vUng4NGg3NG5VMnlaTlVaaUlBcGR4Yi01UUpGb2JVV1RtZzhJRFUwMjFSZ0Q2TDFMTmZ6OVhtMlFtcmNFOGluWDQ5Qks1NzlJNlowVFloSkJpRHBhdXdvWm0xUDdrSmdFZUE?oc=5,"Thu, 30 Jul 2026 02:26:02 GMT"
2026-07-30,google,의료,대화하는 정기현 의료혁신위원장-손영래 의료혁신추진단장,대화하는 정기현 의료혁신위원장-손영래 의료혁신추진단장 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1KOWZQWi02LThhQnRhZlRQT3RQczhRZkwtTl9ELTFrWEpaXzZpUmV3MUJTaWFad3NHV2FoRHZMN19vaUhuWWxadlZMZkdjdlkwTFpSUndPNmNYSFV0a0g0Tg?oc=5,"Thu, 30 Jul 2026 01:19:49 GMT"
