date,source,query,title,description,link,published
2026-07-07,google,건강,학원·스마트폰에 빼앗긴 아이들의 신체활동… 미래 건강 깎아 쓰고 있다,학원·스마트폰에 빼앗긴 아이들의 신체활동… 미래 건강 깎아 쓰고 있다 헬스조선,https://news.google.com/rss/articles/CBMif0FVX3lxTE04NnpJb25MaFg1ZUxvamRKczdmZFlfSmN3Q083eU1RS1VNc0NNak5LOWFfaWRoT1hzelZHbHp5TVNGLVZ1WWQzUTF6THU0VzF3WVVhQTdMUXZoZG5nM0lJVHhxa1NVQ2ZySmtXT1plajRQenpjUW05d1N5UWl2VEE?oc=5,"Sun, 05 Jul 2026 21:00:00 GMT"
2026-07-07,google,건강,“하루 6000㎉ 먹고 블루라이트 차단”…‘괴물 공격수’ 홀란드의 건강 루틴,“하루 6000㎉ 먹고 블루라이트 차단”…‘괴물 공격수’ 홀란드의 건강 루틴 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5qaTczYnZzVGlOREVOQm9Hc2NQMVNWQVVuRUcySWgwM2J1akdDSFdHU1Y3T20wLWJPd3NrYVNFSXhnbndwN0RxaXR2LUQzaDA?oc=5,"Tue, 07 Jul 2026 02:49:14 GMT"
2026-07-07,google,건강,"“여학생 건강검진, 속옷 꼭 벗어야 하나”…발칵 뒤집힌 이 나라","“여학생 건강검진, 속옷 꼭 벗어야 하나”…발칵 뒤집힌 이 나라 중앙일보",https://news.google.com/rss/articles/CBMiVkFVX3lxTE52bnRBbE5RU0U5cHlfeHN0NWUySDJ4Sm1qM1FKUlVGaW5tcHlqcFlTREJubG00TVF5U2JfLTlHdi0wSGZ3bkNoRzAxY1dZVXlReGxVLU1B?oc=5,"Mon, 06 Jul 2026 15:04:45 GMT"
2026-07-07,google,건강,"""브래지어까지 벗어야""…일본 '여학생 건강검진' 논란 - 머니투데이","""브래지어까지 벗어야""…일본 '여학생 건강검진' 논란 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9KM3h0RGdGbFRNVkRIeFkxRjQ4bS15dVNLMGtBVS1xQS1HeXZGM2d4elZYeWRtZWdrMnhoNzlma2drMVJ1T1pLUTBDVHZ5ZWpsTk9KQ2p0N3o5azVkUzVkQmw4S2NDbUtE0gFuQVVfeXFMTm1BRzJiUmY0ZGtNT0dicUVmWEU2bkIya25MSVg0dDZMVEtBQS1JSU5BRUNnNUlGZTZCeXJRd1BwMmxXdnNfeEFNZ24yaDJURWhLYTYtb3FnNkFIYTJlSUtqYkJfeHRkYkxRZGI0Mnc?oc=5,"Tue, 07 Jul 2026 02:20:18 GMT"
2026-07-07,google,건강,"""학교에서 왜 속옷을 벗어야 하죠?""…'여학생 건강검진' 논란에 일본 발칵","""학교에서 왜 속옷을 벗어야 하죠?""…'여학생 건강검진' 논란에 일본 발칵 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFAtWWpMZTRHaE15U2lXTXZLcWFUbFlGanEwNzB2VW8yWHNyOFFPam9fV3dORVhabk9HSGRTNDZhRXJFYXZIUlFGVG1oUVdTMUE?oc=5,"Tue, 07 Jul 2026 02:20:31 GMT"
2026-07-07,google,건강,"""장애인도 엄마가 될 수 있다!""…건강관리 이용 수기 12편 선정","""장애인도 엄마가 될 수 있다!""…건강관리 이용 수기 12편 선정 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9ZYkhNM3pDbnFIaGE4LUEyY3lyc0szVXZ1TzVhekt3MGplVG5YeXpEMW5mdGEwdVk4c0ptdVJ0ajhZNV9hWFc0bWtCeW9aU0JaTUlfRDlQd2ZCak5rN09zbtIBeEFVX3lxTFBuMXA4SlNqa3g1YUFuNF9IaHZBREpqRk1ZT084R2dhZDFiT3hYd2xtUUJfYjN5TTNHOTJDYnFqQVNHNGtrM2VRb2RvMTlYdUVjUFlIanozYlZvN3M3clk2WnFCQWc3aFFsanBaQWhfOWE3MWZvTGhIeA?oc=5,"Tue, 07 Jul 2026 02:18:07 GMT"
2026-07-07,google,건강,"'일터에서 편리하게' 울산 동구, 찾아가는 건강체험관 운영","'일터에서 편리하게' 울산 동구, 찾아가는 건강체험관 운영 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9mUlhBSkU1VTBnTFNCUVFhblBSM194UC1uWUxoOFEtQWdTY1hwbUlJVmpncmFkdHRFbFBHM2U5cXBSN1NZSnFSQVZ5SEdPZGNxbXlNSFo4eFlJTzTSAWBBVV95cUxQYkNhV3VYSktIdDFXcEtmWFF3SVZRVHkycWlueUlILTRTQWJPNmEzYmVaaGlFZy1ldXFDWHRQZnprSG5sWmhPQkVsdHQ1c0c0NHRLSXI1SURjZmc0cGFROUE?oc=5,"Tue, 07 Jul 2026 01:57:44 GMT"
2026-07-07,google,건강,"日 시니어 여성 절반 AI 활용, 3명중 1명 ‘건강’ 상담","日 시니어 여성 절반 AI 활용, 3명중 1명 ‘건강’ 상담 이투데이",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9HTDFJbDdwMkY0SWtkTWNLMmdMUW54andJdUg1a3B1VURSblFqd3dOMEF6RVVOUzdjdk9fd3YycTZpcHZINVlzLWtabGNwc1BISHVJOHdPSk5qQQ?oc=5,"Mon, 06 Jul 2026 22:00:00 GMT"
2026-07-07,google,건강,"[단독] “밤에 소변 안 누는 법”…유튜브 속 AI 가짜 의사, 왜 못 잡나","[단독] “밤에 소변 안 누는 법”…유튜브 속 AI 가짜 의사, 왜 못 잡나 미주중앙일보",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBMTFQ0dWMwR3Y3bWYzREtWcVI4U3VFa3pZekFBZkZvb0stNjlUOEdMdjJPR2F3UjNEdVMyYmNJRlBJUFZNakJ3MjBCc2xybFkyRjQ3RWdITW9VYmI3VnlGNmVB?oc=5,"Mon, 06 Jul 2026 20:00:00 GMT"
2026-07-07,google,건강,"경북교육청, 취약계층 학생 위한 ‘2026 눈 건강 안경 지원 사업’ 추진","경북교육청, 취약계층 학생 위한 ‘2026 눈 건강 안경 지원 사업’ 추진 스트레이트뉴스",https://news.google.com/rss/articles/CBMic0FVX3lxTE0tcEJQUXN5enJ4WGpaUzdFR1JhQkhsOUt1ZEZsbWZ3RDV3bmtnMl9kbmlNc2FxUHVuaHNNUWd2QnFyaW9oTnJTMHFLSGd6YTh1NFhCMjBxVDZhLTZZaUthLThPc0N6Mjc0eDZ6QlZpVVpVMU3SAXdBVV95cUxPTEZneHJHT1ZEZVIzb1JwdUZLdnk5czE5XzdNa2VETU5mR1ZodXRGd0lWbGFGZVJ4NF9Cei1kMGZtWmJPOGhwVFlrbmdZOUl2YmRIUUNjTUlvTm5sd1M4RzlWd2FCN1p3ZDdnaUJBanpHNHZseXZ6TQ?oc=5,"Tue, 07 Jul 2026 01:19:23 GMT"
