date,source,query,title,description,link,published
2026-06-29,google,건강,"""요거트도 먹지 말라고?""...의사들이 절대 안 먹는다는 7가지 음식, 이유는 [건강잇슈]","""요거트도 먹지 말라고?""...의사들이 절대 안 먹는다는 7가지 음식, 이유는 [건강잇슈] 파이낸셜뉴스",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1PN0lxX2haNzd0VDkwbWhjMTljcGtubDZldkpBSE5qU2lGNlBxWHVhVmtBREtxVnZmZW8zU1pWS28wemJqVEltQlhiUWxGTG0xVEZob0k3anZyZw?oc=5,"Fri, 26 Jun 2026 07:00:00 GMT"
2026-06-29,google,건강,"서울시, 복지부 장애인 건강관리사업평가 '우수'…광역단체 유일","서울시, 복지부 장애인 건강관리사업평가 '우수'…광역단체 유일 연합뉴스 서울시, 전국 유일 '장애인 건강관리 우수 지자체' 선정… 복지부 장관 표창 이투데이 양평군, ‘장애인 건강보건 대회’서 국립재활원장상 수상 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5SYXhxSVRkeHF4VDFYODNiU2tpaFlPdzBhQUpLSnVnQ0ZSWkxBRHBRQzNvelVtTVZnaTBVVkFTOG1HVUwyTVc0XzJfT1U1R0xfaHlhNzB3VG1xUG_SAWBBVV95cUxNanFncHJybi1PSXpkMkI0MGphYzhOYlZJM0lUdVBEbFczV3N4MW8ycVhjVml6aVlrbDVsOW5UeUR6TlBfbjZsZlhqRGNlbDJTbFNQLXpmNXBGYmJ4eUs4Z08?oc=5,"Mon, 29 Jun 2026 02:15:02 GMT"
2026-06-29,google,건강,"[단독]정부, 탈모 건강보험 적용 국민 토론회 전격 취소···비판 여론 의식했나","[단독]정부, 탈모 건강보험 적용 국민 토론회 전격 취소···비판 여론 의식했나 경향신문",https://news.google.com/rss/articles/CBMiWkFVX3lxTE96NXFQVElGOXBSOE8wLWloY0w5bFIyQkV5RXMtRGdMb0NRSzVsU2xkSDYxQ0ZFZDhIMnpIbUNLQTNqTVBMcmZIaFA1eHhkRmExNUgxLXJfYldHUdIBX0FVX3lxTFBIa1JiSEVuVC1Iam9rMEFhd01Pc0V6bTdweG9oTHdYYS1QV3lFWlA5bFJncHJjTnVBeGphR0lMd2N2THRka3hRSHFEZUNKSG9tenljWDVWSmNhQTB5dWow?oc=5,"Mon, 29 Jun 2026 01:42:00 GMT"
2026-06-29,google,건강,"건강보험, 세대 간 형평성과 재정 지속가능성 공존할 수 있을까","건강보험, 세대 간 형평성과 재정 지속가능성 공존할 수 있을까 한국일보",https://news.google.com/rss/articles/CBMibkFVX3lxTFBRNVVZaTljYW1uTHdfN2hHcXZpdlhGQ3cxWWtibVhJTVdpLXJnMF93cXBsTXJ6RFJWR3hVanItWWJtVEVxWG9vLUNqekFNMDN4RV9YNHdVYVlUY2EzU3Q5QzNqS3A3a2h3VWl5d1B30gFzQVVfeXFMUHBraFhtS0FwR0VtOUhxYi1VcmZPSVEydmtuQ05KLWRSRkx5a25XNFg3d0RISzJNbGtZUjNMQmFPeHNEVC1sZ3FmQThVaEhlVGNTSEdlTkVWMU02ci1GVXhnWm1rQUNIZXJQcWFZRTNtcG1uUQ?oc=5,"Mon, 29 Jun 2026 01:52:00 GMT"
2026-06-29,google,건강,"""탈모보다 생명 살리는 치료 먼저"" 환자단체, 급여화 추진 반발","""탈모보다 생명 살리는 치료 먼저"" 환자단체, 급여화 추진 반발 헬스조선",https://news.google.com/rss/articles/CBMif0FVX3lxTE9nMW9mYzdxVnNqUW1UVFp4RWpLamtzQjNtU0M2QThIQkRsa2hPNEVrbVFTdjd1ZnI1X3Nzbm0zWW9vYi1UTURMS2Q5bUo5a1FUdG9pbEx4N0dVazhac0pEMERlVHJDbXk4c3JibXFOS2FJcW9YZXdFenJxblZ1WWM?oc=5,"Mon, 29 Jun 2026 02:45:00 GMT"
2026-06-29,google,건강,‘식이섬유’ 한가득…장 건강·포만감 동시에 챙기는 슈퍼푸드 5,‘식이섬유’ 한가득…장 건강·포만감 동시에 챙기는 슈퍼푸드 5 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1ZcW5QSDlicXF2QUdNV0h0R3dXd01xU2lyZHRKSk1ZVWJ6ajlmSzBQODNGeno5bnVGTTdxanVxTE9WTVRTdWduOWpiWEJYVHc?oc=5,"Sat, 27 Jun 2026 23:02:31 GMT"
2026-06-29,google,건강,'인천 섬 주민 건강 우리가 지킨다'…60년 넘게 의료봉사,'인천 섬 주민 건강 우리가 지킨다'…60년 넘게 의료봉사 SBS 뉴스,https://news.google.com/rss/articles/CBMiakFVX3lxTE5DN2hZVldaTWl6RzBPUXlOWkFWbVBJbG1VRm9QTU1LTnNLTDZrX09kelE3Q1hpUjBtVnZRY1RfR0tiT1J0WllNV0xuYzNmOTlONkZ6QVBhdXh4OFYzUDVXMjZYdkY1ZDBhRFHSAWZBVV95cUxORndZRjI1LTV2Rm0zRzQtZGs4TkFqTHI3NWVsd0ZDMFRWU1o0SjRmSHFhQjRpS1d6N0owNVRmNjA2NmlyMC1uREdWQlh2amxXUUlsNkF0WE9pUFZJUkxSdlN0OWlFbXc?oc=5,"Mon, 29 Jun 2026 03:40:00 GMT"
2026-06-29,google,건강,양치만으론 부족하다면?…잇몸 건강 지키는 ‘젤리 관리법’,양치만으론 부족하다면?…잇몸 건강 지키는 ‘젤리 관리법’ 동아일보,https://news.google.com/rss/articles/CBMidkFVX3lxTE1weGVETGVjN1BaZ0hvdEJacjVUY2ZtS3hfNmlQLVQ4Vzh2clF5VWllZlRNZ2VqUTVTS2NpY2k3ekh5WklVcWtnb0hTckhkeTN3NnZxRkRqUklmRzdaVXkxMGd5QWlEZzZMNlVqdldySzd3N3JqNHfSAWZBVV95cUxObUpYZXY2NkRVdXk0ajBfM3Y3aERSNUYzMXU0WXI2MHBnM3FaTFpUVlZ6dnctUnRzV2otQm9EQVJCZUVwNm92SUNUVVlGc0ZKNkd4bHNmQjFkWGgyNGRlUXhfMC1xNnc?oc=5,"Sat, 27 Jun 2026 22:12:59 GMT"
2026-06-29,google,건강,"""암 환자 가족, '돈 걱정'에 건강 더 망쳐""…스트레스로 삶의 질 '뚝' - 머니투데이","""암 환자 가족, '돈 걱정'에 건강 더 망쳐""…스트레스로 삶의 질 '뚝' - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTE5XZ014YW1qR2xfQUtCODlOdFg2Q0FyNS1NU2FDaExBREVYU1lFdmZSb1V6R1lxbjAtTjF4RktZdTFlQUJkbjhEenRSallIN1FGa1Mxamw3ZDVwODZlLVR0RElha3MwTVQ0blHSAW9BVV95cUxNNkx2Wk9vWVltTnVDZW8weTVLMUpuakEyTVViLTZuVnl1Qm05VzQ2bUhEOVZLejE5RDRLMkV1OXpkaXE5NHJ6ak9HMDh3cTZQZVVUa2ZPX0JWdFM4YS1Fc2hBU1ZFT1ZNMVppMkx2UFU?oc=5,"Mon, 29 Jun 2026 00:33:44 GMT"
2026-06-29,google,건강,"암환자 가족, 앞으로 부담할 ‘돈 걱정’에 건강해쳐","암환자 가족, 앞으로 부담할 ‘돈 걱정’에 건강해쳐 문화일보",https://news.google.com/rss/articles/CBMiUEFVX3lxTFBtc19VYUhMZ29uUW9la3Bwc2tWRXgxT0JJa3g3NFdxUkxETnJ0TGVnYVpwcjVKV0NDMjA1T0lQWW9xNW1oUXJZdklfU0lUX0pH?oc=5,"Mon, 29 Jun 2026 02:58:13 GMT"
