date,source,query,title,description,link,published
2026-08-03,google,건강,"건강하던 30대 여성, 출근 직후 혼수상태… 무슨 일 있었나?","건강하던 30대 여성, 출근 직후 혼수상태… 무슨 일 있었나? 헬스조선",https://news.google.com/rss/articles/CBMif0FVX3lxTE90ckUzZVduZndQcmJKV1FtLWFSU0lHUkFGZHlkS2J2aTNUVldsTmxyWTlCeXNfNjFqbHFhaVZpcGlPSURGZmlTa012eFBTeDE5ZmJuX3ZSZGhXMlFYMXB0TU4yWTIwdU9QUUptWmRvVVVLTWdvR0h3NEpIeFdlbzQ?oc=5,"Sun, 02 Aug 2026 21:00:00 GMT"
2026-08-03,google,건강,일본 다음 한국… 정신건강 세계에서 가장 나쁜 두 나라 [주말 Q&A],일본 다음 한국… 정신건강 세계에서 가장 나쁜 두 나라 [주말 Q&A] 더스쿠프,https://news.google.com/rss/articles/CBMibkFVX3lxTE5WT3hrRGkwcjRSLUpiUHphMkZqUUdVNFp3VjFnQ3FSZ1czdnplVlNGWXZaUE1BckJuYl9jRldNM3M3SWQ4WUxSZWgyQktvQUEzSWpMdXRLaFJuV2s4eDRNZnNlMUJGTFdtYlpPQmFn?oc=5,"Sat, 01 Aug 2026 07:40:06 GMT"
2026-08-03,google,건강,"""40도 넘으면 선풍기 끄세요""…WHO, 폭염 속 '목숨 지키는 4가지 지침' 긴급 발표 [건강잇슈]","""40도 넘으면 선풍기 끄세요""…WHO, 폭염 속 '목숨 지키는 4가지 지침' 긴급 발표 [건강잇슈] v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1Hd3dUcExNMU1sdjdSTTR6cXRzQWtQcEQ3ZjhzdnI4UERETlVlelh1cWJpZmU0VW1yRnpQZ25wcXQ1SjBvSk9LbFU1S2tLNWM?oc=5,"Sun, 02 Aug 2026 23:53:28 GMT"
2026-08-03,google,건강,"충북교육청 ""방학에도 '학생 마음건강 119' 상시 운영""","충북교육청 ""방학에도 '학생 마음건강 119' 상시 운영"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5jTTAwM3dBZC1ZYUs5S0F4MFQ5ZldFRjNwT1RzRWprRzJMUVl0dXk0TjZTdk9ZdUVTV2NyOGtaRXVHc0lsVGluQ0lyX0hGRlRUOVlEWkp5a3ZBQTTSAWBBVV95cUxNU1dVS3Rlb3dfWlp6WHlweHZyMkJCQjVQbnAzbWdpMkd3cnFKWTdKLWZRUFN6NUJKRWlsNVZSXzhlQjlGTHdKNXp6OVk3YzVzRkl0ZkdnWkt3NlJPc0NOclg?oc=5,"Sun, 02 Aug 2026 23:20:05 GMT"
2026-08-03,google,건강,"충북교육청, 여름방학에도 상시 운영 : 네이버 블로그","충북교육청, 여름방학에도 상시 운영 : 네이버 블로그 Naver Blog",https://news.google.com/rss/articles/CBMijwFBVV95cUxNQURhb19SQkszcDduOVE4bTdyQWRFUl9ncU5QdjVETUNFQXFVQlphVGlRTUdPMGx1S29PbFd1X245YUstSUVsUkdVcTZsLU1pc29LTnhrR2VPT0ZENmswYi1lWl9SaXAtV1lnNTVFdk9kZEMyRnBCNDJxNDlyUjdoeFpHSFlLMmlpUy1MdWxvRQ?oc=5,"Sun, 02 Aug 2026 21:40:52 GMT"
2026-08-03,google,건강,"충북교육청, 여름방학에도 '학생 마음건강 119' 운영","충북교육청, 여름방학에도 '학생 마음건강 119' 운영 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFA2bVZPYnBhRExLcTY2bVM3VXN6Q0hOTHJETlVYOW1tTUo5dUloNlBzTWptNVNHVWV1T3NORFRYZmVlalNKRUdVZnFobnJ3VW92anVpWF9Zc3BwTExUdWFqZ9IBeEFVX3lxTE12UVlsNW1zd0VrVUxmbnk0U1Y0Y3B0SEJyRTI5UXBURU15MnE2c0x4R0dLNTNZQ1RfY2ZuWXpVV0c0WnA5RzBsbDJId3VHeWJJcUEzNVY2TFo1MUhyMGNJMzNIQU1Jc3l5cjQ1VFZxZnhaajBSeDBEYw?oc=5,"Mon, 03 Aug 2026 01:16:52 GMT"
2026-08-03,google,건강,청소년 건강 경고등…학년 오를수록 흡연·음주 늘고 운동 줄어,청소년 건강 경고등…학년 오를수록 흡연·음주 늘고 운동 줄어 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1vTDN0T2FLQWphNk15VG9kWDViaEJpS1Rfd0dEOHZvaGV5RWlZcFVSdU9uVzRDSnVXQk82T3R4WXBZcnJ2WHpsZjRiSGFEVFRWZk9DaWlsZlJpZW_SAWBBVV95cUxQTy1yZ1dET3JKQjNlb3ZPZGxHSXJzVzlLcE55QXc2bmpkQTJlbDBkYUVSWmZORVp6WjNjVG1KeWRuUXVTM3BfN0NGR0ZteDN2MmoydWNOU1A3YjZUblVFc1k?oc=5,"Mon, 03 Aug 2026 03:00:03 GMT"
2026-08-03,google,건강,“성격 안 변한다”는 믿음의 반전…건강·소득만큼 달라졌다 [건강팩트체크],“성격 안 변한다”는 믿음의 반전…건강·소득만큼 달라졌다 [건강팩트체크] 동아일보,https://news.google.com/rss/articles/CBMib0FVX3lxTE1XNVIwQ1FEdWstQjAzLS1BVmVqc0RoMTgxWEhnckZORHZCSUNJQU1Bb3g3ZnQxZDU1SkNvSC02LWJEcDluMnFFX2FfMnNGN29pQVdfWmM1cUcteHd1Ny1hSE1yQk4xUXMwSk55UzU0c9IBZkFVX3lxTE1lWFJXeGxBSEh6MllIcXIyYXlOVkVnSmZuRFlzNXJ5NjR6XzRIa1Q4ZHpjc0p0R1pMTVZUVU5zQ0xib29Tdkd0VlFXTG9DMF9JaDgzenduX3U1OHljV1J0WGNQa3psZw?oc=5,"Mon, 03 Aug 2026 02:12:50 GMT"
2026-08-03,google,건강,"""만성질환 없으면 할인"" 롯데손보, '고당지 3·6·10 건강보험' 출시 - 머니투데이","""만성질환 없으면 할인"" 롯데손보, '고당지 3·6·10 건강보험' 출시 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMia0FVX3lxTE9Fck8yUDhlVGp3d1hqc25lc1R6anhvOWlhT3IyeU5iUFJSYy1UNm1TSndLeVQxMWV1U1VyQV95VWpOWUZSVVhvdFBkWDNKZkNsQVd1TVg2WHdNNE9OcmNlNVZJaVhaVjVyeG1z0gFwQVVfeXFMUDdhOHB1YVp3TVBVVGIxOEFKMU1zQU9JWWRXeHFLQk9OWV9LeTBncWpnUHdOMldyMU9HSnAxZXhqSlFuOHZuZUlEc00xeW1HSGlYam5RZGVWSTdnUFJqc1JUN01sSUxOTXZGR0owUWxQTw?oc=5,"Mon, 03 Aug 2026 01:34:18 GMT"
2026-08-03,google,건강,"""마늘 냄새~"" 기겁은 옛말‥장 건강 위해 김치 먹는 미국","""마늘 냄새~"" 기겁은 옛말‥장 건강 위해 김치 먹는 미국 MBC 뉴스",https://news.google.com/rss/articles/CBMieEFVX3lxTE1ieGY5bkpwbW9ROUFsTjY0X2txTDZJUGd3OEgwZEVUZWRhU191UGxDLWt0cVdCZFVkaVppRlR2TXAtcXloZ3hKOUVacEU3RmgxdFloSDFkTlhYSWZBN09oaW1MVXViUTBXaVBhZjMzbU80MURnYVF4TA?oc=5,"Sun, 02 Aug 2026 11:18:59 GMT"
