date,source,query,title,description,link,published
2026-05-30,google,건강,"[오늘의 건강 운세] 말띠, 오늘은 ‘이것’ 멀리 하세요","[오늘의 건강 운세] 말띠, 오늘은 ‘이것’ 멀리 하세요 헬스조선",https://news.google.com/rss/articles/CBMidkFVX3lxTE5Bd3Z5Uk4wc0VrZzB1ZFhkcUZlWjZLcDA5Z3hLWWNfSEpmbVZidDRmeXFoaVZfQXdZOE5RY3YyQWhiSjY0aG5mb2xYRnM2SUF6c0JCTDI1aEs3WVYtOGxMVV91N1dKWDZsby1ENW95b1NfSFpVM2c?oc=5,"Fri, 29 May 2026 21:02:42 GMT"
2026-05-30,google,건강,커피 마셔도 잘 잔다고?…뇌는 제대로 못 쉬었다[건강팩트체크],커피 마셔도 잘 잔다고?…뇌는 제대로 못 쉬었다[건강팩트체크] 동아일보,https://news.google.com/rss/articles/CBMib0FVX3lxTE1XOHl1M0Z4Q19NbTNfcUY5VjllaG5DbjJlVXdRSU9XdUdXMUxRbU45X2phQVRxSTY4aXVCY3pITG9WbEJPVVVkUUkxUzl3VVhnbjNVTGpnUVhBY0FOQVN3dDhsOTZvY21hY09EZEpPMNIBZkFVX3lxTFB0bXZma0NfeGtBT1ZHS0NYaXItOTZWODRqa0p5OXVhRGxGNHNpZ05pdEk5WjVCMjNuNkQzSmIyZThBbjRpMFRzYy1iTmRXT3lzeWNIZllOcUE4d3JDaUNwMS1peTJ2Zw?oc=5,"Thu, 28 May 2026 01:24:00 GMT"
2026-05-30,google,건강,"""장어가 대장 구멍 내"" 항문에 '이것' 넣은 사람의 최후 [한 장으로 보는 건강] - 머니투데이","""장어가 대장 구멍 내"" 항문에 '이것' 넣은 사람의 최후 [한 장으로 보는 건강] - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTE04b09TX2NuOURkd1lWN1JEbHFjQTYwaEtFcWQ0UWM3cE5BREhqWDhKd0FIZEtLQ3kxS2c3emZyMDdwUWljcFRIbTNxUENEa3Z5U0RTY3RyQWEwS01vX2hGdjZLZXUtWUl3UGfSAW9BVV95cUxOeERzc0haYkI3LTJVWkNTWHRhNktJTFBYc0k4Zlg2TUxlb1VZeXlCSF9UcHZ3S2p5WThVakZVQWVUdXBicjlycFczNWdFZTVlTDM3ZDhZbTlFRTZTZ0lmVWpzS1N4QU5WY3F2TUUwME0?oc=5,"Sat, 30 May 2026 02:00:00 GMT"
2026-05-30,google,건강,"광진구, 주말 건강관리 서비스 확대…‘토요열린보건소’운영","광진구, 주말 건강관리 서비스 확대…‘토요열린보건소’운영 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1COUJNdVZ0NnRRMWpDOWVvQVhoaHFBU0dqNnFNMkhhUmVoclZoOUlDaWxEbG1JQ1NMekM2VGtkYkdTQVE0M01FZ2h1VVp0dE0?oc=5,"Sat, 30 May 2026 01:13:54 GMT"
2026-05-30,google,건강,내년 건강보험 의료수가 1.65% 인상…의협 협상은 결렬,내년 건강보험 의료수가 1.65% 인상…의협 협상은 결렬 아시아경제,https://news.google.com/rss/articles/CBMiYEFVX3lxTE8yNVEwc296MHppZjFQbGkzRDB1TjZmcTJIQUpzaDk0dlZHenFidkNHSEFYbU1VMHR3clJabFpJUW1FY0hlN3RjdjBsXzZmcGQ4OTNzWVplZGZCaUZRcWxtag?oc=5,"Sat, 30 May 2026 03:55:32 GMT"
2026-05-30,google,건강,"내년 건강보험 의료수가 1.65%↑, 1.2조 소요…의협 협상은 결렬","내년 건강보험 의료수가 1.65%↑, 1.2조 소요…의협 협상은 결렬 뉴스1",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9FbEt2NDhCeWFZMmF2ZVhXXzJaTDhhWkw5M1VhRXVpekxvQ1g0VXdvTUgyZ2Vrb3l5MmhZNmowYlBFLXo1RDQwc1B1ZW5NYW1YSm84TFlvQTBxMWhS?oc=5,"Sat, 30 May 2026 02:54:44 GMT"
2026-05-30,google,건강,“비만은 질병…위고비·마운자로 건강보험 적용” 프랑스의 실험,“비만은 질병…위고비·마운자로 건강보험 적용” 프랑스의 실험 문화일보,https://news.google.com/rss/articles/CBMiUEFVX3lxTE15QW8wcUVlV3BBd3pjOHRzODVjbS1KZFBGckhDZVB4X21FY0xIVUlXbHpYSGN6ZDNHV0ZqWTY4bzJPQjNYTU5sLUU4ekF2aVZL?oc=5,"Fri, 29 May 2026 08:27:46 GMT"
2026-05-30,google,건강,영도구 보건소 하마을건강센터 『노(NO)노(老)교실』 운영,영도구 보건소 하마을건강센터 『노(NO)노(老)교실』 운영 국제신문,https://news.google.com/rss/articles/CBMikwFBVV95cUxPZkVFUExDQ2QtcDM3N1JzSUVNZUhlaWgzZkFvcmVRdXFtMDZWSVd2U1NDZGF2TUFxa2w1bVlKWTN3b3pabnkwVUJ4UkpIZF9GZ1Y5RmtIZU8tUFljQjVSc1ByajduZ3VPYmd2clBSUllFNWl4dXRXS2xxLUcwU3ZtUEhCRHA3NnRZZ2ZUMGdFa0hpZDA?oc=5,"Fri, 29 May 2026 08:30:00 GMT"
2026-05-30,google,건강,"남양주시, ‘2026 반려견 노화·건강관리 명사특강’ 성료","남양주시, ‘2026 반려견 노화·건강관리 명사특강’ 성료 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE41dWVBVjYtWUYxNUNnQ1BzNC1xVC1HR2ZaRTBvVTJmUF82OGlzcG9KOE5BaFVpRXFHMVl6S2JKb1IxZXRrZWZ3d2NLNTM1X1RZVnc0OFFmZUdEaUk?oc=5,"Fri, 29 May 2026 07:13:00 GMT"
2026-05-30,google,건강,"동작구, 아동·청소년 정신건강 돌보는 ‘마음클리닉·마음톡톡’ 추진","동작구, 아동·청소년 정신건강 돌보는 ‘마음클리닉·마음톡톡’ 추진 서울Pn",https://news.google.com/rss/articles/CBMiakFVX3lxTE85Zm9IeWlIZUF4RGJ6cVNMT1dzdVptTUNzOTJWb3JubzFrWUluVW9NSnl3OFVtUWcxcmFtZFpXSnFIR3QyVDNBaHp6NEUtWER3TGw5YS1JanRWRmdWWU85NDNEM1NJd1JVVWc?oc=5,"Fri, 29 May 2026 07:39:37 GMT"
