date,source,query,title,description,link,published
2026-08-08,google,건강,알부민·비타민 ‘건기식’ 먹는다고 정말 건강해질까 [건강한겨레],알부민·비타민 ‘건기식’ 먹는다고 정말 건강해질까 [건강한겨레] 한겨레,https://news.google.com/rss/articles/CBMib0FVX3lxTFBPWmUyeEN0X2QtOTh4NGhwam5Fak01WTZNMDNTTkZYNU00T0c4Q2psTzVyV21WYjQ2UVBUTHhZNWdYSWdoS0ZYSVJXV1BTOTE2Y21rNXY0SWpEcUc2RmN3T3hxT2xEaWFoUFJoZ2Z4TQ?oc=5,"Wed, 05 Aug 2026 23:45:00 GMT"
2026-08-08,google,건강,"영양제 꼭 챙겼는데… “오히려 건강 악화”, 아침 공복 ‘이것’ 놓친 탓?","영양제 꼭 챙겼는데… “오히려 건강 악화”, 아침 공복 ‘이것’ 놓친 탓? 코메디닷컴",https://news.google.com/rss/articles/CBMiQkFVX3lxTE5aSzdXYi1XYy1XdUREVHhxdEotLUJkVk81TzFLSEFsZHJxcmhaWkVIVjBkOF9PdjFLZ2VLYXk2VlhaQQ?oc=5,"Thu, 06 Aug 2026 06:18:00 GMT"
2026-08-08,google,건강,에어컨 켜고 잤더니 아침마다 허리가 '뻣뻣'…문제는 냉방 아닌 '이것' - 머니투데이,에어컨 켜고 잤더니 아침마다 허리가 '뻣뻣'…문제는 냉방 아닌 '이것' - 머니투데이 머니투데이,https://news.google.com/rss/articles/CBMiakFVX3lxTE9Gc181VE92OWs2NTlsYkJWYS1ERThESG84Smx4UHRqU0MzT3RuQVYtQnA0cnpYZE9rMmx4VlhKdC1ZS1lmS05vaWppQ2EtcHBhS0FiQW90ZUQyMk9Pd09CYm9KTnVHTW5NNEHSAW9BVV95cUxQNE9DcDBhWnRWZ3ljcE9Mc3hCQUtOQmY0UFBtcFNoQmlQVFJjSDVrTjdwS0QzWWpuaDgyOWFuN1pKNGFxMEp0YnhXYVkzZ213WVNRQjh1ajJPT0dtb192NWF2dUFmVmdOcW5DTjhjcG8?oc=5,"Sat, 08 Aug 2026 01:00:00 GMT"
2026-08-08,google,건강,"""건강하고 든든하게""…무더위 기력 충전 돕는 '고단백' 신제품[이번주Eat템]","""건강하고 든든하게""…무더위 기력 충전 돕는 '고단백' 신제품[이번주Eat템] 뉴스1",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBkWlpDczdnVHo2WlRBaFBxdWZNODFvd1RVbGh6ajFHWHBfRDB5a0EyNWdCX2ROQzltTHJCYk1rT3c1bGdrM01EU1JlcGpJanZjdVc0NUV3Um96OE5LbHlJ?oc=5,"Fri, 07 Aug 2026 22:30:00 GMT"
2026-08-08,google,건강,“물만 벌컥벌컥 마셨는데…” 폭염에 맹물이 독이 되는 이유 [건강팩트체크],“물만 벌컥벌컥 마셨는데…” 폭염에 맹물이 독이 되는 이유 [건강팩트체크] 동아일보,https://news.google.com/rss/articles/CBMib0FVX3lxTE1hYV9wZDhBSHJ4OUo3dGExbmNfZEtXTzJyR20xN3hyY1Q3cmtEdmE2LW54anZCZmliZzV4M3A2MHZlSHpYdXRQdlhXOGM5UjZhZ0g5Z0ZDak5FZWd3Rk5VcXV1dmZHOU5kZ2RVakhIY9IBZkFVX3lxTE4xemJabk9RVlpCTFBnZmNjc3hkZXZNWWVnS0ZfRXQzUHQzT2VFRy1BQ1p3TlVHMXl0S3E3MUYxYVg4ZnE5bDUwQ2ZjOTctREtNVExCYURmOEhhSVpWdURXazUtUXpTQQ?oc=5,"Wed, 05 Aug 2026 22:20:00 GMT"
2026-08-08,google,건강,[위클리 건강] 40도 폭염이 부르는 또 하나의 응급질환 '부정맥' 경고등,[위클리 건강] 40도 폭염이 부르는 또 하나의 응급질환 '부정맥' 경고등 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5oQzNJS2VkQmliaGo4SVNWcnhGeTRiQThqcVBITTdGUkhFanpOY05TcWY0Ny1QazkzWGFlM1RJUkY4WGRULU9PZDVxOTVwZUgxN3Q2N0RwcnA5bjjSAWBBVV95cUxOQ1RJTjBmb1RoUkNDN0doNHpqRnJKaDRxTVA5c3pXZy1PdVdXTHhYT0xtM0dHUjlIbnlydXBDeExZLW1uengzdnJreGpTd19UNFYyemZkT0Z1cDlsdlYzNEM?oc=5,"Fri, 07 Aug 2026 22:01:01 GMT"
2026-08-08,google,건강,“더위 먹었나” 했는데 말까지 어눌? 즉시 119 불러야 하는 이유 [건강 팁],“더위 먹었나” 했는데 말까지 어눌? 즉시 119 불러야 하는 이유 [건강 팁] sedaily.com,https://news.google.com/rss/articles/CBMiUkFVX3lxTE45VHRjMDhhaXgwLTRGem5uYk12czNhT1NDZ0VTaEtnTmt6R1F0V1JfNVVWMXpUMHlwY1QtV2c1bW4zS2w1UE95aU9lY0VDWVlPelHSAVNBVV95cUxQbnltZlNDRUZfMTB6OXZ0YS14TTBqTU9aVlRQOEVtYTlNU0tlMDlrVk5hZjdwdFZLampfbm9tUHVWN2JoX25odlVnb0thVnRqQ2NsMA?oc=5,"Fri, 07 Aug 2026 22:00:00 GMT"
2026-08-08,google,건강,"세계최고령 도전 119세…""오래 살려면 일하고 건강하게 먹어라""","세계최고령 도전 119세…""오래 살려면 일하고 건강하게 먹어라"" v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1CaVIxZ2toYlFjSUVWdGd6bHhMVVIyZEVVcnFvSFlQUHJqVlQ5VE1PdjdNZ29WdnhOSEp5QTlRVEhtS3lGalE5M1FOaVIxN1E?oc=5,"Fri, 07 Aug 2026 17:57:00 GMT"
2026-08-08,google,건강,"거창군보건소, 건강증진사업 캠페인 전개","거창군보건소, 건강증진사업 캠페인 전개 브릿지경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTFA2Unc2N2NicXFLYWVnTGk5Q2tXWXZMSk1NR3BwOWMwRU0yNGx3MnVNZHd0RkJjTHcxM0RLTXI4RGJyTjNoYU8xcW1tTzZfWVk4aDNrVEZvU2RTUQ?oc=5,"Sat, 08 Aug 2026 00:52:00 GMT"
2026-08-08,google,건강,"중부노인복지관, 어르신 마음건강 돌본다…우울예방교육 진행","중부노인복지관, 어르신 마음건강 돌본다…우울예방교육 진행 ksilbo.co.kr",https://news.google.com/rss/articles/CBMibEFVX3lxTE9SNi1UbmlITGxuNy1TZFFNOUlfZUpkTlVjU3B5bklnYTJ5Z25xOU93TWE4QTJ2RS1zc1hmOVBQY24wQ3pVNkVseGk1c2hkNmdydFBHNGhJa2JlZ1pJd1AyOUNQVUNtSmFHZE1acQ?oc=5,"Fri, 07 Aug 2026 14:47:06 GMT"
