date,source,query,title,description,link,published
2026-08-22,google,건강,[위클리 건강] 밥부터? 채소부터?…혈당은 '먹는 순서'를 기억했다,[위클리 건강] 밥부터? 채소부터?…혈당은 '먹는 순서'를 기억했다 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE85Tnp6R1Jwa3hMSzdOTXJUb0hmaXo2TXpsOFJnRjFlZkJ0NmdJa2IxTGtCWktXNHVINUtqT1F6V3dYRGFHOXBDQWkyUi1FUnM?oc=5,"Fri, 21 Aug 2026 22:02:45 GMT"
2026-08-22,google,건강,치아 건강이 인지기능에도 영향…치매 환자 구강관리 중요 [e건강~쏙],치아 건강이 인지기능에도 영향…치매 환자 구강관리 중요 [e건강~쏙] 이투데이,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9ZOXNlazRkMFJpVTlsTm1yRndodVQ2bFJVUFRoNGpEdHZycUM0cFhSelpVbVE1OUUyajNsR1JKNV81SGl0dGVSal82V2hvZE1EaERpRA?oc=5,"Fri, 21 Aug 2026 23:57:00 GMT"
2026-08-22,google,건강,“뼈만 붙으면 괜찮겠지” 했는데…노인 골절이 위험한 진짜 이유 [건강 팁],“뼈만 붙으면 괜찮겠지” 했는데…노인 골절이 위험한 진짜 이유 [건강 팁] 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1neFZVMGZRS2s1UXc0VkZ5RnB5cWEwVXpoeEY2MWd6MWluWWZWZl9FdW9OVHJfVGEwTTFDcVFLYTZiOVFrVnJVLXpoSGZSMzNwbHc?oc=5,"Fri, 21 Aug 2026 23:31:00 GMT"
2026-08-22,google,건강,"오산시, 가정보육 아동 대상 '건강과일' 신청 접수","오산시, 가정보육 아동 대상 '건강과일' 신청 접수 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBTc0ZvLWplOUR6MUVBb25WZmtsRkx6eEpZY2lNLS1DOUFDM2swTXg5Vk9MVHNVRVhWdTJZb2RfVjM4Z2daQ1JFcDZ1ZGFRUUVEQ2w5bHp3c2lwcUXSAWBBVV95cUxPWmtrcmFFU1ZBdkZvRjI1c0tLX05FWUN3M1Vxcll5WG5lYk51RUFSWHN4bkdjdFIwb1hWSUgtV2E5WkV3RDBuZEx1dXJpSXIxT01SY0V6T3ptc2I3OU5NMW8?oc=5,"Sat, 22 Aug 2026 01:01:01 GMT"
2026-08-22,google,건강,간경화 막으려면 식습관부터… 간 건강 돕는 음식 5가지,간경화 막으려면 식습관부터… 간 건강 돕는 음식 5가지 하이닥,https://news.google.com/rss/articles/CBMiakFVX3lxTE4xZmNEVUIwN0RvN3BhRmVhWmw1ZHpkV1VhNENZc28tQUx6RHZPMFFJbktvVkMxa1g5MHFPdEY5c3Nfc0pCalhjMEZlU29Ja3BSUW96NGJlNFE1MWtpcUlObjBHcXVGOWJSTVE?oc=5,"Fri, 21 Aug 2026 11:00:00 GMT"
2026-08-22,google,건강,"국민건강보험공단 울산남부지사, 취약계층 영유아 가정에 '하늘반창고' 육아용품 쾌척","국민건강보험공단 울산남부지사, 취약계층 영유아 가정에 '하늘반창고' 육아용품 쾌척 경상일보",https://news.google.com/rss/articles/CBMibEFVX3lxTE9BTlhqNTFOenVMZzVCRElVNDVkQmN3RGVMQXRmTWNmWjA3MlJxRklLMUFveEYySzVzLWxLdTd6cXhyeVhPZHhfZ01uZXl3SExUQ1c3eHVWSW1ZVVEyXzAyLTlXY2M3SlJPMHg1OA?oc=5,"Fri, 21 Aug 2026 13:30:23 GMT"
2026-08-22,google,건강,"""당뇨 전단계 진단받았다""…이수현, 30㎏ 빼고 건강 되찾은 비결","""당뇨 전단계 진단받았다""…이수현, 30㎏ 빼고 건강 되찾은 비결 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5TX0JuWl9zUFRtYWpyamdCOG01RXpKQVg1UGJLdXUwNXVOcllTYy1SSFBEa2hpem1ZZ0d0RWNWYU5JLUJ6ZThJaFotMjRXRlBZdF9GbVJ3b2xBcnJuRGo2N9IBeEFVX3lxTE9CczJkNGhYdjltUlFYYS1OSDVfTXZmeUoteTNzcmp5VHFkaDlkclZfSmR2RE9PRE5lU3pqc21RUFVoWDlxZXRfbjZueEltRlp5T21MNko2T05RUHg1VzlhVHJTZVRRZnFuM2R2dUhCUUNEOUd2c0F3YQ?oc=5,"Fri, 21 Aug 2026 17:00:00 GMT"
2026-08-22,google,건강,"악뮤 이수현, 30kg 감량 전 '당뇨 전 단계'였다..""건강에 적신호"" [침착맨]","악뮤 이수현, 30kg 감량 전 '당뇨 전 단계'였다..""건강에 적신호"" [침착맨] v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9xQU9sZWVNbFA2ak5LczVvR3hNWXFEMTd3ZUtReGpoUWhabExFQVhBSjRlRWt2VVg2ZFc3UWdnbFVKNm1zby1XT29NYU14Qnc?oc=5,"Thu, 20 Aug 2026 15:58:36 GMT"
2026-08-22,google,건강,"악뮤 수현, 다이어트 전 “당뇨 전 단계…무서워 병원도 체중계도 피했다”","악뮤 수현, 다이어트 전 “당뇨 전 단계…무서워 병원도 체중계도 피했다” 스포츠경향",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBsOVNMLVZ1aHVfcy1URFp2Vno1enRPRU5jQUJybURNalRKQkQzSkZhSW5fV1NyMDdrVWRTV3RXb2pEVG1QN0duS0FhTU9RTHFCRS12Ujdvd2F4T2Z3dlHSAWNBVV95cUxQZmpmeEVhS0dRU2ZNekozZmtGamp0di1qckpYQi1maFZ1Qld3REx5UWYzMVFRSElQWEJtU0ZoQnJENmg5LS0yUmljVllDd082b21Kc1BHTjlnQm9qQnJDdEJnbnM?oc=5,"Thu, 20 Aug 2026 23:14:00 GMT"
2026-08-22,google,건강,"‘잘 쥐고 계시나요’…노화 척도 악력, 근감소증·정신건강과 직결 [건강한겨레]","‘잘 쥐고 계시나요’…노화 척도 악력, 근감소증·정신건강과 직결 [건강한겨레] 한겨레",https://news.google.com/rss/articles/CBMib0FVX3lxTE5BUE5RanRUWm9iQmo3UE9DRDdMQkpPSWNXN2c1dVJfRGZVRkJTMnhLTTlvTHVQZ3d1NDZPSVFRX05JdnhZMXZUUmlfU2YyY2tfWVRTY3VVQnZ1V3JSR01oNzU0NS01VUpyZ3BTVDZCdw?oc=5,"Fri, 21 Aug 2026 23:14:00 GMT"
