date,source,query,title,description,link,published
2026-06-17,google,건강,“간식만 바꿔도 심혈관질환 위험 감소”… 전문가 추천 ‘혈관 건강 간식’,“간식만 바꿔도 심혈관질환 위험 감소”… 전문가 추천 ‘혈관 건강 간식’ 헬스조선,https://news.google.com/rss/articles/CBMidkFVX3lxTFBWRTNRZG5aTzh6MVZSTWJkSDhUS3BCdG9jWXFNb19YeHlfNm9kOThUTmRlcm1xbVZhbEI4dEVqbC1sUi0yalFHZ0dWYkhXdjZoaHRIQVZUSjQyeGFXMmdUallDbTlnS0hhc0JIZXpYeU56OTRKRUE?oc=5,"Tue, 16 Jun 2026 01:15:00 GMT"
2026-06-17,google,건강,"하남시, 발달장애인 대상 'CBR 이음플러스 재활·구강 교육' 성료","하남시, 발달장애인 대상 'CBR 이음플러스 재활·구강 교육' 성료 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5PN3VXc0JHenhlUU1YekQxQnl6ZG9WUUpTNFRrOUhYcU13YThrdFJkbmQ4R0xwclpfeVRmMEYzTlpCUGZZdDhuamJWTGp2VVFNdFhlbnlTbWl0b0E?oc=5,"Wed, 17 Jun 2026 05:00:04 GMT"
2026-06-17,google,건강,만화가 허영만 건강 이상으로 활동 중단...‘백반기행’ 종영,만화가 허영만 건강 이상으로 활동 중단...‘백반기행’ 종영 중앙일보,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBBR010cDRMYlpWQXBCd05zZWlSSUpwV0xCV1c5VVMwQWx6RllYaGJCR2dqZ29vTElZOWd5X0ltTzMwVGwxVktrb0JFcmdYeFAxT2xzN3JB?oc=5,"Wed, 17 Jun 2026 02:42:31 GMT"
2026-06-17,google,건강,"[공식] 허영만, 건강이상으로 활동 중단…""'백반기행' 시즌1 마무리"" (전문)","[공식] 허영만, 건강이상으로 활동 중단…""'백반기행' 시즌1 마무리"" (전문) v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1xN2tRSGZHY2JkSGlZZ1lJdEFzUjZWVjdzTGtXQ0NtbE9sX2tFY2E5d1VnSHdVZFJHbllhZ2xpU0VCSjJrNVl6UXNaMl84U0U?oc=5,"Wed, 17 Jun 2026 01:27:47 GMT"
2026-06-17,google,건강,"여든 앞둔 '식객' 허영만, 건강 이상으로 활동 중단…'백반기행' 시즌1 마무리","여든 앞둔 '식객' 허영만, 건강 이상으로 활동 중단…'백반기행' 시즌1 마무리 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9ncDJvT2RCMTFfdS1TNEFidzY2bkVUbGU3TDRWLVhKaXBQQUxiY1djUU5SY2N2ZF82bUJDVlV0Y0Z0dkJidzlDNVcyWmlqQ1p1NzZjLTJWWHN4UHU1cy1vTw?oc=5,"Wed, 17 Jun 2026 04:49:03 GMT"
2026-06-17,google,건강,“매일 걷는데도 건강검진 빨간불?”…310만명 분석해 보니 [바디플랜],“매일 걷는데도 건강검진 빨간불?”…310만명 분석해 보니 [바디플랜] 동아일보,https://news.google.com/rss/articles/CBMib0FVX3lxTE4zUzBUeWpNSm9kWko4cmhaZ0tEaDA2Z3ItcGJ3QUstSzNIbzZPRHFVMjA5NDJOclVRZEladlJwN3RpQmhHd2JDQmNGMzMydGp6RFNkeENIbTVLbDVwR0Vyd3JrTGVIenBMN1NDc0VvNNIBZkFVX3lxTE1qdE80d1dKVEJlR2E4cjhlSXpJNWpQSnhzSUFVdDB1MHFIMXhiUnFaYjQwaVFkeUVGQ3pJYUNqNzRIWm0yVUVfdENxRU1rUXFOOTJuTHlwa2k2MTNJRWlOTTZ2WEhiQQ?oc=5,"Tue, 16 Jun 2026 22:30:00 GMT"
2026-06-17,google,건강,"""시원한 이불 덮으세요""…적십자사 서울지사, 취약층 건강 챙긴다","""시원한 이불 덮으세요""…적십자사 서울지사, 취약층 건강 챙긴다 뉴스1",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1BbFU1cjdIdFFKNmM1VC1XXzFnSnZ0emVPTkF2NzhPc0J2cDV6QjdpV3I3ZFpKQ21WSHB6ZFZ6VXdyYkxEeWZpUktnZEI3Uk9PZDFDWjlSOHI1cE9P?oc=5,"Wed, 17 Jun 2026 04:29:08 GMT"
2026-06-17,google,건강,"'혈관 청소부' 제철 양파, 건강 챙기고 농가 돕는다[영상]","'혈관 청소부' 제철 양파, 건강 챙기고 농가 돕는다[영상] v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5xdnRzMnI0dmdpSDViT3R2MXpDLU1SWVo4NGhJdk1CM3dvQ0ROT2t6T3dvUG02cW9iQTA3SW1vbENTTUEzTHoteGZDQWVIZmc?oc=5,"Wed, 17 Jun 2026 02:27:00 GMT"
2026-06-17,google,건강,"울산병원, 사회복지사협 회원에 '건강검진·진료' 지원 등[울산소식]","울산병원, 사회복지사협 회원에 '건강검진·진료' 지원 등[울산소식] 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE12VmdLZnZ5N1d0LWFrYTFIU2tfanhKSFljT2NGT3lDRDlqN0tQVjlUaENOYXlUakpGak1EVm16UDNDQzlBRlN1cDNZdzJhY0xhTHFOOUNIREx0Z3hkQVBiSNIBeEFVX3lxTE1scF9QLUJWcDN5bXV6Q3h3c0l3YlFjQzBxQmdDUlh0T2ZXVVo4emh5MVdYa01VQnlmOFFIczVBcDRkOGo0dDhvWTlsc2lXWFVEeW1QdHBkYkFIVEhfQjdaMmd5anJyZGdPWVhHY2Rnb1ZjVWxkTTY1YQ?oc=5,"Wed, 17 Jun 2026 02:26:48 GMT"
2026-06-17,google,건강,"삼성전자, 佛 '비바테크 2026' 참가…건강관리 비전 선보인다","삼성전자, 佛 '비바테크 2026' 참가…건강관리 비전 선보인다 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1pZ3JCM3B5NjUtUjdCZzBnS1NwTXV0YTAwYjEzdEpuTXhHYlBVSm4tVGRvNU9KWmJGSHVBak1YVFZYYmVuV2R4TGMxRWdjUQ?oc=5,"Wed, 17 Jun 2026 02:06:05 GMT"
