date,source,query,title,description,link,published
2026-08-11,google,건강,‘생존율 5%’ 말기암 덮쳤다…건강검진 꼬박했던 의사의 실수,‘생존율 5%’ 말기암 덮쳤다…건강검진 꼬박했던 의사의 실수 중앙일보,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5ZMkNqWGRzdlpwQ1FpWHp4VjhkQ05yUmFFOWpBT29UUlgzSjROdUVIb0x2V2xHZzhWVmR0WW9QN2tkTlVuUW5LZEkyeFJuSFZ2OHdnZENR?oc=5,"Sat, 08 Aug 2026 21:00:00 GMT"
2026-08-11,google,건강,"""미세먼지 장기 노출 시 눈 건강 해치고 전신 면역반응도 영향""","""미세먼지 장기 노출 시 눈 건강 해치고 전신 면역반응도 영향"" v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5oWVgwaVVfQTljbFB6ZWQtY21NV2xNQ2VPTnJSVVdOQ01mSEJGejh0MFFFTk90WXlUeEUzbC15TWpUQ0xEeUhleWo1VGFEWkU?oc=5,"Tue, 11 Aug 2026 00:39:00 GMT"
2026-08-11,google,건강,"이란 대통령 ""최고지도자와 7시간 면담…매우 건강""","이란 대통령 ""최고지도자와 7시간 면담…매우 건강"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBWMm5kVTE5MGdwU3dlX183MHY2Z3dnMU1iMk0xdm9Uek1LTTVyc0RwQzhhRTFMaS1ubWUzNWhqTWdlcHY4NE9ZR3JkRUtSamZTVEllZWFzb21TSFHSAWBBVV95cUxPenVLNDdrVzlBdmZzWVVLb0NQN0RPaEcxSHk2dmpta1BYaXotUmlMQVVYWkFqbEVhbHlaaWhpbG16MDB1SnVWU3c2aDhJZEM0bTY3R3kwcktqQ0JjeXJ0WVA?oc=5,"Mon, 10 Aug 2026 15:14:52 GMT"
2026-08-11,google,건강,"[국제]이란 대통령 ""모즈타바 건강 양호""...'강경 일색' 군인사 단행","[국제]이란 대통령 ""모즈타바 건강 양호""...'강경 일색' 군인사 단행 YTN",https://news.google.com/rss/articles/CBMib0FVX3lxTE9kYWpIUXBqQlNOMkUxa0FhMjJhRnhuUGZSNzR0a1RYdG4yckM3TVVaVF9fYjFnRXhvakVXeWN3OEdaRW9qV0FnbzZFZ3BKRWw1ZXRVcnhnZVJOcFNYZXU4cmVsSUJCOGdUQmlVRno5Yw?oc=5,"Tue, 11 Aug 2026 01:54:00 GMT"
2026-08-11,google,건강,"이란 매체, '은둔' 모즈타바 모습 공개했지만…건강 이상설 증폭[영상] - 머니투데이","이란 매체, '은둔' 모즈타바 모습 공개했지만…건강 이상설 증폭[영상] - 머니투데이 mt.co.kr",https://news.google.com/rss/articles/CBMiaEFVX3lxTFB3bWhDMzdZdk1jeDRnV2pkRWpiYmlObDZZTzVPX2FjbElERUhNSmRZb0tabHhqbzlLMUxyT3ZNSEU1aW9xZi1jWktzY2pQVWZUZE5LWHZNWmFIcDRsazBxdEdDR0JiYkJ30gFuQVVfeXFMTXFSWjVVNFQ2MER2Z1B2ZnJsZEh4ejNkYzNlZEZuV3hOLS1RSjVpU2F3ZllzWXJVczdSQ1o2WV9lSUNYMG9xVFhZT0Z5aFE2SzZmbkxSVUJuM3JGRXlmN201blRtdEhNRHpyeTF0RHc?oc=5,"Sun, 09 Aug 2026 01:50:31 GMT"
2026-08-11,google,건강,AI가 바꾼 디지털헬스케어…건강코치 내보내고 인력도 감축,AI가 바꾼 디지털헬스케어…건강코치 내보내고 인력도 감축 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE54WnRtN2FKQ1VrNFVsamhtVFEzYnB0ZnB0UEdDMDRMR0s1Mzhtb0xYN29WaF9WMnZkRUNJcE0wcU9SaXRLQmZfZ3lVbkx4NkZKMENtX3p6LVZYWVnSAWBBVV95cUxNNHVpMlMtOUJXWThxODB5dVp2WXl3UEJxRkJEQUJKOFY4NjVlUk9tVG0xLXpubG9XeXdNY2NDcVlIa25nMjdOUExQSE0zczVFZkJ4QWNzTGQ4cDZFVE9PaTU?oc=5,"Tue, 11 Aug 2026 02:09:13 GMT"
2026-08-11,google,건강,"퇴원했다고 끝 아니다…노인 건강관리, 병원서 집까지 이어진다","퇴원했다고 끝 아니다…노인 건강관리, 병원서 집까지 이어진다 매경헬스",https://news.google.com/rss/articles/CBMibEFVX3lxTE1qVFpoWkRYQ25Bd2NDUU1FN09ubEZJblFwUTJxT01wZmRyck03QnlvZWNzMXpiUDlMMVBfRHJ5Tkg5d0VFSDBobFZwNnZXSVl1V0VRSm9mdXBseFQ0UEFYZGg2aEJkZU9MV1h4RA?oc=5,"Mon, 10 Aug 2026 23:30:00 GMT"
2026-08-11,google,건강,"삼진제약, 소비자건강사업 총괄에 김대현 상무 영입 - 머니투데이","삼진제약, 소비자건강사업 총괄에 김대현 상무 영입 - 머니투데이 mt.co.kr",https://news.google.com/rss/articles/CBMiakFVX3lxTFB6MDZrdzZWcXVmMlFvb3gzNWNsUlZGT1pDZmxVYVhKOXJRUWNSOTdJWWVXSnkzVDQtQk5HcXFLMDVscnlpSzRzeWRqRXM5OUNITkJNV1oyMUVnYWZTMXdSZDJiMlJZWTFRV3fSAW9BVV95cUxQdFhwRlk5MUdtUnZTM2pLaUpHc0hwVk1udmN2eXVPQlZrTFlsNm11Nm9zdlVhbVYycVhTSEdReTcxSGtFTnhJS0p5YXFEakFNTS1fYzBVM2Q5aW1XVTRTbnBkVk1LUWs3N2NDZzhtbG8?oc=5,"Tue, 11 Aug 2026 01:55:55 GMT"
2026-08-11,google,건강,‘건강보험 국고지원’ 10년간 19조4천억원 부족…법정기준 미달,‘건강보험 국고지원’ 10년간 19조4천억원 부족…법정기준 미달 경기일보,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9MTm1NUF9zaERmYWxFQzhaa1BWaGVVcm50REctZ3RLRHdDSi04ejc1YU43TDBSdzZyNERELTNJdmQtU0hKRnpiTUJLejFCeGVFVXFwVHppRENKWTQ?oc=5,"Mon, 10 Aug 2026 22:21:53 GMT"
2026-08-11,google,건강,건강보험 1분기 3조 8989억 적자…5년 흑자 기조 깨졌다,건강보험 1분기 3조 8989억 적자…5년 흑자 기조 깨졌다 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9pZXRVMkVXR1diODBVLTZDcFFSN3RJRWFad3JhbGxHZm0telFKM3VYY3J5Y1pFZEs2ZEZpX2E4cHNYVlM1U0R1ai1yX1BnWVk?oc=5,"Sun, 09 Aug 2026 00:27:00 GMT"
