date,source,query,title,description,link,published
2026-03-19,google,건강,"새 학년 스트레스 대응은?… 세종교육청, 정신건강 특강","새 학년 스트레스 대응은?… 세종교육청, 정신건강 특강 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFA2b3d1Um9MMzJiUmxsblZQOExKQ1J4LUVfdkQ0ZEp4RndPVllfUUt4TVhTN1lQR3dZd3ZWQ2VsYWFsck5TRGFQRXk0TDczR3FNSXNzX2hieVpNMzNzT29VWtIBeEFVX3lxTE44VkJNWmliWEZISFNpc1NtSFZ6NGs2M0d3RmxRT3pobUdkLTlYY0hwS1V1VDBKalg4QnNHZW5laGRCTkRiRm9HN2ZiZVBQWkMzZU1Gc01WazdfMFFmbHpET2wxdXpPMVJRMzFCc1U5WWRpVm5zVlhILQ?oc=5,"Thu, 19 Mar 2026 01:57:12 GMT"
2026-03-19,google,건강,"제주도, 전국 최초로 택배노동자 건강검진비 지원 추진","제주도, 전국 최초로 택배노동자 건강검진비 지원 추진 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE8yMGJvQ0VIU3FNWmNYTTF0SFI3alBNclVEZXRRQlZndnFkQWxlSXR3UTVrY0R2cGhNNU84dDFUV3dKbEJBcmNGNS16UGZibmt6MzdJNDRRQzFlNGvSAWBBVV95cUxNdGhlM2F2RGoyU0ttSk5iZy1MZ21uVHpKOTJCRDkyZHN5Zm92eWpJU0dyaVVVSTE4ZEI3VTllcmtVMUFMNFdvc0UwQzM3ZEJJMUk0RnRMSm83QmR6ZlJnSmo?oc=5,"Thu, 19 Mar 2026 02:09:01 GMT"
2026-03-19,google,건강,"택배노동자에 건강검진 지원…제주도, 전국 첫 시행","택배노동자에 건강검진 지원…제주도, 전국 첫 시행 한겨레",https://news.google.com/rss/articles/CBMiX0FVX3lxTE01MFdSUFpLRFkxS19tb3dwMG54NmRxdUJodlNZZmNWazlIeXB0R1lWNE9HOWV2TkNobjl4dXh0RG01UjdPWWFGaVQyQ1hvcFlwOTF5a05SQTlTdlJkbHFV?oc=5,"Thu, 19 Mar 2026 05:13:00 GMT"
2026-03-19,google,건강,"""과로 막자""…제주도, 택배노동자 건강검진비 지원 '전국 첫' 추진","""과로 막자""…제주도, 택배노동자 건강검진비 지원 '전국 첫' 추진 뉴스1",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9RUy1mWk04UkF5WUo4M1llb2xjSFNEVExvMnZSeFo2SE8zWEVjS09zbjZtLWcxMldoS2hrWnVGOW1XNnF3UF85bXdOOWszYjlS?oc=5,"Thu, 19 Mar 2026 02:10:11 GMT"
2026-03-19,google,건강,"안산 단원보건소, 관내 경로당 직접 방문…‘찾아가는 통합건강관리’ 본격 운영","안산 단원보건소, 관내 경로당 직접 방문…‘찾아가는 통합건강관리’ 본격 운영 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBBZDBPX2ZvQmVGNE9hTVN3ZVVTbFdKZGtPcWx3TVZ0Y1B2SkozT3NEaGRMcHdaMzVicHBJcVVwX0xpbHA4aGVjN0JJTzJmVl9tTnl2SVV4TFhKTDg?oc=5,"Thu, 19 Mar 2026 04:01:00 GMT"
2026-03-19,google,건강,토마토 페이스트는 생토마토만큼 건강에 좋을까?,토마토 페이스트는 생토마토만큼 건강에 좋을까? 조선일보,https://news.google.com/rss/articles/CBMidkFVX3lxTE5WOWZWZWZ0ZmI1QjZSaEFUSlBKWkJyQk5URE4yZkppRDBrZkpfX1VLcmx0Vi02ZEFlTWt6SG45bEZfUXF3aHc5WGN2V2V6Q0xzMENxVlI1TDM5M2tlMDlPeTBINEpSTHg5amtXY3NYX3VKYUtBNFE?oc=5,"Wed, 18 Mar 2026 06:55:00 GMT"
2026-03-19,google,건강,가벼운 걷기! 건강 지키고 사망 위험 낮춘다…,가벼운 걷기! 건강 지키고 사망 위험 낮춘다… v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1IbzRuRkhhME9FZ3d4WnpUTlRBZ2ZjWWF6a0M2cmZFOExVOWZybFphMF82M0w0Q1l4M0xPaDJlNHNETmpMNVdNX0p4Z1RiVkU?oc=5,"Thu, 19 Mar 2026 02:40:06 GMT"
2026-03-19,google,건강,“피부에도 공생균이 살고 있다”…피부 건강의 열쇠는 장,“피부에도 공생균이 살고 있다”…피부 건강의 열쇠는 장 한겨레,https://news.google.com/rss/articles/CBMia0FVX3lxTE8zQmt0M292Zm1NeDF5c3ctLUZXU1M5blNoLUZZVHNOWWRRNlBBVXVnNkpsUkhWWGdyNDM3MjhjU05pOFVtR3dhS0t3RlBMWUE5VWxpNFE2MUl3QnkyOXZBcEdxYW5oYzlFdmI4?oc=5,"Wed, 18 Mar 2026 23:06:00 GMT"
2026-03-19,google,건강,"건강정보고속도로, 상급종병→종합병원 확대","건강정보고속도로, 상급종병→종합병원 확대 데일리메디",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1VQVpRamFfU0g0VkYzU3ZQaC1hc0UtNmZxSFpjeFJobmpyUlNRcGNCOU5DRjZzT1prZHYyNW9jUmtFalZLekJ1OWFhYmM0VTFLRk5YY2JYamFHNVJLWDc2VE5tQjVMdWpT?oc=5,"Wed, 18 Mar 2026 02:36:00 GMT"
2026-03-19,google,건강,여객기 몰던 사람이 살인마로…‘조종사 정신건강 검증’ 도마에,여객기 몰던 사람이 살인마로…‘조종사 정신건강 검증’ 도마에 동아일보,https://news.google.com/rss/articles/CBMidkFVX3lxTE5LdmhDMFZoV3p1U0xLT3M2dmQxS0FjN0J4b1FYc0ZMVE9SdkdZQnUteU1NZmR1Q29PMmJLRHhBYW9tRGRqbWtHUzE5eUhDUkFXMHp5OHdrZlZmWWxkVFg1ZjJQZDZkNUhwM3JfTEkwRjFhMVRNT2fSAWZBVV95cUxPbEtZTUJsU1N5eGpRNHRTaGZHclJKX3JvLVJrZEdTQ0hkQ2hfV2c4QjVNQUotd3dpMUNxUTRFOHlqcGJtaFBjeUo0Wm81OVJEeFBrM3lVLXVKM29KbkFBNG9tWHZWa2c?oc=5,"Wed, 18 Mar 2026 11:34:00 GMT"
