date,source,query,title,description,link,published
2026-03-31,google,건강,체크슈머 트렌드 반영한 휴베이스 위건강 액상차 눈길,체크슈머 트렌드 반영한 휴베이스 위건강 액상차 눈길 히트뉴스,https://news.google.com/rss/articles/CBMia0FVX3lxTE9fcGktRUJTVVpyZTNlcXNEWGpZaVNvYVVrRXpCaDhmb3VvV3l4ZXlpVnBWbHlfd0dCVkxqWS1xN0lWa2ZJb0pXM0FkdXB2YVlqNGVEd3YwZ3NiWGhNSElHemJRcDBkSnpHaDdn?oc=5,"Tue, 31 Mar 2026 01:26:52 GMT"
2026-03-31,google,건강,"평창군, 매월 11일 마을길 힐링 걷기…""주민 건강 실천""","평창군, 매월 11일 마을길 힐링 걷기…""주민 건강 실천"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1neE1Uc0NyT2luTUZNVUNrY2FBdUhwQmVWTWo1WE05TFJpN3ViUjFMM1d4bllqRnB5ZUpGN09OVjBKSU9XemFpdHpjRGk4RDBiNEh0VFdrU0luYmRtdjQ3ZtIBeEFVX3lxTFA0UlA1WGxPMU8zSm9mQkR6MVRnaGxoZ1h4cVlKUl9pRzRGbk1LdlhQOUk4dWxUN1dEV0ViQndJVmdJcWJhQV95dFRRVmVKeXNJRURhWklRc09KbTlnc3ZrUUFFZGxOb2l1dUFXSGpnV2luakNQM3BveA?oc=5,"Tue, 31 Mar 2026 02:37:27 GMT"
2026-03-31,google,건강,"법무부, 교정공무원 '마음건강검진' 도입","법무부, 교정공무원 '마음건강검진' 도입 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFA5UDFrX1R4ckFrRE9JMVBzQmZwcUpBNHZ1aVlMTjlCenJQRkVMbXNyY0p0QkUyWmk3anVScWEwWUFqUXpnQ21kOXRqVHVZTXN5cUI0ejhhYW52SjVJQWxTMNIBeEFVX3lxTFBjanB4TWpCMUowWktwd0RzNm9nVEFWc3RDd1d0aFRjLXZTRDhCZG9GVkt6NjF5S1dVQ3RtQ0dmYlpMV3RRcVl6NGZMdVpMc2duenhsU1pTck9GZ1lhWWR0NmlERkMxXzZuZDJCUUZNN2UwbTBnY28ySQ?oc=5,"Tue, 31 Mar 2026 01:23:13 GMT"
2026-03-31,google,건강,"법무부, 교정공무원 정신건강 보호하는 '마음건강검진' 도입","법무부, 교정공무원 정신건강 보호하는 '마음건강검진' 도입 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1ZRHlremRuX2tYNmlueFQ2aVpaVFpLXzRCTTZacndSVU1YTFpJbzl5aDluLW03eEY2cmRnS2MwbFNzWjRJbUZEbHY0bFpaZnFYYnR6a1dCV2JnMEnSAWBBVV95cUxPVXQ4Z1lPaURSUWllUnY3X1VUa0hDMUtpUC1TcWtqU0psUE1aaThLZkljR295VXJJNkFQWUhvUzNMUFN0aXd0Y1ZHcHFRRmhKWEl1X1pXTDNJTjJJeWtPYk4?oc=5,"Tue, 31 Mar 2026 02:36:12 GMT"
2026-03-31,google,건강,"법무부, 내달 1일부터 교정공무원 '마음건강검진' 도입","법무부, 내달 1일부터 교정공무원 '마음건강검진' 도입 뉴스1",https://news.google.com/rss/articles/CBMiZEFVX3lxTFAyaFRvTzVxLU9FS0hYX0kydGtNU0hPTFgzeVdWbEdPcldHbXNYZC02SVpSeGZKcEd4LXZqajdfYnJKWFFqMGZNSEkyRDhtN3B4XzBJY1Ywb0ktT1hvbFBpek1sRjQ?oc=5,"Tue, 31 Mar 2026 01:09:26 GMT"
2026-03-31,google,건강,아픈 마음 토닥토닥…'청년마음건강' 지원 신청하세요!,아픈 마음 토닥토닥…'청년마음건강' 지원 신청하세요! 서울특별시,https://news.google.com/rss/articles/CBMiWEFVX3lxTFBxYjVVVnNxQVF4Q29pWl92VnRiZV90b3lBV21HRjAxcXdvQVRIcGYzajBSaDI3cWp0eERPbS0yT3dYN0pFcWJaLU9PeUJEbVpIZUYtLXU2eEM?oc=5,"Mon, 30 Mar 2026 06:59:00 GMT"
2026-03-31,google,건강,은퇴 후 천만 원 넘기면 건강보험료 폭탄? [이슈콘서트],은퇴 후 천만 원 넘기면 건강보험료 폭탄? [이슈콘서트] KBS 뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1McUxMNHFRSy13amZIYXBVNE0yd0oxeVdNZTl6MFMyTGVrdm95andad01OUU1NMkdDMEVMYkpIdHFseWtIM1lVRFd6NFY4eVRyS21IZGJTWTZmZUU?oc=5,"Mon, 30 Mar 2026 09:33:00 GMT"
2026-03-31,google,건강,"밤마다 '이 행동' 했더니⋯안구 건조·망막 손상·백내장, 눈 건강 무너졌다","밤마다 '이 행동' 했더니⋯안구 건조·망막 손상·백내장, 눈 건강 무너졌다 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE84anBJY3BDTFJTMy1wZE9NdUNodW5odDhOc2tzVTc1WW5XR1VIZTRURERkZ2ZzaGk5R1Fva1BVTWFUMzU2U2ZId3JqcFRYTXc?oc=5,"Mon, 30 Mar 2026 05:10:03 GMT"
2026-03-31,google,건강,"더워진 날씨 남성 건강 쏘팔옥토, 4개월분 1만원대 조선몰 단독 특가","더워진 날씨 남성 건강 쏘팔옥토, 4개월분 1만원대 조선몰 단독 특가 조선일보",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNVHZOaXgyVEVyRThuOUJyTkpma3ZmYmFGdGYyRldQa1RmbVYtbnlqV01uWnVnNFBZTFBxS250eTFuVjV6OS1NSnRvb3JWTGJ0TVdUdzA1R3M3dDZnZm95LTdBVWFRRTVVWHhHUXJNZ0dCU3p4QWRubWV1LW9SWFhCOHE5ODhacmNhT3pN0gGfAUFVX3lxTE9pUVlhT0Z5X3Rad3N2Mi1DZ3VmUUtFd3dLVklXYmJ3TzlHellzRjBPT1ZtR1hmSXpFLUtha25JUUh3Rm95WGdENmRaRVVha1hMX28wbUF0ekoxcjlIVVhxUTNsQlVXSXd2em1DcG0yQTFrelhKUXE0SW1PLVNPcW52emExOGVsOFFHb1hmQ2hnT2x5UkxUNkV1bEt3QWZRVQ?oc=5,"Mon, 30 Mar 2026 20:10:00 GMT"
2026-03-31,google,건강,"“과천 시민, 전국보다 더 건강하다” 2025 건강조사 결과 경기도 평균 압도","“과천 시민, 전국보다 더 건강하다” 2025 건강조사 결과 경기도 평균 압도 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE43Uk5WQ3ZBaDdYQlBiZTZWSU5BRWJkRkhkMDhBWFVLREFEcEdTVmFKamFOalFPR2RwTXBrVjdkT0JWVHA3dU9uTHNzQVpZSkh3UXNQbUNfQ25rUlk?oc=5,"Tue, 31 Mar 2026 02:30:00 GMT"
