date,source,query,title,description,link,published
2026-06-08,google,건강,아이부터 어른까지…구강건강 함께 지키는 사회로,아이부터 어른까지…구강건강 함께 지키는 사회로 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5KazQ1RjFFLTdramhxUjVEek95NHQ1TTlhRHZVYWRtcjNKMkdPeUNOaGVZZlNvZ2dnNmFodEg4SFlVYTRJTXhJak9XZ2t2Rzg?oc=5,"Mon, 08 Jun 2026 02:20:53 GMT"
2026-06-08,google,건강,"AI 기반 건강수명 스타트업 '탭제로', 카카오벤처스 시드 투자 유치","AI 기반 건강수명 스타트업 '탭제로', 카카오벤처스 시드 투자 유치 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE05Qjdvb2JwZXhlQXhLU1owbm1zZ3pLVmhKNEsxckZvSURLMnc3ZTgtd0VtUnNkWVdEUXRFNkY1M2NsbGg3cWFsSkVwOXRsZw?oc=5,"Mon, 08 Jun 2026 02:37:43 GMT"
2026-06-08,google,건강,"전주시, 폭염 취약계층 방문건강관리 강화…5386명 관리","전주시, 폭염 취약계층 방문건강관리 강화…5386명 관리 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9tN3lHNW1oa1ZWWDNrT0RVLUtDa3lyTDQyajdzci1La19rN2FWdzRoTGhXTVpFeUlKMGdoa0xXU3hrMTB0NS1meTBVOENZMXJKTUZCOWxaRGgxZ3MxbUlwY9IBeEFVX3lxTE1sT1dtWHFuYlhBaFpzQ2lfRGRSdmxjczV3NUlRUUJtQ1pCRnRrVGwwTV9pQkYxRG1QenVTY3ZGMjlrLUpNNEZxRkdOSmZ1QmJUYmg5S1BZb2dVNzM1NUo5c3Nhc085R09RTWhfRmhEZzkwWmJOaFpraA?oc=5,"Mon, 08 Jun 2026 04:36:34 GMT"
2026-06-08,google,건강,"""쥴리 의혹으로 정신건강 악화""…김건희, 엄벌 탄원서 제출","""쥴리 의혹으로 정신건강 악화""…김건희, 엄벌 탄원서 제출 JTBC",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBKMHVJVm1ILWF4OVdCSTQ2NU90XzZzYUpEbDNNYUp3WldYYkVVQko3Z1h4S1hLZ1BGdDNBOURpNm8xU1pIRC0ybU5KUzJ5M2pEOVFjXw?oc=5,"Sun, 07 Jun 2026 22:06:00 GMT"
2026-06-08,google,건강,"30년 '암 전문의'도 매일 아침 먹는다…""최고의 식품"" 극찬 [건강!톡]","30년 '암 전문의'도 매일 아침 먹는다…""최고의 식품"" 극찬 [건강!톡] 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBESWFERV91QkIxbk9QMF9CbGIxaUozTzlnQ1ZKOHNzMUVHMUdzbkphaWpzSHl1WFA0UG90THJybzB4aVp0QkgxY0V2RzJjQkp3NWtDUGZreDk0QdIBVEFVX3lxTE1iSksyUURoOGdpbGszM1VGMlRfYTE0Nmo5NXEySGUxUW1zVWVJQlE0N2NBLUpELTdRZTd6WHJJRVR5RkNsV0pxZkloNzRady1EcHdiSw?oc=5,"Sun, 07 Jun 2026 10:39:02 GMT"
2026-06-08,google,건강,[건강앱 첫걸음 ①] 병원 문 앞에서 ‘아차!’ 한 적 있다면,[건강앱 첫걸음 ①] 병원 문 앞에서 ‘아차!’ 한 적 있다면 이투데이,https://news.google.com/rss/articles/CBMiWkFVX3lxTE15ZmI1emxmdVB3NVBCR3BCZTBSQ2V6TGlDZncxUjJLS3d5U2dTeEhObl9pR2YxODY1VjhPWTI3dHg5UER3T0M1QXFFQ012U0g4TklzNEpfb3BMdw?oc=5,"Sun, 07 Jun 2026 21:00:00 GMT"
2026-06-08,google,건강,"[건강포커스] ""GLP-1 비만치료제 사용자, 비만 관련 암 발생 위험 41% 낮아""","[건강포커스] ""GLP-1 비만치료제 사용자, 비만 관련 암 발생 위험 41% 낮아"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1hRjJDZW1EOUM3VDZiRTZ4czVCVUhsMi1OdHFNSlBQNktYT2psNThVOURQNkFULVlKQWtlbGRGZFFGcVpnc3R3V3pCUTZ6eU1LSUZzWkUtM0R5azDSAWBBVV95cUxOVUdBVzgxU1R4bmhxRkNjVmlMWnhoczhGTkk4cU5rUlJQakpTbUtzbHFpLU9BcXZVaTB4V2c1dVBTRTQ3ZU8wVUZlQktiTkpYaGVhN2NpYWlJY09CSl9TUFY?oc=5,"Sun, 07 Jun 2026 23:01:00 GMT"
2026-06-08,google,건강,"건강관리협회 경기도지부, 국가유공자·보훈가족 건강검진 시행","건강관리협회 경기도지부, 국가유공자·보훈가족 건강검진 시행 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9fcGJTa0VaU1NfWkZrUEpaUTJ2dy1FNlJudHJaLXJRN1I0Y0RPYllnQWhaWjBZMHl5SDdMS04zNExCY25HWlBXLWNYUE90VDBxNTRhRE1nYjhzU0U?oc=5,"Mon, 08 Jun 2026 00:55:00 GMT"
2026-06-08,google,건강,"'최고령 산모' 한다감, 임신 비법은 건강밥상? ""탄수화물 안먹어"" - 머니투데이","'최고령 산모' 한다감, 임신 비법은 건강밥상? ""탄수화물 안먹어"" - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMic0FVX3lxTFB3WHBmLUhWcE9CNE04MUQ4eXNOSVZXd2FHZERxYTVfSDZqMkc5WU1uZEI2dHFlb0psVElJdnNySGJacG1GaG9LYVFGa2UyZDJLNnBXMC0wSkNoOVRwb05IR21xR2NkdjVSWGdPZm1EbExHX2_SAXhBVV95cUxQcElzSlV5RFFvSUhvdFpscnZnVjItTVRhQnBOcU5TS29NT0d4VWVVUDVLOWVPSVAybnVjSDNHM1RyVXhiT01UbUdtSjFEZmZZLUtKTUY5UGxFNHc5TEdwWXhvQ3RvOGhnd2tERk4weW9sdFZkQ004N1M?oc=5,"Sun, 07 Jun 2026 18:51:41 GMT"
2026-06-08,google,건강,바나나만으론 부족하다…심장 건강 지키는 ‘칼륨’ 섭취법,바나나만으론 부족하다…심장 건강 지키는 ‘칼륨’ 섭취법 농민신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTFB4Mng2cFU1Zzk4b25FTWtGRFFCYlNhd2VCb20xUVJDb180SUFWX1REM3UwNUlBRmhrVTIxZmlLTmROUmdYcS1mUUlQUTZ4YVAzMUVvT3NtZmRfQQ?oc=5,"Sat, 06 Jun 2026 11:00:00 GMT"
