date,source,query,title,description,link,published
2026-07-04,google,건강,"폐 건강에 도움되는 음식 5가지… ""산화 스트레스∙염증 줄인다""","폐 건강에 도움되는 음식 5가지… ""산화 스트레스∙염증 줄인다"" 하이닥",https://news.google.com/rss/articles/CBMiakFVX3lxTE1zUXphS3RrZ2gzSlB5OUVBWjM0YVk2NlJjUEJyRjlMTW1xRWExRHVXRHFxRFFhaXBOZG40WUpyNzgzRFF1c1VPWGYtSHdNNFZvUC1LTmp6RGg0NnRoSi1UQ0VET1RWM21uMUE?oc=5,"Fri, 03 Jul 2026 00:00:00 GMT"
2026-07-04,google,건강,"울주군, 경로당 노인 위해 '맞춤형 구강건강 프로그램' 운영","울주군, 경로당 노인 위해 '맞춤형 구강건강 프로그램' 운영 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5MU3dpUVRKaTBOWGYzMjBUbnRLdjFHRS01UkUxc3l0aTNRWTdYZF9mVkRBdEtYMlVLZDRYUGpPcVhibVB0cU1HSlJjcFVhT2FXVmNsaDZLbWZjWUXSAWBBVV95cUxPUUdZWExuLW11Uk5EbEtBMW4yQjZkZUZDMTBOOHdZU3VsQTV4WUZrOUFHNDJjWmZEdnpNbmRHMXpjTnN5QzRVcllnbjM3OF9zcUhSczZremlJa3c2akZPdkU?oc=5,"Sat, 04 Jul 2026 01:10:00 GMT"
2026-07-04,google,건강,도시-농촌 ‘건강 불평등’ 계속 심각,도시-농촌 ‘건강 불평등’ 계속 심각 경향신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTE42NHU3aVJKV1J6a3VCYmlLeEFkSXdOWVhLb1UzQVFPQnhhZGRxZ3lsam5KM0F4cU1VN2RSak81enZZV2tjX3VUVHRKLWdDVlJwbXVfMkdDN21iUQ?oc=5,"Sat, 04 Jul 2026 00:00:00 GMT"
2026-07-04,google,건강,"“더 건강하고 든든하게”…프로퍼마켓, 올리브베러서 서콩두·소프트 프로틴 시식행사","“더 건강하고 든든하게”…프로퍼마켓, 올리브베러서 서콩두·소프트 프로틴 시식행사 문화일보",https://news.google.com/rss/articles/CBMiUEFVX3lxTE1mODRDaVpBWE4wU1VySmdONVZmYWtMcnBVY0VuZXBZOUJWazdOcW5zbHZkWktxWENTb01IUno5cS1oUjJoY2thV0NQVW1YVHNX?oc=5,"Sat, 04 Jul 2026 03:33:49 GMT"
2026-07-04,google,건강,"韓, 건강하게 사는 기간 68.56세… 1년새 1.33세 줄어","韓, 건강하게 사는 기간 68.56세… 1년새 1.33세 줄어 동아일보",https://news.google.com/rss/articles/CBMidkFVX3lxTE1pcUxRWEQ3bWJjRzI2OVRzSmM1Z0k4UEJPb294eWt4WlBrZUlrcnllT3ZDRUU1Yl9oVzQ4Ui1IWWdfTmpHZWdnX0Z0RHBEMDBpeHFMM1BDNHByVktYSDZDMWZkX20yT3dMTFdBMW5rRWRjazNjUVHSAWZBVV95cUxQNzlQSkNnTzdWcEZXcEI4ZS1MRWlabWpRVE44cjBmdDRrZ2gxWXdELXByQzBiNlAycy1KMjFaMHVFc1RhZ2kwQi1tU0lkTFUzT1ZoV05xTmFLOVdiS3lfWUU5TjNMSFE?oc=5,"Fri, 03 Jul 2026 16:40:00 GMT"
2026-07-04,google,건강,"""한 컵으로 단백질 보충""⋯더울 때 아이스크림 대신 '이 디저트', 살 빠지고 건강도 좋아져","""한 컵으로 단백질 보충""⋯더울 때 아이스크림 대신 '이 디저트', 살 빠지고 건강도 좋아져 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE44S3ljUjRKM3BjeEJ4R2lLaFdWd2F2LXh1eXY2YlFkbnlYRTRyeVRSUmc4dFlWMUJKSko0b2t4WnFLNWxUT25KWHVEVjZwOEE?oc=5,"Fri, 03 Jul 2026 06:28:16 GMT"
2026-07-04,google,건강,"‘배우자 사별’ 이후…남녀, 건강·삶의 만족도 극과극?","‘배우자 사별’ 이후…남녀, 건강·삶의 만족도 극과극? 농민신문",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBqWFhlbnAtRnpJd3BQWklWVG4tU0hRNmJXSjVQRUV6SW40WFIxUTJzUzU1ZTc3M1dHRU5HM0Z3QWcwRmlfd3FkZHdIdjZlcjJOMnlOUWdvVm9PUQ?oc=5,"Wed, 01 Jul 2026 07:00:00 GMT"
2026-07-04,google,건강,헛개나무꿀의 효능...전립선 건강 돕는다,헛개나무꿀의 효능...전립선 건강 돕는다 YTN 사이언스,https://news.google.com/rss/articles/CBMijAFBVV95cUxPRzV0RnB2Q3Nrb3dMRjUzNUVxem5ib2ZONTBnTWE5Y2xlcEowWkEtNVdwMDRPUWVGbHFJSzVKMjJZWjFxWkUweGNMWkFNd3ZvUkFhZXprcVZUY2Z6RGJrTnpkdXVRMksybWJMWHFfZmVubWNNeGNPZWhTeDVqNzhVZTQ4ZEFRdzVjSDBMdw?oc=5,"Fri, 03 Jul 2026 00:00:00 GMT"
2026-07-04,google,건강,"건강보험 설계 쉽고 간편하게…삼성화재, 'MY 스마트 매칭’ 출시","건강보험 설계 쉽고 간편하게…삼성화재, 'MY 스마트 매칭’ 출시 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9IaC1HYTZRQTU2cXZTOVRoRmQ4VEdubDZvbElZUngwT3FCeEZ1TU9WQUs2MUdXa0hkTmM4Vk01bWwxOG9YVW9MLVZzTmg2eTJhQWpoXy1jX2l6UzdMVU51ctIBeEFVX3lxTE84VnR5eEFHblRlYi0wZVYxY0NKVGtzN3ozMnVYQXltVmRpNW9MNVQyX1c5SFhCSGlNMF80bHFka2s3eGN6ckdDOUNuNEZXV3hETGNDU01jQk5WMmFXeTFqd29zWGlnSmhJMXdvc0FKd25IR1dScDlpaA?oc=5,"Sat, 04 Jul 2026 02:00:00 GMT"
2026-07-04,google,건강,"봉래1동 찾아가는 보건복지상담소 『건강드림, 행복상담소』 추진","봉래1동 찾아가는 보건복지상담소 『건강드림, 행복상담소』 추진 국제신문",https://news.google.com/rss/articles/CBMijgFBVV95cUxQbGRKakxiWUFSNXIzMFB0aEplY3k0R1pxMm5pRXZMajd2dFNXa0dzT3hhN0RoWkY5WGpvSm5WM0N3ckk2WGw3WnFIWkFNeTFhTlJ5blFhT0Jtam5tUnppUzdLbWxaWUtRT3JGUlNOaWFmN2NSU3NtTXNTczVtMEw4Njd4UmRKNEZwd1ZDZ0xB?oc=5,"Fri, 03 Jul 2026 08:47:00 GMT"
