date,source,query,title,description,link,published
2026-06-15,google,건강,트럼프 팔순…하루 27건 게시물에도 '건강우려' 증폭,트럼프 팔순…하루 27건 게시물에도 '건강우려' 증폭 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBjZnUwUTFEYldwMDFfVkFuMzdSbVlkeUh2NzRySXJlZnBWcjJuNHd5blA3OXBib2JqSlk2d0E2SVhHR1MxNnVyXzJldmppV00?oc=5,"Mon, 15 Jun 2026 04:54:10 GMT"
2026-06-15,google,건강,"“트럼프, 종종 눈 감고 얘기 듣는다” 해명에도…‘팔순’ 건강우려 계속","“트럼프, 종종 눈 감고 얘기 듣는다” 해명에도…‘팔순’ 건강우려 계속 헤럴드경제",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9wV0o0YmpFT05lREh0Z1JOZm1UdUJ4VkwtU3paUkR6OW5jdDBoeHRocWpiY0hoWjU0blc4c0ZMZzRNME15QkJNdUxkV2VGdUhJbjlrWk5B?oc=5,"Mon, 15 Jun 2026 04:28:02 GMT"
2026-06-15,google,건강,꾸벅꾸벅 졸고 엉뚱한 대답…＇팔순＇ 트럼프 건강 우려,꾸벅꾸벅 졸고 엉뚱한 대답…＇팔순＇ 트럼프 건강 우려 한국경제TV,https://news.google.com/rss/articles/CBMid0FVX3lxTFA0T1BsSnBIMGRjT3FyM0E4WkRXZF91R09iN1BtWFJUekQ3VjI3R1NFVW9MdlNweGZzM1pzSGxKbnVSZDVtY0Z6RUNKeEM3NFhnVUdJXzZNeDhHSmZ5bjE5anpmY2pndzFEVUxTdHBxLTcwUTZOV1Br?oc=5,"Mon, 15 Jun 2026 03:58:00 GMT"
2026-06-15,google,건강,"세계적 암 권위자 김의신 교수, 동남권원자력의학원서 건강강좌","세계적 암 권위자 김의신 교수, 동남권원자력의학원서 건강강좌 뉴스1",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBlb1dtM0tXcl83X2VpZU9oSURzc0NlM3NEZzNLbTEtRnVTWlVVTlVKcW10WkVyUTFSZ0RhNnZiT2E4NFpPaTVjakV1TC1yXzEweFY3MnRwY2k4aDdOVE9v?oc=5,"Mon, 15 Jun 2026 05:12:18 GMT"
2026-06-15,google,건강,[6.16.화.조간] 90세 이후에도 건강하게 사는 요인 찾는다. 「한국인 초고령자 코호트」 구축 본격화,[6.16.화.조간] 90세 이후에도 건강하게 사는 요인 찾는다. 「한국인 초고령자 코호트」 구축 본격화 서울Pn,https://news.google.com/rss/articles/CBMiYkFVX3lxTE5Gcm9ES3g5SjR0UlhKcS1NN0lzTXo4ZTY1b2xFMm9LRTB2RjNFUGN2dDNkVGFZbUppRTZxR3dya3hyaDhXU1BhRGFPQ0ZkdTYtbERWOFVUTjhWc25NbUwwOVZB?oc=5,"Mon, 15 Jun 2026 03:07:43 GMT"
2026-06-15,google,건강,90세 이상 건강 요인 조사…한국인 초고령 코호트 구축,90세 이상 건강 요인 조사…한국인 초고령 코호트 구축 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5tVDFvM1hKSU1EalZqQ1dvdzMyUjRGYUNnN0ZJbHp4RVFfbklpYjFRZXRsdFF6NjdNU1Rja09iT2U0czNSX0lmcFNib3VYOHc?oc=5,"Mon, 15 Jun 2026 04:57:05 GMT"
2026-06-15,google,건강,90세 건강 비법은?…2028년까지 연구집단 1000명 모집,90세 건강 비법은?…2028년까지 연구집단 1000명 모집 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1CMlRZcE1lYmkxa3J4VTVKZmNxOFRHZmlWQ0dKd0lXZUJQQko1YlVtOVZjZ2VMQmp4bmJQSjhvYklmZUZOSlQ4RGZUMFQ3SWJYVzk2ZFotUGZRSzFfSExXag?oc=5,"Mon, 15 Jun 2026 03:00:00 GMT"
2026-06-15,google,건강,"'탈모' 건강보험 적용, 청년층부터 확대 추진","'탈모' 건강보험 적용, 청년층부터 확대 추진 YTN 정은경 장관 “탈모, 일상에 미치는 영향 커… 의견수렴 후 건강보험 적용 추진” v.daum.net [속보]“미용 아닌 생존 문제” 정부, 탈모치료 건강보험 적용 추진 문화일보",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBKeGNSVU9uODAzQ2RsbGJhRmIxMnBPQkNMaGlxRjlGNkI1Uk96am5INHJza2tEa3BGQTVldXc1Mkc3VFdpM3hwMU9lYlp0d1FpdEJLYVI1czhFcmpHR2c?oc=5,"Sun, 14 Jun 2026 14:09:00 GMT"
2026-06-15,google,건강,설탕 완전히 끊었더니…장 건강·대사 기능 오히려 악화?[건강팩트체크],설탕 완전히 끊었더니…장 건강·대사 기능 오히려 악화?[건강팩트체크] 동아일보,https://news.google.com/rss/articles/CBMib0FVX3lxTFBCTlQ0c1VrdmJVTnYyY01UTWFheXE0TnAyQmFVUTZMWWxPbWdhR21TdTJvWFhDVjBmQ3paOXkxRG83UTNWcFRrbDJkdzJRN1RSTm5GQjVXT0tSdzFTYTBVZTF6ZEtPVFBhc2lDQ2ZzWQ?oc=5,"Mon, 15 Jun 2026 01:04:00 GMT"
2026-06-15,google,건강,"""심쿵 워킹로드 찾습니다""…은평구 '건강걷기코스 공모전'","""심쿵 워킹로드 찾습니다""…은평구 '건강걷기코스 공모전' 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBacWZQNk9kYWRCWXFMWXJ3UTlGd1Y0Qm1YcTVuaF9iZU9MYkVMSGxiU1cxN1hhWGpCTHRQdnlfaVVjYnp1X1NqSDc5YVV1Y2dMYzEzVDRtdlV6Nk3SAWBBVV95cUxPWjBuUEFwSnRQaUkxTTBBY1d3ZmZhSVpkZU9zOUlQWE5KcXcwTktEU1p6N3ZZdUdacTFta0JROUwzeUtmbk5vbV9YMzAtNDdBVVh3elprVVBnT1diS014Vi0?oc=5,"Mon, 15 Jun 2026 04:31:17 GMT"
