date,source,query,title,description,link,published
2026-04-10,google,건강,건강 위해 매일 러닝 했는데...수명 연장 효과 가장 큰 운동은 ‘이것’,건강 위해 매일 러닝 했는데...수명 연장 효과 가장 큰 운동은 ‘이것’ 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTE02elp6ZmZ5R2VxNThvRWVyT0NKdWM0WGFkTFJzd2hkM0ROcE1sYnFRQ01QVUxxNktNbHhuWGcwWEw1cmRjYlBJWXJrSjFKbWZXcVHSAVNBVV95cUxOSWc3WTh0ME9jRDJsVUUzSnhwNEtBcVdaS0ZYSkN2aDd5dVBiMmFIZDdkTElSc1BvX05PaVNHM2FsMGRZaHlCaTZ4VWZja2NsRWV3OA?oc=5,"Wed, 08 Apr 2026 15:28:00 GMT"
2026-04-10,google,건강,커피 건강하게 마시려면… 설탕 대신 '이것' 넣어보세요,커피 건강하게 마시려면… 설탕 대신 '이것' 넣어보세요 헬스조선,https://news.google.com/rss/articles/CBMidkFVX3lxTE1fMjB2T0NrZjZJWV9laWRuRHI5aElwTzBBc3RrbnJMbEFVTVBpUzBSdjFHWFY3eURoUy1oMjBTNW5Ud3FxbnN5OEpwVW9ldVhvdDJ0cVV0Vkg4ZGJWUnMxVjZ1V0lMY0pabFJRVkZ3SUc3bEtwekE?oc=5,"Wed, 08 Apr 2026 23:00:00 GMT"
2026-04-10,google,건강,"[밀양소식]시, 학생 마음톡톡 정신건강 홍보부스 운영 등","[밀양소식]시, 학생 마음톡톡 정신건강 홍보부스 운영 등 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9nRHJtaGRwekFLSi1OZU1CRHNyaHhrSVgwU3dNc2R5eUtva3c3NGxqa2Z5N2RaSUg5WmxCVmJZalRmNmoxVlZFNFkyOEhRSlZfdzIyLU53XzdPY25XOGFjY9IBeEFVX3lxTE9DTVBndU0xMnB1Zm1UWnVHTDBTYS1vVGFfV1VpNG8xQWFza1ktdnI5YWt5TUtCWFFKU0NFWWtjUEV6d3UtODFsN1ZFbDJmcFlBQ012TlpaNDJEbThIZEVWdVBqaWl4Rnc2U1k2V2VfbTVFQURQWVZ1TA?oc=5,"Fri, 10 Apr 2026 02:11:37 GMT"
2026-04-10,google,건강,"소득 수준이 건강을 좌우한다…한국·미국, 의료시스템 구조는 달라도 불평등은 모두 ‘심각’","소득 수준이 건강을 좌우한다…한국·미국, 의료시스템 구조는 달라도 불평등은 모두 ‘심각’ BRIC",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOX3RSOWVNcHQ3ZmVqbklrWmw1WW9qWGVZbjJZWDBCWE5TSXN2QjdtWjVJbGFfWmFwZDhlMjRVdVc4MnhiNDRoS1BvdFB4RjhKYWpTUVdDbi1fLXJhbmYtRmNDSFZfVkJNbmJjVlU1UWt1TU1fQUhKTVRfS0VYZGxfVmxkcUxtcnppNGl0ZFNRTjd4cHVxVkZIei0wTGFzNW9wanU2eHZZWlJhUURydzRDTUFfNWM2WDdH?oc=5,"Fri, 10 Apr 2026 02:26:37 GMT"
2026-04-10,google,건강,한·미 건강보험 체계 달라도…'소득별 건강 격차'는 공통,한·미 건강보험 체계 달라도…'소득별 건강 격차'는 공통 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1fV2JSMFRWUjVzRlkySVJkM1JkclFBOGtxRnVWVWRNYmRLbWkxbHVfd1liX182M094cTBORlVvR0QwNTRNUFk0bjFFS1Zkd1RySk96cy1mbTl6MzB3QVZqSA?oc=5,"Fri, 10 Apr 2026 00:45:43 GMT"
2026-04-10,google,건강,소득이 건강 가른다…한·미 모두 '보이지 않는 격차',소득이 건강 가른다…한·미 모두 '보이지 않는 격차' 네이트,https://news.google.com/rss/articles/CBMieEFVX3lxTFBydDJTZElpNzFYZzE2NWRJb0sxN19XVW5qQ0NUQ0JrOGFVNFFNVzZRWDJzSFdTMU5hX0tTLXJJVUsyX1NTejJ2ZjQtY1EzSHlYWmxrejlpNHR6NlJEa2JKTW9kdEVsRjRBMkFoME1ZYVF6V0EtbVFCTA?oc=5,"Fri, 10 Apr 2026 02:37:00 GMT"
2026-04-10,google,건강,"금천구, '마음세탁소' 운영…빨래방서 정신건강 상담 연계","금천구, '마음세탁소' 운영…빨래방서 정신건강 상담 연계 뉴스1",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9DdUQ3Z2s0VXlMS2EwSU8wejBUUkVrUDZNeVhYOFl3Y1oyZ0tHNmR1MThyYUpuSU5XajJZN1ZhWXNpYnZVdW03T3I5WXNUeDg?oc=5,"Fri, 10 Apr 2026 01:14:27 GMT"
2026-04-10,google,건강,‘무인빨래방’서 주민 마음건강 돌보는 금천구,‘무인빨래방’서 주민 마음건강 돌보는 금천구 문화일보,https://news.google.com/rss/articles/CBMiUEFVX3lxTE9tZ3VQWlZxOTZMRWNlcVdNMnlOWGVIUmhTSDRwaDJZLUpwbFJRY1h0RlJ1MExYQi1nV0d1aEZlOHhXWmRWcDlxa1F1V0dBOC1l?oc=5,"Fri, 10 Apr 2026 02:50:59 GMT"
2026-04-10,google,건강,"전자담배가 건강·환경에 주는 악영향, 4월부터 규제도 강화된다고? 🚭","전자담배가 건강·환경에 주는 악영향, 4월부터 규제도 강화된다고? 🚭 뉴닉",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5FSkdJSGd5WF9fb010c1Z1OEg4WkdieXcwdjRIOE9NelcwTFM2TmJGQWdyS2gzUkVIUk5YeUZLRHdzWWJ3QlJPdWdhVGplLTRRXzRv?oc=5,"Thu, 09 Apr 2026 02:50:00 GMT"
2026-04-10,google,건강,‘그래서 휴전했나?’ 79세 트럼프 대통령 건강이상설…“급속히 악화되고 있다”,‘그래서 휴전했나?’ 79세 트럼프 대통령 건강이상설…“급속히 악화되고 있다” 문화일보,https://news.google.com/rss/articles/CBMiUEFVX3lxTE5XVVJsRHRQTnJ3QldvazhVdVRnTlh6Zm93NnRwS1JoeXk5Vk9peklEaDl4QzA4cUk1WWxDVDYwbklMdURLQ1lFUUozbGhxUDN2?oc=5,"Wed, 08 Apr 2026 02:14:16 GMT"
