date,source,query,title,description,link,published
2026-09-26,google,건강,"계단 오를때마다 기부금 적립…hy, 서울시와 ‘기부하는 건강계단’ 업무협약","계단 오를때마다 기부금 적립…hy, 서울시와 ‘기부하는 건강계단’ 업무협약 문화일보",https://news.google.com/rss/articles/CBMiUEFVX3lxTE1Ya1hIdHQxcGs4dWk5VHloMmhaWFJZSEFib01lX0RfTzlsUm5YRnVJMTFaMmNoZ0tnUjdYOGxtcHozTjZ2c2NmNWxkZlFhU1Br?oc=5,"Sat, 26 Sep 2026 02:33:33 GMT"
2026-09-26,google,건강,[위클리 건강] 산해진미 누린 조선 왕들…평균 수명은 왜 46세에 그쳤나,[위클리 건강] 산해진미 누린 조선 왕들…평균 수명은 왜 46세에 그쳤나 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE8xb3pTTGxCS1RpUXduOU9XblJEdjQ2M0ZOTjNtV0lmYlRkTThnb1NMUjA5ZVRoNTRkU2lNTVNKdEFKREVCZmRqaUNiZ3BxdXM?oc=5,"Fri, 25 Sep 2026 22:03:01 GMT"
2026-09-26,google,건강,"“안 아프면 괜찮다”더니…샤워중 만져진 가슴 멍울, 암 3기였다 [가족 건강 챙기기]","“안 아프면 괜찮다”더니…샤워중 만져진 가슴 멍울, 암 3기였다 [가족 건강 챙기기] 중앙일보",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9zZjJweHpaU1Rtc1VkS0w3cGZuYlROM011dnphN0FZYVl0RnZDZ1BBNEdJZTNFUWd5UXU5WUljS0Zna3RHNHd0VG9lSkdOQTZBWVJUQjVn?oc=5,"Fri, 25 Sep 2026 21:00:01 GMT"
2026-09-26,google,건강,"[여성건강, 보험의 새 격전지]②보장 넘어 건강관리로…보험사, 여성 생애주기 공략","[여성건강, 보험의 새 격전지]②보장 넘어 건강관리로…보험사, 여성 생애주기 공략 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTE03VldURWlKZVFQNlNlX3BxcjdzLVZuaEljUndvalBmOHVLLVF3b2dKMU5LUm14al9aX2VVcURKdjRhejlXa2ppdjZ2S0g3WkJhbGtaWDVBcXhYRDhlWFhZUg?oc=5,"Sat, 26 Sep 2026 01:00:00 GMT"
2026-09-26,google,건강,"진주시, 도심 속 건강 찾는 생활밀착 프로그램 운영","진주시, 도심 속 건강 찾는 생활밀착 프로그램 운영 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE00dDNnM0szbXZyOHk4UDhTaUxxNUFpSzVMWDNodHpnbUdqc0Z4TS1pcVJoNXF4VjRjLTNfZHBKMmszUHcycTgxaHBROHFFYVJsWXhSeXlpRnljNGVzVWZ6YtIBeEFVX3lxTFBfUUJqMGhmSnlCeVY2Mkxodlpzbmw3MHYwdGpPcXNjWDU0dmhrZkppNU9lX0tMaWtsNkx4OVJfLWZMZk5IamhydDA1d18tdTFrUENRcWI5MlJGNFVtVU5XV0RMOTBXYUJSdDh1M2tLd3Q1VlZ2aGpFdQ?oc=5,"Fri, 25 Sep 2026 20:43:13 GMT"
2026-09-26,google,건강,"고려은단, 27일 롯데홈쇼핑서 관절 건강기능식품 생방송","고려은단, 27일 롯데홈쇼핑서 관절 건강기능식품 생방송 에너지경제신문",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1PcGR1djM3Rl8ydjRPT2xXQTJjYjdtT3dZMG1wczU1cXMwWUJSc05pTzlHT0dIR0xOT0E1Vk5UcmEzZjdvaXRSbUd4N250aEc1UXJBRjVJUS1rVkU?oc=5,"Sat, 26 Sep 2026 00:00:00 GMT"
2026-09-26,google,건강,"죽이야기, 건강검진센터에 '무인 죽 자판기' 제안 : 네이버 블로그","죽이야기, 건강검진센터에 '무인 죽 자판기' 제안 : 네이버 블로그 blog.naver.com",https://news.google.com/rss/articles/CBMijgFBVV95cUxQdDRkQWJvVU5mNzc4SVdEWkxFOVkyLU9OZEpkUnVHN2E0QzJsVk1mTGdyalY0ZG5zUTQtcDJialNBSDVwVmV6OTh1alhyYTNTUFUtRlNHV3F2SFJNeElBRWJ1NERCTHBoRzNub01hN3ZLWGQwV2dKY3piMnhidXU4dWo5QXJTNDRQT1RUSlpB?oc=5,"Fri, 25 Sep 2026 08:15:12 GMT"
2026-09-26,google,건강,"""눈앞에 웬 검은 점이…"" 이 증상 보이면 '실명' 위험 - 머니투데이","""눈앞에 웬 검은 점이…"" 이 증상 보이면 '실명' 위험 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTE1McHBHQVcxbGVDT3BrU2ZVTGN6c3JQLXZDNU9JR3pXbEFkTVQ3WkE2Ry03RG5YelFIUjFSckluMVZkRzRxWUpULXExUGlJSHZldmh5TlJ4RmZMY1pIT2RMTFZFSnUwTFlNZUHSAW9BVV95cUxPYlE4ZG9nZ1YyN2tZRFZoVm9haldhQjl5LTlKLWYyMzdVYVVHOU5VLVd6OFRCOXRnMXNUVE10SUcxUUJOMGdiN29Fa2piRVUwZG5ua29JVEFxUTJ5Y1ZtR2IzOWhvalM0R1RxYndrNzg?oc=5,"Sat, 26 Sep 2026 04:37:00 GMT"
2026-09-26,google,건강,피부 건강뿐만 아니라 마음의 건강까지 되찾아 다시 빛나기 시작한 김혜영,피부 건강뿐만 아니라 마음의 건강까지 되찾아 다시 빛나기 시작한 김혜영 채널A 뉴스,https://news.google.com/rss/articles/CBMiX0FVX3lxTFA4OHhXaXo2d2Zhc2JMdUNCQmdtVkhTVVlmUUJ2YjJoYmF3cktiLWFHV2JpYTk1VUNXSkdKeVhROEhkYlVQU1dHSjZGaHF5d2R4NW9Ua1E0ZzVHVjV2eEZ3?oc=5,"Thu, 24 Sep 2026 02:53:00 GMT"
2026-09-26,google,건강,추석 선물 조심하세요…일반식품을 건강기능식품으로 속인 부당광고 7천 건 역대 최다,추석 선물 조심하세요…일반식품을 건강기능식품으로 속인 부당광고 7천 건 역대 최다 아주경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBITTNhQXk5bUFJQzc4bElyOExKVFVvejYtRkE1bjdxYjd0U0dhV0YzMlEtRjdKcm5xeENfM1VoZGFkMzhzcEZPVjdxbTNuSzdyeHZKTzVMeDVzUdIBWEFVX3lxTE5lcTRlZUp4V3pnYkRwdEN5UThIYVpjLUxSd1pueTU4N2ZGVkVCWUtjRjFuUk1ReVJUZUN0NFNqOWtHVE1ydEF1TXpZLU1wSFlnVDZob3J5aWo?oc=5,"Fri, 25 Sep 2026 09:00:00 GMT"
