date,source,query,title,description,link,published
2026-05-11,google,건강,“뇌 건강에 좋대서 매일 먹었는데”…믿었던 ‘오메가3’의 배신 [일터 일침],“뇌 건강에 좋대서 매일 먹었는데”…믿었던 ‘오메가3’의 배신 [일터 일침] 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5JVXRhNjdsVWxoVVNWMk04RDNVMDlVbzFhenhIUFJqWVZGTVdKaE5XbWlZSFplcC12ZkZSSUN3ZHg4LUFDcW5tYmQycmFuY1lRSUHSAVNBVV95cUxPaUhjWk1VQUJpNDZFZkwyY0hETlk0SVVMZVFGVWs4SmJjRWtFQ0NJRHF5VHdhSGo1b09ZbkxhNW9mMW5BYWNuNUVEWm13TU95eHZDZw?oc=5,"Sat, 09 May 2026 22:00:00 GMT"
2026-05-11,google,건강,"고현정, 건강 이상 털어놨다… “김밥 두 알도 먹기 무서워”","고현정, 건강 이상 털어놨다… “김밥 두 알도 먹기 무서워” 헬스조선",https://news.google.com/rss/articles/CBMidkFVX3lxTE12VV9jdHlvXy1MWUd0bHB6X3Y1MDAwd2pidlhQTDNPSmJQb2g3Tzc2VF9hdExCenh1SUJJbkQ0SkZOa0xqd0w2X1NnWlVCRy1iSEtZOFl2NlVNRWpCOGRiRThuN3NkY200WEMyUnpUU0hfRVJxRXc?oc=5,"Fri, 08 May 2026 01:49:00 GMT"
2026-05-11,google,건강,"“손 씻기부터 꼼꼼한 영양표시 확인까지”…양평군, ‘맞춤형 건강 습관’ 교육 실시","“손 씻기부터 꼼꼼한 영양표시 확인까지”…양평군, ‘맞춤형 건강 습관’ 교육 실시 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9qeW5XV1lwek9hX0F3YVRhR29KX0NBSXp5WVJzN3pwOUI5cllrMFFQX1RXRFVidUx5MGVLNHV5aGxNN1F3ZENLS19fU1VRRWJxSU82VTJpNjUtbXM?oc=5,"Mon, 11 May 2026 04:06:00 GMT"
2026-05-11,google,건강,[단독] 나무호 하선 선원 첫 포착…“건강하게 잘 지내”,[단독] 나무호 하선 선원 첫 포착…“건강하게 잘 지내” KBS 뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9acFF4R2J0aENNQWdPX0RYNUt4ZUZnekdOb0ItZUFRZ0g1WGE5dEdjaVFMWGtxWHE4VlZVbnFvVFJINFI4WndPaE03YkdkMzhfT3lQMDNnLVdKWVE?oc=5,"Sun, 10 May 2026 12:03:00 GMT"
2026-05-11,google,건강,"가로수 건강, 쉽게 살펴볼 수 있어요!","가로수 건강, 쉽게 살펴볼 수 있어요! 대한민국 정책브리핑",https://news.google.com/rss/articles/CBMikgFBVV95cUxPdWo5WkpPTzRKVHN5X2NMc2h2OTNZT2FsNVNoNE1tSWZJdWV0T1NoR2pFaVQ4aG9XZDl1SXEyd3JSdlUybjhmbVF5Tm5GdFRpbE5KVHFKZ0xTZ2FrWC1sMVdsS2ZyUXppQ0FZbDBhbDUwdlVMck4wbGNBbVdSZWZkVzRSRzJ5WFNFSVUzeU9Pd0FiZw?oc=5,"Sun, 10 May 2026 23:54:37 GMT"
2026-05-11,google,건강,"""초음파 가이드라인 제정…비전문가 사용 국민 건강 위협""","""초음파 가이드라인 제정…비전문가 사용 국민 건강 위협"" 의협신문",https://news.google.com/rss/articles/CBMickFVX3lxTE1FQ09tT2xYYW91N3JmVTRKOUpwdlBqVU84bFpxQnZzeEZqdV9ZRFVsUVFhTjgwa180NnlIdDdwc1BObWJKalR3YTJFY0VXSEMtVHJrbVR2ZlR1aWxjQklxb2dsQnZValJ2RzYyU0pmNWQ4Zw?oc=5,"Sun, 10 May 2026 13:03:53 GMT"
2026-05-11,google,건강,"RCY, 가정의 달 맞아 어르신 건강관리 봉사활동 펼쳐","RCY, 가정의 달 맞아 어르신 건강관리 봉사활동 펼쳐 경남대학교 대표",https://news.google.com/rss/articles/CBMib0FVX3lxTFBxYTFabFVmMnN5aW1nUUFLejNVZG4xRDJfWDhSa29pejd2amZvN0RsQ0ZVSHpYYk1qZTB5WEo3VEJDal8zN3doUk1MSDZGR0VRdEZWb0k0YlVtMHVuQ0lKWVNyZzAzcmtZNFhwWXJEZw?oc=5,"Mon, 11 May 2026 00:40:29 GMT"
2026-05-11,google,건강,"인사처, 15일까지 '공무원 건강주간'…온라인 특강도","인사처, 15일까지 '공무원 건강주간'…온라인 특강도 newsis.com",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9lVUJKZzBLVkRDRFNaeDhMT05ZX0dGUHppNDAwQzFOcHdUY0JtdDZuX2N2N0ZqbHhYRktKMTAzMExkdUMzTzRHUDR6Rk5SeGdkRE93M3hST0gyVnVrVmN6bdIBeEFVX3lxTFA4U29Lb3JINEJmUkpJRmMyRXNnOVpVYzE5V3pRd19TU0FUb1ExaUloeEZHTnJXS05US1RzYnlSQzdBQndKQXh4RHl4S0w5MkxRX1dtVlZwWWhvTTMyUzJtbFlEZlBRdUszeVgzRFRuMmN0eVpOalVOTw?oc=5,"Mon, 11 May 2026 03:00:00 GMT"
2026-05-11,google,건강,"""혈압·혈당 측정기 빌려 쓰세요"" 삼척시, 건강측정기 대여 확대","""혈압·혈당 측정기 빌려 쓰세요"" 삼척시, 건강측정기 대여 확대 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBEVVB2enRjVVNPTmRrY3FuMnFxRG4yTFpiSjNOT1pWYVdsSFg5LW5Say1pV2VmYXZ1SnNXSlpDX1lrY1ZCa3B6NTF3ZDRDUFZ3dV9pdGxQWi01TGfSAWBBVV95cUxQc3ZxRS1LcndMc3R3UFczX29nTW1TdlptN2NVV255X21oV09DZlhYMlM2ZmxHS2ZaNElnWkpPN2liaFREemFpTmxLVVRSQjlkMFVmd3NkbHNVMWRQNFptVkw?oc=5,"Mon, 11 May 2026 00:35:09 GMT"
2026-05-11,google,건강,"[노인진료센터를 가다①] 예방으로 건강수명 지키기, 서울의료원","[노인진료센터를 가다①] 예방으로 건강수명 지키기, 서울의료원 이투데이",https://news.google.com/rss/articles/CBMiWkFVX3lxTE4xbXZHNGFwU2gwOEZLWW1CT0FDUkJ4RnpVeURtSWdnZDBxQ19sZXA4Q2w2eVhKSG5VUjNrUThCV083bzh3NE9NNnBaQXhUN0k5RFkxUFlJaDZwZw?oc=5,"Sun, 10 May 2026 21:00:00 GMT"
2026-05-11,google,건강,건강검진을 미루던 직원들이 즉시 예약 버튼을 누른 이유,건강검진을 미루던 직원들이 즉시 예약 버튼을 누른 이유 조선일보,https://news.google.com/rss/articles/CBMijgFBVV95cUxOalh0eklwbjl3VEN6Rk9fMFBWeXVJZGFPWjZ3VWEtdUFJQ1dJeC04X2pLTUtBeHh1X0FDaVRwYkhILTJma3Vmb0w0aWtDWFh6djB4N1BJZmRMWXM0a3N4WUFtdmN3aVZZaF9xNlJxdWhnM19abGFDbXl0aXgwREpObHhRX2Q0WXhRb3JGZ2Rn?oc=5,"Sun, 10 May 2026 18:00:00 GMT"
2026-05-11,google,건강,[고상백 교수의 미술 속 건강이야기] 예술가들이 그려낸 ‘고통’의 재해석,[고상백 교수의 미술 속 건강이야기] 예술가들이 그려낸 ‘고통’의 재해석 헬스경향,https://news.google.com/rss/articles/CBMiakFVX3lxTE5ja0pmY05ONk95a2NRd1pRTjB6clAtWGpGSkhobVZvaG93TVltN0FZRWZFNUNWWFBvMlp2WW9mVzl2dkYxOUI3R3dJdkpuVTU4dFBSLXY0RzVPOWU2TTh0UnVvQjBueTNpVnc?oc=5,"Sun, 10 May 2026 22:30:00 GMT"
