date,source,query,title,description,link,published
2026-09-09,google,건강,"간 건강 위한다면, 오늘부터 챙겨 마셔야 할 ‘음료’","간 건강 위한다면, 오늘부터 챙겨 마셔야 할 ‘음료’ 헬스조선",https://news.google.com/rss/articles/CBMif0FVX3lxTFBRa1FLa2J4WGRrSFNHZkF5RjBIU2xjWUR3UlpJMkVDVERpczlZT1V1OWctbHRjY0haR1owSHR3b3NDNlZ4OG1XQXpmanB0dUxOVmlXWWg5c0ZIclE0V3ZscEdiTTFQY3k3UkRBazVtckhzM0N3NlM3TVoxRzVLMk0?oc=5,"Tue, 08 Sep 2026 21:00:00 GMT"
2026-09-09,google,건강,내년 건강보험료율 인상 안해···7.19%로 동결,내년 건강보험료율 인상 안해···7.19%로 동결 경향신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTE16OURNM1R6bDJ2d0h0OEpaWnc5N0RLeXUzSll0WTg1bnNZOXM4UzlaQ1c3ZDlyMmRHejRseEgxRlpkWXEwNmNZOENmVDBuV3IydDIxdndKZjRmUdIBX0FVX3lxTE40VzItMFJmeWlUNzlIUzFBZU1tR0hxNGxBUDM3cFdnZEo2MHlOdkg3Tko1NUN2a25ySGN6NVN0eExQbGwyckNjVXFiNWlEMXFqTjV1ZUJ1ajA5dzRqa1c0?oc=5,"Tue, 08 Sep 2026 04:51:00 GMT"
2026-09-09,google,건강,내년 건강보험료 안 오른다…보험료율 7.19% 동결,내년 건강보험료 안 오른다…보험료율 7.19% 동결 한겨레,https://news.google.com/rss/articles/CBMiZkFVX3lxTE8zNnphRnRzQmZXd3NNR2JYVXNYblVaMFMwM0NnOHQzTFNYb2VDa3BMa3V5WHZoVGVXTmZfOF85MEYxZUQ5dlNudXN6X3F6bXp1UG93NlN5VUx2TUZQSUp5OXBGUkk2QQ?oc=5,"Tue, 08 Sep 2026 08:21:00 GMT"
2026-09-09,google,건강,건강보험 재정에 비상등…내년 보험료율 동결이냐 인상이냐,건강보험 재정에 비상등…내년 보험료율 동결이냐 인상이냐 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9KSWIzcmhTTy0yZTM1a1FmcjU2eXM5V2hFbWU1dU1COUJfMXFHblA5N0tURlBzaU9ERzVJNnJtajVIQ1dCQTdSUjRVR1BfNzA?oc=5,"Mon, 07 Sep 2026 21:21:28 GMT"
2026-09-09,google,건강,김해시 건강도시 정책 세계가 인정…국제상 3개 부문 수상,김해시 건강도시 정책 세계가 인정…국제상 3개 부문 수상 뉴스타운,https://news.google.com/rss/articles/CBMibkFVX3lxTE81eVNzWmhoXzlIaFAybEQxYnNfd0J3UVB6ekpqOG5TV3hDczNvSVE4Y1NtM2hmMjJBZHJkS2ctUUMxYi1PdDFwdlAyM2ZlY2RaWUxtczlzTUxXd1F1bThYQ1FkX0pJX3cxN09tX1Jn?oc=5,"Wed, 09 Sep 2026 03:33:48 GMT"
2026-09-09,google,건강,"김해시, 서태평양지역 건강도시연맹 정책 3개 부문 수상","김해시, 서태평양지역 건강도시연맹 정책 3개 부문 수상 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFB5R0txSTY4RUlqd0RhLUVWYlRCRnJuTDhpMGpjUUx2UGNGcldhcm9XbUVYRmtOaDRXdlprbHg3ZE5oWUtNZ1ZGWkFlVTlMYVhnQTBFcTBMUXZyQVFDMVd4MdIBeEFVX3lxTFAzSHEtd0tlbWtsVm5GdWZ1Y01UYWYzOGFGV0R1a1pHMjlNZ0VDVFNNaE9HbENmTzlLTUJsZGpleHZuc1REcHpLR201clhjVzRMZjg5bTdpcEpkdnYzMFlEQ3NaVE04VGM0TjdpaHo5MnBvdGFtYWVEMA?oc=5,"Wed, 09 Sep 2026 01:50:52 GMT"
2026-09-09,google,건강,"은평구, 국제 건강도시상 ‘2관왕’… 국내 지자체 유일 수상 성과","은평구, 국제 건강도시상 ‘2관왕’… 국내 지자체 유일 수상 성과 문화일보",https://news.google.com/rss/articles/CBMiUEFVX3lxTE5PN0tWbWp1WFE5RVZQU0s5M3dHVTVhdEdiMWJINUJpLWxPVUQ2dVlSNllxWDZpWFVtQzV2WEVIeHZEQ09LX3VlU3ZHTnpHaGZ2?oc=5,"Tue, 08 Sep 2026 23:45:21 GMT"
2026-09-09,google,건강,"쿠팡CFS, 여주보건소와 물류 임직원 ‘건강 캠페인’","쿠팡CFS, 여주보건소와 물류 임직원 ‘건강 캠페인’ sedaily.com",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9ZZHRBNmYzX2ZEWV9kRzlObm9LbF82QVJURUJGU2lvdk9MSkhUV25vTVBnb1hIeWZpVTJLY0pLYVNXTWtUZnRGOXU0UUJLZDNaTlHSAVNBVV95cUxPQThMOTJncXFLMU9xWEo5UWtlS3p4eWNOZ3dVYjdEcDc5Nkk3NGlwblZ2cU04SC1ZX1FKODBxb2tackdwMTlCU2ZNWmh0RnhfM1o5Zw?oc=5,"Wed, 09 Sep 2026 01:52:10 GMT"
2026-09-09,google,건강,"쿠팡풀필먼트서비스, 여주시보건소와 현장 건강 캠페인","쿠팡풀필먼트서비스, 여주시보건소와 현장 건강 캠페인 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1jS3E5dzJLM01WTWdLTFNITWNId3BNU3pKSG5wbXdzbnFnMEx3UVZCTnVXOXY1Zm5SVHBOMHhXb2FYMm4yd1JiWVN5azVETUE?oc=5,"Wed, 09 Sep 2026 00:02:24 GMT"
2026-09-09,google,건강,"쿠팡풀필먼트서비스, 여주 물류센터서 직원 건강 점검","쿠팡풀필먼트서비스, 여주 물류센터서 직원 건강 점검 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTE4ta1RqRVA0a05XS1ppUkZfc2tKUTdOcjdway11a3lXOXltdVFRY0gwNjhQb2tFNVdWdDMyNWJtdDVxbTk1SGo4WlkxSjNidG85b054WVpGc1AxWTNG?oc=5,"Wed, 09 Sep 2026 01:11:00 GMT"
2026-09-09,google,건강,"NS홈쇼핑, 추석 앞두고 명절 먹거리·건강 선물 선보인다","NS홈쇼핑, 추석 앞두고 명절 먹거리·건강 선물 선보인다 에너지경제신문",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBwNmtTYXhXa0ptUEJBUDdkSHJjMG4xVnNnaGxuRG5kM2VPb2t1WWx3aGQyVzdrRkpzdzR0RzNKYlZLVFBwdjFaZ29MRG96cnB1Y1dWazY0SkdMbHc?oc=5,"Wed, 09 Sep 2026 02:32:00 GMT"
2026-09-09,google,건강,"체력도, 혜택도 캐치캐치! 시민 건강 지키는 3가지 정책","체력도, 혜택도 캐치캐치! 시민 건강 지키는 3가지 정책 서울시청",https://news.google.com/rss/articles/CBMiWEFVX3lxTE5SbjcxelNxNm5uVzJxZUhLUUpERWUyRC1iV055eHJJY05ESGZ4a0xWQ0hwVmo5VGc3ZmN1dUMyUEFsbFpNQk5md191VGlYYldPT0hubk9iNDg?oc=5,"Tue, 08 Sep 2026 04:22:26 GMT"
2026-09-09,google,건강,양치 후 물로 헹구지 마라?…치과의사 “치약만 뱉어내야” [건강팩트체크],양치 후 물로 헹구지 마라?…치과의사 “치약만 뱉어내야” [건강팩트체크] 동아일보,https://news.google.com/rss/articles/CBMib0FVX3lxTE05azBPeEU0X01uWjNIdEJNa09XVXFLRWh1Sno4OWVEaF91NXUxMklFUzFzS0psNmxjV04tTjd5TnZWQ21GeVp3OXZONDk2Z1hESXQ5VmRYY01VdUthbVNzM2FUM1Jndk1MV0t6VUxVc9IBZkFVX3lxTE9ncnlMY1pES3BlMGluUUg1OEJvSk9VWFZpN3FGSVpaakVTRG43cmNQRGlDMnRZYVE3Q0VvSGhCSnNfQlhQV2R6akNqdTFoaFVSZTRQYUd1WXhTTVdzMEFtVDYxc0podw?oc=5,"Tue, 08 Sep 2026 07:22:00 GMT"
