date,source,query,title,description,link,published
2026-07-24,google,건강,"영국 물가 어떻길래…명예영국인 ""한국 돈 벌어봤자 영국가면 반토막"" (제일건강합니다)","영국 물가 어떻길래…명예영국인 ""한국 돈 벌어봤자 영국가면 반토막"" (제일건강합니다) v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBvMGFEaklTMUdDbjdQbElNd00zakFtOGJvMGYxR19ZTnBNc1J2UGJWcUg2WFpWeHRsNDU2THFmZWxYWkQ4c1pTdm5QekpqUGM?oc=5,"Fri, 24 Jul 2026 03:01:48 GMT"
2026-07-24,google,건강,"영동군, 황간보건지소 리모델링해 '건강디딤 플랫폼' 조성","영동군, 황간보건지소 리모델링해 '건강디딤 플랫폼' 조성 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE8yWFFUVURxM1BkWUVoeEhzdnJQNnhSanNTTE8tZ2NkSDBYUkc0V3JMbjZRMTVQZVRRZXFfdml1bEZyekdxVXQ5dmVDcUI5OUQ0eWtla0VXVHZaTlXSAWBBVV95cUxOQnBMTm90dDZoVFRJTWdaRFJXR0Rtd3J1WGFyazhkNWwzYkRPWElQZWlKMDBuUzBMRmRQalJqNDNBcVNqQXpsYUVLUzZDc2ZYMEhiLW9tSzBKdXR6R29MaUU?oc=5,"Fri, 24 Jul 2026 02:15:53 GMT"
2026-07-24,google,건강,"고흥보건소-담우, 군민 건강증진돌봄농장 운영 업무협약","고흥보건소-담우, 군민 건강증진돌봄농장 운영 업무협약 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5ha0FVYTEwc0tEcDRWaUR1RGF0Z3ZiY0dzM3Awbk8ybW5uTU9XWlo4c2JfOTIxQXk3WUVaZ3ZuWFNtYXFQNlU2M0ZROWwyc1NuTDVNWGJ3TE1rUkVZNHBPVA?oc=5,"Fri, 24 Jul 2026 02:36:13 GMT"
2026-07-24,google,건강,"'한아름송이 남편' 이민석, 입대 2달 만에 전역...""정신건강 문제"" - 머니투데이","'한아름송이 남편' 이민석, 입대 2달 만에 전역...""정신건강 문제"" - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMic0FVX3lxTE5DTU80QVMtVWZSNWFyZnU4OVl5T1FOU0VVN1ZqcVlPNzZFVnExWDI2c3BsTDQ3V3YwWVgxbDJTLVh2RkhrYml3TDU2LVh1cGdTZm1Wc1dvbFNlM1NSa3Q0YmZHWUNnaHBfR1F1VUxDNGJSU2fSAXhBVV95cUxNWmpUd2NDX3Ywb01LNl9oUVAxb1prVzREQ291ejFHRFJUUUV2Z1g4LWRFc2RoUnNTOFZ5QmtwSU5qQU9iVUNlZkRyR3pJUGlqbWxVRmJoeDFZVi1aWWhxaExYQ3ZFRUk4UkpHLUR1a1VOYUctbzJLa3Q?oc=5,"Thu, 23 Jul 2026 15:06:51 GMT"
2026-07-24,google,건강,"이민석, 입대 두 달 만에 전역…“정신건강 문제”","이민석, 입대 두 달 만에 전역…“정신건강 문제” 동아일보",https://news.google.com/rss/articles/CBMifkFVX3lxTFA1c25GMk95WUVCdVVfV3YzZUhqc3F4c0E0S3otdFAxaTZ6b2NUMGt2X3Jqc1FubTVwNnplTUplbTFnakI4c1ZudFlzeDFmUmN3UlF0VndPaVdjbWJzZDM3cEh0ZkVQSzhGSE5LckZNaXBKVGFCazJneG41bUhYZ9IBZkFVX3lxTE9nb205RWRnMEF1bDc2b3ZMd0wybW4xcEZ6NlQ5Xy1yQmJNZ3dCdjUzNExVVlRydlE1UHVNb1c3Tk5fazhUVHVQb3JhY3c2T3JxeEdxWnVzdTJMWmhoc1FHZFZWYmIwQQ?oc=5,"Thu, 23 Jul 2026 02:41:56 GMT"
2026-07-24,google,건강,"제주시, 통합사례관리 ‘정신건강 위기대응 교육’ 실시","제주시, 통합사례관리 ‘정신건강 위기대응 교육’ 실시 아시아뉴스통신",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBXVFpreEhBVDFKS2NtVWZ2TnNveG9FRlJQZ2VVNlhIaTZjSTdmblZhMEF1MmJNVFdYWGRFa1lwZW5BazFNaWpfeklDYnZiZUtibFZCbzJzX3F3ZThX?oc=5,"Fri, 24 Jul 2026 03:02:47 GMT"
2026-07-24,google,건강,"이 암, 4기 완치 가능하지만…환자 절반 전이돼도 ‘쓸 약 없다’? [건강한겨레]","이 암, 4기 완치 가능하지만…환자 절반 전이돼도 ‘쓸 약 없다’? [건강한겨레] 한겨레",https://news.google.com/rss/articles/CBMib0FVX3lxTE9xUmJrY201VnBBTGpQUmdzX2FEb2lBWXR3ckhoZG5BOUJONlBzVXBaUlp5M2I2bk5DaWxaa2lXU1NoWklrUkdpWXFBeFZFXzVZOGtmYmI1WWJ0ZnlsN0hTbGNJWVRHRXVZZWJOTC1RZw?oc=5,"Thu, 23 Jul 2026 16:05:00 GMT"
2026-07-24,google,건강,‘병원 혼자 가기 어렵다면’ 서울시 건강동행서비스 이용법,‘병원 혼자 가기 어렵다면’ 서울시 건강동행서비스 이용법 이투데이,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBtYk1OVEFURmw0ZWNDV3R3ZmhJNTRMZ3VULXNaWmpyRWNCRHprMWhEMkY1eGRkMEZ1aFZWX2NrNjNNaFUxRThSdFpwaEM5NzFCUXZwTUpvNWg2Zw?oc=5,"Thu, 23 Jul 2026 21:00:00 GMT"
2026-07-24,google,건강,"약국 전용 건강식품, 절대 '약처럼' 팔아선 안 됩니다","약국 전용 건강식품, 절대 '약처럼' 팔아선 안 됩니다 약사공론",https://news.google.com/rss/articles/CBMibEFVX3lxTFByaEhJSUxuSFVUNWNnMVEwTjRScDMzeFRIbTNuR194VGlTaGdwMVdOUF90NFVZV2s0c0Z4MllsR052NjJqUFRxRm9kT3VDMEwzS3JVZlpRVVU4MmhVWXJya29JZ2pfc3kzOGM4Sg?oc=5,"Wed, 22 Jul 2026 20:55:00 GMT"
2026-07-24,google,건강,"세계에서 제일 건강에 좋은 과일인데, 우리는 먹지 않는 것?","세계에서 제일 건강에 좋은 과일인데, 우리는 먹지 않는 것? Vogue korea",https://news.google.com/rss/articles/CBMi0gJBVV95cUxQN0xGSlpIZlZBY0VLLUhCZVd5Y25TXzNPQ200ckFDUmJURm5YUUJhRFpsUFllRnh0U2ZlSEQtbXYtZXZGRzVGX05UcjhldVBYVm1hd28zQjVOajhJYVRRQnhmdmhmaWUyMHUwa1ptX0FiUUd0WHVYdEFIM2RXSFJvOWJVSlVXSFAyZk0zeGN5TXJwOVFFVHhUN2hKWWZQSlYtdTIwVmdWNXlYbWhxQklsUVhOOURBNXlDNUlJZ1pwaHFMaXR5S1RqUDNRaTZubUQxTEFabjhHaWRxOEw2ekg4U0pFc2ZHOGVLTkpVcE44VnpwMWFRa0FYTVd0LW1BcDJ4UV9ZTlV2MTJwSmF4UFZ3TmVydkJCTTdKaDY4NTZqb0JBX3Yyb25OZHJ1SVNHR0RVbUw0alJmcURhVFFZRjJINlNIMjkycnNlcUZBa0ViSVZSdw?oc=5,"Thu, 23 Jul 2026 07:19:37 GMT"
