date,source,query,title,description,link,published
2026-03-26,google,건강,"포스코 포항제철소, '참여형 건강 특강' 개최","포스코 포항제철소, '참여형 건강 특강' 개최 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1CNFp1M0VMMk5OcVBGenBPRktCWkRWYU9rYUpzdVhaM1ZXcVlMXzRqWEdneFRDb2l1S0FNWjdnUzllNkZsSjA1TDdEdGtrY2NLS25Hd2ZrV04xbUNLVEpNYdIBeEFVX3lxTE0xekNSWG1KU3RMUjVHR3o1T05NSW0yLXlVTnZ5YzF6SUtPV2x3MHhRMmxCWjlOU3dVRFZzWjRpbnZRS1lGSmhQZXg0bWJTYWl0eHptSTBteGd5TzBhdFNjS2NwM0ZkVnVjWUhYYmVTVWNUT2tFZFdVag?oc=5,"Thu, 26 Mar 2026 05:39:36 GMT"
2026-03-26,google,건강,"""메타·유튜브, 청소년 정신건강 해쳤다”…소셜미디어 첫 유해성 판결","""메타·유튜브, 청소년 정신건강 해쳤다”…소셜미디어 첫 유해성 판결 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE41Y3JNbVV4Q0l0NEJuNHZIZ0FQZHJNOWtmX1JneF9BNWtUWlh5MFJ6Q3dCWG1IT3FaUnUzeUYyZktKaGo0LUI5M1Q2eHFITjQ?oc=5,"Thu, 26 Mar 2026 04:48:02 GMT"
2026-03-26,google,건강,“인스타 등 아동 정신건강 해쳐” 美서 3억7500만달러 배상 평결,“인스타 등 아동 정신건강 해쳐” 美서 3억7500만달러 배상 평결 동아일보,https://news.google.com/rss/articles/CBMidkFVX3lxTE9Uek5VbF8wYnlFWG5lSE1BRS1fUi1vNlU3eFhHMTFlQmNBVlJSNG5MZDFCR3RMZ2RnMVJRSlRkbDJYdmJzbDNOU3ZydDJHTklDbmJZaXA0R3RBNnFodXFRMGx5WXZUZXZmblNXNEs4Smo4XzRRcHfSAWZBVV95cUxPRXRMUXJCQUhvTWM0amExR1lrc1FudEZYak9nOGhaNEJDaTJMemJEWXJqWW9yZnFNeXFYOWV1YWtNN1NYYlhlRHptRGk1SnpkSjAtWE40Snd3cjZxLW9Qc1c0NTVXWGc?oc=5,"Wed, 25 Mar 2026 19:30:00 GMT"
2026-03-26,google,건강,메타에 5600억 벌금 평결… 미 배심원단 “아동 정신건강 유해”,메타에 5600억 벌금 평결… 미 배심원단 “아동 정신건강 유해” 조선일보,https://news.google.com/rss/articles/CBMigwFBVV95cUxOWkZwUWdBeXBweE84UnM3bGR1amN1VDVwWjZqOGFCSnRMRVFFcDljVkc4Rl90cjhRcEtGUHNoMm1ZV0lsV09sODl6eDhMNW9VamNqTVJCM0xJbzNhdnRhNkpoS2c0MU96aExEcXJXaENOTjgyZlNBWkswYnJzXzc1NDY1Y9IBlwFBVV95cUxNbFZXR3FCOXcxbFRaZmtub25TV3NDNlNEMEFWZ1RIY2xQR25fUTNKSmRVTXFVVVZJU19zeVY1Yk1NOE9IbmUwQjdYdWtSUzBJU3NCQzlhRFhJR3FPY0VqeUlQaXdFV3NDc2diRzhkYktFNlRFczBGN2xlRU9CUVNya3pZalUwbEVaWVA0bHpwM1VSTk90MVJR?oc=5,"Wed, 25 Mar 2026 05:15:51 GMT"
2026-03-26,google,건강,"충남대병원, 류마티스 관절염 주제 '시민 건강 아카데미'","충남대병원, 류마티스 관절염 주제 '시민 건강 아카데미' 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE44SldqcTdNenFPb3BrdWRIZHNkam1XYktwZzFjdmlqMlBaZFFhT1dTWkFvUmM5dGdhT1NBbWcwdXc2SFpTYW5kd1dwbklaZ2tWajBrMUl4bHZoekdIaXNUQdIBeEFVX3lxTE1YXzFkTGNDSkxId1NFV0RCVHZfc0JTbnVuMkVPTWphd2pudldvSGVfakdydkxNRlpZby11YXJLdzR4THhOcDVHb0VueFhhenVSdjdORGhaQThPbnM5eDZBWmlONnJ3dlBxcDhPNDc3SmJsRmdvdjl2MA?oc=5,"Thu, 26 Mar 2026 04:47:32 GMT"
2026-03-26,google,건강,아침에 따뜻한 물 한 잔 마시기는 정말 건강에 도움이 될까?,아침에 따뜻한 물 한 잔 마시기는 정말 건강에 도움이 될까? BBC,https://news.google.com/rss/articles/CBMiXEFVX3lxTE11ZFVDM2tQT3JnbkdBZ1h6bEotWUFEWEZqM1E3czlucDJ0eU5pekRuWWUyUGRkcDVFeEg4bGhaWTA2Z0R0clpURnotS1hvWi12MHdiQklxaHlKLXF30gFiQVVfeXFMTXVORXZwd3p3Q2haR2ZlYWs1WlJLZ0YtMlVxcnNUUUJVS0hyT2RPcnU1LTZXazBSM2JhQVlSM0NMVmMzZWlKLU5PSktZN2dfazgxR0I5X3N5OXMzNmxSMWFKUWc?oc=5,"Wed, 25 Mar 2026 09:41:01 GMT"
2026-03-26,google,건강,"강진농협, 조합원 1200여명 대상 무료 건강검진","강진농협, 조합원 1200여명 대상 무료 건강검진 농민신문",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBha29LdkN4Y3gtS1FsVkNhb0JwZERXWUtBVndxZHI5MHhwTk9UNms4QXZhT0R4UGdtQVN5SXBrc3JuRE1YSmoyeDVCeUw2X0ZPVkY5c2cxcWVDZw?oc=5,"Thu, 26 Mar 2026 03:43:30 GMT"
2026-03-26,google,건강,"실손보험, 더 이상 '제2의 건강보험' 아니다…중증질환자 지급거절 '구조적 충돌'","실손보험, 더 이상 '제2의 건강보험' 아니다…중증질환자 지급거절 '구조적 충돌' 의협신문",https://news.google.com/rss/articles/CBMickFVX3lxTFB2Zk5RdDNxdldfRmdyS1Axc09GQ2NpSUtWTE9zSHpMZzh4elAyX1hhWDZUZjlBbnAtYkR1SWRsbG5XTklPVndBLU5qbVF4dWFXUHRSU2l4Y1FQTTZXN1JyVnpPcWVWTG1vUVNiS2Exb0pwdw?oc=5,"Tue, 24 Mar 2026 07:24:20 GMT"
2026-03-26,google,건강,"""주방에서 '이것' 당장 버리세요""…'세균 득실' 식중독 일으킬 수도 [건강잇슈]","""주방에서 '이것' 당장 버리세요""…'세균 득실' 식중독 일으킬 수도 [건강잇슈] 파이낸셜뉴스",https://news.google.com/rss/articles/CBMiWkFVX3lxTFA2aVNrTGh2Q1dKdDBFaUs2OTdLNXJ5eDBBbVRWV0FRSXBMNWk1dzJNOVJUU2VCQTY5Z0FIVml6OFctYXZMaEJHQWdvaWMzdV93akhXY2RTZEpHd9IBXkFVX3lxTFBmYktRekladmQ4RnZ3bnpJdGdkcXJmQ2ttLURJVEs2U19BLWhTM24xMm9SZzV2MENKaXlqN0F6QS14akRybXFiOFg4aEVueUYyOUdraVBVZm9iMzhZTWc?oc=5,"Wed, 25 Mar 2026 19:40:00 GMT"
2026-03-26,google,건강,"[액티브 시니어] 종로구, 쪽방주민 건강·문화·교육·안전 통합 지원","[액티브 시니어] 종로구, 쪽방주민 건강·문화·교육·안전 통합 지원 브릿지경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9XcUJLdkxjUmtNcHRtVWJ6bFJ5QjU0SDBUYjFGMEMtVGJYRUtFSUVVRmM5LTBIOFFBVlo5SVVUd1ktckFUMlRaNVFxSVlTSHQxbFFUYVBDcFJyQQ?oc=5,"Thu, 26 Mar 2026 04:25:00 GMT"
