date,source,query,title,description,link,published
2026-05-31,google,건강,"트럼프 주치의 ""트럼프 건강 매우 좋지만 체중감량 권고""","트럼프 주치의 ""트럼프 건강 매우 좋지만 체중감량 권고"" 연합뉴스 “트럼프 건강 매우 좋지만, 1년만에 무려”…주치의가 걱정하는 딱 한가지 매일경제 백악관, 트럼프 건강 공개…“신체·정신 양호하나 1년 만에 6㎏ 쪄” v.daum.net",https://news.google.com/rss/articles/CBMiW0FVX3lxTE05UndTNFpxaWo0ZElEZnliOHU1aGNiaWZFazJnNlU2TGxtMjZvOXJRd1I5LWpESGpRSE1QaDRXQkduUzRUR0xpbnYzX1dCZEtYaHVNbnBCc3JuVlXSAWBBVV95cUxNLVZXZFlwODJ2ekZ6NElYUld5R3FJbUk4MzFrZVI5SElWZXJkcWRJVlV0enlURU5JTUdfUGZVUHQwMkFLU2p6OTAtYW1jcUtINjlpZWlKMl9Fd244YkhNc3A?oc=5,"Sat, 30 May 2026 05:55:26 GMT"
2026-05-31,google,건강,"[오늘의 건강 운세] 말띠, 오늘은 ‘이것’ 멀리 하세요","[오늘의 건강 운세] 말띠, 오늘은 ‘이것’ 멀리 하세요 헬스조선",https://news.google.com/rss/articles/CBMidkFVX3lxTE5Bd3Z5Uk4wc0VrZzB1ZFhkcUZlWjZLcDA5Z3hLWWNfSEpmbVZidDRmeXFoaVZfQXdZOE5RY3YyQWhiSjY0aG5mb2xYRnM2SUF6c0JCTDI1aEs3WVYtOGxMVV91N1dKWDZsby1ENW95b1NfSFpVM2c?oc=5,"Fri, 29 May 2026 21:02:42 GMT"
2026-05-31,google,건강,"LG생활건강 닥터그루트, 美 세포라 매장에 '헤어타워' 선론칭 - 머니투데이","LG생활건강 닥터그루트, 美 세포라 매장에 '헤어타워' 선론칭 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTFBxc0tlNmNhQ2RYQnFydk40a3l1Um5KWFNmb1doQUx4a1dOd2UwTE5yQ1BQdE52dWswMlIzeTN0eEhDUk9SU1ZUQjRXUklMTS11YmVWekt5ZXJpZDJLT1BrTmFVaG54QXREWkHSAW9BVV95cUxNNEViWnRvQ3E0clplZm50bVBWLXhzc3VVTk1OdHhBWTI5b1dZTXBSWUU2bjMwVU45MGFMNVI2OGtyQ1dPN0xRY1RFek5JaHFfQ2ZaYkZBWmtYY2hVWmNfNkdWZ0JDZG9mN0dOQjVOZGs?oc=5,"Sun, 31 May 2026 04:42:01 GMT"
2026-05-31,google,건강,“왜 안 꺼져” 에어컨 전원 두 번 ‘강제종료’=최악습관…전기료 아끼려다 건강 놓친다,“왜 안 꺼져” 에어컨 전원 두 번 ‘강제종료’=최악습관…전기료 아끼려다 건강 놓친다 경향신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTE00NUoxNm04ZDVnM0dTcmRCakxFbEtfOEcwSVNCeEJLM0RpT0c2ZzJpMWdxYTZibXJmYm1KbUJhajlBUl9yVDlZaFlQZXJzOHY5YUU4Uk9lcFdFUdIBX0FVX3lxTE5XR0pqRE0xQng4dy1NcnRBclJ1bk14dlhvTXFscUMxOXlwQkVRQVZ2MV9ZdnNJMWpnX0lIR09yWEhMTzd5R21jWDFia0JqQW9mdXM1cG45YkZqRnZGeUtJ?oc=5,"Sun, 31 May 2026 01:00:00 GMT"
2026-05-31,google,건강,“담배 끊어도 100% 못 막는다”…45세 넘으면 ‘이 검사’ 필수[건강 팁],“담배 끊어도 100% 못 막는다”…45세 넘으면 ‘이 검사’ 필수[건강 팁] 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBzNE93WnpaZk13b1hjdzdtOG9IWG13T0h0NEVXaWE0QjhRZXhMTlQzT1lYbEVHN2NXbkdYemFlUzBmUVNscmMzaHZFUGN2NDFvTnfSAVNBVV95cUxPSWlGTWJmdmFqd3pSSWdtR2JzTDNrNkdET3hKNzZLQjgwVFliMXFRVTZUSl9lbGNGVk5hb2FEbzV1S2I0U1JaUTVraXJjay13clZMWQ?oc=5,"Fri, 29 May 2026 22:00:00 GMT"
2026-05-31,google,건강,고령층 지역건강보험료 부담 가중…60대 부과액 최고,고령층 지역건강보험료 부담 가중…60대 부과액 최고 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9WLTFZQXY4dEcyNUM0dnpNMWk2NHdTdFRHbDF4Q1lwcWw1Z1hUSFZXVGRVUHVGQ3VCajNxWkZ6akJJbDBHcThYcFphVmJxajk2b3h6cVN6UWFFODjSAWBBVV95cUxOTGtqNmNTXzFqQTVFQzB0WHFlVklaNzFrd19LUng0QUNBS2c4Y1pXV2RfYmhiZ09haWI4Y3BIS05hTDE5Y19tMVZHWDBIUjBUSGJZcDh6elhZaXk3SEZYTlQ?oc=5,"Fri, 29 May 2026 21:11:00 GMT"
2026-05-31,google,건강,"""SNS가 정신건강 해쳤다""…메타·틱톡 2700만 달러 합의금 지급","""SNS가 정신건강 해쳤다""…메타·틱톡 2700만 달러 합의금 지급 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE02UTNVbGJqT1RBNklVWEhRbDQzS24yWUN0ZUw0VHY4OTNyZnhEb0NGN3F6eDNFWFcyWlpuNGFXeVI5bTJmZXM3bFJfMC1YWW1CdGtHbGRn?oc=5,"Sun, 31 May 2026 01:30:02 GMT"
2026-05-31,google,건강,"[100세건강] '금연의 날'…폐에 숨겨진 경고 보며, 비흡연자 보호","[100세건강] '금연의 날'…폐에 숨겨진 경고 보며, 비흡연자 보호 뉴스1",https://news.google.com/rss/articles/CBMiXEFVX3lxTE92dTJ5RHlGS2NOSXBoOHg3SHkxZ0ZhdjlfUHBsbHFKMlZPb0pVWmpOVm82MGY4MDlnRWF2eUFPMXprdDFsTGo2RXhuLVBzQ0ZJdmVVNEp5TXo5Z19N?oc=5,"Sun, 31 May 2026 01:00:00 GMT"
2026-05-31,google,건강,"경기도, 폭염 피해 막는 ‘기후보험’으로 도민 건강 지킨다","경기도, 폭염 피해 막는 ‘기후보험’으로 도민 건강 지킨다 브릿지경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBJbXltcmozVnFZZDlLN0Q4YkFFOU50ZnJtcC1UU2RjRHMzbnZDQlJRUU1SUDA2eklzbDVENGJPVUNxRHRPcXlNcWtoeGVaNXFtQ2l4UUw1MVFydw?oc=5,"Sun, 31 May 2026 01:08:00 GMT"
2026-05-31,google,건강,'피로가 싹~' 뜨거운 물 샤워만 했는데…전문가 뜻밖의 경고 [건강!톡],'피로가 싹~' 뜨거운 물 샤워만 했는데…전문가 뜻밖의 경고 [건강!톡] 한국경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5mSmZabjhLTFd3MlBpWFNscXhkMUdTcngwY2NHc1lrLWJfUTBOWXJyelRwUU00UGRaQW93YTVrWmRNa21SdmNMTVRLeUYyQWY1MGg4VEJ4LVh0QdIBVEFVX3lxTE1jTmJxcXZYdUpjNVJEeXhYRnNRa0FkUFVkNWFTZXg3XzJOc1ZVTGszUFN6bzdqVENDTjB2OW1xR0cxenlVNkFCb0hyRlZEZlNOaU4zcg?oc=5,"Sat, 30 May 2026 08:35:31 GMT"
